,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
558,12Z,21,Oct,1986,7,600.0,4411.0,2.2,,,,267.0,14.0,318.6,,318.6
560,12Z,21,Oct,1986,9,500.0,5860.0,-5.3,,,,275.0,19.0,326.5,,326.5
562,12Z,21,Oct,1986,11,400.0,7580.0,-15.9,,,,275.0,24.0,334.2,,334.2
563,12Z,21,Oct,1986,12,300.0,9690.0,-29.3,,,,275.0,31.0,344.0,,344.0
565,12Z,21,Oct,1986,14,250.0,10970.0,-38.5,,,,280.0,35.0,348.7,,348.7
566,12Z,21,Oct,1986,15,200.0,12460.0,-51.7,,,,265.0,43.0,350.7,,350.7
575,00Z,22,Oct,1986,1,1000.0,116.0,20.6,18.0,85.0,13.16,,,293.8,331.4,296.1
580,00Z,22,Oct,1986,6,600.0,4417.0,4.2,,,,,,320.9,,320.9
591,00Z,24,Oct,1986,1,1000.0,83.0,20.4,19.4,94.0,14.39,45.0,9.0,293.6,334.7,296.1
592,00Z,24,Oct,1986,2,850.0,1481.0,17.0,-6.0,20.0,2.89,200.0,11.0,303.9,313.1,304.5
593,00Z,24,Oct,1986,3,700.0,3109.0,7.6,,,,250.0,7.0,310.9,,310.9
594,00Z,24,Oct,1986,4,500.0,5810.0,-6.7,,,,265.0,13.0,324.8,,324.8
595,00Z,24,Oct,1986,5,400.0,7530.0,-15.3,,,,260.0,23.0,335.0,,335.0
596,00Z,24,Oct,1986,6,300.0,9650.0,-30.1,,,,265.0,30.0,342.8,,342.8
597,00Z,24,Oct,1986,7,250.0,10920.0,-39.9,,,,255.0,36.0,346.6,,346.6
598,00Z,24,Oct,1986,8,200.0,12420.0,-49.9,,,,255.0,33.0,353.6,,353.6
601,12Z,25,Oct,1986,1,1000.0,104.0,28.0,23.0,74.0,18.05,345.0,5.0,301.1,354.5,304.4
603,12Z,25,Oct,1986,3,850.0,1520.0,18.0,8.0,52.0,7.98,225.0,12.0,305.0,329.3,306.5
605,12Z,25,Oct,1986,5,700.0,3150.0,6.8,-7.2,36.0,3.2,275.0,17.0,310.0,320.4,310.6
608,12Z,25,Oct,1986,8,600.0,4404.0,-0.9,-15.9,31.0,1.85,252.0,21.0,315.0,321.4,315.4
609,12Z,25,Oct,1986,9,500.0,5850.0,-7.3,-25.3,22.0,0.98,225.0,25.0,324.1,327.7,324.3
611,12Z,25,Oct,1986,11,400.0,7550.0,-18.1,,,,270.0,41.0,331.4,,331.4
612,12Z,25,Oct,1986,12,300.0,9550.0,-30.1,,,,220.0,33.0,342.8,,342.8
614,12Z,31,Oct,1986,1,1000.0,88.0,29.8,22.8,66.0,17.83,30.0,5.0,302.9,356.1,306.2
616,12Z,31,Oct,1986,3,850.0,1506.0,21.6,21.0,96.0,18.81,220.0,8.0,308.8,366.2,312.2
619,12Z,31,Oct,1986,6,700.0,3160.0,12.0,10.2,89.0,11.29,270.0,19.0,315.7,351.3,317.9
620,12Z,31,Oct,1986,7,600.0,4439.0,5.6,2.4,80.0,7.64,,,322.6,347.5,324.0
624,00Z,1,Oct,1987,1,1000.0,125.0,25.8,25.0,95.0,20.44,180.0,6.0,298.9,358.9,302.6
626,00Z,1,Oct,1987,3,850.0,1559.0,21.0,14.0,64.0,11.96,145.0,8.0,308.1,344.6,310.3
629,00Z,1,Oct,1987,6,700.0,3216.0,11.4,,,,125.0,6.0,315.1,,315.1
631,00Z,1,Oct,1987,8,600.0,4491.0,7.0,,,,162.0,6.0,324.2,,324.2
634,00Z,1,Oct,1987,11,500.0,5970.0,-0.5,,,,205.0,6.0,332.4,,332.4
636,00Z,1,Oct,1987,13,400.0,7720.0,-11.9,,,,200.0,24.0,339.4,,339.4
639,12Z,1,Oct,1987,1,1000.0,99.0,31.0,24.0,66.0,19.21,0.0,0.0,304.1,361.7,307.6
641,12Z,1,Oct,1987,3,850.0,1537.0,21.2,21.2,100.0,19.05,285.0,3.0,308.3,366.4,311.8
643,12Z,1,Oct,1987,5,700.0,3194.0,13.2,,,,275.0,7.0,317.1,,317.1
647,00Z,2,Oct,1987,1,1000.0,107.0,24.0,22.8,93.0,17.83,0.0,0.0,297.1,348.9,300.3
649,00Z,2,Oct,1987,3,850.0,1522.0,18.0,16.4,90.0,14.0,355.0,3.0,305.0,347.0,307.6
653,00Z,2,Oct,1987,7,600.0,4426.0,5.4,,,,345.0,8.0,322.3,,322.3
661,12Z,2,Oct,1987,1,1000.0,78.0,29.8,23.8,70.0,18.98,0.0,0.0,302.9,359.5,306.4
663,12Z,2,Oct,1987,3,850.0,1501.0,18.8,8.8,52.0,8.43,300.0,56.0,305.8,331.5,307.4
666,12Z,2,Oct,1987,6,700.0,3138.0,9.4,-12.6,20.0,2.08,280.0,15.0,312.9,319.9,313.3
668,12Z,2,Oct,1987,8,600.0,4363.0,6.0,,,,291.0,16.0,323.0,,323.0
669,12Z,2,Oct,1987,9,500.0,5780.0,-2.9,,,,305.0,17.0,329.4,,329.4
670,12Z,2,Oct,1987,10,400.0,7610.0,-14.3,,,,255.0,17.0,336.3,,336.3
671,12Z,2,Oct,1987,11,300.0,9730.0,-28.1,,,,240.0,13.0,345.7,,345.7
672,12Z,2,Oct,1987,12,250.0,11010.0,-39.7,,,,225.0,13.0,346.9,,346.9
673,12Z,2,Oct,1987,13,200.0,12490.0,-53.7,,,,160.0,12.0,347.6,,347.6
681,00Z,3,Oct,1987,1,1000.0,85.0,25.0,23.2,90.0,18.28,200.0,6.0,298.1,351.5,301.4
683,00Z,3,Oct,1987,3,850.0,1520.0,22.2,14.2,60.0,12.12,260.0,6.0,309.4,346.6,311.6
684,00Z,3,Oct,1987,4,700.0,3173.0,14.2,,,,260.0,4.0,318.2,,318.2
685,00Z,3,Oct,1987,5,500.0,5950.0,0.2,,,,290.0,1.0,333.2,,333.2
686,00Z,3,Oct,1987,6,400.0,7710.0,-10.7,,,,270.0,17.0,341.0,,341.0
687,00Z,3,Oct,1987,7,300.0,9860.0,-26.1,,,,270.0,17.0,348.5,,348.5
688,00Z,3,Oct,1987,8,250.0,11160.0,-35.7,,,,295.0,23.0,352.9,,352.9
689,00Z,3,Oct,1987,9,200.0,12670.0,-47.1,,,,265.0,27.0,358.0,,358.0
698,12Z,3,Oct,1987,1,1000.0,66.0,30.6,22.6,62.0,17.61,0.0,0.0,303.8,356.4,306.9
700,12Z,3,Oct,1987,3,850.0,1494.0,21.0,17.0,78.0,14.56,295.0,7.0,308.1,352.4,310.8
702,12Z,3,Oct,1987,5,700.0,3135.0,11.2,-1.8,40.0,4.81,295.0,18.0,314.9,330.4,315.8
703,12Z,3,Oct,1987,6,600.0,4414.0,8.2,-15.8,17.0,1.87,286.0,18.0,325.6,332.2,325.9
704,12Z,3,Oct,1987,7,500.0,5890.0,-1.9,,,,275.0,17.0,330.7,,330.7
706,12Z,3,Oct,1987,9,400.0,7630.0,-13.3,,,,255.0,23.0,337.6,,337.6
707,12Z,3,Oct,1987,10,300.0,9760.0,-22.7,,,,295.0,23.0,353.3,,353.3
709,12Z,3,Oct,1987,12,250.0,11040.0,-37.9,,,,300.0,18.0,349.6,,349.6
710,12Z,3,Oct,1987,13,200.0,12530.0,-59.9,,,,295.0,38.0,337.8,,337.8
715,00Z,4,Oct,1987,1,1000.0,89.0,24.0,22.2,90.0,17.17,250.0,4.0,297.1,347.0,300.2
717,00Z,4,Oct,1987,3,850.0,1511.0,20.2,14.2,68.0,12.12,295.0,4.0,307.3,344.1,309.5
719,00Z,4,Oct,1987,5,700.0,3152.0,9.6,-11.4,21.0,2.3,25.0,5.0,313.1,320.8,313.5
721,00Z,4,Oct,1987,7,600.0,4411.0,2.4,,,,321.0,10.0,318.9,,318.9
723,00Z,4,Oct,1987,9,500.0,5860.0,-5.5,,,,245.0,17.0,326.3,,326.3
726,00Z,4,Oct,1987,12,400.0,7580.0,-16.5,,,,290.0,19.0,333.5,,333.5
729,12Z,4,Oct,1987,1,1000.0,72.0,30.4,24.4,70.0,19.69,0.0,0.0,303.6,362.4,307.1
732,12Z,4,Oct,1987,4,850.0,1496.0,19.0,7.0,46.0,7.44,345.0,6.0,306.0,328.9,307.4
734,12Z,4,Oct,1987,6,700.0,3135.0,9.4,1.4,57.0,6.09,300.0,7.0,312.9,332.2,314.0
736,12Z,4,Oct,1987,8,500.0,5870.0,-1.7,,,,290.0,9.0,330.9,,330.9
737,12Z,4,Oct,1987,9,400.0,7620.0,-11.1,,,,305.0,15.0,340.5,,340.5
738,12Z,4,Oct,1987,10,300.0,9760.0,-27.9,,,,295.0,29.0,345.9,,345.9
739,12Z,4,Oct,1987,11,250.0,11050.0,-38.1,,,,220.0,17.0,349.3,,349.3
740,12Z,4,Oct,1987,12,200.0,12540.0,-43.3,,,,234.0,16.0,364.0,,364.0
744,00Z,5,Oct,1987,1,1000.0,102.0,25.2,22.4,84.0,17.39,0.0,0.0,298.4,349.1,301.4
747,00Z,5,Oct,1987,4,850.0,1526.0,18.8,11.8,64.0,10.33,245.0,7.0,305.8,337.1,307.7
749,00Z,5,Oct,1987,6,700.0,3164.0,10.8,,,,225.0,11.0,314.4,,314.4
751,00Z,5,Oct,1987,8,500.0,5890.0,-4.5,,,,250.0,20.0,327.5,,327.5
752,00Z,5,Oct,1987,9,400.0,7610.0,-15.7,,,,250.0,26.0,334.5,,334.5
753,00Z,5,Oct,1987,10,300.0,9730.0,-30.1,,,,260.0,30.0,342.8,,342.8
754,00Z,5,Oct,1987,11,250.0,11000.0,-41.1,,,,275.0,40.0,344.8,,344.8
755,00Z,5,Oct,1987,12,200.0,12470.0,-54.3,,,,280.0,45.0,346.6,,346.6
763,00Z,6,Oct,1987,1,1000.0,118.0,25.6,24.3,93.0,19.57,105.0,6.0,298.8,356.0,302.2
765,00Z,6,Oct,1987,3,850.0,1547.0,24.0,15.0,57.0,12.77,180.0,4.0,311.3,350.7,313.7
768,00Z,6,Oct,1987,6,700.0,3209.0,12.6,0.6,44.0,5.74,265.0,5.0,316.4,335.0,317.5
770,00Z,6,Oct,1987,8,600.0,4490.0,6.8,-11.2,26.0,2.72,247.0,7.0,323.9,333.3,324.5
772,00Z,6,Oct,1987,10,500.0,5970.0,0.2,-16.8,27.0,2.06,225.0,10.0,333.2,340.7,333.6
775,00Z,6,Oct,1987,13,400.0,7720.0,-10.1,,,,270.0,15.0,341.8,,341.8
777,00Z,6,Oct,1987,15,300.0,9880.0,-23.1,,,,240.0,31.0,352.7,,352.7
779,00Z,6,Oct,1987,17,250.0,11190.0,-31.7,,,,220.0,32.0,358.8,,358.8
780,00Z,6,Oct,1987,18,200.0,12470.0,-42.9,,,,345.0,27.0,364.7,,364.7
789,12Z,6,Oct,1987,1,1000.0,88.0,30.0,25.0,75.0,20.44,0.0,0.0,303.1,364.2,306.8
791,12Z,6,Oct,1987,3,850.0,1517.0,20.6,8.6,46.0,8.31,335.0,2.0,307.7,333.3,309.2
794,12Z,6,Oct,1987,6,700.0,3164.0,9.6,-5.4,34.0,3.67,285.0,4.0,313.1,325.1,313.8
796,12Z,6,Oct,1987,8,600.0,4058.0,3.2,-11.8,32.0,2.59,333.0,77.0,319.8,328.6,320.3
799,12Z,6,Oct,1987,11,500.0,5030.0,-50.5,-89.5,0.0,0.0,30.0,163.0,271.4,271.4,271.4
808,12Z,7,Oct,1987,1,1000.0,79.0,30.6,25.6,75.0,21.21,50.0,6.0,303.8,367.3,307.6
810,12Z,7,Oct,1987,3,850.0,1512.0,19.8,13.8,68.0,11.8,350.0,5.0,306.9,342.7,309.1
812,12Z,7,Oct,1987,5,700.0,3153.0,8.0,-3.0,46.0,4.4,225.0,7.0,311.3,325.4,312.1
813,12Z,7,Oct,1987,6,600.0,4410.0,1.6,-9.4,44.0,3.14,225.0,9.0,317.9,328.4,318.5
816,12Z,7,Oct,1987,9,500.0,5860.0,-5.3,-18.3,35.0,1.82,225.0,11.0,326.5,333.0,326.9
819,12Z,7,Oct,1987,12,400.0,7560.0,-15.1,,,,265.0,29.0,335.3,,335.3
821,12Z,7,Oct,1987,14,300.0,9700.0,-29.7,,,,265.0,46.0,343.4,,343.4
823,12Z,7,Oct,1987,16,250.0,10970.0,-39.7,,,,255.0,40.0,346.9,,346.9
824,12Z,7,Oct,1987,17,200.0,12450.0,-52.9,,,,260.0,44.0,348.8,,348.8
829,00Z,8,Oct,1987,1,1000.0,86.0,24.2,23.4,95.0,18.51,0.0,0.0,297.4,351.1,300.6
831,00Z,8,Oct,1987,3,850.0,1504.0,19.6,15.6,78.0,13.29,145.0,2.0,306.7,346.9,309.1
834,00Z,8,Oct,1987,6,700.0,3157.0,11.0,5.0,66.0,7.87,130.0,6.0,314.6,339.6,316.1
836,00Z,8,Oct,1987,8,600.0,4406.0,4.4,-1.6,65.0,5.71,107.0,11.0,321.2,339.9,322.3
837,00Z,8,Oct,1987,9,500.0,5850.0,-1.5,-10.5,50.0,3.46,80.0,16.0,331.1,343.2,331.8
838,00Z,8,Oct,1987,10,400.0,7600.0,-10.3,-20.3,44.0,1.92,40.0,30.0,341.5,348.7,341.9
839,00Z,8,Oct,1987,11,300.0,9770.0,-23.3,,,,20.0,27.0,352.4,,352.4
840,00Z,8,Oct,1987,12,250.0,11080.0,-33.7,,,,340.0,18.0,355.8,,355.8
842,12Z,8,Oct,1987,1,1000.0,78.0,27.0,24.4,86.0,19.69,175.0,3.0,300.1,358.1,303.7
844,12Z,8,Oct,1987,3,850.0,1496.0,19.2,15.8,81.0,13.46,165.0,5.0,306.2,346.9,308.7
846,12Z,8,Oct,1987,5,700.0,3133.0,8.2,4.0,75.0,7.33,200.0,10.0,311.5,334.5,312.9
847,12Z,8,Oct,1987,6,600.0,4388.0,0.2,-3.9,74.0,4.8,223.0,12.0,316.3,331.9,317.2
849,12Z,8,Oct,1987,8,500.0,5830.0,-6.9,-12.9,62.0,2.85,250.0,15.0,324.6,334.4,325.1
851,12Z,8,Oct,1987,10,400.0,7550.0,-15.9,-24.9,46.0,1.28,260.0,17.0,334.2,339.0,334.5
852,12Z,8,Oct,1987,11,300.0,9660.0,-27.9,,,,255.0,15.0,345.9,,345.9
853,12Z,8,Oct,1987,12,250.0,10950.0,-38.3,,,,260.0,15.0,349.0,,349.0
854,12Z,8,Oct,1987,13,200.0,12440.0,-52.5,,,,260.0,13.0,349.5,,349.5
863,00Z,9,Oct,1987,1,1000.0,89.0,24.4,23.4,94.0,18.51,100.0,4.0,297.6,351.4,300.8
865,00Z,9,Oct,1987,3,850.0,1508.0,23.0,18.0,73.0,15.53,205.0,8.0,310.2,357.9,313.1
867,00Z,9,Oct,1987,5,700.0,3175.0,15.6,5.6,51.0,8.21,220.0,18.0,319.7,346.2,321.3
869,00Z,9,Oct,1987,7,500.0,5950.0,-0.7,-12.7,40.0,2.9,265.0,22.0,332.1,342.4,332.7
870,00Z,9,Oct,1987,8,400.0,7690.0,-10.9,,,,260.0,27.0,340.7,,340.7
871,00Z,9,Oct,1987,9,300.0,9850.0,-22.7,,,,270.0,30.0,353.3,,353.3
872,00Z,9,Oct,1987,10,250.0,11170.0,-1.3,,,,,,404.0,,404.0
874,12Z,10,Oct,1987,1,1000.0,62.0,29.0,24.4,76.0,19.69,0.0,0.0,302.1,360.7,305.7
876,12Z,10,Oct,1987,3,850.0,1481.0,18.4,13.4,73.0,11.49,250.0,5.0,305.4,340.1,307.5
879,12Z,10,Oct,1987,6,700.0,3109.0,7.8,,,,260.0,8.0,311.1,,311.1
880,12Z,10,Oct,1987,7,600.0,4361.0,0.6,,,,265.0,10.0,316.8,,316.8
883,12Z,10,Oct,1987,10,500.0,5800.0,-6.9,,,,270.0,13.0,324.6,,324.6
885,12Z,10,Oct,1987,12,400.0,7520.0,-14.5,,,,255.0,25.0,336.1,,336.1
886,12Z,10,Oct,1987,13,300.0,9650.0,-26.7,,,,115.0,19.0,347.6,,347.6
888,12Z,10,Oct,1987,15,250.0,10940.0,-37.1,,,,275.0,17.0,350.8,,350.8
890,12Z,10,Oct,1987,17,200.0,12440.0,-59.3,,,,,,338.7,,338.7
893,00Z,11,Oct,1987,1,1000.0,79.0,24.2,23.6,96.0,18.74,190.0,4.0,297.4,351.8,300.7
895,00Z,11,Oct,1987,3,850.0,1481.0,15.6,15.2,97.0,12.94,270.0,3.0,302.5,341.0,304.8
898,00Z,11,Oct,1987,6,700.0,3101.0,7.0,2.0,70.0,6.36,255.0,7.0,310.2,330.1,311.4
899,00Z,11,Oct,1987,7,600.0,4357.0,0.2,-4.5,71.0,4.59,273.0,9.0,316.3,331.3,317.2
902,00Z,11,Oct,1987,10,500.0,5800.0,-7.7,-13.7,62.0,2.67,295.0,12.0,323.6,332.8,324.1
904,00Z,11,Oct,1987,12,400.0,7500.0,-18.9,,,,290.0,18.0,330.3,,330.3
907,12Z,11,Oct,1987,1,1000.0,60.0,29.4,24.4,75.0,19.69,0.0,0.0,302.6,361.2,306.1
909,12Z,11,Oct,1987,3,850.0,1488.0,20.2,8.2,46.0,8.09,215.0,3.0,307.3,332.2,308.8
912,12Z,11,Oct,1987,6,700.0,3135.0,9.8,-2.2,43.0,4.67,280.0,15.0,313.3,328.4,314.2
915,12Z,11,Oct,1987,9,600.0,4404.0,5.6,,,,278.0,18.0,322.6,,322.6
916,12Z,11,Oct,1987,10,500.0,5870.0,-2.9,,,,275.0,22.0,329.4,,329.4
918,12Z,11,Oct,1987,12,400.0,7600.0,-13.9,,,,260.0,23.0,336.8,,336.8
919,12Z,11,Oct,1987,13,300.0,9720.0,-28.9,,,,260.0,24.0,344.5,,344.5
921,12Z,11,Oct,1987,15,250.0,11000.0,-38.1,,,,265.0,27.0,349.3,,349.3
922,12Z,11,Oct,1987,16,200.0,12500.0,-50.1,,,,260.0,32.0,353.3,,353.3
924,12Z,12,Oct,1987,1,1000.0,71.0,29.6,23.6,70.0,18.74,0.0,0.0,302.8,358.6,306.1
927,12Z,12,Oct,1987,4,850.0,1499.0,19.6,5.6,40.0,6.75,305.0,7.0,306.7,327.5,307.9
929,12Z,12,Oct,1987,6,700.0,3135.0,10.2,,,,290.0,15.0,313.8,,313.8
930,12Z,12,Oct,1987,7,600.0,4400.0,4.2,,,,285.0,14.0,320.9,,320.9
932,12Z,12,Oct,1987,9,500.0,5860.0,-3.3,,,,280.0,13.0,328.9,,328.9
934,12Z,12,Oct,1987,11,400.0,7590.0,-13.9,,,,295.0,13.0,336.8,,336.8
936,12Z,12,Oct,1987,13,300.0,9720.0,-28.9,,,,275.0,28.0,344.5,,344.5
937,12Z,12,Oct,1987,14,250.0,11000.0,-38.5,,,,270.0,19.0,348.7,,348.7
938,12Z,12,Oct,1987,15,200.0,12490.0,-49.9,,,,230.0,35.0,353.6,,353.6
944,00Z,13,Oct,1987,1,1000.0,88.0,23.0,20.0,83.0,14.95,0.0,0.0,296.1,339.4,298.8
946,00Z,13,Oct,1987,3,850.0,1504.0,19.0,9.0,52.0,8.54,300.0,5.0,306.0,332.1,307.6
949,00Z,13,Oct,1987,6,700.0,3137.0,9.4,-3.6,40.0,4.21,295.0,4.0,312.9,326.5,313.7
951,00Z,13,Oct,1987,8,600.0,4404.0,4.4,,,,288.0,7.0,321.2,,321.2
953,00Z,13,Oct,1987,10,500.0,5870.0,-2.5,,,,280.0,10.0,329.9,,329.9
955,00Z,13,Oct,1987,12,400.0,7610.0,-13.5,,,,275.0,21.0,337.4,,337.4
957,00Z,13,Oct,1987,14,300.0,9730.0,-27.9,,,,290.0,27.0,345.9,,345.9
960,12Z,13,Oct,1987,1,1000.0,35.0,29.8,23.8,70.0,18.98,0.0,0.0,302.9,359.5,306.4
962,12Z,13,Oct,1987,3,850.0,1493.0,21.4,3.4,31.0,5.78,345.0,3.0,308.6,326.7,309.6
965,12Z,13,Oct,1987,6,700.0,3144.0,11.2,,,,285.0,3.0,314.9,,314.9
966,12Z,13,Oct,1987,7,600.0,4416.0,5.8,,,,276.0,5.0,322.8,,322.8
968,12Z,13,Oct,1987,9,500.0,5890.0,-0.3,,,,265.0,7.0,332.6,,332.6
970,12Z,13,Oct,1987,11,400.0,7640.0,-10.9,,,,255.0,5.0,340.7,,340.7
971,12Z,13,Oct,1987,12,300.0,9790.0,-26.1,,,,265.0,11.0,348.5,,348.5
972,12Z,13,Oct,1987,13,250.0,11000.0,-35.3,,,,285.0,20.0,353.4,,353.4
974,12Z,13,Oct,1987,15,200.0,12350.0,-47.1,,,,290.0,14.0,358.0,,358.0
983,00Z,14,Oct,1987,1,1000.0,93.0,22.8,21.2,91.0,16.13,0.0,0.0,295.9,342.5,298.8
984,00Z,14,Oct,1987,2,850.0,1503.0,17.8,6.8,49.0,7.34,345.0,3.0,304.8,327.2,306.1
985,00Z,14,Oct,1987,3,700.0,3141.0,11.2,,,,240.0,6.0,314.9,,314.9
986,00Z,14,Oct,1987,4,500.0,5880.0,-2.7,,,,280.0,11.0,329.7,,329.7
987,00Z,14,Oct,1987,5,400.0,7610.0,-14.1,,,,270.0,13.0,336.6,,336.6
988,00Z,14,Oct,1987,6,300.0,9730.0,-29.1,,,,270.0,17.0,344.2,,344.2
989,00Z,14,Oct,1987,7,250.0,11010.0,-39.1,,,,275.0,7.0,347.8,,347.8
990,00Z,14,Oct,1987,8,200.0,12500.0,-51.9,,,,280.0,25.0,350.4,,350.4
995,12Z,14,Oct,1987,1,1000.0,59.0,30.2,24.2,70.0,19.45,0.0,0.0,303.4,361.4,306.9
997,12Z,14,Oct,1987,3,850.0,1491.0,19.6,5.6,40.0,6.75,110.0,8.0,306.7,327.5,307.9
999,12Z,14,Oct,1987,5,700.0,3032.0,10.2,-12.8,18.0,2.05,235.0,23.0,313.8,320.7,314.1
1001,12Z,14,Oct,1987,7,600.0,4296.0,3.8,,,,240.0,18.0,320.5,,320.5
1003,12Z,14,Oct,1987,9,500.0,5750.0,-4.9,,,,245.0,11.0,327.0,,327.0
1005,12Z,14,Oct,1987,11,400.0,7470.0,-15.1,,,,290.0,17.0,335.3,,335.3
1007,12Z,14,Oct,1987,13,300.0,9600.0,-28.7,,,,270.0,31.0,344.8,,344.8
1008,12Z,14,Oct,1987,14,250.0,10880.0,-39.9,,,,270.0,26.0,346.6,,346.6
1009,12Z,14,Oct,1987,15,200.0,12360.0,-51.9,,,,265.0,32.0,350.4,,350.4
1012,00Z,15,Oct,1987,1,1000.0,100.0,23.0,21.2,90.0,16.13,0.0,0.0,296.1,342.8,299.0
1014,00Z,15,Oct,1987,3,850.0,1530.0,21.8,17.8,78.0,15.33,325.0,7.0,309.0,355.8,311.8
1017,00Z,15,Oct,1987,6,700.0,3187.0,13.0,-3.0,33.0,4.4,245.0,15.0,316.9,331.3,317.7
1019,00Z,15,Oct,1987,8,600.0,4471.0,7.6,,,,247.0,12.0,324.9,,324.9
1021,00Z,15,Oct,1987,10,500.0,5950.0,-0.7,,,,250.0,9.0,332.1,,332.1
1022,00Z,15,Oct,1987,11,400.0,7700.0,-9.9,,,,245.0,15.0,342.0,,342.0
1025,12Z,15,Oct,1987,1,1000.0,91.0,29.4,23.4,70.0,18.51,0.0,0.0,302.6,357.6,305.9
1027,12Z,15,Oct,1987,3,850.0,1527.0,24.6,9.6,39.0,8.9,270.0,2.0,311.9,339.7,313.6
1029,12Z,15,Oct,1987,5,700.0,3191.0,14.0,6.0,59.0,8.45,300.0,6.0,318.0,345.0,319.6
1032,12Z,15,Oct,1987,8,600.0,4473.0,7.4,,,,282.0,55.0,324.6,,324.6
1033,12Z,15,Oct,1987,9,500.0,5950.0,0.8,,,,260.0,113.0,333.9,,333.9
1039,12Z,15,Oct,1987,15,300.0,9890.0,-23.3,,,,280.0,18.0,352.4,,352.4
1040,12Z,15,Oct,1987,16,250.0,11190.0,-33.9,,,,260.0,19.0,355.5,,355.5
1042,12Z,15,Oct,1987,18,200.0,12716.0,-45.5,,,,270.0,17.0,360.6,,360.6
1049,00Z,16,Oct,1987,1,1000.0,107.0,25.2,23.0,88.0,18.05,165.0,5.0,298.4,351.1,301.6
1052,00Z,16,Oct,1987,4,850.0,1529.0,22.0,15.0,64.0,12.77,205.0,4.0,309.2,348.3,311.6
1054,00Z,16,Oct,1987,6,700.0,3181.0,11.8,4.8,62.0,7.76,305.0,4.0,315.5,340.2,317.0
1056,00Z,16,Oct,1987,8,600.0,4457.0,5.0,-2.0,61.0,5.54,266.0,6.0,321.9,340.1,322.9
1058,00Z,16,Oct,1987,10,500.0,5930.0,-1.5,-16.5,31.0,2.12,220.0,8.0,331.1,338.8,331.6
1059,00Z,16,Oct,1987,11,400.0,7670.0,-12.7,-25.7,33.0,1.19,230.0,9.0,338.4,342.9,338.6
1061,00Z,16,Oct,1987,13,300.0,9800.0,-27.3,,,,265.0,23.0,346.8,,346.8
1062,00Z,16,Oct,1987,14,250.0,11090.0,-37.1,,,,285.0,20.0,350.8,,350.8
1063,00Z,16,Oct,1987,15,200.0,12590.0,-48.7,,,,275.0,22.0,355.5,,355.5
1072,12Z,16,Oct,1987,1,1000.0,90.0,29.8,26.0,80.0,21.73,0.0,0.0,302.9,367.9,306.9
1074,12Z,16,Oct,1987,3,850.0,1532.0,21.2,16.2,73.0,13.82,210.0,5.0,308.3,350.4,310.9
1076,12Z,16,Oct,1987,5,700.0,3190.0,12.0,4.0,58.0,7.33,270.0,9.0,315.7,339.1,317.1
1077,12Z,16,Oct,1987,6,500.0,5930.0,-3.5,-5.9,83.0,4.95,270.0,15.0,328.7,345.6,329.7
1078,12Z,16,Oct,1987,7,400.0,7370.0,-11.1,-22.1,40.0,1.64,255.0,15.0,340.5,346.6,340.8
1079,12Z,16,Oct,1987,8,300.0,9830.0,-25.5,,,,215.0,32.0,349.3,,349.3
1080,12Z,16,Oct,1987,9,250.0,11130.0,-36.1,,,,255.0,29.0,352.2,,352.2
1081,12Z,16,Oct,1987,10,200.0,12640.0,-48.5,,,,270.0,41.0,355.8,,355.8
1088,00Z,17,Oct,1987,1,1000.0,107.0,24.8,23.4,92.0,18.51,0.0,0.0,297.9,351.9,301.2
1090,00Z,17,Oct,1987,3,850.0,1530.0,18.8,15.2,80.0,12.94,270.0,5.0,305.8,344.9,308.2
1093,00Z,17,Oct,1987,6,700.0,3179.0,10.4,1.4,54.0,6.09,260.0,6.0,314.0,333.4,315.1
1094,00Z,17,Oct,1987,7,500.0,5910.0,-3.1,-15.1,39.0,2.38,240.0,8.0,329.2,337.6,329.7
1095,00Z,17,Oct,1987,8,400.0,7660.0,-12.3,-25.3,33.0,1.23,255.0,17.0,338.9,343.6,339.2
1096,00Z,17,Oct,1987,9,300.0,9800.0,-26.1,-36.1,39.0,0.59,245.0,12.0,348.5,350.9,348.6
1097,00Z,17,Oct,1987,10,250.0,11100.0,-35.7,,,,260.0,19.0,352.9,,352.9
1098,00Z,17,Oct,1987,11,200.0,12610.0,-47.3,,,,275.0,25.0,357.7,,357.7
1109,12Z,17,Oct,1987,1,1000.0,82.0,31.2,25.2,70.0,20.69,0.0,0.0,304.4,366.5,308.1
1111,12Z,17,Oct,1987,3,850.0,1525.0,21.8,14.8,64.0,12.61,295.0,7.0,309.0,347.5,311.3
1112,12Z,17,Oct,1987,4,700.0,3183.0,11.4,2.4,54.0,6.54,280.0,19.0,315.1,336.0,316.3
1114,12Z,17,Oct,1987,6,600.0,4457.0,4.8,-6.2,45.0,4.03,262.0,32.0,321.6,335.1,322.4
1117,12Z,17,Oct,1987,9,500.0,5930.0,-1.5,-17.5,28.0,1.95,240.0,47.0,331.1,338.2,331.5
1119,12Z,17,Oct,1987,11,400.0,7680.0,-11.7,,,,235.0,13.0,339.7,,339.7
1121,12Z,17,Oct,1987,13,300.0,9820.0,-27.9,,,,185.0,41.0,345.9,,345.9
