,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
555,00Z,21,Dec,1986,15,250.0,10730.0,-41.9,,,,265.0,75.0,343.6,,343.6
556,00Z,21,Dec,1986,16,200.0,12210.0,-51.9,,,,265.0,93.0,350.4,,350.4
560,12Z,22,Dec,1986,1,1000.0,137.0,19.0,12.0,64.0,8.88,15.0,4.0,292.1,317.7,293.7
561,12Z,22,Dec,1986,2,850.0,1521.0,13.0,-11.0,18.0,1.95,240.0,4.0,299.8,306.0,300.1
562,12Z,22,Dec,1986,3,700.0,3130.0,7.0,,,,300.0,23.0,310.2,,310.2
563,12Z,22,Dec,1986,4,500.0,5820.0,-8.3,,,,280.0,49.0,322.9,,322.9
564,12Z,22,Dec,1986,5,400.0,7510.0,-20.1,,,,275.0,54.0,328.8,,328.8
565,12Z,22,Dec,1986,6,300.0,9580.0,-36.1,,,,275.0,54.0,334.4,,334.4
566,12Z,22,Dec,1986,7,250.0,10820.0,-43.9,,,,275.0,57.0,340.7,,340.7
567,12Z,22,Dec,1986,8,200.0,12290.0,-52.5,,,,270.0,72.0,349.5,,349.5
569,12Z,23,Dec,1986,1,1000.0,132.0,18.8,13.8,73.0,10.01,354.0,0.0,291.9,320.6,293.7
571,12Z,23,Dec,1986,3,850.0,1511.0,3.0,-14.0,27.0,1.53,280.0,4.0,289.3,294.0,289.5
576,12Z,24,Dec,1986,1,1000.0,130.0,21.6,13.6,60.0,9.88,20.0,11.0,294.8,323.4,296.5
578,12Z,24,Dec,1986,3,850.0,1516.0,12.6,2.6,51.0,5.46,185.0,11.0,299.3,315.8,300.3
581,12Z,24,Dec,1986,6,700.0,3121.0,4.8,-6.2,45.0,3.45,275.0,23.0,307.8,318.8,308.4
584,12Z,24,Dec,1986,9,600.0,4363.0,-2.9,-17.9,30.0,1.57,268.0,32.0,312.7,318.1,313.0
585,12Z,24,Dec,1986,10,500.0,5780.0,-13.7,-27.7,30.0,0.79,260.0,43.0,316.3,319.1,316.4
586,12Z,24,Dec,1986,11,400.0,7430.0,-26.1,-32.8,53.0,0.61,275.0,62.0,321.0,323.2,321.1
588,12Z,24,Dec,1986,13,300.0,9460.0,-38.1,,,,275.0,78.0,331.6,,331.6
589,12Z,24,Dec,1986,14,250.0,10690.0,-45.1,,,,280.0,76.0,338.9,,338.9
592,12Z,24,Dec,1986,17,200.0,12160.0,-53.1,,,,,,348.5,,348.5
596,00Z,25,Dec,1986,1,1000.0,139.0,13.8,11.8,88.0,8.76,0.0,250.0,286.9,311.6,288.5
598,00Z,25,Dec,1986,3,850.0,1524.0,13.2,6.2,63.0,7.04,320.0,6.0,300.0,321.1,301.2
600,00Z,25,Dec,1986,5,700.0,3129.0,5.0,-8.0,38.0,3.0,260.0,33.0,308.0,317.7,308.6
602,12Z,25,Dec,1986,1,1000.0,132.0,21.4,14.4,64.0,10.41,350.0,4.0,294.6,324.6,296.4
605,12Z,25,Dec,1986,4,850.0,1515.0,14.8,-0.2,36.0,4.46,280.0,13.0,301.6,315.4,302.4
606,12Z,25,Dec,1986,5,700.0,3125.0,3.8,0.2,77.0,5.58,250.0,23.0,306.7,324.0,307.7
609,12Z,25,Dec,1986,8,600.0,4361.0,-3.5,-5.5,86.0,4.25,255.0,35.0,312.0,325.7,312.8
611,12Z,25,Dec,1986,10,500.0,5780.0,-11.9,-15.5,75.0,2.3,260.0,49.0,318.5,326.3,318.9
613,12Z,25,Dec,1986,12,400.0,7460.0,-21.9,-24.9,77.0,1.28,260.0,45.0,326.4,331.1,326.7
615,12Z,25,Dec,1986,14,300.0,9540.0,-31.9,-37.9,55.0,0.49,255.0,62.0,340.3,342.3,340.4
616,12Z,25,Dec,1986,15,250.0,10810.0,-38.9,,,,250.0,72.0,348.1,,348.1
617,12Z,25,Dec,1986,16,200.0,12300.0,-50.3,,,,255.0,78.0,352.9,,352.9
620,00Z,26,Dec,1986,1,1000.0,133.0,13.4,11.2,87.0,8.42,20.0,7.0,286.6,310.2,288.0
623,00Z,26,Dec,1986,4,850.0,1509.0,12.0,-5.0,30.0,3.12,305.0,5.0,298.7,308.4,299.3
625,00Z,26,Dec,1986,6,700.0,3107.0,2.0,-6.0,55.0,3.51,255.0,15.0,304.7,315.7,305.3
627,00Z,26,Dec,1986,8,600.0,4336.0,-4.9,-11.9,58.0,2.57,260.0,23.0,310.4,318.9,310.9
629,00Z,26,Dec,1986,10,500.0,5750.0,-12.1,,,,265.0,33.0,318.2,,318.2
631,00Z,26,Dec,1986,12,400.0,7420.0,-22.9,,,,265.0,70.0,325.1,,325.1
634,00Z,26,Dec,1986,15,300.0,9500.0,-29.1,,,,280.0,65.0,344.2,,344.2
635,00Z,26,Dec,1986,16,250.0,10780.0,-40.1,,,,275.0,68.0,346.3,,346.3
636,00Z,26,Dec,1986,17,200.0,12260.0,-52.9,,,,265.0,87.0,348.8,,348.8
639,12Z,26,Dec,1986,1,1000.0,137.0,22.4,14.4,61.0,10.41,112.0,239.0,295.6,325.8,297.4
642,12Z,26,Dec,1986,4,600.0,4377.0,-1.7,,,,175.0,184.0,314.1,,314.1
647,12Z,28,Dec,1986,1,1000.0,150.0,2.0,-2.5,72.0,3.2,240.0,3.0,275.1,284.1,275.7
650,12Z,28,Dec,1986,4,850.0,1546.0,12.4,-2.6,35.0,3.73,275.0,15.0,299.1,310.6,299.8
651,12Z,28,Dec,1986,5,700.0,3149.0,1.8,-2.1,75.0,4.71,210.0,20.0,304.4,319.1,305.3
653,12Z,28,Dec,1986,7,600.0,4384.0,-4.5,-6.1,89.0,4.06,224.0,41.0,310.9,323.9,311.6
654,12Z,28,Dec,1986,8,500.0,5810.0,-10.7,-14.1,76.0,2.58,240.0,65.0,319.9,328.7,320.4
656,12Z,28,Dec,1986,10,400.0,7499.0,-19.1,-25.1,59.0,1.25,245.0,60.0,330.1,334.7,330.3
660,12Z,28,Dec,1986,14,300.0,9578.0,-33.2,,,,,,338.5,,338.5
661,12Z,28,Dec,1986,15,250.0,10837.0,-41.3,,,,,,344.5,,344.5
665,00Z,29,Dec,1986,1,1000.0,141.0,14.6,11.6,82.0,8.65,30.0,12.0,287.8,312.1,289.2
667,00Z,29,Dec,1986,3,850.0,1519.0,11.8,4.8,62.0,6.38,325.0,11.0,298.5,317.6,299.6
669,00Z,29,Dec,1986,5,700.0,3120.0,4.6,-5.4,48.0,3.67,270.0,19.0,307.6,319.2,308.2
672,00Z,29,Dec,1986,8,600.0,4362.0,-2.3,-14.3,39.0,2.12,272.0,30.0,313.4,320.5,313.8
674,00Z,29,Dec,1986,10,500.0,5790.0,-12.5,,,,275.0,43.0,317.7,,317.7
677,12Z,29,Dec,1986,1,1000.0,124.0,20.4,14.4,68.0,10.41,5.0,5.0,293.6,323.5,295.4
679,12Z,29,Dec,1986,3,850.0,1513.0,12.4,1.4,47.0,5.01,295.0,10.0,299.1,314.3,300.0
682,12Z,29,Dec,1986,6,700.0,3112.0,2.6,,,,280.0,17.0,305.3,,305.3
684,12Z,29,Dec,1986,8,500.0,5770.0,-11.5,,,,290.0,48.0,318.9,,318.9
685,12Z,29,Dec,1986,9,400.0,7440.0,-22.3,,,,285.0,66.0,325.9,,325.9
686,12Z,29,Dec,1986,10,300.0,9520.0,-33.1,,,,285.0,90.0,338.6,,338.6
688,12Z,29,Dec,1986,12,250.0,10780.0,-40.3,,,,285.0,92.0,346.0,,346.0
689,12Z,29,Dec,1986,13,200.0,12280.0,-47.3,,,,,,357.7,,357.7
692,00Z,1,Dec,1987,1,1000.0,116.0,15.2,13.5,90.0,9.82,,,288.4,316.0,290.1
704,12Z,1,Dec,1987,1,1000.0,107.0,23.6,16.6,65.0,12.02,0.0,0.0,296.8,331.7,298.9
707,12Z,1,Dec,1987,4,850.0,1511.0,16.4,-6.6,20.0,2.76,300.0,7.0,303.3,312.1,303.8
709,12Z,1,Dec,1987,6,700.0,3136.0,9.2,,,,290.0,20.0,312.6,,312.6
711,12Z,1,Dec,1987,8,600.0,4403.0,3.4,,,,283.0,28.0,320.0,,320.0
714,12Z,1,Dec,1987,11,500.0,5860.0,-5.9,,,,275.0,37.0,325.8,,325.8
715,12Z,1,Dec,1987,12,400.0,7560.0,-19.3,,,,270.0,39.0,329.8,,329.8
718,12Z,1,Dec,1987,15,300.0,9650.0,-32.1,,,,270.0,39.0,340.0,,340.0
719,12Z,1,Dec,1987,16,250.0,10910.0,-44.1,,,,270.0,47.0,340.4,,340.4
721,12Z,1,Dec,1987,18,200.0,12360.0,-57.3,,,,270.0,51.0,341.9,,341.9
729,00Z,2,Dec,1987,1,1000.0,137.0,19.2,14.2,73.0,10.28,0.0,0.0,292.4,321.8,294.2
732,00Z,2,Dec,1987,4,850.0,1530.0,16.2,,,,270.0,6.0,303.1,,303.1
733,00Z,2,Dec,1987,5,700.0,3162.0,10.8,,,,270.0,14.0,314.4,,314.4
735,00Z,2,Dec,1987,7,600.0,4432.0,5.2,,,,270.0,21.0,322.1,,322.1
737,00Z,2,Dec,1987,9,500.0,5890.0,-4.9,,,,270.0,29.0,327.0,,327.0
740,00Z,2,Dec,1987,12,400.0,7572.0,-27.0,,,,270.0,28.0,319.8,,319.8
743,12Z,2,Dec,1987,1,1000.0,109.0,23.2,17.2,69.0,12.5,0.0,0.0,296.4,332.6,298.6
746,12Z,2,Dec,1987,4,850.0,1514.0,17.6,,,,250.0,15.0,304.6,,304.6
747,12Z,2,Dec,1987,5,700.0,3156.0,13.2,,,,315.0,17.0,317.1,,317.1
749,12Z,2,Dec,1987,7,600.0,4438.0,7.2,,,,292.0,20.0,324.4,,324.4
752,12Z,2,Dec,1987,10,500.0,5910.0,-2.1,,,,265.0,24.0,330.4,,330.4
753,12Z,2,Dec,1987,11,400.0,7640.0,-13.9,,,,265.0,29.0,336.8,,336.8
755,12Z,2,Dec,1987,13,300.0,9760.0,-29.1,,,,285.0,23.0,344.2,,344.2
756,12Z,2,Dec,1987,14,250.0,11040.0,-43.1,,,,260.0,34.0,341.9,,341.9
757,12Z,2,Dec,1987,15,200.0,12530.0,-50.9,,,,255.0,53.0,352.0,,352.0
761,00Z,3,Dec,1987,1,1000.0,119.0,15.0,14.0,94.0,10.14,0.0,0.0,288.1,316.7,289.9
762,00Z,3,Dec,1987,2,850.0,1518.0,17.8,6.8,49.0,7.34,300.0,7.0,304.8,327.2,306.1
764,00Z,3,Dec,1987,4,700.0,3154.0,11.6,,,,290.0,18.0,315.3,,315.3
765,00Z,3,Dec,1987,5,500.0,5880.0,-3.3,,,,280.0,32.0,328.9,,328.9
766,00Z,3,Dec,1987,6,400.0,7620.0,-15.9,,,,255.0,35.0,334.2,,334.2
767,00Z,3,Dec,1987,7,300.0,9730.0,-28.7,,,,250.0,54.0,344.8,,344.8
769,12Z,3,Dec,1987,1,1000.0,112.0,20.6,16.0,75.0,11.56,15.0,1.0,293.8,327.0,295.8
772,12Z,3,Dec,1987,4,850.0,1502.0,12.8,-6.2,26.0,2.84,285.0,9.0,299.5,308.4,300.1
775,12Z,3,Dec,1987,7,700.0,3114.0,7.2,,,,275.0,23.0,310.4,,310.4
776,12Z,3,Dec,1987,8,600.0,4372.0,2.0,,,,273.0,23.0,318.4,,318.4
779,12Z,3,Dec,1987,11,500.0,5820.0,-11.7,,,,270.0,23.0,318.7,,318.7
782,12Z,4,Dec,1987,1,1000.0,104.0,22.6,6.6,36.0,6.15,0.0,0.0,295.8,314.0,296.9
785,12Z,4,Dec,1987,4,850.0,1502.0,15.0,-5.0,25.0,3.12,295.0,10.0,301.9,311.6,302.4
788,12Z,4,Dec,1987,7,700.0,3143.0,13.4,,,,290.0,24.0,317.3,,317.3
791,12Z,4,Dec,1987,10,600.0,4420.0,7.2,,,,279.0,24.0,324.4,,324.4
793,12Z,4,Dec,1987,12,500.0,5890.0,-2.1,,,,265.0,25.0,330.4,,330.4
796,12Z,4,Dec,1987,15,400.0,7630.0,-11.1,,,,265.0,40.0,340.5,,340.5
798,12Z,4,Dec,1987,17,300.0,9780.0,-47.1,,,,260.0,66.0,318.9,,318.9
799,12Z,4,Dec,1987,18,250.0,11070.0,-38.5,,,,250.0,80.0,348.7,,348.7
802,12Z,4,Dec,1987,21,200.0,12550.0,-51.9,,,,260.0,85.0,350.4,,350.4
807,00Z,5,Dec,1987,1,1000.0,120.0,-15.1,-26.1,39.0,0.46,0.0,0.0,258.1,259.4,258.1
809,00Z,5,Dec,1987,3,850.0,1517.0,16.4,-1.6,29.0,4.02,310.0,12.0,303.3,315.9,304.1
811,00Z,5,Dec,1987,5,700.0,3144.0,10.8,,,,290.0,24.0,314.4,,314.4
813,00Z,5,Dec,1987,7,600.0,4408.0,6.8,,,,283.0,28.0,323.9,,323.9
815,00Z,5,Dec,1987,9,500.0,5870.0,-1.7,,,,275.0,32.0,330.9,,330.9
819,12Z,5,Dec,1987,1,1000.0,111.0,24.0,16.0,61.0,11.56,0.0,0.0,297.1,330.9,299.2
821,12Z,5,Dec,1987,3,850.0,1519.0,16.0,1.0,36.0,4.86,275.0,3.0,302.9,317.9,303.8
823,12Z,5,Dec,1987,5,700.0,3141.0,7.8,,,,285.0,15.0,311.1,,311.1
825,12Z,5,Dec,1987,7,600.0,4396.0,1.4,,,,278.0,21.0,317.7,,317.7
827,12Z,5,Dec,1987,9,500.0,5840.0,-7.1,,,,270.0,27.0,324.3,,324.3
829,12Z,5,Dec,1987,11,400.0,7550.0,-17.3,,,,265.0,21.0,332.4,,332.4
830,12Z,5,Dec,1987,12,300.0,9650.0,-31.1,,,,250.0,45.0,341.4,,341.4
832,00Z,6,Dec,1987,1,1000.0,131.0,15.8,11.6,76.0,8.65,0.0,0.0,288.9,313.5,290.5
835,00Z,6,Dec,1987,4,850.0,1512.0,12.4,,,,305.0,3.0,299.1,,299.1
836,00Z,6,Dec,1987,5,700.0,3117.0,6.0,,,,280.0,17.0,309.1,,309.1
838,00Z,6,Dec,1987,7,600.0,4367.0,1.0,,,,243.0,23.0,317.2,,317.2
841,00Z,6,Dec,1987,10,500.0,5810.0,-7.7,,,,200.0,31.0,323.6,,323.6
844,12Z,6,Dec,1987,1,1000.0,114.0,21.2,15.2,69.0,10.97,0.0,0.0,294.4,326.0,296.3
847,12Z,6,Dec,1987,4,850.0,1502.0,12.2,,,,265.0,7.0,298.9,,298.9
848,12Z,6,Dec,1987,5,700.0,3102.0,4.4,,,,275.0,17.0,307.3,,307.3
850,12Z,6,Dec,1987,7,600.0,4344.0,-1.5,,,,273.0,24.0,314.3,,314.3
852,12Z,6,Dec,1987,9,500.0,5780.0,-7.9,,,,270.0,32.0,323.3,,323.3
854,12Z,6,Dec,1987,11,400.0,7481.0,-18.1,,,,270.0,37.0,331.4,,331.4
856,12Z,6,Dec,1987,13,300.0,9560.0,-33.7,,,,265.0,39.0,337.8,,337.8
859,00Z,7,Dec,1987,1,1000.0,123.0,13.0,11.1,88.0,8.36,0.0,0.0,286.1,309.6,287.6
862,00Z,7,Dec,1987,4,850.0,1508.0,13.4,,,,335.0,7.0,300.2,,300.2
863,00Z,7,Dec,1987,5,700.0,3119.0,6.0,,,,260.0,22.0,309.1,,309.1
864,00Z,7,Dec,1987,6,600.0,4375.0,2.0,,,,278.0,29.0,318.4,,318.4
866,00Z,7,Dec,1987,8,500.0,5830.0,-5.7,,,,300.0,38.0,326.0,,326.0
868,00Z,7,Dec,1987,10,400.0,7550.0,-15.3,,,,285.0,58.0,335.0,,335.0
871,12Z,7,Dec,1987,1,1000.0,127.0,23.8,,,,0.0,0.0,296.9,,296.9
873,12Z,7,Dec,1987,3,850.0,1530.0,17.8,,,,265.0,6.0,304.8,,304.8
876,12Z,7,Dec,1987,6,700.0,3160.0,7.8,,,,280.0,15.0,311.1,,311.1
878,12Z,7,Dec,1987,8,600.0,4411.0,0.0,,,,275.0,20.0,316.1,,316.1
879,12Z,7,Dec,1987,9,500.0,5840.0,-10.9,,,,270.0,26.0,319.7,,319.7
881,12Z,7,Dec,1987,11,400.0,7530.0,-19.7,,,,265.0,30.0,329.3,,329.3
884,00Z,9,Dec,1987,1,1000.0,148.0,13.4,10.0,80.0,7.76,0.0,0.0,286.6,308.4,287.9
887,00Z,9,Dec,1987,4,850.0,1528.0,12.2,,,,330.0,2.0,298.9,,298.9
889,00Z,9,Dec,1987,6,700.0,3130.0,7.2,,,,300.0,17.0,310.4,,310.4
891,00Z,9,Dec,1987,8,600.0,4390.0,2.2,,,,295.0,23.0,318.6,,318.6
894,00Z,9,Dec,1987,11,500.0,5840.0,-6.5,,,,290.0,30.0,325.1,,325.1
896,00Z,9,Dec,1987,13,400.0,7540.0,-17.7,,,,285.0,39.0,331.9,,331.9
898,00Z,9,Dec,1987,15,300.0,9640.0,-32.1,,,,270.0,51.0,340.0,,340.0
899,00Z,9,Dec,1987,16,250.0,10900.0,-41.3,,,,270.0,49.0,344.5,,344.5
901,00Z,9,Dec,1987,18,200.0,12380.0,-53.7,,,,270.0,58.0,347.6,,347.6
904,12Z,9,Dec,1987,1,1000.0,139.0,24.0,15.0,57.0,10.83,0.0,0.0,297.1,328.8,299.1
905,12Z,9,Dec,1987,2,850.0,1538.0,14.4,-6.6,23.0,2.76,270.0,6.0,301.2,309.9,301.7
906,12Z,9,Dec,1987,3,700.0,3156.0,7.8,,,,280.0,15.0,311.1,,311.1
907,12Z,9,Dec,1987,4,500.0,5860.0,-5.9,,,,285.0,18.0,325.8,,325.8
908,12Z,9,Dec,1987,5,400.0,7560.0,-16.5,,,,290.0,32.0,333.5,,333.5
909,12Z,9,Dec,1987,6,300.0,9680.0,-29.9,,,,300.0,44.0,343.1,,343.1
910,12Z,9,Dec,1987,7,250.0,10950.0,-40.3,,,,300.0,51.0,346.0,,346.0
911,12Z,9,Dec,1987,8,200.0,12430.0,-50.1,,,,290.0,53.0,353.3,,353.3
915,00Z,10,Dec,1987,1,1000.0,149.0,14.4,12.2,87.0,9.0,360.0,5.0,287.6,312.9,289.1
918,00Z,10,Dec,1987,4,850.0,1493.0,12.4,-2.6,35.0,3.73,5.0,2.0,299.1,310.6,299.8
920,00Z,10,Dec,1987,6,700.0,3101.0,5.4,,,,285.0,18.0,308.4,,308.4
922,00Z,10,Dec,1987,8,600.0,4351.0,-2.3,,,,292.0,18.0,313.4,,313.4
923,00Z,10,Dec,1987,9,500.0,5790.0,-7.1,,,,300.0,17.0,324.3,,324.3
924,00Z,10,Dec,1987,10,400.0,7490.0,-17.9,,,,280.0,19.0,331.6,,331.6
925,00Z,10,Dec,1987,11,300.0,9590.0,-31.1,,,,280.0,23.0,341.4,,341.4
926,00Z,10,Dec,1987,12,250.0,10850.0,-40.7,,,,280.0,27.0,345.4,,345.4
927,00Z,10,Dec,1987,13,200.0,12330.0,-52.5,,,,280.0,31.0,349.5,,349.5
929,12Z,10,Dec,1987,1,1000.0,127.0,22.3,16.9,72.0,12.28,,,295.4,330.9,297.6
932,12Z,10,Dec,1987,4,850.0,1512.0,13.2,5.2,59.0,6.59,,,300.0,319.8,301.1
936,12Z,10,Dec,1987,8,600.0,4396.0,3.0,,,,,,319.5,,319.5
940,12Z,10,Dec,1987,12,300.0,9721.0,-30.5,,,,,,342.3,,342.3
948,00Z,11,Dec,1987,1,1000.0,129.0,15.6,13.2,86.0,9.62,0.0,0.0,288.8,315.9,290.4
949,00Z,11,Dec,1987,2,850.0,1513.0,12.8,-6.2,26.0,2.84,5.0,3.0,299.5,308.4,300.1
950,00Z,11,Dec,1987,3,700.0,3118.0,11.0,,,,340.0,17.0,314.6,,314.6
951,00Z,11,Dec,1987,4,500.0,5880.0,-2.1,,,,335.0,43.0,330.4,,330.4
952,00Z,11,Dec,1987,5,400.0,7610.0,-13.7,,,,325.0,42.0,337.1,,337.1
953,00Z,11,Dec,1987,6,300.0,9740.0,-28.5,,,,315.0,56.0,345.1,,345.1
954,00Z,11,Dec,1987,7,250.0,11010.0,-39.7,,,,320.0,83.0,346.9,,346.9
955,00Z,11,Dec,1987,8,200.0,12490.0,-52.7,,,,,,349.1,,349.1
958,12Z,11,Dec,1987,1,1000.0,68.0,22.8,16.8,69.0,12.18,0.0,0.0,295.9,331.2,298.1
960,12Z,11,Dec,1987,3,850.0,1436.0,17.6,9.6,59.0,8.9,25.0,3.0,304.6,331.5,306.2
962,12Z,11,Dec,1987,5,700.0,3109.0,12.8,,,,55.0,7.0,316.6,,316.6
964,12Z,11,Dec,1987,7,600.0,4394.0,8.8,,,,7.0,12.0,326.3,,326.3
966,12Z,11,Dec,1987,9,500.0,5880.0,0.4,,,,310.0,17.0,333.5,,333.5
969,12Z,11,Dec,1987,12,400.0,7640.0,-11.3,,,,300.0,37.0,340.2,,340.2
970,12Z,11,Dec,1987,13,300.0,9770.0,-30.1,,,,295.0,35.0,342.8,,342.8
971,12Z,11,Dec,1987,14,250.0,11040.0,-41.5,,,,275.0,42.0,344.2,,344.2
973,12Z,11,Dec,1987,16,200.0,12520.0,-54.3,,,,260.0,46.0,346.6,,346.6
977,12Z,12,Dec,1987,1,1000.0,95.0,23.4,16.4,65.0,11.87,0.0,0.0,296.6,331.0,298.7
979,12Z,12,Dec,1987,3,850.0,1490.0,14.4,6.4,59.0,7.14,80.0,4.0,301.2,322.7,302.5
981,12Z,12,Dec,1987,5,700.0,3098.0,5.0,-12.0,28.0,2.19,310.0,12.0,308.0,315.2,308.4
983,12Z,12,Dec,1987,7,600.0,4343.0,-0.3,-12.3,40.0,2.49,299.0,24.0,315.7,324.1,316.2
985,12Z,12,Dec,1987,9,500.0,5780.0,-8.1,,,,285.0,39.0,323.1,,323.1
987,12Z,12,Dec,1987,11,400.0,7480.0,-18.9,,,,275.0,42.0,330.3,,330.3
989,12Z,12,Dec,1987,13,300.0,9560.0,-32.5,,,,275.0,54.0,339.4,,339.4
991,12Z,12,Dec,1987,15,250.0,10810.0,-44.5,,,,265.0,55.0,339.8,,339.8
994,00Z,13,Dec,1987,1,1000.0,95.0,18.8,16.6,87.0,12.02,0.0,0.0,291.9,326.2,294.1
997,00Z,13,Dec,1987,4,850.0,1427.0,15.8,13.0,83.0,11.19,190.0,13.0,302.7,336.1,304.7
999,00Z,13,Dec,1987,6,700.0,3116.0,9.0,6.8,86.0,8.93,145.0,8.0,312.4,340.3,314.1
1001,00Z,13,Dec,1987,8,600.0,4380.0,3.2,,,,,,319.8,,319.8
1005,12Z,13,Dec,1987,1,1000.0,82.0,19.6,19.0,96.0,14.03,170.0,15.0,292.8,332.7,295.2
1008,12Z,13,Dec,1987,4,850.0,1477.0,14.8,13.8,94.0,11.8,185.0,26.0,301.6,336.7,303.8
1011,12Z,13,Dec,1987,7,700.0,3089.0,5.4,,,,260.0,15.0,308.4,,308.4
1013,12Z,13,Dec,1987,9,600.0,4342.0,1.6,,,,308.0,12.0,317.9,,317.9
1015,12Z,13,Dec,1987,11,500.0,5790.0,-6.5,,,,5.0,8.0,325.1,,325.1
1017,12Z,13,Dec,1987,13,400.0,7500.0,-15.7,,,,260.0,18.0,334.5,,334.5
1019,12Z,13,Dec,1987,15,300.0,9620.0,-28.7,,,,260.0,19.0,344.8,,344.8
1022,12Z,14,Dec,1987,1,1000.0,129.0,21.6,16.6,73.0,12.02,0.0,0.0,294.8,329.4,296.9
1025,12Z,14,Dec,1987,4,850.0,1522.0,15.8,5.8,51.0,6.85,325.0,15.0,302.7,323.5,303.9
1027,12Z,14,Dec,1987,6,700.0,3141.0,7.2,,,,280.0,25.0,310.4,,310.4
1028,12Z,14,Dec,1987,7,600.0,4391.0,0.8,,,,278.0,29.0,317.0,,317.0
1030,12Z,14,Dec,1987,9,500.0,5830.0,-7.1,,,,275.0,33.0,324.3,,324.3
1031,12Z,14,Dec,1987,10,400.0,7540.0,-16.9,,,,270.0,45.0,332.9,,332.9
1034,12Z,14,Dec,1987,13,300.0,9660.0,-26.1,,,,265.0,42.0,348.5,,348.5
1037,00Z,15,Dec,1987,1,1000.0,144.0,14.0,12.6,91.0,9.24,0.0,0.0,287.1,313.1,288.8
1040,00Z,15,Dec,1987,4,850.0,1517.0,11.2,,,,85.0,8.0,297.9,,297.9
1041,00Z,15,Dec,1987,5,700.0,3116.0,5.2,,,,,,308.2,,308.2
1043,00Z,15,Dec,1987,7,600.0,4362.0,0.2,,,,,,316.3,,316.3
1046,12Z,15,Dec,1987,1,1000.0,131.0,22.4,14.4,61.0,10.41,0.0,0.0,295.6,325.8,297.4
1049,12Z,15,Dec,1987,4,850.0,1537.0,17.0,,,,155.0,1.0,303.9,,303.9
1051,12Z,15,Dec,1987,6,700.0,3175.0,11.0,,,,280.0,18.0,314.6,,314.6
1053,12Z,15,Dec,1987,8,600.0,4441.0,4.0,,,,280.0,28.0,320.7,,320.7
1056,12Z,15,Dec,1987,11,500.0,5900.0,-4.7,,,,280.0,40.0,327.2,,327.2
1058,12Z,15,Dec,1987,13,400.0,7620.0,-15.3,,,,275.0,51.0,335.0,,335.0
1060,12Z,15,Dec,1987,15,300.0,9730.0,-27.7,,,,265.0,51.0,346.2,,346.2
1061,12Z,15,Dec,1987,16,250.0,11020.0,-36.9,,,,275.0,51.0,351.1,,351.1
1062,12Z,15,Dec,1987,17,200.0,12520.0,-49.7,,,,265.0,64.0,353.9,,353.9
1067,00Z,16,Dec,1987,1,1000.0,127.0,14.0,13.0,94.0,9.49,0.0,0.0,287.1,313.8,288.8
1070,00Z,16,Dec,1987,4,850.0,1518.0,12.8,-8.2,22.0,2.43,170.0,8.0,299.5,307.2,300.0
1072,00Z,16,Dec,1987,6,700.0,3133.0,8.8,,,,280.0,4.0,312.2,,312.2
1073,00Z,16,Dec,1987,7,500.0,5840.0,-7.3,,,,275.0,30.0,324.1,,324.1
1074,00Z,16,Dec,1987,8,400.0,7540.0,-18.7,,,,280.0,48.0,330.6,,330.6
1075,00Z,16,Dec,1987,9,300.0,9630.0,-32.5,,,,280.0,49.0,339.4,,339.4
1076,00Z,16,Dec,1987,10,250.0,10390.0,-41.3,,,,285.0,55.0,344.5,,344.5
1077,00Z,16,Dec,1987,11,200.0,12370.0,-54.5,,,,285.0,58.0,346.3,,346.3
1085,12Z,16,Dec,1987,1,1000.0,122.0,24.4,16.4,61.0,11.87,0.0,0.0,297.6,332.2,299.7
1088,12Z,16,Dec,1987,4,850.0,1517.0,13.6,5.6,58.0,6.75,175.0,16.0,300.4,320.7,301.6
1090,12Z,16,Dec,1987,6,700.0,3125.0,5.6,-3.4,52.0,4.27,240.0,15.0,308.6,322.2,309.4
1093,12Z,16,Dec,1987,9,600.0,4376.0,-0.5,-6.5,64.0,3.94,277.0,22.0,315.5,328.4,316.2
1094,12Z,16,Dec,1987,10,500.0,5810.0,-10.1,,,,320.0,31.0,320.7,,320.7
1096,12Z,16,Dec,1987,12,400.0,7490.0,-22.3,,,,310.0,34.0,325.9,,325.9
1098,12Z,16,Dec,1987,14,300.0,9560.0,-36.7,,,,320.0,54.0,333.5,,333.5
1099,12Z,16,Dec,1987,15,250.0,10770.0,-45.1,,,,325.0,63.0,338.9,,338.9
1100,12Z,16,Dec,1987,16,200.0,12230.0,-55.1,,,,305.0,67.0,345.4,,345.4
1105,00Z,17,Dec,1987,1,1000.0,136.0,15.6,13.8,89.0,10.01,0.0,0.0,288.8,317.0,290.5
1107,00Z,17,Dec,1987,3,850.0,1524.0,14.0,7.0,63.0,7.44,240.0,9.0,300.8,323.1,302.1
1110,00Z,17,Dec,1987,6,700.0,3133.0,6.2,,,,255.0,10.0,309.3,,309.3
1113,00Z,17,Dec,1987,9,500.0,5830.0,-5.5,,,,275.0,30.0,326.3,,326.3
1116,00Z,17,Dec,1987,12,400.0,7550.0,-14.3,,,,280.0,42.0,336.3,,336.3
