,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
588,00Z,10,Nov,1987,6,700.0,3140.0,10.4,-10.6,22.0,2.45,300.0,11.0,314.0,322.1,314.4
590,00Z,10,Nov,1987,8,600.0,4409.0,5.0,,,,289.0,16.0,321.9,,321.9
592,00Z,10,Nov,1987,10,500.0,5880.0,-0.3,,,,275.0,23.0,332.6,,332.6
594,00Z,10,Nov,1987,12,400.0,7620.0,-13.1,,,,280.0,50.0,337.9,,337.9
595,00Z,10,Nov,1987,13,300.0,9720.0,-30.7,,,,275.0,42.0,342.0,,342.0
596,00Z,10,Nov,1987,14,250.0,11010.0,-47.1,,,,275.0,47.0,335.9,,335.9
597,00Z,10,Nov,1987,15,200.0,12480.0,-54.9,,,,270.0,52.0,345.7,,345.7
603,12Z,10,Nov,1987,1,1000.0,51.0,27.6,20.6,66.0,15.53,0.0,0.0,300.8,346.6,303.6
606,12Z,10,Nov,1987,4,850.0,1483.0,21.0,10.0,49.0,9.15,25.0,6.0,308.1,336.2,309.8
610,12Z,10,Nov,1987,8,700.0,3138.0,11.6,-6.4,28.0,3.4,270.0,17.0,315.3,326.5,315.9
616,00Z,11,Nov,1987,1,1000.0,80.0,19.8,17.0,84.0,12.34,0.0,0.0,292.9,328.2,295.1
618,00Z,11,Nov,1987,3,850.0,1489.0,17.8,-6.2,19.0,2.84,355.0,6.0,304.8,313.9,305.3
622,00Z,11,Nov,1987,7,700.0,3133.0,6.2,-4.8,45.0,3.84,240.0,12.0,309.3,321.6,310.0
624,00Z,11,Nov,1987,9,600.0,4389.0,2.6,,,,254.0,23.0,319.1,,319.1
626,00Z,11,Nov,1987,11,500.0,5850.0,-2.3,,,,270.0,36.0,330.2,,330.2
628,00Z,11,Nov,1987,13,400.0,7570.0,-16.7,,,,280.0,44.0,333.2,,333.2
630,00Z,11,Nov,1987,15,300.0,9660.0,-33.7,,,,280.0,55.0,337.8,,337.8
631,00Z,11,Nov,1987,16,250.0,10910.0,-43.5,,,,285.0,58.0,341.3,,341.3
633,00Z,11,Nov,1987,18,200.0,12170.0,-55.3,,,,285.0,58.0,345.0,,345.0
642,12Z,11,Nov,1987,1,1000.0,64.0,28.0,21.0,66.0,15.93,320.0,4.0,301.1,348.2,304.0
644,12Z,11,Nov,1987,3,850.0,1487.0,18.6,1.6,32.0,5.08,115.0,4.0,305.6,321.4,306.6
646,12Z,11,Nov,1987,5,700.0,3121.0,7.8,,,,265.0,18.0,311.1,,311.1
648,12Z,11,Nov,1987,7,600.0,4371.0,-0.7,,,,283.0,20.0,315.3,,315.3
649,12Z,11,Nov,1987,8,500.0,5800.0,-10.5,,,,305.0,23.0,320.2,,320.2
650,12Z,11,Nov,1987,9,400.0,7480.0,-22.7,,,,295.0,31.0,325.4,,325.4
651,12Z,11,Nov,1987,10,300.0,9530.0,-37.7,,,,295.0,34.0,332.1,,332.1
653,12Z,11,Nov,1987,12,250.0,10760.0,-46.5,,,,290.0,39.0,336.8,,336.8
654,12Z,11,Nov,1987,13,200.0,12210.0,-57.3,,,,270.0,43.0,341.9,,341.9
657,00Z,12,Nov,1987,1,1000.0,91.0,21.2,20.9,98.0,15.83,45.0,4.0,294.4,339.7,297.1
659,00Z,12,Nov,1987,3,850.0,1499.0,17.6,4.6,42.0,6.29,80.0,7.0,304.6,323.9,305.7
661,00Z,12,Nov,1987,5,700.0,3127.0,8.0,,,,210.0,15.0,311.3,,311.3
662,00Z,12,Nov,1987,6,600.0,4380.0,1.0,,,,242.0,19.0,317.2,,317.2
664,00Z,12,Nov,1987,8,500.0,5820.0,-7.9,,,,280.0,23.0,323.3,,323.3
667,12Z,12,Nov,1987,1,1000.0,97.0,29.8,25.8,79.0,21.47,0.0,0.0,302.9,367.1,306.8
669,12Z,12,Nov,1987,3,850.0,1533.0,21.8,9.8,46.0,9.02,205.0,1.0,309.0,336.8,310.6
672,12Z,12,Nov,1987,6,700.0,3188.0,11.8,,,,160.0,8.0,315.5,,315.5
674,12Z,12,Nov,1987,8,600.0,4448.0,5.8,,,,,,322.8,,322.8
677,12Z,13,Nov,1987,1,1000.0,104.0,24.2,20.4,79.0,15.33,0.0,0.0,297.4,341.9,300.1
679,12Z,13,Nov,1987,3,850.0,1512.0,17.8,13.8,77.0,11.8,25.0,10.0,304.8,340.3,306.9
682,12Z,13,Nov,1987,6,700.0,3151.0,9.2,4.8,74.0,7.76,60.0,33.0,312.6,337.0,314.1
683,12Z,13,Nov,1987,7,500.0,5870.0,-5.1,-11.1,63.0,3.29,315.0,46.0,326.8,338.1,327.4
684,12Z,13,Nov,1987,8,400.0,7600.0,-15.1,-17.1,85.0,2.52,250.0,42.0,335.3,344.4,335.8
685,12Z,13,Nov,1987,9,300.0,9710.0,-31.1,,,,210.0,33.0,341.4,,341.4
686,12Z,13,Nov,1987,10,250.0,10970.0,-42.9,,,,270.0,50.0,342.1,,342.1
687,12Z,13,Nov,1987,11,200.0,12440.0,-54.7,,,,255.0,71.0,346.0,,346.0
690,12Z,14,Nov,1987,1,1000.0,91.0,26.4,23.6,85.0,18.74,0.0,0.0,299.6,354.6,302.9
692,12Z,14,Nov,1987,3,850.0,1517.0,19.4,16.6,84.0,14.18,125.0,5.0,306.4,349.3,309.1
694,12Z,14,Nov,1987,5,700.0,3176.0,10.8,7.0,77.0,9.06,195.0,4.0,314.4,342.9,316.1
695,12Z,14,Nov,1987,6,600.0,4447.0,4.2,-0.8,70.0,6.05,220.0,15.0,320.9,340.8,322.1
697,12Z,14,Nov,1987,8,500.0,5910.0,-3.3,-9.3,63.0,3.8,250.0,29.0,328.9,342.1,329.7
699,12Z,14,Nov,1987,10,400.0,7650.0,-13.9,,,,270.0,43.0,336.8,,336.8
702,00Z,15,Nov,1987,1,1000.0,106.0,23.2,22.8,98.0,17.83,0.0,0.0,296.4,347.9,299.5
704,00Z,15,Nov,1987,3,850.0,1520.0,18.2,17.0,93.0,14.56,245.0,3.0,305.2,348.9,307.9
705,00Z,15,Nov,1987,4,700.0,3179.0,12.4,7.4,72.0,9.31,260.0,4.0,316.2,345.7,318.0
708,00Z,15,Nov,1987,7,500.0,5960.0,2.8,-4.2,60.0,5.64,300.0,25.0,336.4,356.1,337.5
711,00Z,15,Nov,1987,10,400.0,7730.0,-10.1,-17.1,57.0,2.52,240.0,34.0,341.8,351.1,342.3
713,00Z,15,Nov,1987,12,300.0,9870.0,-27.3,-36.3,42.0,0.57,250.0,42.0,346.8,349.1,346.9
715,00Z,15,Nov,1987,14,250.0,11160.0,-27.7,-37.7,38.0,0.6,237.0,47.0,364.7,367.3,364.9
717,00Z,15,Nov,1987,16,200.0,12650.0,-51.7,,,,220.0,52.0,350.7,,350.7
720,12Z,15,Nov,1987,1,1000.0,94.0,23.8,,,,0.0,0.0,296.9,,296.9
721,12Z,15,Nov,1987,2,850.0,1507.0,21.2,,,,275.0,12.0,308.3,,308.3
722,12Z,15,Nov,1987,3,700.0,3179.0,13.8,,,,245.0,35.0,317.7,,317.7
723,12Z,15,Nov,1987,4,500.0,5950.0,0.0,,,,260.0,44.0,333.0,,333.0
724,12Z,15,Nov,1987,5,400.0,7710.0,-11.1,,,,260.0,59.0,340.5,,340.5
725,12Z,15,Nov,1987,6,300.0,9580.0,-25.1,,,,250.0,77.0,349.9,,349.9
726,12Z,15,Nov,1987,7,250.0,11170.0,-36.1,,,,250.0,93.0,352.2,,352.2
727,12Z,15,Nov,1987,8,200.0,12670.0,-49.5,,,,,,354.2,,354.2
731,00Z,16,Nov,1987,1,1000.0,94.0,22.2,20.0,87.0,14.95,0.0,0.0,295.4,338.4,298.0
734,00Z,16,Nov,1987,4,850.0,1508.0,18.2,11.2,64.0,9.92,305.0,12.0,305.2,335.2,307.0
736,00Z,16,Nov,1987,6,700.0,3154.0,10.2,,,,280.0,29.0,313.8,,313.8
737,00Z,16,Nov,1987,7,500.0,5890.0,-2.9,,,,290.0,39.0,329.4,,329.4
738,00Z,16,Nov,1987,8,400.0,7610.0,-16.9,,,,285.0,49.0,332.9,,332.9
739,00Z,16,Nov,1987,9,300.0,9720.0,-31.3,,,,280.0,58.0,341.1,,341.1
740,00Z,16,Nov,1987,10,250.0,10980.0,-43.3,,,,270.0,59.0,341.6,,341.6
741,00Z,16,Nov,1987,11,200.0,12430.0,-57.9,,,,265.0,68.0,340.9,,340.9
754,12Z,16,Nov,1987,1,1000.0,100.0,24.4,21.0,81.0,15.93,0.0,0.0,297.6,343.9,300.4
756,12Z,16,Nov,1987,3,850.0,1495.0,4.0,-4.0,56.0,3.36,275.0,3.0,290.3,300.3,290.9
759,12Z,16,Nov,1987,6,700.0,3105.0,8.8,,,,275.0,15.0,312.2,,312.2
760,12Z,16,Nov,1987,7,600.0,4326.0,4.8,,,,277.0,25.0,321.6,,321.6
762,12Z,16,Nov,1987,9,500.0,5740.0,-3.9,,,,280.0,37.0,328.2,,328.2
763,12Z,16,Nov,1987,10,400.0,7470.0,-15.1,,,,275.0,47.0,335.3,,335.3
765,12Z,16,Nov,1987,12,300.0,9590.0,-29.9,,,,270.0,48.0,343.1,,343.1
766,12Z,16,Nov,1987,13,250.0,10860.0,-40.7,,,,275.0,62.0,345.4,,345.4
767,12Z,16,Nov,1987,14,200.0,12340.0,-53.7,,,,275.0,66.0,347.6,,347.6
771,00Z,17,Nov,1987,1,1000.0,120.0,19.0,-19.0,6.0,0.86,0.0,0.0,292.1,294.9,292.3
773,00Z,17,Nov,1987,3,850.0,1521.0,17.6,15.0,85.0,12.77,260.0,8.0,304.6,342.9,306.9
776,00Z,17,Nov,1987,6,700.0,3159.0,10.6,-4.4,35.0,3.96,270.0,18.0,314.2,327.1,314.9
778,00Z,17,Nov,1987,8,600.0,4437.0,7.0,,,,270.0,29.0,324.2,,324.2
779,00Z,17,Nov,1987,9,500.0,5920.0,0.2,,,,270.0,41.0,333.2,,333.2
781,00Z,17,Nov,1987,11,400.0,7660.0,-10.7,,,,275.0,49.0,341.0,,341.0
783,00Z,17,Nov,1987,13,300.0,9820.0,-24.7,,,,275.0,55.0,350.5,,350.5
786,12Z,17,Nov,1987,1,1000.0,106.0,23.6,18.6,74.0,13.67,0.0,0.0,296.8,336.4,299.2
789,12Z,17,Nov,1987,4,850.0,1515.0,19.2,-2.8,22.0,3.68,280.0,6.0,306.2,317.9,306.9
792,12Z,17,Nov,1987,7,700.0,3170.0,14.2,,,,280.0,17.0,318.2,,318.2
793,12Z,17,Nov,1987,8,600.0,4458.0,10.0,,,,275.0,24.0,327.6,,327.6
796,12Z,17,Nov,1987,11,500.0,5940.0,-1.9,,,,270.0,33.0,330.7,,330.7
798,12Z,17,Nov,1987,13,400.0,7670.0,-14.7,,,,,,335.8,,335.8
803,00Z,18,Nov,1987,1,1000.0,117.0,18.2,15.7,85.0,11.33,,,291.4,323.6,293.3
805,00Z,18,Nov,1987,3,850.0,1493.0,13.3,-2.5,33.0,3.75,,,300.1,311.7,300.8
808,00Z,18,Nov,1987,6,600.0,4405.0,5.6,,,,,,322.6,,322.6
813,12Z,18,Nov,1987,1,1000.0,109.0,25.2,11.2,41.0,8.42,0.0,0.0,298.4,323.3,299.9
815,12Z,18,Nov,1987,3,850.0,1521.0,21.2,7.2,40.0,7.55,210.0,5.0,308.3,331.7,309.7
818,12Z,18,Nov,1987,6,700.0,3189.0,14.2,,,,290.0,19.0,318.2,,318.2
819,12Z,18,Nov,1987,7,600.0,4464.0,7.2,,,,279.0,18.0,324.4,,324.4
822,12Z,18,Nov,1987,10,500.0,5930.0,-2.3,,,,265.0,17.0,330.2,,330.2
824,12Z,18,Nov,1987,12,400.0,7660.0,-14.9,,,,260.0,22.0,335.5,,335.5
825,12Z,18,Nov,1987,13,300.0,9770.0,-31.1,,,,250.0,46.0,341.4,,341.4
828,00Z,19,Nov,1987,1,1000.0,113.0,17.6,4.6,42.0,5.34,0.0,0.0,290.8,306.4,291.7
830,00Z,19,Nov,1987,3,850.0,1513.0,13.0,-2.0,35.0,3.9,280.0,2.0,299.8,311.8,300.5
833,00Z,19,Nov,1987,6,700.0,3151.0,11.6,,,,285.0,13.0,315.3,,315.3
834,00Z,19,Nov,1987,7,600.0,4419.0,4.6,,,,271.0,19.0,321.4,,321.4
837,00Z,19,Nov,1987,10,500.0,5880.0,-3.3,,,,255.0,27.0,328.9,,328.9
839,00Z,19,Nov,1987,12,400.0,7620.0,-12.9,,,,260.0,37.0,338.1,,338.1
842,00Z,19,Nov,1987,15,300.0,9760.0,-28.1,,,,255.0,56.0,345.7,,345.7
844,12Z,19,Nov,1987,1,1000.0,94.0,24.6,17.6,65.0,12.82,0.0,0.0,297.8,335.2,300.0
846,12Z,19,Nov,1987,3,850.0,1448.0,16.2,1.2,36.0,4.93,260.0,2.0,303.1,318.3,304.0
849,12Z,19,Nov,1987,6,700.0,3078.0,10.2,-7.8,27.0,3.05,285.0,13.0,313.8,323.8,314.3
850,12Z,19,Nov,1987,7,600.0,4341.0,2.2,-8.8,44.0,3.29,283.0,22.0,318.6,329.6,319.2
853,12Z,19,Nov,1987,10,500.0,5790.0,-6.3,,,,280.0,33.0,325.3,,325.3
855,12Z,19,Nov,1987,12,400.0,7500.0,-15.5,,,,280.0,43.0,334.8,,334.8
856,12Z,19,Nov,1987,13,300.0,9620.0,-28.5,,,,275.0,54.0,345.1,,345.1
858,12Z,19,Nov,1987,15,250.0,10900.0,-39.9,,,,270.0,60.0,346.6,,346.6
860,12Z,19,Nov,1987,17,200.0,12380.0,-53.9,,,,270.0,65.0,347.2,,347.2
863,00Z,20,Nov,1987,1,1000.0,105.0,20.8,18.0,84.0,13.16,0.0,0.0,293.9,331.7,296.3
866,00Z,20,Nov,1987,4,850.0,1473.0,19.2,,,,300.0,4.0,306.2,,306.2
867,00Z,20,Nov,1987,5,700.0,3115.0,12.0,,,,315.0,17.0,315.7,,315.7
869,00Z,20,Nov,1987,7,600.0,4389.0,4.4,,,,301.0,24.0,321.2,,321.2
872,00Z,20,Nov,1987,10,500.0,5850.0,-5.9,,,,285.0,32.0,325.8,,325.8
873,00Z,20,Nov,1987,11,400.0,7550.0,-20.5,,,,275.0,45.0,328.3,,328.3
876,12Z,20,Nov,1987,1,1000.0,86.0,22.8,17.8,73.0,12.99,0.0,0.0,295.9,333.5,298.3
879,12Z,20,Nov,1987,4,850.0,1497.0,19.6,,,,305.0,3.0,306.7,,306.7
881,12Z,20,Nov,1987,6,700.0,3135.0,10.0,,,,315.0,35.0,313.5,,313.5
883,12Z,20,Nov,1987,8,600.0,4398.0,2.8,,,,304.0,36.0,319.3,,319.3
885,12Z,20,Nov,1987,10,500.0,5850.0,-5.7,,,,290.0,37.0,326.0,,326.0
887,12Z,20,Nov,1987,12,400.0,7570.0,-15.1,,,,270.0,47.0,335.3,,335.3
889,12Z,20,Nov,1987,14,300.0,9690.0,-30.1,,,,285.0,42.0,342.8,,342.8
890,12Z,20,Nov,1987,15,250.0,10960.0,-39.7,,,,,,346.9,,346.9
891,12Z,20,Nov,1987,16,200.0,12440.0,-51.5,,,,,,351.1,,351.1
894,00Z,21,Nov,1987,1,1000.0,111.0,17.0,14.8,87.0,10.69,0.0,0.0,290.1,320.4,292.0
896,00Z,21,Nov,1987,3,850.0,1516.0,17.8,-8.2,16.0,2.43,360.0,7.0,304.8,312.6,305.2
897,00Z,21,Nov,1987,4,700.0,3152.0,10.6,9.5,93.0,10.76,260.0,22.0,314.2,347.9,316.2
898,00Z,21,Nov,1987,5,500.0,5890.0,-2.7,,,,275.0,41.0,329.7,,329.7
900,00Z,21,Nov,1987,7,400.0,7620.0,-13.7,,,,255.0,61.0,337.1,,337.1
902,00Z,22,Nov,1987,1,1000.0,119.0,18.0,16.2,89.0,11.71,0.0,0.0,291.1,324.4,293.2
905,00Z,22,Nov,1987,4,850.0,1516.0,16.2,,,,90.0,13.0,303.1,,303.1
907,00Z,22,Nov,1987,6,700.0,3142.0,8.4,,,,305.0,13.0,311.8,,311.8
908,00Z,22,Nov,1987,7,600.0,4394.0,0.0,,,,291.0,15.0,316.1,,316.1
910,00Z,22,Nov,1987,9,500.0,5830.0,-9.1,,,,275.0,18.0,321.9,,321.9
913,00Z,22,Nov,1987,12,400.0,7520.0,-28.0,,,,280.0,39.0,318.5,,318.5
917,12Z,22,Nov,1987,1,1000.0,109.0,25.4,18.4,65.0,13.5,0.0,0.0,298.6,338.1,301.0
921,12Z,22,Nov,1987,5,850.0,1518.0,17.8,,,,90.0,19.0,304.8,,304.8
923,12Z,22,Nov,1987,7,700.0,3160.0,12.4,,,,200.0,13.0,316.2,,316.2
924,12Z,22,Nov,1987,8,600.0,4437.0,6.6,,,,230.0,18.0,323.7,,323.7
927,12Z,22,Nov,1987,11,500.0,5910.0,-1.9,,,,265.0,24.0,330.7,,330.7
929,12Z,22,Nov,1987,13,400.0,7650.0,-13.3,,,,265.0,35.0,337.6,,337.6
931,12Z,22,Nov,1987,15,300.0,9780.0,-27.5,,,,275.0,52.0,346.5,,346.5
932,12Z,22,Nov,1987,16,250.0,11070.0,-36.1,,,,260.0,78.0,352.2,,352.2
934,12Z,22,Nov,1987,18,200.0,12600.0,-43.7,,,,260.0,68.0,363.4,,363.4
938,12Z,23,Nov,1987,1,1000.0,102.0,25.6,21.0,76.0,15.93,0.0,0.0,298.8,345.3,301.6
941,12Z,23,Nov,1987,4,850.0,1518.0,28.2,,,,205.0,6.0,315.7,,315.7
942,12Z,23,Nov,1987,5,700.0,3163.0,12.0,,,,260.0,17.0,315.7,,315.7
943,12Z,23,Nov,1987,6,500.0,5910.0,-1.9,,,,275.0,34.0,330.7,,330.7
944,12Z,23,Nov,1987,7,400.0,7640.0,-13.3,,,,270.0,51.0,337.6,,337.6
946,00Z,24,Nov,1987,1,1000.0,111.0,18.8,16.4,86.0,11.87,0.0,0.0,291.9,325.7,294.0
949,00Z,24,Nov,1987,4,850.0,1470.0,19.8,7.8,46.0,7.87,205.0,11.0,306.9,331.1,308.3
951,00Z,24,Nov,1987,6,700.0,3115.0,11.2,,,,275.0,7.0,314.9,,314.9
954,12Z,24,Nov,1987,1,1000.0,86.0,26.0,20.0,70.0,14.95,0.0,0.0,299.1,343.0,301.8
957,12Z,24,Nov,1987,4,850.0,1501.0,18.4,,,,145.0,6.0,305.4,,305.4
958,12Z,24,Nov,1987,5,700.0,3140.0,11.2,,,,260.0,13.0,314.9,,314.9
960,12Z,24,Nov,1987,7,600.0,4412.0,3.8,,,,262.0,26.0,320.5,,320.5
963,12Z,24,Nov,1987,10,500.0,5870.0,-4.5,,,,265.0,42.0,327.5,,327.5
966,12Z,24,Nov,1987,13,400.0,7590.0,-15.7,,,,260.0,63.0,334.5,,334.5
970,12Z,24,Nov,1987,17,300.0,9700.0,-32.1,,,,265.0,52.0,340.0,,340.0
973,00Z,25,Nov,1987,1,1000.0,101.0,19.0,17.2,89.0,12.5,20.0,4.0,292.1,327.7,294.3
975,00Z,25,Nov,1987,3,850.0,1501.0,14.0,10.8,81.0,9.66,200.0,8.0,300.8,329.5,302.6
978,00Z,25,Nov,1987,6,700.0,3134.0,11.4,,,,260.0,23.0,315.1,,315.1
979,00Z,25,Nov,1987,7,600.0,4404.0,3.2,,,,262.0,31.0,319.8,,319.8
980,00Z,25,Nov,1987,8,500.0,5860.0,-5.9,,,,265.0,41.0,325.8,,325.8
981,00Z,25,Nov,1987,9,400.0,7570.0,-18.3,,,,270.0,44.0,331.1,,331.1
982,00Z,25,Nov,1987,10,300.0,9650.0,-32.1,,,,285.0,46.0,340.0,,340.0
983,00Z,25,Nov,1987,11,250.0,10910.0,-41.3,,,,275.0,53.0,344.5,,344.5
984,00Z,25,Nov,1987,12,200.0,12390.0,-53.9,,,,275.0,60.0,347.2,,347.2
987,12Z,25,Nov,1987,1,1000.0,85.0,25.2,19.2,69.0,14.21,0.0,0.0,298.4,339.9,300.9
989,12Z,25,Nov,1987,3,850.0,1503.0,20.0,13.0,64.0,11.19,105.0,6.0,307.1,341.1,309.1
991,12Z,25,Nov,1987,5,700.0,3149.0,12.0,,,,245.0,306.0,315.7,,315.7
992,12Z,25,Nov,1987,6,600.0,4425.0,5.2,,,,236.0,175.0,322.1,,322.1
993,12Z,25,Nov,1987,7,500.0,5890.0,-4.3,,,,225.0,19.0,327.7,,327.7
994,12Z,25,Nov,1987,8,400.0,7610.0,-15.1,,,,235.0,29.0,335.3,,335.3
995,12Z,25,Nov,1987,9,300.0,9720.0,-31.1,,,,255.0,49.0,341.4,,341.4
996,12Z,25,Nov,1987,10,250.0,10990.0,-42.3,,,,265.0,66.0,343.0,,343.0
997,12Z,25,Nov,1987,11,200.0,12450.0,-55.7,,,,275.0,85.0,344.4,,344.4
1000,00Z,26,Nov,1987,1,1000.0,102.0,18.8,16.0,84.0,11.56,0.0,0.0,291.9,324.9,294.0
1004,00Z,26,Nov,1987,5,600.0,4378.0,1.8,,,,,,318.2,,318.2
1009,12Z,26,Nov,1987,1,1000.0,87.0,25.0,18.0,65.0,13.16,0.0,0.0,298.1,336.6,300.5
1011,12Z,26,Nov,1987,3,850.0,1494.0,17.4,15.2,87.0,12.94,250.0,6.0,304.4,343.2,306.7
1013,12Z,26,Nov,1987,5,700.0,2740.0,11.6,,,,250.0,13.0,315.3,,315.3
1015,12Z,26,Nov,1987,7,500.0,5870.0,-3.5,,,,255.0,37.0,328.7,,328.7
1016,12Z,26,Nov,1987,8,400.0,7563.0,-25.0,,,,,,322.4,,322.4
1018,00Z,27,Nov,1987,1,1000.0,95.0,17.0,4.0,42.0,5.12,0.0,0.0,290.1,305.1,291.1
1019,00Z,27,Nov,1987,2,850.0,1492.0,21.8,0.6,24.0,4.72,295.0,8.0,309.0,323.9,309.9
1022,00Z,27,Nov,1987,5,700.0,3154.0,14.8,,,,315.0,19.0,318.8,,318.8
1024,00Z,27,Nov,1987,7,600.0,4449.0,7.0,,,,292.0,25.0,324.2,,324.2
1027,00Z,27,Nov,1987,10,500.0,5940.0,-1.5,,,,265.0,33.0,331.1,,331.1
1028,00Z,27,Nov,1987,11,400.0,7680.0,-14.1,,,,265.0,56.0,336.6,,336.6
1030,00Z,27,Nov,1987,13,300.0,9780.0,-32.5,,,,285.0,83.0,339.4,,339.4
1035,12Z,27,Nov,1987,1,1000.0,90.0,24.6,-71.2,0.0,0.0,0.0,0.0,297.8,297.8,297.8
1039,12Z,27,Nov,1987,5,850.0,1508.0,21.4,9.4,46.0,8.78,215.0,8.0,308.6,335.6,310.2
1041,12Z,27,Nov,1987,7,700.0,3171.0,15.2,,,,231.0,14.0,319.3,,319.3
1043,12Z,27,Nov,1987,9,600.0,4460.0,8.0,,,,245.0,19.0,325.3,,325.3
1045,12Z,27,Nov,1987,11,500.0,5940.0,-1.1,,,,260.0,25.0,331.6,,331.6
1048,12Z,27,Nov,1987,14,400.0,7670.0,-14.6,,,,260.0,56.0,335.9,,335.9
1050,12Z,27,Nov,1987,16,300.0,9790.0,-29.1,,,,270.0,47.0,344.2,,344.2
1051,12Z,27,Nov,1987,17,250.0,11064.0,-39.7,,,,,,346.9,,346.9
1053,12Z,27,Nov,1987,19,200.0,12550.0,-52.1,,,,,,350.1,,350.1
1063,00Z,28,Nov,1987,1,1000.0,93.0,16.8,13.0,78.0,9.49,0.0,0.0,289.9,316.9,291.6
1066,00Z,28,Nov,1987,4,850.0,1498.0,19.8,,,,200.0,6.0,306.9,,306.9
1068,00Z,28,Nov,1987,6,700.0,3162.0,15.6,,,,265.0,19.0,319.7,,319.7
1070,00Z,28,Nov,1987,8,600.0,4453.0,7.6,,,,274.0,23.0,324.9,,324.9
1072,00Z,28,Nov,1987,10,500.0,5930.0,-2.3,,,,285.0,28.0,330.2,,330.2
1074,00Z,28,Nov,1987,12,400.0,7330.0,-13.5,,,,295.0,30.0,337.4,,337.4
1076,00Z,28,Nov,1987,14,300.0,9790.0,-28.5,,,,255.0,49.0,345.1,,345.1
1077,00Z,28,Nov,1987,15,250.0,11070.0,-39.1,,,,250.0,51.0,347.8,,347.8
1078,00Z,28,Nov,1987,16,200.0,12560.0,-51.7,,,,255.0,54.0,350.7,,350.7
1090,12Z,28,Nov,1987,1,1000.0,80.0,24.4,17.4,65.0,12.66,0.0,0.0,297.6,334.5,299.8
1093,12Z,28,Nov,1987,4,850.0,1487.0,16.8,0.8,34.0,4.79,280.0,8.0,303.7,318.6,304.6
1095,12Z,28,Nov,1987,6,700.0,3121.0,9.2,,,,265.0,15.0,312.6,,312.6
1096,12Z,28,Nov,1987,7,600.0,4381.0,2.6,,,,265.0,19.0,319.1,,319.1
1098,12Z,28,Nov,1987,9,500.0,5830.0,-6.3,,,,265.0,24.0,325.3,,325.3
1099,12Z,28,Nov,1987,10,400.0,7540.0,-17.5,,,,260.0,31.0,332.2,,332.2
1101,12Z,28,Nov,1987,12,300.0,9640.0,-31.1,,,,260.0,41.0,341.4,,341.4
1102,12Z,28,Nov,1987,13,250.0,10910.0,-39.7,,,,245.0,49.0,346.9,,346.9
1105,00Z,29,Nov,1987,1,1000.0,113.0,14.8,12.8,88.0,9.37,0.0,0.0,287.9,314.3,289.6
1106,00Z,29,Nov,1987,2,850.0,1504.0,16.0,5.0,48.0,6.47,300.0,8.0,302.9,322.6,304.1
1107,00Z,29,Nov,1987,3,700.0,3126.0,7.2,,,,265.0,16.0,310.4,,310.4
1108,00Z,29,Nov,1987,4,500.0,5830.0,-4.3,,,,280.0,20.0,327.7,,327.7
1109,00Z,29,Nov,1987,5,400.0,7560.0,-14.5,,,,265.0,26.0,336.1,,336.1
1111,12Z,29,Nov,1987,1,1000.0,109.0,24.0,16.0,61.0,11.56,0.0,0.0,297.1,330.9,299.2
1112,12Z,29,Nov,1987,2,850.0,1516.0,18.6,,,,260.0,10.0,305.6,,305.6
1113,12Z,29,Nov,1987,3,700.0,3147.0,8.0,,,,270.0,21.0,311.3,,311.3
1114,12Z,29,Nov,1987,4,500.0,5860.0,-4.9,,,,265.0,28.0,327.0,,327.0
1115,12Z,29,Nov,1987,5,400.0,7580.0,-15.5,,,,255.0,34.0,334.8,,334.8
1116,12Z,29,Nov,1987,6,300.0,9690.0,-31.9,,,,250.0,39.0,340.3,,340.3
1117,12Z,29,Nov,1987,7,250.0,10950.0,-42.5,,,,250.0,44.0,342.7,,342.7
1118,12Z,29,Nov,1987,8,200.0,12480.0,-54.9,,,,,,345.7,,345.7
1121,12Z,30,Nov,1987,1,1000.0,113.0,24.8,16.8,61.0,12.18,0.0,0.0,297.9,333.6,300.1
1123,12Z,30,Nov,1987,3,850.0,1477.0,18.8,8.8,52.0,8.43,255.0,7.0,305.8,331.5,307.4
1125,12Z,30,Nov,1987,5,700.0,3119.0,10.0,,,,290.0,16.0,313.5,,313.5
1127,12Z,30,Nov,1987,7,600.0,4382.0,3.4,,,,295.0,22.0,320.0,,320.0
1130,12Z,30,Nov,1987,10,500.0,5840.0,-4.3,,,,300.0,29.0,327.7,,327.7
1131,12Z,30,Nov,1987,11,400.0,7560.0,-16.1,,,,295.0,36.0,334.0,,334.0
1134,12Z,30,Nov,1987,14,300.0,9680.0,-29.1,,,,270.0,42.0,344.2,,344.2
1135,12Z,30,Nov,1987,15,250.0,9960.0,-39.7,,,,270.0,41.0,346.9,,346.9
1137,12Z,30,Nov,1987,17,200.0,12450.0,-50.3,,,,275.0,46.0,352.9,,352.9
1146,00Z,1,Nov,1988,1,1000.0,120.0,21.0,17.6,81.0,12.82,40.0,2.0,294.1,331.0,296.4
1149,00Z,1,Nov,1988,4,850.0,1543.0,17.0,,,,275.0,6.0,303.9,,303.9
1151,00Z,1,Nov,1988,6,700.0,3151.0,3.0,,,,305.0,21.0,305.8,,305.8
