,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
554,00Z,8,Jan,1987,4,700.0,3115.0,2.0,1.0,93.0,5.91,235.0,23.0,304.7,322.9,305.8
555,00Z,8,Jan,1987,5,500.0,5760.0,-14.1,-15.3,91.0,2.34,240.0,35.0,315.8,323.7,316.2
556,00Z,8,Jan,1987,6,400.0,7420.0,-25.3,-27.3,83.0,1.02,245.0,49.0,322.0,325.7,322.2
557,00Z,8,Jan,1987,7,300.0,9440.0,-39.7,,,,260.0,76.0,329.3,,329.3
558,00Z,8,Jan,1987,8,250.0,10670.0,-45.9,,,,270.0,70.0,337.7,,337.7
559,00Z,8,Jan,1987,9,200.0,12130.0,-59.5,,,,270.0,99.0,338.4,,338.4
561,12Z,8,Jan,1987,1,1000.0,130.0,22.0,18.4,80.0,13.5,355.0,1.0,295.1,334.1,297.5
563,12Z,8,Jan,1987,3,850.0,1526.0,14.4,9.4,72.0,8.78,298.0,7.0,301.2,327.4,302.8
565,12Z,8,Jan,1987,5,700.0,3128.0,1.6,-7.4,51.0,3.15,230.0,15.0,304.2,314.2,304.8
567,12Z,8,Jan,1987,7,600.0,4354.0,-6.5,-23.5,25.0,0.96,232.0,22.0,308.6,311.9,308.7
569,12Z,8,Jan,1987,9,500.0,5760.0,-13.9,,,,235.0,31.0,316.0,,316.0
570,12Z,8,Jan,1987,10,400.0,7430.0,-23.1,,,,240.0,74.0,324.9,,324.9
571,12Z,8,Jan,1987,11,300.0,9480.0,-36.7,,,,255.0,70.0,333.5,,333.5
572,12Z,8,Jan,1987,12,250.0,10720.0,-44.3,,,,255.0,75.0,340.1,,340.1
574,12Z,8,Jan,1987,14,200.0,12190.0,-52.7,,,,260.0,67.0,349.1,,349.1
580,00Z,9,Jan,1987,1,1000.0,135.0,14.4,13.6,95.0,9.88,290.0,8.0,287.6,315.3,289.3
584,00Z,9,Jan,1987,5,850.0,1624.0,10.8,5.8,71.0,6.85,235.0,10.0,297.4,317.8,298.7
586,00Z,9,Jan,1987,7,700.0,3215.0,2.8,,,,250.0,22.0,305.6,,305.6
588,00Z,9,Jan,1987,9,600.0,4443.0,-4.7,,,,,,310.6,,310.6
590,00Z,9,Jan,1987,11,500.0,5850.0,-13.5,,,,,,316.5,,316.5
592,00Z,9,Jan,1987,13,400.0,7522.0,-21.3,,,,,,327.2,,327.2
594,00Z,9,Jan,1987,15,300.0,9603.0,-30.7,,,,,,342.0,,342.0
596,00Z,9,Jan,1987,17,250.0,10879.0,-37.8,,,,,,349.7,,349.7
598,00Z,9,Jan,1987,19,200.0,12382.0,-48.6,,,,,,355.6,,355.6
606,12Z,9,Jan,1987,1,1000.0,119.0,22.4,16.8,71.0,12.18,,,295.6,330.8,297.7
611,12Z,9,Jan,1987,6,600.0,4327.0,-6.7,-12.7,62.0,2.41,,,308.3,316.2,308.8
618,00Z,15,Jan,1987,1,1000.0,147.0,14.0,10.0,77.0,7.76,15.0,4.0,287.1,309.1,288.5
620,00Z,15,Jan,1987,3,850.0,1523.0,9.8,1.8,57.0,5.15,300.0,5.0,296.4,311.8,297.3
622,00Z,15,Jan,1987,5,700.0,3114.0,3.2,-13.8,28.0,1.89,290.0,33.0,306.0,312.2,306.4
625,00Z,15,Jan,1987,8,600.0,4349.0,-2.5,,,,285.0,37.0,313.2,,313.2
627,00Z,15,Jan,1987,10,500.0,5770.0,-11.1,,,,280.0,42.0,319.4,,319.4
629,00Z,15,Jan,1987,12,400.0,7450.0,-21.5,,,,285.0,52.0,327.0,,327.0
631,00Z,15,Jan,1987,14,300.0,9530.0,-31.3,,,,285.0,81.0,341.1,,341.1
633,00Z,15,Jan,1987,16,250.0,10800.0,-37.9,,,,213.0,85.0,349.6,,349.6
635,00Z,15,Jan,1987,18,200.0,12300.0,-48.1,,,,,,356.4,,356.4
639,12Z,15,Jan,1987,1,1000.0,147.0,22.0,13.0,57.0,9.49,5.0,10.0,295.1,322.7,296.8
642,12Z,15,Jan,1987,4,850.0,1535.0,13.0,0.0,41.0,4.52,325.0,12.0,299.8,313.6,300.6
645,12Z,15,Jan,1987,7,700.0,3132.0,3.2,,,,330.0,13.0,306.0,,306.0
647,12Z,15,Jan,1987,9,600.0,4370.0,-1.7,,,,316.0,22.0,314.1,,314.1
649,12Z,15,Jan,1987,11,500.0,5800.0,-9.9,,,,300.0,33.0,320.9,,320.9
650,12Z,15,Jan,1987,12,400.0,7490.0,-19.9,,,,290.0,60.0,329.0,,329.0
653,12Z,15,Jan,1987,15,300.0,9580.0,-31.1,,,,290.0,80.0,341.4,,341.4
654,12Z,15,Jan,1987,16,250.0,10840.0,-42.1,,,,290.0,76.0,343.3,,343.3
657,12Z,15,Jan,1987,19,200.0,12310.0,-55.1,,,,,,345.4,,345.4
663,00Z,16,Jan,1987,1,1000.0,151.0,17.6,-3.4,24.0,2.99,340.0,15.0,290.8,299.7,291.3
666,00Z,16,Jan,1987,4,850.0,1531.0,11.2,-7.8,26.0,2.51,65.0,8.0,297.9,305.7,298.3
668,00Z,16,Jan,1987,6,700.0,3133.0,6.6,,,,320.0,17.0,309.8,,309.8
670,00Z,16,Jan,1987,8,600.0,4392.0,-2.5,,,,315.0,26.0,313.2,,313.2
673,00Z,16,Jan,1987,11,500.0,5850.0,-4.9,,,,310.0,36.0,327.0,,327.0
674,00Z,16,Jan,1987,12,400.0,7570.0,-15.1,,,,325.0,49.0,335.3,,335.3
677,12Z,16,Jan,1987,1,1000.0,141.0,21.0,12.0,56.0,8.88,30.0,7.0,294.1,319.9,295.7
678,12Z,16,Jan,1987,2,850.0,1527.0,14.6,0.6,38.0,4.72,330.0,4.0,301.4,315.9,302.3
679,12Z,16,Jan,1987,3,700.0,3150.0,8.4,,,,310.0,23.0,311.8,,311.8
680,12Z,16,Jan,1987,4,500.0,5850.0,-6.1,,,,290.0,33.0,325.5,,325.5
681,12Z,16,Jan,1987,5,400.0,7560.0,-17.3,,,,290.0,43.0,332.4,,332.4
682,12Z,16,Jan,1987,6,300.0,9660.0,-31.3,,,,290.0,49.0,341.1,,341.1
683,12Z,16,Jan,1987,7,250.0,10930.0,-40.9,,,,280.0,58.0,345.1,,345.1
684,12Z,16,Jan,1987,8,200.0,12410.0,-52.3,,,,290.0,81.0,349.8,,349.8
687,00Z,17,Jan,1987,1,1000.0,143.0,12.4,9.4,82.0,7.45,65.0,8.0,285.6,306.5,286.8
690,00Z,17,Jan,1987,4,850.0,1520.0,12.8,6.8,67.0,7.34,345.0,6.0,299.5,321.5,300.9
692,00Z,17,Jan,1987,6,700.0,3138.0,9.0,,,,270.0,18.0,312.4,,312.4
694,00Z,17,Jan,1987,8,600.0,4406.0,5.0,,,,263.0,24.0,321.9,,321.9
696,00Z,17,Jan,1987,10,500.0,5870.0,-3.3,,,,255.0,30.0,328.9,,328.9
698,00Z,17,Jan,1987,12,400.0,7600.0,-13.7,,,,270.0,54.0,337.1,,337.1
699,00Z,17,Jan,1987,13,300.0,9730.0,-27.7,,,,270.0,89.0,346.2,,346.2
700,00Z,17,Jan,1987,14,250.0,11020.0,-36.5,,,,270.0,85.0,351.7,,351.7
702,00Z,17,Jan,1987,16,200.0,12530.0,-47.5,,,,265.0,89.0,357.4,,357.4
708,12Z,17,Jan,1987,1,1000.0,139.0,23.4,12.4,50.0,9.12,315.0,5.0,296.6,323.3,298.2
712,12Z,17,Jan,1987,5,850.0,1530.0,-12.5,-20.5,51.0,0.89,305.0,2.0,273.0,275.7,273.2
716,12Z,17,Jan,1987,9,700.0,3142.0,7.4,,,,300.0,23.0,310.6,,310.6
717,12Z,17,Jan,1987,10,600.0,4395.0,1.8,,,,282.0,33.0,318.2,,318.2
720,12Z,17,Jan,1987,13,500.0,5840.0,-7.3,,,,260.0,45.0,324.1,,324.1
722,12Z,17,Jan,1987,15,400.0,7440.0,-17.9,,,,260.0,64.0,331.6,,331.6
724,12Z,17,Jan,1987,17,300.0,9640.0,-30.1,,,,270.0,55.0,342.8,,342.8
725,12Z,17,Jan,1987,18,250.0,10909.0,-40.6,,,,272.0,69.0,345.6,,345.6
727,12Z,17,Jan,1987,20,200.0,12395.0,-51.0,,,,275.0,85.0,351.9,,351.9
734,00Z,18,Jan,1987,1,1000.0,129.0,15.0,11.2,78.0,8.42,30.0,4.0,288.1,312.0,289.6
737,00Z,18,Jan,1987,4,850.0,1511.0,12.8,4.8,58.0,6.38,310.0,6.0,299.5,318.7,300.7
740,00Z,18,Jan,1987,7,700.0,3124.0,6.6,-3.4,49.0,4.27,295.0,31.0,309.8,323.4,310.6
744,00Z,18,Jan,1987,11,500.0,5830.0,-4.1,,,,270.0,49.0,328.0,,328.0
746,00Z,18,Jan,1987,13,400.0,7560.0,-12.7,,,,275.0,54.0,338.4,,338.4
748,00Z,18,Jan,1987,15,300.0,9690.0,-28.1,,,,260.0,70.0,345.7,,345.7
749,00Z,18,Jan,1987,16,250.0,10970.0,-39.5,,,,260.0,74.0,347.2,,347.2
752,00Z,18,Jan,1987,19,200.0,12410.0,-49.7,,,,,,353.9,,353.9
757,12Z,18,Jan,1987,1,1000.0,10.0,22.4,13.4,57.0,9.75,325.0,8.0,295.6,323.9,297.3
759,12Z,18,Jan,1987,3,850.0,1534.0,14.2,0.2,38.0,4.59,355.0,10.0,301.0,315.1,301.8
762,12Z,18,Jan,1987,6,600.0,4252.0,-55.5,,,,330.0,20.0,251.8,,251.8
765,00Z,19,Jan,1987,1,1000.0,138.0,-12.5,-14.5,85.0,1.25,10.0,13.0,260.6,264.1,260.9
767,00Z,19,Jan,1987,3,850.0,1516.0,12.0,10.4,90.0,9.4,275.0,8.0,298.7,326.4,300.4
769,00Z,19,Jan,1987,5,700.0,3121.0,7.6,,,,300.0,18.0,310.9,,310.9
770,00Z,19,Jan,1987,6,600.0,4385.0,4.6,,,,289.0,28.0,321.4,,321.4
773,00Z,19,Jan,1987,9,500.0,5850.0,-4.9,,,,275.0,39.0,327.0,,327.0
776,00Z,19,Jan,1987,12,400.0,7570.0,-13.7,,,,265.0,53.0,337.1,,337.1
779,00Z,19,Jan,1987,15,300.0,9700.0,-27.9,,,,245.0,68.0,345.9,,345.9
780,00Z,19,Jan,1987,16,250.0,10980.0,-38.3,,,,240.0,62.0,349.0,,349.0
782,00Z,19,Jan,1987,18,200.0,12470.0,-50.1,,,,230.0,39.0,353.3,,353.3
785,12Z,19,Jan,1987,1,1000.0,139.0,22.8,11.8,50.0,8.76,345.0,10.0,295.9,321.6,297.5
786,12Z,19,Jan,1987,2,850.0,1533.0,15.2,-2.8,29.0,3.68,250.0,8.0,302.1,313.5,302.7
787,12Z,19,Jan,1987,3,700.0,3157.0,9.0,-16.0,15.0,1.58,290.0,23.0,312.4,317.8,312.7
788,12Z,19,Jan,1987,4,500.0,5870.0,-5.1,,,,275.0,42.0,326.8,,326.8
789,12Z,19,Jan,1987,5,400.0,7590.0,-15.9,,,,265.0,65.0,334.2,,334.2
790,12Z,19,Jan,1987,6,300.0,9700.0,-30.3,,,,265.0,81.0,342.6,,342.6
791,12Z,19,Jan,1987,7,250.0,10970.0,-41.9,,,,,,343.6,,343.6
793,00Z,20,Jan,1987,1,1000.0,118.0,12.0,10.2,89.0,7.87,345.0,6.0,285.1,307.2,286.5
796,00Z,20,Jan,1987,4,850.0,1513.0,11.6,5.6,67.0,6.75,260.0,7.0,298.3,318.4,299.5
798,00Z,20,Jan,1987,6,700.0,3126.0,8.0,-14.0,19.0,1.86,275.0,17.0,311.3,317.6,311.7
800,00Z,20,Jan,1987,8,600.0,4390.0,3.0,-9.0,41.0,3.24,273.0,34.0,319.5,330.4,320.2
803,00Z,20,Jan,1987,11,500.0,5840.0,-6.1,-19.1,35.0,1.7,270.0,54.0,325.5,331.6,325.9
805,00Z,20,Jan,1987,13,400.0,7550.0,-16.3,,,,250.0,54.0,333.7,,333.7
811,12Z,20,Jan,1987,1,1000.0,118.0,20.0,9.0,49.0,7.25,285.0,8.0,293.1,314.2,294.4
814,12Z,20,Jan,1987,4,850.0,1402.0,13.4,,,,205.0,6.0,300.2,,300.2
816,12Z,20,Jan,1987,6,700.0,3016.0,7.8,,,,285.0,23.0,311.1,,311.1
817,12Z,20,Jan,1987,7,600.0,4271.0,2.2,,,,280.0,50.0,318.6,,318.6
821,12Z,20,Jan,1987,11,500.0,5720.0,-6.1,,,,275.0,76.0,325.5,,325.5
823,12Z,20,Jan,1987,13,400.0,7430.0,-16.9,,,,260.0,35.0,332.9,,332.9
824,12Z,20,Jan,1987,14,300.0,9530.0,-32.1,,,,255.0,54.0,340.0,,340.0
825,12Z,20,Jan,1987,15,250.0,10790.0,-41.9,,,,,,343.6,,343.6
831,00Z,21,Jan,1987,1,1000.0,126.0,38.2,36.0,89.0,39.54,25.0,6.0,311.4,438.6,318.6
834,00Z,21,Jan,1987,4,850.0,1491.0,12.0,-2.0,38.0,3.9,215.0,6.0,298.7,310.7,299.4
835,00Z,21,Jan,1987,5,700.0,3096.0,7.0,,,,295.0,31.0,310.2,,310.2
836,00Z,21,Jan,1987,6,500.0,5700.0,-6.3,,,,265.0,55.0,325.3,,325.3
838,00Z,21,Jan,1987,8,400.0,7520.0,-15.7,,,,255.0,72.0,334.5,,334.5
843,12Z,21,Jan,1987,1,1000.0,118.0,19.6,14.9,74.0,10.75,,,292.8,323.5,294.6
847,12Z,21,Jan,1987,5,600.0,4388.0,1.6,-11.2,38.0,2.73,,,317.9,327.1,318.4
857,00Z,22,Jan,1987,1,1000.0,127.0,12.6,11.8,95.0,8.76,25.0,7.0,285.8,310.2,287.3
859,00Z,22,Jan,1987,3,850.0,1510.0,15.0,-3.0,29.0,3.62,245.0,10.0,301.9,313.1,302.5
861,00Z,22,Jan,1987,5,700.0,3134.0,7.8,,,,275.0,19.0,311.1,,311.1
863,00Z,22,Jan,1987,7,600.0,4394.0,3.4,,,,275.0,28.0,320.0,,320.0
866,00Z,22,Jan,1987,10,500.0,5850.0,-6.1,,,,275.0,38.0,325.5,,325.5
869,00Z,22,Jan,1987,13,400.0,7570.0,-15.5,,,,285.0,43.0,334.8,,334.8
872,00Z,22,Jan,1987,16,300.0,9693.0,-26.5,,,,,,347.9,,347.9
873,00Z,22,Jan,1987,17,250.0,10985.0,-35.9,,,,,,352.6,,352.6
877,12Z,22,Jan,1987,1,1000.0,117.0,21.6,14.6,64.0,10.55,345.0,5.0,294.8,325.3,296.6
880,12Z,22,Jan,1987,4,850.0,1504.0,13.8,,,,110.0,9.0,300.6,,300.6
882,12Z,22,Jan,1987,6,700.0,3109.0,3.8,,,,235.0,6.0,306.7,,306.7
883,12Z,22,Jan,1987,7,500.0,5770.0,-12.1,,,,270.0,36.0,318.2,,318.2
884,12Z,22,Jan,1987,8,400.0,7390.0,-21.7,,,,295.0,39.0,326.7,,326.7
885,12Z,22,Jan,1987,9,300.0,9450.0,-35.9,,,,265.0,64.0,334.7,,334.7
886,12Z,22,Jan,1987,10,250.0,10700.0,-45.1,,,,280.0,99.0,338.9,,338.9
887,12Z,22,Jan,1987,11,200.0,12150.0,-57.7,,,,270.0,103.0,341.2,,341.2
896,00Z,23,Jan,1987,1,1000.0,134.0,14.0,10.6,80.0,8.08,105.0,1.0,287.1,309.9,288.6
899,00Z,23,Jan,1987,4,850.0,1507.0,12.4,-5.6,28.0,2.98,240.0,8.0,299.1,308.4,299.7
901,00Z,23,Jan,1987,6,700.0,3118.0,7.2,-15.8,18.0,1.6,250.0,26.0,310.4,315.8,310.7
904,00Z,23,Jan,1987,9,600.0,4367.0,-0.3,-15.3,31.0,1.95,259.0,32.0,315.7,322.4,316.1
906,00Z,23,Jan,1987,11,500.0,5800.0,-9.1,-17.1,52.0,2.01,270.0,39.0,321.9,328.9,322.3
908,00Z,23,Jan,1987,13,400.0,7490.0,-20.7,-30.7,40.0,0.75,265.0,49.0,328.0,330.8,328.1
910,00Z,23,Jan,1987,15,300.0,9560.0,-32.9,,,,270.0,66.0,338.9,,338.9
911,00Z,23,Jan,1987,16,250.0,10820.0,-40.5,,,,270.0,66.0,345.7,,345.7
912,00Z,23,Jan,1987,17,200.0,12310.0,-49.9,,,,270.0,66.0,353.6,,353.6
918,12Z,23,Jan,1987,1,1000.0,121.0,23.0,14.0,57.0,10.14,135.0,4.0,296.1,325.7,298.0
920,12Z,23,Jan,1987,3,850.0,1524.0,17.4,2.4,37.0,5.38,225.0,6.0,304.4,321.0,305.4
922,12Z,23,Jan,1987,5,700.0,3159.0,10.6,,,,270.0,23.0,314.2,,314.2
924,12Z,23,Jan,1987,7,600.0,4424.0,2.4,,,,263.0,41.0,318.9,,318.9
928,12Z,23,Jan,1987,11,500.0,5880.0,-5.1,,,,255.0,62.0,326.8,,326.8
930,12Z,23,Jan,1987,13,400.0,7600.0,-15.3,,,,245.0,71.0,335.0,,335.0
931,12Z,23,Jan,1987,14,300.0,9730.0,-25.3,,,,245.0,79.0,349.6,,349.6
933,12Z,23,Jan,1987,16,250.0,11040.0,-33.5,,,,245.0,83.0,356.1,,356.1
935,12Z,23,Jan,1987,18,200.0,12570.0,-45.1,,,,255.0,93.0,361.2,,361.2
940,00Z,24,Jan,1987,1,1000.0,137.0,13.2,11.8,91.0,8.76,360.0,10.0,286.4,310.9,287.9
941,00Z,24,Jan,1987,2,850.0,1519.0,14.0,1.0,41.0,4.86,250.0,8.0,300.8,315.7,301.7
944,00Z,24,Jan,1987,5,700.0,3137.0,6.8,,,,275.0,18.0,310.0,,310.0
945,00Z,24,Jan,1987,6,500.0,5810.0,-11.1,,,,250.0,,319.4,,319.4
946,00Z,24,Jan,1987,7,400.0,7490.0,-20.9,,,,255.0,72.0,327.7,,327.7
947,00Z,24,Jan,1987,8,300.0,9580.0,-30.9,,,,250.0,80.0,341.7,,341.7
948,00Z,24,Jan,1987,9,250.0,10850.0,-40.9,,,,245.0,99.0,345.1,,345.1
950,00Z,24,Jan,1987,11,200.0,12330.0,-51.9,,,,245.0,85.0,350.4,,350.4
953,12Z,24,Jan,1987,1,1000.0,115.0,24.8,12.8,47.0,9.37,350.0,8.0,297.9,325.5,299.6
956,12Z,24,Jan,1987,4,850.0,1524.0,16.2,,,,170.0,5.0,303.1,,303.1
958,12Z,24,Jan,1987,6,700.0,3149.0,8.4,,,,240.0,20.0,311.8,,311.8
959,12Z,24,Jan,1987,7,600.0,4402.0,0.2,,,,256.0,32.0,316.3,,316.3
961,12Z,24,Jan,1987,9,500.0,5840.0,-8.1,,,,275.0,47.0,323.1,,323.1
965,12Z,25,Jan,1987,2,1000.0,115.0,23.0,13.0,53.0,9.49,65.0,2.0,296.1,323.9,297.8
968,12Z,25,Jan,1987,5,850.0,1511.0,15.2,0.2,36.0,4.59,215.0,6.0,302.1,316.2,302.9
970,12Z,25,Jan,1987,7,700.0,3131.0,7.0,,,,285.0,13.0,310.2,,310.2
972,12Z,25,Jan,1987,9,600.0,4384.0,1.0,,,,285.0,20.0,317.2,,317.2
974,12Z,25,Jan,1987,11,500.0,5830.0,-7.5,,,,285.0,29.0,323.8,,323.8
977,12Z,25,Jan,1987,14,400.0,7530.0,-18.1,,,,290.0,51.0,331.4,,331.4
978,12Z,25,Jan,1987,15,300.0,9630.0,-27.3,,,,290.0,65.0,346.8,,346.8
979,12Z,25,Jan,1987,16,250.0,10930.0,-34.3,,,,290.0,78.0,354.9,,354.9
980,12Z,25,Jan,1987,17,200.0,12460.0,-43.5,,,,285.0,81.0,363.7,,363.7
985,00Z,26,Jan,1987,1,1000.0,131.0,13.8,11.2,84.0,8.42,175.0,6.0,286.9,310.6,288.4
988,00Z,26,Jan,1987,4,850.0,1513.0,12.4,5.4,62.0,6.66,275.0,7.0,299.1,319.1,300.3
990,00Z,26,Jan,1987,6,700.0,3120.0,5.0,,,,265.0,25.0,308.0,,308.0
993,00Z,26,Jan,1987,9,600.0,4360.0,-2.3,,,,267.0,38.0,313.4,,313.4
994,00Z,26,Jan,1987,10,500.0,5780.0,-11.9,,,,270.0,54.0,318.5,,318.5
995,00Z,26,Jan,1987,11,400.0,7460.0,-22.9,,,,275.0,68.0,325.1,,325.1
997,00Z,26,Jan,1987,13,300.0,9530.0,-30.9,,,,280.0,81.0,341.7,,341.7
999,00Z,26,Jan,1987,15,250.0,10810.0,-36.3,,,,,,352.0,,352.0
1000,00Z,26,Jan,1987,16,200.0,12336.0,-43.0,,,,,,364.5,,364.5
1004,12Z,26,Jan,1987,1,1000.0,117.0,22.8,11.8,50.0,8.76,320.0,8.0,295.9,321.6,297.5
1006,12Z,26,Jan,1987,3,850.0,1503.0,11.6,7.4,75.0,7.65,250.0,8.0,298.3,321.0,299.7
1009,12Z,26,Jan,1987,6,700.0,3099.0,3.0,,,,235.0,9.0,305.8,,305.8
1011,12Z,26,Jan,1987,8,600.0,4329.0,-4.1,,,,249.0,14.0,311.3,,311.3
1013,12Z,26,Jan,1987,10,500.0,5740.0,-13.5,,,,265.0,21.0,316.5,,316.5
1014,12Z,26,Jan,1987,11,400.0,7400.0,-25.5,,,,275.0,31.0,321.8,,321.8
1016,12Z,26,Jan,1987,13,300.0,9440.0,-36.1,,,,260.0,53.0,334.4,,334.4
1017,12Z,26,Jan,1987,14,250.0,10690.0,-41.1,,,,250.0,63.0,344.8,,344.8
1019,12Z,26,Jan,1987,16,200.0,12180.0,-48.5,,,,250.0,71.0,355.8,,355.8
1028,00Z,27,Jan,1987,1,1000.0,134.0,13.2,10.0,81.0,7.76,360.0,6.0,286.4,308.2,287.7
1030,00Z,27,Jan,1987,3,850.0,1514.0,12.0,7.0,71.0,7.44,160.0,13.0,298.7,320.8,300.0
1033,00Z,27,Jan,1987,6,700.0,3116.0,3.6,,,,220.0,43.0,306.4,,306.4
1036,00Z,27,Jan,1987,9,600.0,4348.0,-3.5,,,,224.0,53.0,312.0,,312.0
1045,12Z,27,Jan,1987,1,1000.0,0.0,-0.1,-4.0,75.0,2.86,240.0,,273.1,281.0,273.5
1055,00Z,28,Jan,1987,1,1000.0,150.0,14.4,11.0,80.0,8.3,180.0,10.0,287.6,311.0,289.0
1057,00Z,28,Jan,1987,3,850.0,1521.0,8.0,1.0,61.0,4.86,270.0,5.0,294.5,309.0,295.4
1058,00Z,28,Jan,1987,4,700.0,3107.0,2.4,,,,255.0,25.0,305.1,,305.1
1059,00Z,28,Jan,1987,5,500.0,5750.0,-13.1,,,,260.0,51.0,317.0,,317.0
1060,00Z,28,Jan,1987,6,400.0,7410.0,-22.7,,,,260.0,57.0,325.4,,325.4
1061,00Z,28,Jan,1987,7,300.0,9470.0,-34.7,,,,270.0,66.0,336.4,,336.4
1062,00Z,28,Jan,1987,8,250.0,10740.0,-37.5,,,,270.0,93.0,350.2,,350.2
1063,00Z,28,Jan,1987,9,200.0,12270.0,-44.5,,,,270.0,95.0,362.1,,362.1
1070,12Z,28,Jan,1987,1,1000.0,139.0,21.6,12.6,57.0,9.24,200.0,7.0,294.8,321.6,296.4
1072,12Z,28,Jan,1987,3,850.0,1539.0,14.0,5.0,55.0,6.47,270.0,7.0,300.8,320.3,302.0
1075,12Z,28,Jan,1987,6,700.0,3149.0,4.0,,,,270.0,18.0,306.9,,306.9
1078,12Z,28,Jan,1987,9,600.0,4390.0,-2.9,,,,270.0,27.0,312.7,,312.7
1080,12Z,28,Jan,1987,11,500.0,5810.0,-12.3,,,,270.0,38.0,318.0,,318.0
1081,12Z,28,Jan,1987,12,400.0,7480.0,-20.9,,,,265.0,46.0,327.7,,327.7
1083,12Z,28,Jan,1987,14,300.0,9570.0,-30.9,,,,275.0,77.0,341.7,,341.7
1085,12Z,28,Jan,1987,16,250.0,10830.0,-38.5,,,,270.0,74.0,348.7,,348.7
1087,12Z,28,Jan,1987,18,200.0,12330.0,-47.1,,,,270.0,75.0,358.0,,358.0
1090,00Z,29,Jan,1987,1,1000.0,145.0,13.4,9.0,75.0,7.25,200.0,2.0,286.6,307.0,287.8
1092,00Z,29,Jan,1987,3,850.0,1522.0,11.4,0.4,47.0,4.66,280.0,5.0,298.1,312.2,298.9
1095,00Z,29,Jan,1987,6,700.0,3122.0,4.0,,,,290.0,10.0,306.9,,306.9
1098,00Z,29,Jan,1987,9,600.0,4353.0,-3.5,,,,292.0,20.0,312.0,,312.0
1099,00Z,29,Jan,1987,10,500.0,5780.0,-8.1,,,,295.0,32.0,323.1,,323.1
1101,00Z,29,Jan,1987,12,400.0,7480.0,-17.5,,,,295.0,83.0,332.2,,332.2
1102,00Z,29,Jan,1987,13,300.0,9590.0,-30.1,,,,300.0,83.0,342.8,,342.8
1104,00Z,29,Jan,1987,15,250.0,10870.0,-37.9,,,,300.0,80.0,349.6,,349.6
1105,00Z,29,Jan,1987,16,200.0,12370.0,-49.5,,,,300.0,80.0,354.2,,354.2
1108,00Z,30,Jan,1987,1,1000.0,152.0,14.2,12.8,91.0,9.37,,,287.4,313.6,289.0
1111,00Z,30,Jan,1987,4,850.0,1531.0,10.8,2.8,58.0,5.54,305.0,15.0,297.4,314.0,298.4
1113,00Z,30,Jan,1987,6,700.0,3120.0,1.4,-13.6,32.0,1.92,300.0,22.0,304.0,310.3,304.4
1116,00Z,30,Jan,1987,9,600.0,4350.0,-3.5,,,,298.0,31.0,312.0,,312.0
1118,00Z,30,Jan,1987,11,500.0,5770.0,-10.5,,,,295.0,41.0,320.2,,320.2
1119,00Z,30,Jan,1987,12,400.0,7470.0,-17.5,,,,290.0,58.0,332.2,,332.2
1121,00Z,30,Jan,1987,14,300.0,9590.0,-28.3,,,,280.0,66.0,345.4,,345.4
1122,00Z,30,Jan,1987,15,250.0,10870.0,-38.1,,,,285.0,76.0,349.3,,349.3
1123,00Z,30,Jan,1987,16,200.0,12372.0,-48.7,,,,280.0,95.0,355.5,,355.5
1132,12Z,30,Jan,1987,1,1000.0,147.0,23.6,10.6,44.0,8.08,70.0,5.0,296.8,320.5,298.2
1133,12Z,30,Jan,1987,2,850.0,1543.0,14.0,0.0,38.0,4.52,285.0,7.0,300.8,314.7,301.6
1136,12Z,30,Jan,1987,5,700.0,3148.0,4.6,-16.4,20.0,1.52,290.0,18.0,307.6,312.6,307.8
1139,12Z,30,Jan,1987,8,500.0,5810.0,-8.9,,,,290.0,14.0,322.1,,322.1
1140,12Z,30,Jan,1987,9,400.0,7520.0,-16.3,,,,290.0,49.0,333.7,,333.7
1141,12Z,30,Jan,1987,10,300.0,9340.0,-30.1,,,,285.0,54.0,342.8,,342.8
1142,12Z,30,Jan,1987,11,250.0,10910.0,-38.7,,,,285.0,46.0,348.4,,348.4
1143,12Z,30,Jan,1987,12,200.0,12410.0,-48.9,,,,285.0,69.0,355.2,,355.2
1147,00Z,31,Jan,1987,1,1000.0,156.0,14.6,11.2,80.0,8.42,65.0,4.0,287.8,311.5,289.2
1150,00Z,31,Jan,1987,4,850.0,1537.0,11.6,2.6,54.0,5.46,295.0,4.0,298.3,314.7,299.3
1153,00Z,31,Jan,1987,7,700.0,3136.0,2.2,-17.8,21.0,1.36,290.0,21.0,304.9,309.4,305.1
1155,00Z,31,Jan,1987,9,600.0,4359.0,-6.3,-19.3,35.0,1.39,288.0,36.0,308.8,313.5,309.0
1158,00Z,31,Jan,1987,12,500.0,5780.0,-7.1,,,,285.0,53.0,324.3,,324.3
1159,00Z,31,Jan,1987,13,400.0,7500.0,-15.7,,,,285.0,68.0,334.5,,334.5
1161,00Z,31,Jan,1987,15,300.0,9620.0,-28.3,,,,285.0,71.0,345.4,,345.4
1162,00Z,31,Jan,1987,16,250.0,10890.0,-37.3,,,,285.0,75.0,350.5,,350.5
1163,00Z,31,Jan,1987,17,200.0,12400.0,-48.3,,,,285.0,81.0,356.1,,356.1
