,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
550,12Z,3,Feb,1986,4,850.0,1507.0,15.4,4.4,48.0,6.2,295.0,10.0,302.3,321.1,303.4
552,12Z,3,Feb,1986,6,700.0,3120.0,4.6,-14.4,24.0,1.8,320.0,15.0,307.6,313.5,307.9
554,12Z,3,Feb,1986,8,600.0,4358.0,-3.1,-20.1,26.0,1.3,311.0,24.0,312.5,317.0,312.7
556,12Z,3,Feb,1986,10,500.0,5780.0,-10.7,,,,300.0,35.0,319.9,,319.9
559,12Z,3,Feb,1986,13,400.0,7460.0,-25.1,,,,270.0,55.0,322.3,,322.3
561,12Z,3,Feb,1986,15,300.0,9490.0,-39.3,,,,260.0,81.0,329.9,,329.9
562,12Z,3,Feb,1986,16,250.0,10720.0,-51.1,,,,265.0,89.0,330.0,,330.0
565,12Z,3,Feb,1986,19,200.0,12140.0,-61.1,,,,255.0,93.0,335.9,,335.9
572,00Z,4,Feb,1986,1,1000.0,121.0,13.0,11.8,92.0,8.76,20.0,6.0,286.1,310.7,287.7
574,00Z,4,Feb,1986,3,850.0,1497.0,10.0,7.2,83.0,7.55,330.0,301.0,296.6,318.8,298.0
579,00Z,4,Feb,1986,8,600.0,4327.0,-1.7,-16.7,31.0,1.73,,,314.1,320.0,314.4
586,12Z,5,Feb,1986,1,1000.0,104.0,23.8,9.8,41.0,7.66,205.0,4.0,296.9,319.6,298.3
588,12Z,5,Feb,1986,3,850.0,1496.0,13.6,-12.4,15.0,1.74,315.0,17.0,300.4,306.0,300.7
591,12Z,5,Feb,1986,6,700.0,3105.0,5.4,,,,265.0,20.0,308.4,,308.4
593,12Z,5,Feb,1986,8,600.0,4342.0,-2.7,,,,276.0,31.0,312.9,,312.9
594,12Z,5,Feb,1986,9,500.0,5760.0,-11.5,,,,290.0,45.0,318.9,,318.9
595,12Z,5,Feb,1986,10,400.0,7440.0,-21.3,,,,260.0,50.0,327.2,,327.2
599,12Z,5,Feb,1986,14,300.0,9510.0,-35.9,,,,275.0,60.0,334.7,,334.7
600,12Z,5,Feb,1986,15,250.0,10750.0,-46.3,,,,,,337.1,,337.1
602,12Z,5,Feb,1986,17,200.0,12194.0,-58.3,,,,,,340.3,,340.3
606,00Z,6,Feb,1986,1,1000.0,111.0,15.8,13.2,85.0,9.62,215.0,6.0,288.9,316.1,290.6
609,00Z,6,Feb,1986,4,850.0,1496.0,10.8,1.8,54.0,5.15,360.0,8.0,297.4,312.9,298.4
611,00Z,6,Feb,1986,6,700.0,3092.0,2.4,-6.6,51.0,3.35,275.0,19.0,305.1,315.7,305.7
613,00Z,6,Feb,1986,8,600.0,4319.0,-5.9,-16.9,42.0,1.71,275.0,29.0,309.2,314.9,309.6
623,00Z,7,Feb,1986,1,1000.0,119.0,14.2,6.2,59.0,5.98,50.0,7.0,287.4,304.4,288.4
625,00Z,7,Feb,1986,3,850.0,1488.0,9.4,-15.6,15.0,1.34,325.0,11.0,296.0,300.3,296.2
628,00Z,7,Feb,1986,6,700.0,3070.0,2.0,,,,310.0,17.0,304.7,,304.7
631,00Z,7,Feb,1986,9,600.0,4303.0,-2.5,,,,271.0,23.0,313.2,,313.2
632,00Z,7,Feb,1986,10,500.0,5720.0,-13.3,,,,225.0,30.0,316.8,,316.8
633,00Z,7,Feb,1986,11,400.0,7390.0,-24.1,,,,285.0,31.0,323.6,,323.6
636,00Z,7,Feb,1986,14,300.0,9440.0,-36.3,,,,275.0,54.0,334.1,,334.1
637,00Z,7,Feb,1986,15,250.0,10690.0,-44.1,,,,265.0,47.0,340.4,,340.4
638,00Z,7,Feb,1986,16,200.0,12160.0,-53.7,,,,165.0,83.0,347.6,,347.6
641,12Z,7,Feb,1986,1,1000.0,126.0,24.8,9.8,39.0,7.66,5.0,5.0,297.9,320.6,299.3
643,12Z,7,Feb,1986,3,850.0,1529.0,15.0,2.0,41.0,5.23,310.0,12.0,301.9,317.9,302.8
644,12Z,7,Feb,1986,4,700.0,3137.0,3.6,-15.4,23.0,1.66,295.0,13.0,306.4,311.9,306.8
645,12Z,7,Feb,1986,5,500.0,5800.0,-11.1,-22.1,40.0,1.31,240.0,35.0,319.4,324.1,319.7
646,12Z,7,Feb,1986,6,400.0,7480.0,-20.7,,,,260.0,56.0,328.0,,328.0
650,12Z,8,Feb,1986,1,1000.0,128.0,25.0,11.0,41.0,8.3,360.0,5.0,298.1,322.7,299.6
651,12Z,8,Feb,1986,2,850.0,1524.0,14.4,-2.6,31.0,3.73,290.0,8.0,301.2,312.8,301.9
652,12Z,8,Feb,1986,3,700.0,3133.0,4.0,-13.0,28.0,2.02,280.0,19.0,306.9,313.5,307.3
653,12Z,8,Feb,1986,4,500.0,5790.0,-11.1,,,,280.0,28.0,319.4,,319.4
654,12Z,8,Feb,1986,5,400.0,7470.0,-20.9,,,,275.0,35.0,327.7,,327.7
655,12Z,8,Feb,1986,6,300.0,9530.0,-36.3,,,,275.0,58.0,334.1,,334.1
656,12Z,8,Feb,1986,7,250.0,10770.0,-44.1,,,,280.0,110.0,340.4,,340.4
658,12Z,8,Feb,1986,9,200.0,12230.0,-53.9,,,,275.0,112.0,347.2,,347.2
661,00Z,9,Feb,1986,1,1000.0,141.0,16.5,9.9,65.0,7.73,,,289.6,311.8,291.0
664,00Z,9,Feb,1986,4,850.0,1510.0,12.1,-5.2,30.0,3.08,,,298.8,308.4,299.4
668,00Z,9,Feb,1986,8,600.0,4334.0,-3.5,,,,,,312.0,,312.0
674,12Z,9,Feb,1986,1,1000.0,137.0,25.5,7.6,32.0,6.58,,,298.6,318.3,299.8
679,12Z,9,Feb,1986,6,600.0,4400.0,-1.1,,,,,,314.8,,314.8
687,00Z,11,Feb,1986,1,1000.0,119.0,16.6,13.0,79.0,9.49,30.0,4.0,289.8,316.7,291.4
689,00Z,11,Feb,1986,3,850.0,1514.0,16.0,0.0,34.0,4.52,320.0,5.0,302.9,316.9,303.7
691,00Z,11,Feb,1986,5,700.0,3138.0,7.2,-5.8,39.0,3.56,300.0,13.0,310.4,321.9,311.1
694,00Z,11,Feb,1986,8,600.0,4367.0,-1.5,-13.5,40.0,2.26,261.0,18.0,314.3,321.9,314.8
695,00Z,11,Feb,1986,9,500.0,5770.0,-11.7,-22.7,40.0,1.24,215.0,23.0,318.7,323.1,318.9
696,00Z,11,Feb,1986,10,400.0,7440.0,-23.5,-34.5,36.0,0.52,260.0,35.0,324.4,326.3,324.5
698,00Z,11,Feb,1986,12,300.0,9490.0,-36.5,-47.5,31.0,0.18,265.0,66.0,333.8,334.5,333.9
700,00Z,11,Feb,1986,14,250.0,10730.0,-43.9,,,,250.0,89.0,340.7,,340.7
702,00Z,11,Feb,1986,16,200.0,12210.0,-53.1,,,,250.0,85.0,348.5,,348.5
705,12Z,11,Feb,1986,1,1000.0,17.0,26.4,10.4,37.0,7.97,330.0,5.0,299.6,323.3,301.0
707,12Z,11,Feb,1986,3,850.0,1476.0,40.6,,,,322.0,37.0,328.7,,328.7
709,12Z,11,Feb,1986,5,600.0,4424.0,-3.5,,,,305.0,105.0,312.0,,312.0
714,00Z,12,Feb,1986,1,1000.0,121.0,15.6,12.4,81.0,9.12,335.0,12.0,288.8,314.6,290.3
716,00Z,12,Feb,1986,3,850.0,1515.0,12.6,5.6,62.0,6.75,290.0,13.0,299.3,319.5,300.6
718,00Z,12,Feb,1986,5,700.0,3120.0,3.2,-1.8,70.0,4.81,260.0,17.0,306.0,321.0,306.9
720,00Z,12,Feb,1986,7,600.0,4355.0,-3.7,-14.7,42.0,2.05,253.0,25.0,311.8,318.6,312.2
722,00Z,12,Feb,1986,9,500.0,5770.0,-13.9,-21.9,51.0,1.33,245.0,35.0,316.0,320.7,316.3
723,00Z,12,Feb,1986,10,400.0,7430.0,-25.1,-34.1,43.0,0.54,260.0,83.0,322.3,324.3,322.4
725,00Z,12,Feb,1986,12,300.0,9480.0,-33.5,,,,270.0,82.0,338.0,,338.0
726,00Z,12,Feb,1986,13,250.0,10740.0,-41.5,,,,265.0,96.0,344.2,,344.2
728,00Z,12,Feb,1986,15,200.0,12230.0,-51.5,,,,280.0,70.0,351.1,,351.1
732,00Z,13,Feb,1986,1,1000.0,118.0,16.4,14.2,87.0,10.28,340.0,6.0,289.6,318.6,291.3
734,00Z,13,Feb,1986,3,850.0,1511.0,13.2,2.2,47.0,5.3,290.0,11.0,300.0,316.1,300.9
736,00Z,13,Feb,1986,5,700.0,3114.0,3.6,-17.4,20.0,1.4,300.0,15.0,306.4,311.1,306.7
739,00Z,13,Feb,1986,8,600.0,4346.0,-3.7,-21.7,23.0,1.13,291.0,26.0,311.8,315.7,312.0
741,00Z,13,Feb,1986,10,500.0,5760.0,-12.1,-27.1,28.0,0.83,280.0,39.0,318.2,321.2,318.4
743,00Z,13,Feb,1986,12,400.0,7430.0,-21.9,,,,280.0,41.0,326.4,,326.4
746,00Z,13,Feb,1986,15,300.0,9510.0,-30.9,,,,280.0,83.0,341.7,,341.7
747,00Z,13,Feb,1986,16,250.0,10780.0,-39.5,,,,280.0,81.0,347.2,,347.2
750,00Z,13,Feb,1986,19,200.0,12280.0,-49.1,,,,275.0,91.0,354.9,,354.9
757,12Z,13,Feb,1986,5,600.0,5477.0,-3.5,-21.5,23.0,1.15,,,312.0,316.0,312.2
765,12Z,13,Feb,1986,13,250.0,14640.0,-25.0,-25.4,96.0,1.95,,,368.8,376.8,369.2
770,00Z,14,Feb,1986,1,1000.0,125.0,16.0,12.2,78.0,9.0,60.0,2.0,289.1,314.7,290.7
772,00Z,14,Feb,1986,3,850.0,1512.0,10.6,-9.4,24.0,2.22,270.0,11.0,297.2,304.2,297.6
773,00Z,14,Feb,1986,4,700.0,3108.0,1.4,-9.6,44.0,2.65,270.0,23.0,304.0,312.5,304.5
774,00Z,14,Feb,1986,5,500.0,5760.0,-12.7,-22.7,43.0,1.24,215.0,39.0,317.5,321.9,317.7
775,00Z,14,Feb,1986,6,400.0,7400.0,-24.1,-34.1,39.0,0.54,210.0,56.0,323.6,325.6,323.7
776,00Z,14,Feb,1986,7,300.0,9450.0,-34.5,-45.5,32.0,0.22,250.0,77.0,336.6,337.5,336.7
777,00Z,14,Feb,1986,8,250.0,10710.0,-41.9,,,,270.0,85.0,343.6,,343.6
778,00Z,14,Feb,1986,9,200.0,12190.0,-51.5,,,,270.0,99.0,351.1,,351.1
780,00Z,16,Feb,1986,1,1000.0,98.0,15.4,15.4,100.0,11.12,356.0,1.0,288.6,319.8,290.5
782,00Z,16,Feb,1986,3,850.0,1483.0,12.2,4.2,58.0,6.12,290.0,19.0,298.9,317.3,300.0
783,00Z,16,Feb,1986,4,700.0,3083.0,2.4,-16.6,23.0,1.5,260.0,26.0,305.1,310.1,305.4
786,00Z,16,Feb,1986,7,600.0,4313.0,-5.5,,,,267.0,40.0,309.7,,309.7
787,00Z,16,Feb,1986,8,500.0,5720.0,-15.1,,,,275.0,56.0,314.6,,314.6
789,00Z,16,Feb,1986,10,400.0,7370.0,-25.5,,,,270.0,54.0,321.8,,321.8
792,00Z,16,Feb,1986,13,300.0,9450.0,-30.7,,,,280.0,101.0,342.0,,342.0
794,00Z,16,Feb,1986,15,250.0,10710.0,-41.9,,,,,,343.6,,343.6
798,12Z,17,Feb,1986,1,1000.0,115.0,22.4,6.4,35.0,6.06,285.0,15.0,295.6,313.5,296.6
801,12Z,17,Feb,1986,4,850.0,1504.0,10.2,0.2,50.0,4.59,260.0,8.0,296.8,310.6,297.6
802,12Z,17,Feb,1986,5,700.0,3098.0,1.6,-16.4,25.0,1.52,280.0,10.0,304.2,309.3,304.5
805,12Z,17,Feb,1986,8,600.0,4322.0,-7.1,,,,278.0,29.0,307.9,,307.9
807,12Z,17,Feb,1986,10,500.0,5720.0,-15.7,,,,275.0,51.0,313.8,,313.8
809,12Z,17,Feb,1986,12,400.0,7420.0,-22.7,,,,285.0,66.0,325.4,,325.4
812,12Z,17,Feb,1986,15,300.0,9500.0,-32.7,,,,,,339.2,,339.2
816,00Z,18,Feb,1986,1,1000.0,118.0,12.6,1.6,47.0,4.31,40.0,8.0,285.8,298.2,286.5
819,00Z,18,Feb,1986,4,850.0,1481.0,8.6,-7.4,31.0,2.59,5.0,7.0,295.1,303.1,295.6
821,00Z,18,Feb,1986,6,700.0,3068.0,1.6,,,,345.0,9.0,304.2,,304.2
822,00Z,18,Feb,1986,7,500.0,5690.0,-14.9,,,,270.0,18.0,314.8,,314.8
823,00Z,18,Feb,1986,8,400.0,7370.0,-19.5,,,,245.0,18.0,329.6,,329.6
824,00Z,18,Feb,1986,9,300.0,9470.0,-31.9,,,,270.0,59.0,340.3,,340.3
825,00Z,18,Feb,1986,10,250.0,10730.0,-41.1,,,,275.0,83.0,344.8,,344.8
826,00Z,18,Feb,1986,11,200.0,12220.0,-50.5,,,,280.0,136.0,352.6,,352.6
831,12Z,18,Feb,1986,1,1000.0,109.0,23.6,3.6,27.0,4.98,265.0,12.0,296.8,311.7,297.6
833,12Z,18,Feb,1986,3,850.0,1497.0,13.2,-4.8,28.0,3.16,310.0,37.0,300.0,309.8,300.5
835,12Z,18,Feb,1986,5,700.0,3098.0,2.6,,,,300.0,26.0,305.3,,305.3
838,12Z,18,Feb,1986,8,600.0,4326.0,-4.5,,,,298.0,26.0,310.9,,310.9
840,12Z,18,Feb,1986,10,500.0,5740.0,-11.7,,,,295.0,27.0,318.7,,318.7
854,00Z,19,Feb,1986,1,1000.0,115.0,13.4,9.2,76.0,7.35,5.0,18.0,286.6,307.3,287.8
857,00Z,19,Feb,1986,4,850.0,1478.0,-8.3,-11.6,77.0,1.86,80.0,259.0,277.4,282.9,277.8
859,00Z,19,Feb,1986,6,700.0,3014.0,2.9,,,,,,305.7,,305.7
861,00Z,19,Feb,1986,8,600.0,4249.0,-3.3,,,,,,312.2,,312.2
863,00Z,19,Feb,1986,10,500.0,5675.0,-9.5,,,,,,321.4,,321.4
867,00Z,20,Feb,1986,1,1000.0,125.0,14.2,7.2,63.0,6.41,20.0,8.0,287.4,305.6,288.5
868,00Z,20,Feb,1986,2,850.0,1509.0,10.8,-4.2,35.0,3.31,65.0,4.0,297.4,307.6,298.0
869,00Z,20,Feb,1986,3,700.0,3106.0,3.4,-14.6,25.0,1.77,345.0,25.0,306.2,312.1,306.6
870,00Z,20,Feb,1986,4,500.0,5780.0,-9.3,,,,290.0,54.0,321.6,,321.6
871,00Z,20,Feb,1986,5,400.0,7470.0,-20.5,,,,270.0,62.0,328.3,,328.3
872,00Z,20,Feb,1986,6,300.0,9440.0,-30.9,,,,305.0,,341.7,,341.7
875,12Z,20,Feb,1986,1,1000.0,160.0,25.4,13.4,47.0,9.75,305.0,6.0,298.6,327.3,300.3
877,12Z,20,Feb,1986,3,850.0,1508.0,14.4,-0.6,36.0,4.33,45.0,5.0,301.2,314.6,302.0
879,12Z,20,Feb,1986,5,700.0,3127.0,7.2,-13.8,21.0,1.89,320.0,11.0,310.4,316.8,310.8
881,12Z,20,Feb,1986,7,600.0,4381.0,0.4,,,,302.0,17.0,316.5,,316.5
883,12Z,20,Feb,1986,9,500.0,5820.0,-8.5,,,,280.0,25.0,322.6,,322.6
884,12Z,20,Feb,1986,10,400.0,7510.0,-18.7,,,,300.0,56.0,330.6,,330.6
891,00Z,21,Feb,1986,1,1000.0,114.0,13.2,9.6,79.0,7.55,20.0,4.0,286.4,307.6,287.6
893,00Z,21,Feb,1986,3,850.0,1505.0,11.2,-6.8,28.0,2.71,310.0,2.0,297.9,306.3,298.4
894,00Z,21,Feb,1986,4,700.0,3110.0,7.4,,,,310.0,21.0,310.6,,310.6
895,00Z,21,Feb,1986,5,500.0,5800.0,-8.5,,,,290.0,37.0,322.6,,322.6
896,00Z,21,Feb,1986,6,400.0,7500.0,-19.1,,,,290.0,64.0,330.1,,330.1
898,00Z,21,Feb,1986,8,300.0,9590.0,-32.7,,,,275.0,128.0,339.2,,339.2
899,00Z,21,Feb,1986,9,250.0,10810.0,-41.9,,,,265.0,76.0,343.6,,343.6
900,00Z,21,Feb,1986,10,200.0,12330.0,-53.5,,,,,,347.9,,347.9
909,12Z,21,Feb,1986,1,1000.0,103.0,24.8,9.8,39.0,7.66,275.0,6.0,297.9,320.6,299.3
910,12Z,21,Feb,1986,2,850.0,1497.0,14.8,0.8,39.0,4.79,170.0,13.0,301.6,316.4,302.5
911,12Z,21,Feb,1986,3,700.0,3115.0,7.8,,,,290.0,17.0,311.1,,311.1
912,12Z,21,Feb,1986,4,500.0,5810.0,-7.3,,,,290.0,13.0,324.1,,324.1
913,12Z,21,Feb,1986,5,400.0,7530.0,-15.1,,,,290.0,39.0,335.3,,335.3
914,12Z,21,Feb,1986,6,300.0,9630.0,-29.7,,,,295.0,70.0,343.4,,343.4
915,12Z,21,Feb,1986,7,250.0,10910.0,-39.7,,,,295.0,101.0,346.9,,346.9
917,12Z,21,Feb,1986,9,200.0,12400.0,-51.7,,,,280.0,95.0,350.7,,350.7
920,00Z,22,Feb,1986,1,1000.0,101.0,15.2,9.2,67.0,7.35,155.0,4.0,288.4,309.3,289.6
922,00Z,22,Feb,1986,3,850.0,1480.0,11.8,-3.2,35.0,3.57,265.0,9.0,298.5,309.5,299.1
924,00Z,22,Feb,1986,5,700.0,3087.0,7.4,,,,280.0,15.0,310.6,,310.6
925,00Z,22,Feb,1986,6,500.0,5770.0,-7.5,,,,285.0,28.0,323.8,,323.8
926,00Z,22,Feb,1986,7,400.0,7480.0,-17.7,,,,280.0,42.0,331.9,,331.9
927,00Z,22,Feb,1986,8,300.0,9580.0,-30.5,,,,295.0,56.0,342.3,,342.3
928,00Z,22,Feb,1986,9,250.0,10850.0,-40.3,,,,300.0,85.0,346.0,,346.0
930,00Z,22,Feb,1986,11,200.0,12340.0,-51.1,,,,305.0,75.0,351.7,,351.7
937,00Z,23,Feb,1986,1,1000.0,107.0,17.2,13.8,80.0,10.01,205.0,12.0,290.4,318.8,292.1
939,00Z,23,Feb,1986,3,850.0,1449.0,13.6,-1.4,35.0,4.08,355.0,10.0,300.4,312.9,301.1
942,00Z,23,Feb,1986,6,700.0,3104.0,4.0,-5.0,52.0,3.78,280.0,19.0,306.9,318.9,307.6
944,00Z,23,Feb,1986,8,600.0,4466.0,-1.1,-7.1,64.0,3.76,358.0,,314.8,327.1,315.5
946,12Z,23,Feb,1986,1,1000.0,88.0,25.4,17.4,61.0,12.66,,,298.6,335.6,300.8
949,12Z,23,Feb,1986,4,850.0,1498.0,15.2,6.2,55.0,7.04,205.0,15.0,302.1,323.3,303.3
951,12Z,23,Feb,1986,6,700.0,3107.0,4.2,-6.8,45.0,3.3,200.0,35.0,307.1,317.6,307.7
953,12Z,23,Feb,1986,8,600.0,4345.0,-0.5,-16.5,29.0,1.76,232.0,45.0,315.5,321.5,315.8
954,12Z,23,Feb,1986,9,500.0,5780.0,-6.5,-22.5,27.0,1.26,270.0,57.0,325.1,329.6,325.3
956,12Z,23,Feb,1986,11,400.0,7490.0,-16.3,,,,270.0,60.0,333.7,,333.7
959,12Z,23,Feb,1986,14,300.0,9610.0,-28.5,,,,260.0,75.0,345.1,,345.1
961,12Z,23,Feb,1986,16,250.0,10900.0,-33.3,,,,260.0,62.0,356.4,,356.4
963,12Z,23,Feb,1986,18,200.0,12440.0,-42.7,,,,,,365.0,,365.0
967,00Z,24,Feb,1986,1,1000.0,100.0,17.2,10.2,63.0,7.87,340.0,4.0,290.4,312.9,291.7
970,00Z,24,Feb,1986,4,850.0,1490.0,14.2,3.2,48.0,5.7,255.0,15.0,301.0,318.3,302.0
972,00Z,24,Feb,1986,6,700.0,3101.0,5.8,-11.2,28.0,2.33,285.0,21.0,308.9,316.5,309.3
973,00Z,24,Feb,1986,7,500.0,5790.0,-6.1,,,,265.0,53.0,325.5,,325.5
974,00Z,24,Feb,1986,8,400.0,7490.0,-18.1,,,,255.0,47.0,331.4,,331.4
975,00Z,24,Feb,1986,9,300.0,9590.0,-31.1,,,,250.0,62.0,341.4,,341.4
978,00Z,25,Feb,1986,1,1000.0,105.0,11.4,8.4,82.0,6.96,355.0,13.0,284.6,304.1,285.8
980,00Z,25,Feb,1986,3,850.0,1492.0,13.4,-9.6,19.0,2.18,335.0,21.0,300.2,307.1,300.6
982,00Z,25,Feb,1986,5,700.0,3101.0,5.2,,,,300.0,32.0,308.2,,308.2
985,00Z,25,Feb,1986,8,600.0,4353.0,-5.5,,,,291.0,37.0,309.7,,309.7
986,00Z,25,Feb,1986,9,500.0,5790.0,-6.9,,,,280.0,44.0,324.6,,324.6
988,00Z,25,Feb,1986,11,400.0,7490.0,-19.1,,,,265.0,58.0,330.1,,330.1
991,00Z,25,Feb,1986,14,300.0,9570.0,-33.7,,,,260.0,60.0,337.8,,337.8
992,00Z,25,Feb,1986,15,250.0,10830.0,-41.5,,,,255.0,68.0,344.2,,344.2
995,00Z,25,Feb,1986,18,200.0,12210.0,-45.1,,,,,,361.2,,361.2
999,12Z,25,Feb,1986,2,1000.0,96.0,26.0,5.0,26.0,5.5,290.0,5.0,299.1,315.8,300.1
1002,12Z,25,Feb,1986,5,850.0,1499.0,15.0,-4.0,27.0,3.36,295.0,15.0,301.9,312.4,302.5
1004,12Z,25,Feb,1986,7,700.0,3111.0,5.2,,,,295.0,28.0,308.2,,308.2
1007,12Z,25,Feb,1986,10,600.0,4351.0,-3.5,,,,279.0,34.0,312.0,,312.0
1010,12Z,25,Feb,1986,13,500.0,5770.0,-12.9,,,,260.0,42.0,317.2,,317.2
1012,12Z,25,Feb,1986,15,400.0,7440.0,-23.5,,,,250.0,49.0,324.4,,324.4
1014,12Z,25,Feb,1986,17,300.0,9480.0,-37.5,,,,245.0,71.0,332.4,,332.4
1015,12Z,25,Feb,1986,18,250.0,10720.0,-46.9,,,,245.0,80.0,336.2,,336.2
1016,12Z,25,Feb,1986,19,200.0,12160.0,-57.5,,,,250.0,80.0,341.6,,341.6
1020,00Z,26,Feb,1986,1,1000.0,108.0,16.2,14.2,88.0,10.28,355.0,1.0,289.4,318.4,291.1
1022,00Z,26,Feb,1986,3,850.0,1507.0,13.8,-1.2,36.0,4.14,280.0,21.0,300.6,313.3,301.3
1025,00Z,26,Feb,1986,6,700.0,3121.0,6.4,-18.6,15.0,1.27,290.0,27.0,309.5,313.9,309.8
1027,00Z,26,Feb,1986,8,600.0,4364.0,-1.7,,,,285.0,37.0,314.1,,314.1
1030,00Z,26,Feb,1986,11,500.0,5790.0,-9.7,,,,280.0,49.0,321.1,,321.1
1032,00Z,26,Feb,1986,13,300.0,9545.0,-29.1,,,,270.0,81.0,344.2,,344.2
1037,12Z,26,Feb,1986,1,1000.0,105.0,25.4,4.4,26.0,5.27,270.0,2.0,298.6,314.5,299.5
1040,12Z,26,Feb,1986,4,850.0,1498.0,12.8,-0.2,41.0,4.46,290.0,9.0,299.5,313.2,300.4
1041,12Z,26,Feb,1986,5,700.0,3094.0,2.4,,,,290.0,28.0,305.1,,305.1
1042,12Z,26,Feb,1986,6,500.0,5740.0,-13.1,,,,275.0,49.0,317.0,,317.0
1043,12Z,26,Feb,1986,7,400.0,7400.0,-25.5,,,,275.0,71.0,321.8,,321.8
1044,12Z,26,Feb,1986,8,300.0,9450.0,-35.9,,,,270.0,62.0,334.7,,334.7
1045,12Z,26,Feb,1986,9,250.0,10700.0,-42.5,,,,270.0,62.0,342.7,,342.7
1046,12Z,26,Feb,1986,10,200.0,12180.0,-50.5,,,,,,352.6,,352.6
1052,00Z,27,Feb,1986,1,1000.0,108.0,15.0,9.0,67.0,7.25,20.0,5.0,288.1,308.8,289.4
1055,00Z,27,Feb,1986,4,850.0,1514.0,13.4,2.4,47.0,5.38,290.0,10.0,300.2,316.5,301.1
1057,00Z,27,Feb,1986,6,700.0,3128.0,5.8,,,,285.0,28.0,308.9,,308.9
1060,00Z,27,Feb,1986,9,600.0,4374.0,-0.5,,,,283.0,41.0,315.5,,315.5
1062,00Z,27,Feb,1986,11,500.0,5810.0,-8.5,,,,280.0,57.0,322.6,,322.6
1063,00Z,27,Feb,1986,12,400.0,7500.0,-19.5,,,,275.0,66.0,329.6,,329.6
1067,00Z,27,Feb,1986,16,300.0,9580.0,-34.5,,,,275.0,66.0,336.6,,336.6
1068,00Z,27,Feb,1986,17,250.0,10830.0,-42.3,,,,,,343.0,,343.0
1070,00Z,27,Feb,1986,19,200.0,12310.0,-52.3,,,,,,349.8,,349.8
1072,12Z,27,Feb,1986,1,1000.0,99.0,26.8,7.8,30.0,6.68,355.0,1.0,299.9,320.0,301.2
1075,12Z,27,Feb,1986,4,850.0,1506.0,15.4,-4.6,25.0,3.21,255.0,12.0,302.3,312.4,302.9
1077,12Z,27,Feb,1986,6,700.0,3118.0,5.0,-22.0,12.0,0.94,290.0,9.0,308.0,311.2,308.2
1079,12Z,27,Feb,1986,8,600.0,4359.0,-1.9,-22.9,18.0,1.02,285.0,20.0,313.9,317.4,314.1
1081,12Z,27,Feb,1986,10,500.0,5780.0,-12.1,-22.1,43.0,1.31,280.0,34.0,318.2,322.8,318.5
1084,12Z,27,Feb,1986,13,400.0,7460.0,-21.1,-36.1,25.0,0.44,275.0,75.0,327.5,329.2,327.6
1087,12Z,27,Feb,1986,16,300.0,9520.0,-35.7,,,,275.0,62.0,334.9,,334.9
1088,12Z,27,Feb,1986,17,250.0,10770.0,-43.9,,,,275.0,75.0,340.7,,340.7
1090,12Z,27,Feb,1986,19,200.0,12240.0,-53.7,,,,270.0,70.0,347.6,,347.6
1094,00Z,28,Feb,1986,1,1000.0,103.0,11.0,7.2,77.0,6.41,,,284.1,302.1,285.2
1096,00Z,28,Feb,1986,3,850.0,1451.0,7.0,1.0,66.0,4.86,305.0,6.0,293.5,307.9,294.3
1099,00Z,28,Feb,1986,6,700.0,3028.0,0.4,,,,300.0,19.0,302.9,,302.9
1101,00Z,28,Feb,1986,8,600.0,4250.0,-5.1,,,,284.0,25.0,310.2,,310.2
1102,00Z,28,Feb,1986,9,500.0,5660.0,-12.5,,,,265.0,33.0,317.7,,317.7
1104,00Z,28,Feb,1986,11,400.0,7340.0,-23.1,,,,275.0,67.0,324.9,,324.9
1106,00Z,28,Feb,1986,13,300.0,9390.0,-30.5,,,,275.0,67.0,342.3,,342.3
1107,00Z,28,Feb,1986,14,250.0,10640.0,-43.5,,,,275.0,75.0,341.3,,341.3
1108,00Z,28,Feb,1986,15,200.0,12110.0,-52.5,,,,295.0,67.0,349.5,,349.5
1112,12Z,28,Feb,1986,1,1000.0,95.0,27.0,8.0,30.0,6.77,290.0,2.0,300.1,320.5,301.4
1114,12Z,28,Feb,1986,3,850.0,1496.0,14.0,1.0,41.0,4.86,285.0,9.0,300.8,315.7,301.7
1117,12Z,28,Feb,1986,6,700.0,3099.0,3.0,,,,285.0,29.0,305.8,,305.8
1119,12Z,28,Feb,1986,8,600.0,4327.0,-6.1,,,,280.0,35.0,309.0,,309.0
1120,12Z,28,Feb,1986,9,500.0,5730.0,-15.5,,,,275.0,42.0,314.1,,314.1
1122,12Z,28,Feb,1986,11,400.0,7380.0,-23.9,,,,265.0,47.0,323.8,,323.8
1124,12Z,28,Feb,1986,13,300.0,9440.0,-37.3,,,,265.0,77.0,332.7,,332.7
1126,12Z,28,Feb,1986,15,250.0,10670.0,-45.5,,,,275.0,73.0,338.3,,338.3
1127,12Z,28,Feb,1986,16,200.0,12130.0,-54.9,,,,265.0,85.0,345.7,,345.7
1133,00Z,2,Feb,1987,1,1000.0,141.0,-18.5,-21.8,75.0,0.67,180.0,250.0,254.7,256.5,254.8
1137,00Z,2,Feb,1987,5,850.0,1430.0,13.8,-6.3,24.0,2.82,189.0,235.0,300.6,309.5,301.1
