,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
563,12Z,14,Mar,1986,1,1000.0,42.0,33.2,16.2,36.0,11.71,235.0,6.0,306.4,341.9,308.5
566,12Z,14,Mar,1986,4,850.0,1480.0,20.0,12.0,60.0,10.47,260.0,11.0,307.1,339.0,309.0
568,12Z,14,Mar,1986,6,700.0,3122.0,7.8,-3.2,46.0,4.34,295.0,27.0,311.1,325.0,311.9
571,12Z,14,Mar,1986,9,600.0,4375.0,-1.3,,,,284.0,42.0,314.6,,314.6
572,12Z,14,Mar,1986,10,500.0,5810.0,-8.9,,,,270.0,60.0,322.1,,322.1
574,12Z,14,Mar,1986,12,400.0,7500.0,-19.9,,,,280.0,66.0,329.0,,329.0
578,00Z,15,Mar,1986,1,1000.0,59.0,23.4,12.4,50.0,9.12,180.0,12.0,296.6,323.3,298.2
580,00Z,15,Mar,1986,3,850.0,1465.0,16.4,7.4,55.0,7.65,215.0,13.0,303.3,326.5,304.7
582,00Z,15,Mar,1986,5,700.0,3087.0,6.8,-5.2,42.0,3.73,285.0,19.0,310.0,322.0,310.7
583,00Z,15,Mar,1986,6,500.0,5760.0,-10.3,-25.3,28.0,0.98,300.0,36.0,320.4,324.0,320.6
584,00Z,15,Mar,1986,7,400.0,7450.0,-17.5,-31.5,28.0,0.69,275.0,52.0,332.2,334.8,332.3
585,00Z,15,Mar,1986,8,300.0,9560.0,-29.9,,,,280.0,70.0,343.1,,343.1
586,00Z,15,Mar,1986,9,250.0,10840.0,-39.1,,,,280.0,78.0,347.8,,347.8
587,00Z,15,Mar,1986,10,200.0,12230.0,-51.1,,,,265.0,66.0,351.7,,351.7
591,12Z,15,Mar,1986,1,1000.0,24.0,33.0,17.0,38.0,12.34,180.0,12.0,306.1,343.5,308.4
593,12Z,15,Mar,1986,3,850.0,1469.0,22.0,14.0,60.0,11.96,230.0,18.0,309.2,345.8,311.4
595,12Z,15,Mar,1986,5,700.0,3112.0,8.2,-0.8,53.0,5.18,300.0,41.0,311.5,328.0,312.5
598,12Z,15,Mar,1986,8,600.0,4354.0,-0.9,-13.9,37.0,2.19,289.0,44.0,315.0,322.4,315.4
600,12Z,15,Mar,1986,10,500.0,5770.0,-9.5,-24.5,28.0,1.06,275.0,47.0,321.4,325.2,321.6
602,12Z,15,Mar,1986,12,400.0,7490.0,-18.7,,,,280.0,47.0,330.6,,330.6
607,00Z,16,Mar,1986,1,1000.0,52.0,23.6,22.6,94.0,17.61,180.0,8.0,296.8,347.8,299.9
609,00Z,16,Mar,1986,3,850.0,1463.0,17.0,12.2,73.0,10.61,285.0,31.0,303.9,335.8,305.9
611,00Z,16,Mar,1986,5,700.0,3090.0,6.2,1.2,70.0,6.0,270.0,40.0,309.3,328.1,310.4
615,00Z,16,Mar,1986,9,600.0,4335.0,-2.1,-4.2,86.0,4.69,265.0,44.0,313.6,328.8,314.5
616,00Z,16,Mar,1986,10,500.0,5760.0,-11.1,-12.9,87.0,2.85,260.0,49.0,319.4,329.1,320.0
618,00Z,16,Mar,1986,12,400.0,7440.0,-20.5,-28.5,49.0,0.92,260.0,60.0,328.3,331.7,328.4
620,00Z,16,Mar,1986,14,300.0,9520.0,-31.9,,,,265.0,73.0,340.3,,340.3
621,00Z,16,Mar,1986,15,250.0,10790.0,-39.1,,,,,,347.8,,347.8
624,00Z,17,Mar,1986,1,1000.0,82.0,18.6,15.2,81.0,10.97,310.0,10.0,291.8,323.0,293.7
625,00Z,17,Mar,1986,2,850.0,1487.0,13.4,-1.6,35.0,4.02,270.0,23.0,300.2,312.6,300.9
626,00Z,17,Mar,1986,3,700.0,3095.0,2.2,-12.8,32.0,2.05,280.0,43.0,304.9,311.6,305.3
627,00Z,17,Mar,1986,4,500.0,5750.0,-8.5,,,,295.0,63.0,322.6,,322.6
628,00Z,17,Mar,1986,5,400.0,7460.0,-17.7,,,,275.0,73.0,331.9,,331.9
631,12Z,17,Mar,1986,1,1000.0,68.0,30.4,8.4,25.0,6.96,305.0,4.0,303.6,324.8,304.8
633,12Z,17,Mar,1986,3,850.0,1492.0,19.0,-1.0,26.0,4.2,270.0,13.0,306.0,319.3,306.8
635,12Z,17,Mar,1986,5,700.0,3123.0,8.4,-14.6,18.0,1.77,285.0,36.0,311.8,317.7,312.1
638,12Z,17,Mar,1986,8,600.0,4377.0,-0.5,,,,285.0,51.0,315.5,,315.5
640,12Z,17,Mar,1986,10,500.0,5810.0,-9.9,,,,285.0,68.0,320.9,,320.9
642,12Z,17,Mar,1986,12,400.0,7490.0,-20.5,,,,275.0,64.0,328.3,,328.3
646,00Z,18,Mar,1986,1,1000.0,82.0,16.4,11.4,72.0,8.53,359.0,1.0,289.6,313.8,291.0
651,00Z,18,Mar,1986,6,600.0,4324.0,-0.7,-18.7,24.0,1.46,321.0,44.0,315.3,320.3,315.5
654,12Z,18,Mar,1986,1,1000.0,56.0,27.6,7.6,28.0,6.59,285.0,6.0,300.8,320.6,301.9
656,12Z,18,Mar,1986,3,850.0,1469.0,16.6,1.6,36.0,5.08,260.0,15.0,303.5,319.2,304.4
658,12Z,18,Mar,1986,5,700.0,3088.0,4.2,-7.8,41.0,3.05,300.0,26.0,307.1,316.9,307.7
659,12Z,18,Mar,1986,6,500.0,5740.0,-12.3,-24.3,36.0,1.08,125.0,133.0,318.0,321.8,318.2
662,00Z,19,Mar,1986,1,1000.0,58.0,20.0,14.0,68.0,10.14,250.0,12.0,293.1,322.3,294.9
664,00Z,19,Mar,1986,3,850.0,1456.0,15.6,2.6,42.0,5.46,265.0,12.0,302.5,319.2,303.5
667,00Z,19,Mar,1986,6,700.0,3075.0,3.6,-4.4,56.0,3.96,295.0,28.0,306.4,318.9,307.2
672,00Z,19,Mar,1986,11,500.0,5730.0,-10.7,,,,270.0,71.0,319.9,,319.9
673,00Z,19,Mar,1986,12,400.0,7420.0,-18.5,,,,265.0,87.0,330.9,,330.9
675,00Z,19,Mar,1986,14,300.0,9530.0,-29.7,,,,,,343.4,,343.4
677,00Z,19,Mar,1986,16,250.0,10802.0,-40.0,,,,,,346.5,,346.5
682,12Z,19,Mar,1986,1,1000.0,48.0,28.4,16.4,48.0,11.87,210.0,6.0,301.6,336.8,303.7
684,12Z,19,Mar,1986,3,850.0,1468.0,18.8,-0.2,28.0,4.46,235.0,17.0,305.8,319.8,306.6
687,12Z,19,Mar,1986,6,700.0,3097.0,7.2,2.3,71.0,6.5,250.0,41.0,310.4,330.8,311.6
690,12Z,19,Mar,1986,9,600.0,4343.0,-1.3,-13.3,40.0,2.3,264.0,48.0,314.6,322.3,315.0
692,12Z,19,Mar,1986,11,500.0,5770.0,-8.7,-18.7,44.0,1.76,280.0,56.0,322.4,328.5,322.7
693,12Z,19,Mar,1986,12,400.0,7480.0,-15.9,,,,275.0,58.0,334.2,,334.2
694,12Z,19,Mar,1986,13,300.0,9590.0,-31.1,,,,277.0,65.0,341.4,,341.4
695,12Z,19,Mar,1986,14,200.0,,,,,,280.0,74.0,,,
697,00Z,20,Mar,1986,1,1000.0,57.0,22.4,21.2,93.0,16.13,205.0,8.0,295.6,342.0,298.4
699,00Z,20,Mar,1986,3,850.0,1471.0,19.0,13.0,68.0,11.19,255.0,17.0,306.0,339.9,308.1
702,00Z,20,Mar,1986,6,700.0,3109.0,8.8,-7.2,32.0,3.2,270.0,24.0,312.2,322.6,312.8
704,00Z,20,Mar,1986,8,500.0,5790.0,-9.9,-20.4,42.0,1.51,275.0,34.0,320.9,326.2,321.2
706,00Z,20,Mar,1986,10,400.0,7490.0,-14.1,,,,285.0,45.0,336.6,,336.6
707,00Z,20,Mar,1986,11,300.0,9610.0,-28.9,,,,290.0,57.0,344.5,,344.5
709,00Z,20,Mar,1986,13,250.0,10890.0,-37.9,,,,290.0,70.0,349.6,,349.6
710,12Z,20,Mar,1986,0,1000.0,16.0,32.4,17.4,41.0,12.66,110.0,242.0,305.6,343.8,307.9
712,12Z,20,Mar,1986,2,850.0,1464.0,19.0,4.0,37.0,6.03,285.0,12.0,306.0,324.7,307.1
714,12Z,20,Mar,1986,4,700.0,3084.0,4.6,-12.4,28.0,2.12,285.0,18.0,307.6,314.5,307.9
717,12Z,20,Mar,1986,7,600.0,4317.0,-3.3,,,,274.0,37.0,312.2,,312.2
718,12Z,20,Mar,1986,8,500.0,5740.0,-8.9,,,,260.0,60.0,322.1,,322.1
720,12Z,20,Mar,1986,10,400.0,7440.0,-17.5,,,,280.0,49.0,332.2,,332.2
721,12Z,20,Mar,1986,11,300.0,9550.0,-31.5,,,,270.0,79.0,340.9,,340.9
729,12Z,21,Mar,1986,1,1000.0,56.0,30.6,4.6,19.0,5.34,270.0,6.0,303.8,320.2,304.7
731,12Z,21,Mar,1986,3,850.0,1467.0,18.2,-5.8,19.0,2.93,270.0,22.0,305.2,314.6,305.7
734,12Z,21,Mar,1986,6,700.0,3100.0,5.4,-3.6,52.0,4.21,280.0,36.0,308.4,321.8,309.2
737,12Z,21,Mar,1986,9,600.0,4339.0,-2.9,,,,282.0,40.0,312.7,,312.7
739,12Z,21,Mar,1986,11,500.0,5760.0,-10.3,,,,285.0,44.0,320.4,,320.4
741,12Z,21,Mar,1986,13,400.0,7460.0,-16.3,,,,280.0,49.0,333.7,,333.7
742,12Z,21,Mar,1986,14,300.0,9560.0,-31.5,,,,275.0,54.0,340.9,,340.9
744,12Z,21,Mar,1986,16,250.0,10820.0,-40.9,,,,280.0,57.0,345.1,,345.1
746,12Z,21,Mar,1986,18,200.0,12299.0,-53.1,,,,,,348.5,,348.5
753,00Z,22,Mar,1986,1,1000.0,80.0,17.0,12.2,73.0,9.0,255.0,6.0,290.1,315.8,291.7
755,00Z,22,Mar,1986,3,850.0,1470.0,14.2,1.2,41.0,4.93,260.0,12.0,301.0,316.1,301.9
758,00Z,22,Mar,1986,6,700.0,3074.0,3.8,,,,295.0,25.0,306.7,,306.7
760,00Z,22,Mar,1986,8,600.0,4295.0,-0.7,,,,293.0,30.0,315.3,,315.3
761,00Z,22,Mar,1986,9,500.0,5710.0,-7.1,,,,290.0,36.0,324.3,,324.3
763,00Z,22,Mar,1986,11,400.0,7460.0,-15.9,,,,275.0,37.0,334.2,,334.2
765,00Z,22,Mar,1986,13,300.0,9570.0,-30.9,,,,280.0,62.0,341.7,,341.7
766,00Z,22,Mar,1986,14,250.0,10840.0,-41.5,,,,275.0,64.0,344.2,,344.2
767,00Z,22,Mar,1986,15,200.0,12310.0,-53.9,,,,270.0,80.0,347.2,,347.2
775,12Z,22,Mar,1986,1,1000.0,56.0,32.2,6.2,20.0,5.98,280.0,10.0,305.4,323.8,306.4
776,12Z,22,Mar,1986,2,850.0,1484.0,20.4,1.4,28.0,5.01,270.0,26.0,307.5,323.2,308.4
777,12Z,22,Mar,1986,3,700.0,3118.0,7.6,-3.4,46.0,4.27,300.0,48.0,310.9,324.6,311.7
778,12Z,22,Mar,1986,4,500.0,5810.0,-8.1,,,,275.0,56.0,323.1,,323.1
779,12Z,22,Mar,1986,5,400.0,7510.0,-16.3,,,,275.0,136.0,333.7,,333.7
780,12Z,22,Mar,1986,6,300.0,9620.0,-30.7,,,,255.0,174.0,342.0,,342.0
782,12Z,22,Mar,1986,8,250.0,10890.0,-40.9,,,,,,345.1,,345.1
783,12Z,22,Mar,1986,9,200.0,12370.0,-53.5,,,,,,347.9,,347.9
787,00Z,23,Mar,1986,1,1000.0,65.0,18.0,13.4,74.0,9.75,230.0,6.0,291.1,319.0,292.9
789,00Z,23,Mar,1986,3,850.0,1471.0,16.8,1.8,36.0,5.15,295.0,10.0,303.7,319.6,304.7
791,00Z,23,Mar,1986,5,700.0,3088.0,3.0,-10.0,38.0,2.57,295.0,31.0,305.8,314.1,306.2
794,00Z,23,Mar,1986,8,600.0,4322.0,-2.3,-21.3,22.0,1.17,284.0,38.0,313.4,317.5,313.6
796,00Z,23,Mar,1986,10,500.0,5750.0,-7.9,,,,270.0,47.0,323.3,,323.3
798,00Z,23,Mar,1986,12,400.0,7470.0,-15.9,,,,260.0,68.0,334.2,,334.2
800,00Z,23,Mar,1986,14,300.0,9580.0,-30.3,,,,250.0,88.0,342.6,,342.6
801,00Z,23,Mar,1986,15,250.0,10850.0,-39.9,,,,255.0,85.0,346.6,,346.6
803,00Z,23,Mar,1986,17,200.0,12350.0,-51.5,,,,255.0,86.0,351.1,,351.1
808,00Z,24,Mar,1986,1,1000.0,67.0,21.7,16.8,74.0,12.16,,,294.9,329.9,297.0
812,00Z,24,Mar,1986,5,600.0,4376.0,-1.3,-6.1,70.0,4.06,,,314.6,327.8,315.3
818,12Z,24,Mar,1986,1,1000.0,49.0,33.4,14.4,32.0,10.41,75.0,2.0,306.6,338.3,308.5
820,12Z,24,Mar,1986,3,850.0,1483.0,21.6,11.6,53.0,10.19,295.0,12.0,308.8,340.1,310.6
822,12Z,24,Mar,1986,5,700.0,3119.0,7.4,2.4,71.0,6.54,280.0,17.0,310.6,331.2,311.9
825,12Z,24,Mar,1986,8,600.0,4362.0,-2.7,,,,273.0,29.0,312.9,,312.9
826,12Z,24,Mar,1986,9,500.0,5780.0,-11.9,,,,265.0,44.0,318.5,,318.5
827,12Z,24,Mar,1986,10,400.0,7460.0,-21.3,,,,250.0,58.0,327.2,,327.2
828,12Z,24,Mar,1986,11,300.0,9540.0,-32.9,,,,265.0,80.0,338.9,,338.9
830,12Z,24,Mar,1986,13,250.0,10800.0,-40.9,,,,270.0,95.0,345.1,,345.1
831,12Z,24,Mar,1986,14,200.0,12290.0,-49.3,,,,,,354.5,,354.5
833,00Z,25,Mar,1986,1,1000.0,79.0,22.4,19.2,82.0,14.21,240.0,4.0,295.6,336.5,298.1
835,00Z,25,Mar,1986,3,850.0,1486.0,18.4,5.4,42.0,6.66,330.0,19.0,305.4,325.9,306.6
837,00Z,25,Mar,1986,5,700.0,3122.0,8.4,1.4,61.0,6.09,325.0,21.0,311.8,331.0,312.9
839,00Z,25,Mar,1986,7,600.0,4380.0,0.8,-8.2,51.0,3.45,307.0,38.0,317.0,328.4,317.7
842,00Z,25,Mar,1986,10,500.0,5820.0,-8.1,-19.1,41.0,1.7,285.0,58.0,323.1,329.1,323.4
843,00Z,25,Mar,1986,11,400.0,7510.0,-18.9,-33.9,25.0,0.55,285.0,76.0,330.3,332.4,330.4
845,00Z,25,Mar,1986,13,300.0,9610.0,-30.7,,,,285.0,80.0,342.0,,342.0
848,12Z,25,Mar,1986,1,1000.0,88.0,29.6,10.6,31.0,8.08,30.0,6.0,302.8,327.2,304.2
850,12Z,25,Mar,1986,3,850.0,1510.0,18.2,4.2,39.0,6.12,295.0,12.0,305.2,324.1,306.3
852,12Z,25,Mar,1986,5,700.0,3130.0,5.0,-3.0,56.0,4.4,230.0,19.0,308.0,321.9,308.8
855,12Z,25,Mar,1986,8,600.0,4368.0,-3.1,-9.1,63.0,3.22,257.0,16.0,312.5,323.0,313.1
856,12Z,25,Mar,1986,9,500.0,5780.0,-15.7,-23.7,50.0,1.14,290.0,13.0,313.8,317.8,314.1
859,12Z,25,Mar,1986,12,400.0,7430.0,-25.9,,,,5.0,17.0,321.2,,321.2
862,00Z,26,Mar,1986,1,1000.0,98.0,20.8,14.8,69.0,10.69,356.0,1.0,293.9,324.8,295.8
864,00Z,26,Mar,1986,3,850.0,1487.0,11.4,-1.6,40.0,4.02,285.0,13.0,298.1,310.4,298.8
867,00Z,26,Mar,1986,6,700.0,3083.0,2.4,-5.6,56.0,3.62,275.0,32.0,305.1,316.5,305.8
869,00Z,26,Mar,1986,8,600.0,4306.0,-7.9,-21.9,32.0,1.11,268.0,41.0,306.9,310.7,307.1
871,00Z,26,Mar,1986,10,500.0,5700.0,-15.5,-30.5,26.0,0.61,260.0,51.0,314.1,316.3,314.2
873,00Z,26,Mar,1986,12,400.0,7360.0,-23.5,-37.5,26.0,0.38,250.0,68.0,324.4,325.8,324.4
875,00Z,26,Mar,1986,14,300.0,9410.0,-34.1,-43.1,40.0,0.28,245.0,76.0,337.2,338.4,337.2
877,00Z,26,Mar,1986,16,250.0,10660.0,-40.9,,,,245.0,75.0,345.1,,345.1
879,00Z,26,Mar,1986,18,200.0,12150.0,-51.9,,,,,,350.4,,350.4
882,12Z,26,Mar,1986,1,1000.0,69.0,31.4,10.4,27.0,7.97,270.0,8.0,304.6,328.8,306.0
884,12Z,26,Mar,1986,3,850.0,1493.0,20.6,10.6,53.0,9.52,273.0,16.0,307.7,336.9,309.5
888,12Z,26,Mar,1986,7,600.0,4390.0,-0.3,-16.3,29.0,1.79,279.0,31.0,315.7,321.9,316.1
894,00Z,27,Mar,1986,1,1000.0,98.0,20.4,15.4,73.0,11.12,358.0,0.0,293.6,325.5,295.5
896,00Z,27,Mar,1986,3,850.0,1512.0,17.6,2.6,37.0,5.46,315.0,8.0,304.6,321.4,305.6
897,00Z,27,Mar,1986,4,700.0,3138.0,6.4,-10.6,28.0,2.45,290.0,13.0,309.5,317.6,310.0
901,12Z,27,Mar,1986,1,1000.0,76.0,31.8,6.8,21.0,6.23,290.0,8.0,304.9,324.1,306.1
903,12Z,27,Mar,1986,3,850.0,1505.0,21.8,-1.2,21.0,4.14,275.0,11.0,309.0,322.2,309.7
904,12Z,27,Mar,1986,4,700.0,3155.0,11.4,-8.6,24.0,2.87,235.0,11.0,315.1,324.6,315.6
906,12Z,27,Mar,1986,6,600.0,4422.0,4.4,-14.6,24.0,2.07,269.0,20.0,321.2,328.3,321.6
908,12Z,27,Mar,1986,8,500.0,5890.0,3.0,-4.0,60.0,5.73,310.0,30.0,336.6,356.6,337.8
910,12Z,27,Mar,1986,10,400.0,7620.0,-13.5,-29.5,25.0,0.83,305.0,45.0,337.4,340.6,337.5
912,12Z,27,Mar,1986,12,300.0,9750.0,-28.1,,,,300.0,62.0,345.7,,345.7
916,00Z,28,Mar,1986,1,1000.0,89.0,20.0,17.0,83.0,12.34,200.0,10.0,293.1,328.4,295.3
918,00Z,28,Mar,1986,3,850.0,1492.0,-18.3,-34.3,23.0,0.25,255.0,11.0,267.0,267.7,267.0
919,00Z,28,Mar,1986,4,700.0,3128.0,9.8,-4.2,37.0,4.02,265.0,7.0,313.3,326.4,314.1
921,00Z,28,Mar,1986,6,600.0,4397.0,0.0,-19.0,22.0,1.43,276.0,17.0,316.1,321.0,316.4
923,00Z,28,Mar,1986,8,500.0,5820.0,-8.1,,,,290.0,29.0,323.1,,323.1
924,00Z,28,Mar,1986,9,400.0,7520.0,-17.1,,,,295.0,40.0,332.7,,332.7
926,00Z,28,Mar,1986,11,300.0,9620.0,-31.5,,,,285.0,52.0,340.9,,340.9
928,00Z,28,Mar,1986,13,250.0,10890.0,-39.9,,,,295.0,78.0,346.6,,346.6
929,00Z,28,Mar,1986,14,200.0,12380.0,-49.5,,,,305.0,81.0,354.2,,354.2
933,12Z,28,Mar,1986,1,1000.0,53.0,33.0,12.0,28.0,8.88,225.0,10.0,306.1,333.3,307.8
935,12Z,28,Mar,1986,3,850.0,1486.0,20.8,5.8,38.0,6.85,270.0,12.0,307.9,329.2,309.2
937,12Z,28,Mar,1986,5,700.0,3125.0,9.6,-11.4,21.0,2.3,295.0,33.0,313.1,320.8,313.5
939,12Z,28,Mar,1986,7,600.0,4382.0,1.4,,,,295.0,38.0,317.7,,317.7
942,12Z,28,Mar,1986,10,500.0,5820.0,-7.1,,,,295.0,44.0,324.3,,324.3
943,12Z,28,Mar,1986,11,400.0,7530.0,-15.9,,,,295.0,47.0,334.2,,334.2
945,12Z,28,Mar,1986,13,300.0,9650.0,-28.5,,,,285.0,60.0,345.1,,345.1
946,12Z,28,Mar,1986,14,250.0,10930.0,-37.5,,,,285.0,85.0,350.2,,350.2
949,12Z,28,Mar,1986,17,200.0,12430.0,-48.5,,,,285.0,78.0,355.8,,355.8
952,00Z,29,Mar,1986,1,1000.0,56.0,22.8,21.0,90.0,15.93,195.0,13.0,295.9,341.9,298.8
954,00Z,29,Mar,1986,3,850.0,1467.0,18.6,8.6,52.0,8.31,275.0,19.0,305.6,331.0,307.1
957,00Z,29,Mar,1986,6,700.0,3095.0,6.8,-8.2,33.0,2.96,275.0,20.0,310.0,319.6,310.5
959,00Z,29,Mar,1986,8,500.0,5790.0,-8.1,-39.1,6.0,0.26,290.0,41.0,323.1,324.1,323.1
961,00Z,29,Mar,1986,10,400.0,7438.0,-19.4,-43.4,10.0,0.21,290.0,49.0,329.7,330.5,329.7
962,00Z,29,Mar,1986,11,300.0,9560.0,-33.9,,,,,,337.5,,337.5
965,12Z,29,Mar,1986,1,1000.0,33.0,35.6,14.6,29.0,10.55,270.0,6.0,308.8,341.2,310.7
967,12Z,29,Mar,1986,3,850.0,1480.0,23.0,10.0,44.0,9.15,265.0,17.0,310.2,338.6,311.9
969,12Z,29,Mar,1986,5,700.0,3132.0,11.0,-7.0,28.0,3.25,295.0,27.0,314.6,325.4,315.2
971,12Z,29,Mar,1986,7,600.0,4385.0,2.6,,,,300.0,38.0,319.1,,319.1
974,12Z,29,Mar,1986,10,500.0,5850.0,-5.9,,,,305.0,51.0,325.8,,325.8
975,12Z,29,Mar,1986,11,400.0,7560.0,-15.5,,,,290.0,63.0,334.8,,334.8
977,12Z,29,Mar,1986,13,300.0,9680.0,-28.1,,,,285.0,83.0,345.7,,345.7
980,00Z,30,Mar,1986,1,1000.0,67.0,25.4,23.0,87.0,18.05,270.0,10.0,298.6,351.3,301.8
982,00Z,30,Mar,1986,3,850.0,1478.0,17.6,6.6,48.0,7.24,250.0,28.0,304.6,326.7,305.9
984,00Z,30,Mar,1986,5,700.0,3113.0,10.4,-2.6,40.0,4.54,300.0,36.0,314.0,328.6,314.8
986,00Z,30,Mar,1986,7,500.0,5820.0,-8.3,,,,295.0,32.0,322.9,,322.9
989,12Z,30,Mar,1986,1,1000.0,40.0,32.2,23.2,59.0,18.28,180.0,23.0,305.4,360.4,308.7
991,12Z,30,Mar,1986,3,850.0,1497.0,22.2,16.2,69.0,13.82,255.0,23.0,309.4,351.7,311.9
994,12Z,30,Mar,1986,6,700.0,3148.0,9.4,-3.6,40.0,4.21,275.0,27.0,312.9,326.5,313.7
997,12Z,30,Mar,1986,9,600.0,4403.0,-0.3,-19.3,22.0,1.39,277.0,29.0,315.7,320.6,316.0
999,12Z,30,Mar,1986,11,500.0,5840.0,-8.5,-22.5,31.0,1.26,280.0,32.0,322.6,327.1,322.9
1002,12Z,30,Mar,1986,14,400.0,7530.0,-20.5,,,,285.0,51.0,328.3,,328.3
1007,00Z,31,Mar,1986,1,1000.0,56.0,27.2,25.0,88.0,20.44,180.0,10.0,300.4,360.6,304.0
1008,00Z,31,Mar,1986,2,850.0,1495.0,22.8,11.8,50.0,10.33,285.0,17.0,310.0,341.9,311.9
1009,00Z,31,Mar,1986,3,700.0,3166.0,-13.3,-22.3,47.0,0.92,255.0,27.0,287.7,290.6,287.9
1010,00Z,31,Mar,1986,4,400.0,7650.0,-13.7,-25.7,36.0,1.19,280.0,30.0,337.1,341.6,337.3
1011,00Z,31,Mar,1986,5,300.0,9790.0,-25.5,-37.5,32.0,0.51,265.0,45.0,349.3,351.4,349.4
1012,00Z,31,Mar,1986,6,250.0,11090.0,-33.1,,,,255.0,45.0,356.7,,356.7
1014,12Z,31,Mar,1986,1,1000.0,44.0,33.6,20.6,47.0,15.53,190.0,4.0,306.8,353.8,309.6
1016,12Z,31,Mar,1986,3,850.0,1489.0,24.4,15.4,57.0,13.11,,,311.7,352.2,314.1
1019,12Z,31,Mar,1986,6,600.0,4437.0,5.2,-8.8,36.0,3.29,,,322.1,333.3,322.7
1024,12Z,4,Mar,1987,1,1000.0,111.0,26.8,6.8,28.0,6.23,15.0,12.0,299.9,318.8,301.1
1027,12Z,4,Mar,1987,4,850.0,1515.0,14.4,4.4,51.0,6.2,105.0,5.0,301.2,320.0,302.4
1029,12Z,4,Mar,1987,6,700.0,3118.0,2.6,-9.4,41.0,2.69,205.0,15.0,305.3,314.0,305.8
1032,12Z,4,Mar,1987,9,600.0,4348.0,-5.5,,,,226.0,22.0,309.7,,309.7
1034,12Z,4,Mar,1987,11,500.0,5750.0,-16.1,,,,250.0,31.0,313.4,,313.4
1035,12Z,4,Mar,1987,12,400.0,7400.0,-27.5,,,,265.0,63.0,319.2,,319.2
1036,12Z,4,Mar,1987,13,300.0,9410.0,-42.3,,,,260.0,93.0,325.6,,325.6
1038,12Z,4,Mar,1987,15,250.0,10620.0,-49.1,,,,250.0,136.0,332.9,,332.9
1040,12Z,4,Mar,1987,17,200.0,12070.0,-55.5,,,,,,344.7,,344.7
1049,00Z,5,Mar,1987,1,1000.0,123.0,17.8,11.8,68.0,8.76,350.0,9.0,290.9,316.0,292.5
1050,00Z,5,Mar,1987,2,850.0,1511.0,13.6,3.6,51.0,5.86,120.0,12.0,300.4,318.1,301.4
1051,00Z,5,Mar,1987,3,700.0,3125.0,3.2,-1.3,72.0,5.0,215.0,15.0,306.0,321.6,306.9
1052,00Z,5,Mar,1987,4,500.0,5660.0,-12.3,-25.3,33.0,0.98,255.0,35.0,318.0,321.5,318.2
1053,00Z,5,Mar,1987,5,400.0,7450.0,-23.9,-29.9,58.0,0.8,240.0,54.0,323.8,326.8,324.0
1054,00Z,5,Mar,1987,6,300.0,9490.0,-30.9,-35.8,62.0,0.6,,,341.7,344.1,341.8
1056,00Z,6,Mar,1987,1,1000.0,139.0,15.2,11.8,80.0,8.76,20.0,10.0,288.4,313.1,289.9
1057,00Z,6,Mar,1987,2,850.0,1534.0,13.2,1.2,44.0,4.93,325.0,11.0,300.0,315.0,300.9
1058,00Z,6,Mar,1987,3,700.0,3139.0,3.8,-9.2,38.0,2.73,295.0,11.0,306.7,315.5,307.2
1060,00Z,6,Mar,1987,5,600.0,4406.0,-1.7,-19.7,24.0,1.34,290.0,11.0,314.1,318.8,314.4
1062,00Z,6,Mar,1987,7,500.0,5810.0,-10.3,,,,285.0,11.0,320.4,,320.4
1063,00Z,6,Mar,1987,8,400.0,7490.0,-21.7,,,,275.0,31.0,326.7,,326.7
1064,00Z,6,Mar,1987,9,300.0,9560.0,-36.3,,,,275.0,43.0,334.1,,334.1
1065,00Z,6,Mar,1987,10,250.0,10800.0,-45.9,,,,270.0,54.0,337.7,,337.7
1066,00Z,6,Mar,1987,11,200.0,12250.0,-54.7,,,,275.0,72.0,346.0,,346.0
1069,12Z,6,Mar,1987,1,1000.0,118.0,27.2,8.2,30.0,6.86,45.0,6.0,300.4,321.0,301.6
1071,12Z,6,Mar,1987,3,850.0,1521.0,14.8,5.8,55.0,6.85,355.0,5.0,301.6,322.3,302.9
1074,12Z,6,Mar,1987,6,700.0,3125.0,3.8,,,,270.0,21.0,306.7,,306.7
1077,12Z,6,Mar,1987,9,600.0,4364.0,-1.9,,,,268.0,27.0,313.9,,313.9
1078,12Z,6,Mar,1987,10,500.0,5790.0,-10.9,,,,265.0,35.0,319.7,,319.7
1080,12Z,6,Mar,1987,12,400.0,7470.0,-22.9,,,,260.0,63.0,325.1,,325.1
1082,12Z,6,Mar,1987,14,300.0,9530.0,-35.9,,,,275.0,85.0,334.7,,334.7
1084,12Z,6,Mar,1987,16,250.0,10780.0,-45.9,,,,275.0,100.0,337.7,,337.7
1086,12Z,6,Mar,1987,18,200.0,12240.0,-53.7,,,,,,347.6,,347.6
1094,00Z,7,Mar,1987,1,1000.0,109.0,17.0,12.0,72.0,8.88,300.0,6.0,290.1,315.4,291.7
1097,00Z,7,Mar,1987,4,850.0,1497.0,13.0,4.0,54.0,6.03,340.0,4.0,299.8,317.9,300.8
1100,00Z,7,Mar,1987,7,700.0,3093.0,1.6,-10.4,41.0,2.49,350.0,15.0,304.2,312.2,304.7
