,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
576,00Z,1,Apr,1986,5,700.0,3099.0,8.6,1.6,61.0,6.18,270.0,12.0,312.0,331.5,313.1
578,00Z,1,Apr,1986,7,500.0,5800.0,-8.9,,,,255.0,23.0,322.1,,322.1
579,00Z,1,Apr,1986,8,400.0,7480.0,-20.5,,,,265.0,58.0,328.3,,328.3
580,00Z,1,Apr,1986,9,300.0,9560.0,-32.5,,,,270.0,95.0,339.4,,339.4
581,00Z,1,Apr,1986,10,250.0,10830.0,-39.3,,,,265.0,89.0,347.5,,347.5
582,00Z,1,Apr,1986,11,200.0,12320.0,-48.5,,,,250.0,91.0,355.8,,355.8
586,00Z,2,Apr,1986,1,1000.0,86.0,24.8,24.0,95.0,19.21,145.0,6.0,297.9,354.0,301.4
588,00Z,2,Apr,1986,3,850.0,1502.0,19.2,4.2,37.0,6.12,260.0,17.0,306.2,325.2,307.4
591,00Z,2,Apr,1986,6,700.0,3144.0,8.2,-4.8,39.0,3.84,265.0,23.0,311.5,323.9,312.3
594,00Z,2,Apr,1986,9,600.0,4396.0,-1.3,,,,270.0,33.0,314.6,,314.6
596,00Z,2,Apr,1986,11,500.0,5830.0,-8.7,,,,275.0,45.0,322.4,,322.4
598,00Z,2,Apr,1986,13,400.0,7530.0,-17.5,,,,270.0,52.0,332.2,,332.2
599,00Z,2,Apr,1986,14,300.0,9630.0,-31.5,,,,265.0,56.0,340.9,,340.9
601,00Z,2,Apr,1986,16,250.0,10900.0,-39.7,,,,265.0,70.0,346.9,,346.9
602,00Z,2,Apr,1986,17,200.0,12390.0,-50.7,,,,260.0,68.0,352.3,,352.3
608,12Z,2,Apr,1986,1,1000.0,57.0,32.2,22.2,56.0,17.17,210.0,13.0,305.4,357.1,308.5
611,12Z,2,Apr,1986,4,850.0,1495.0,21.6,17.9,79.0,15.43,250.0,12.0,308.8,355.8,311.6
613,12Z,2,Apr,1986,6,700.0,3146.0,10.4,-2.6,40.0,4.54,270.0,25.0,314.0,328.6,314.8
615,12Z,2,Apr,1986,8,600.0,4407.0,2.2,-7.8,48.0,3.56,270.0,37.0,318.6,330.5,319.3
617,12Z,2,Apr,1986,10,500.0,5860.0,-4.3,-16.3,39.0,2.15,270.0,51.0,327.7,335.4,328.2
619,12Z,2,Apr,1986,12,400.0,7570.0,-19.7,,,,290.0,53.0,329.3,,329.3
621,12Z,2,Apr,1986,14,300.0,9670.0,-30.7,,,,280.0,72.0,342.0,,342.0
623,12Z,2,Apr,1986,16,250.0,10940.0,-40.1,,,,,,346.3,,346.3
626,00Z,3,Apr,1986,1,1000.0,76.0,25.8,23.8,89.0,18.98,155.0,15.0,298.9,354.5,302.3
627,00Z,3,Apr,1986,2,850.0,1494.0,19.2,5.2,40.0,6.56,210.0,19.0,306.2,326.5,307.5
629,00Z,3,Apr,1986,4,700.0,3135.0,11.0,-4.0,35.0,4.08,270.0,24.0,314.6,327.9,315.4
631,00Z,3,Apr,1986,6,600.0,4405.0,3.4,-13.6,28.0,2.24,269.0,36.0,320.0,327.7,320.4
635,00Z,3,Apr,1986,10,400.0,7560.0,-17.9,,,,265.0,68.0,331.6,,331.6
636,00Z,3,Apr,1986,11,300.0,9670.0,-27.9,,,,255.0,42.0,345.9,,345.9
638,00Z,3,Apr,1986,13,250.0,10960.0,-36.1,,,,255.0,60.0,352.2,,352.2
642,00Z,4,Apr,1986,1,1000.0,107.0,22.4,13.4,57.0,9.75,135.0,8.0,295.6,323.9,297.3
644,00Z,4,Apr,1986,3,850.0,1507.0,16.4,-0.6,31.0,4.33,115.0,11.0,303.3,316.8,304.1
647,00Z,4,Apr,1986,6,700.0,3133.0,7.8,-11.2,25.0,2.33,270.0,13.0,311.1,318.8,311.5
648,00Z,4,Apr,1986,7,600.0,4361.0,0.6,-18.4,23.0,1.5,281.0,16.0,316.8,322.0,317.1
651,00Z,4,Apr,1986,10,500.0,5770.0,-8.5,,,,295.0,19.0,322.6,,322.6
653,00Z,4,Apr,1986,12,400.0,7470.0,-18.7,,,,295.0,31.0,330.6,,330.6
654,00Z,4,Apr,1986,13,300.0,9570.0,-30.5,,,,285.0,67.0,342.3,,342.3
658,00Z,5,Apr,1986,1,1000.0,92.0,22.8,17.8,73.0,12.99,355.0,4.0,295.9,333.5,298.3
660,00Z,5,Apr,1986,3,850.0,1497.0,16.6,8.6,59.0,8.31,230.0,6.0,303.5,328.6,305.0
663,00Z,5,Apr,1986,6,700.0,3128.0,9.0,-6.0,34.0,3.51,255.0,27.0,312.4,323.8,313.1
664,00Z,5,Apr,1986,7,600.0,4387.0,0.0,-10.0,47.0,3.0,260.0,32.0,316.1,326.1,316.6
665,00Z,5,Apr,1986,8,500.0,5820.0,-11.3,-29.3,21.0,0.68,265.0,37.0,319.2,321.7,319.3
668,00Z,5,Apr,1986,11,400.0,7490.0,-24.1,,,,270.0,46.0,323.6,,323.6
670,00Z,5,Apr,1986,13,300.0,9550.0,-33.9,,,,270.0,45.0,337.5,,337.5
671,00Z,5,Apr,1986,14,250.0,10800.0,-43.1,,,,275.0,51.0,341.9,,341.9
674,00Z,5,Apr,1986,17,200.0,12270.0,-52.9,,,,270.0,66.0,348.8,,348.8
677,12Z,5,Apr,1986,1,1000.0,71.0,27.6,20.6,66.0,15.53,345.0,3.0,300.8,346.6,303.6
679,12Z,5,Apr,1986,3,850.0,1488.0,18.6,4.6,40.0,6.29,225.0,10.0,305.6,325.0,306.8
682,12Z,5,Apr,1986,6,700.0,3120.0,8.8,-2.2,46.0,4.67,245.0,21.0,312.2,327.2,313.1
683,12Z,5,Apr,1986,7,600.0,4382.0,2.4,-2.3,71.0,5.42,250.0,24.0,318.9,336.5,319.9
686,12Z,5,Apr,1986,10,500.0,5830.0,-7.3,-15.3,53.0,2.34,255.0,28.0,324.1,332.2,324.5
688,12Z,5,Apr,1986,12,400.0,7530.0,-19.5,-30.5,37.0,0.76,245.0,76.0,329.6,332.4,329.7
690,12Z,5,Apr,1986,14,300.0,9610.0,-34.5,,,,250.0,97.0,336.6,,336.6
692,12Z,5,Apr,1986,16,250.0,10860.0,-42.5,,,,255.0,92.0,342.7,,342.7
693,12Z,5,Apr,1986,17,200.0,12330.0,-52.1,,,,,,350.1,,350.1
696,00Z,6,Apr,1986,1,1000.0,94.0,19.0,17.2,89.0,12.5,30.0,10.0,292.1,327.7,294.3
698,00Z,6,Apr,1986,3,850.0,1482.0,14.0,10.4,79.0,9.4,245.0,8.0,300.8,328.8,302.5
699,00Z,6,Apr,1986,4,700.0,3099.0,5.2,0.8,73.0,5.83,195.0,2.0,308.2,326.4,309.3
702,00Z,6,Apr,1986,7,600.0,4343.0,-1.9,-12.9,43.0,2.37,239.0,8.0,313.9,321.8,314.3
704,00Z,6,Apr,1986,9,500.0,5770.0,-10.9,-25.9,28.0,0.93,290.0,15.0,319.7,323.0,319.9
706,00Z,6,Apr,1986,11,400.0,7450.0,-21.9,,,,255.0,34.0,326.4,,326.4
707,00Z,6,Apr,1986,12,300.0,9520.0,-35.7,,,,260.0,50.0,334.9,,334.9
708,00Z,6,Apr,1986,13,250.0,10760.0,-44.9,,,,260.0,56.0,339.2,,339.2
710,00Z,6,Apr,1986,15,200.0,12230.0,-52.7,,,,265.0,72.0,349.1,,349.1
716,12Z,6,Apr,1986,1,1000.0,71.0,29.8,16.8,46.0,12.18,,,302.9,339.3,305.2
717,12Z,6,Apr,1986,2,850.0,1493.0,19.8,15.8,78.0,13.46,230.0,13.0,306.9,347.6,309.4
718,12Z,6,Apr,1986,3,700.0,3149.0,7.6,-10.4,27.0,2.49,245.0,31.0,310.9,319.1,311.3
719,12Z,6,Apr,1986,4,500.0,5830.0,-11.1,,,,275.0,59.0,319.4,,319.4
720,12Z,6,Apr,1986,5,400.0,7500.0,-22.7,,,,280.0,31.0,325.4,,325.4
722,12Z,8,Apr,1986,1,1000.0,43.0,30.4,21.4,59.0,16.33,230.0,8.0,303.6,352.3,306.5
724,12Z,8,Apr,1986,3,850.0,1475.0,20.8,14.8,69.0,12.61,215.0,17.0,307.9,346.3,310.2
726,12Z,8,Apr,1986,5,700.0,3118.0,7.6,-3.4,46.0,4.27,285.0,17.0,310.9,324.6,311.7
729,12Z,8,Apr,1986,8,600.0,4444.0,-1.1,-17.1,29.0,1.68,283.0,33.0,314.8,320.5,315.1
731,12Z,8,Apr,1986,10,500.0,5800.0,-10.5,,,,280.0,53.0,320.2,,320.2
732,12Z,8,Apr,1986,11,400.0,7480.0,-22.1,,,,305.0,65.0,326.2,,326.2
734,12Z,8,Apr,1986,13,300.0,9530.0,-37.9,,,,295.0,68.0,331.8,,331.8
736,12Z,8,Apr,1986,15,250.0,10760.0,-47.9,,,,285.0,60.0,334.7,,334.7
737,12Z,8,Apr,1986,16,200.0,12210.0,-55.5,,,,280.0,75.0,344.7,,344.7
742,00Z,9,Apr,1986,1,1000.0,69.0,20.6,19.2,92.0,14.21,135.0,12.0,293.8,334.4,296.2
744,00Z,9,Apr,1986,3,850.0,1483.0,17.4,13.8,79.0,11.8,225.0,15.0,304.4,339.8,306.5
745,00Z,9,Apr,1986,4,700.0,3118.0,7.2,4.4,82.0,7.55,255.0,,310.4,333.9,311.8
746,00Z,9,Apr,1986,5,500.0,5810.0,-11.1,-21.1,44.0,1.43,305.0,113.0,319.4,324.5,319.7
749,12Z,9,Apr,1986,1,1000.0,41.0,29.4,22.4,66.0,17.39,180.0,13.0,302.6,354.3,305.7
751,12Z,9,Apr,1986,3,850.0,1478.0,22.2,12.2,53.0,10.61,220.0,29.0,309.4,342.0,311.4
753,12Z,9,Apr,1986,5,700.0,3135.0,12.0,4.0,58.0,7.33,265.0,21.0,315.7,339.1,317.1
757,12Z,10,Apr,1986,1,1000.0,56.0,25.8,22.2,81.0,17.17,220.0,8.0,298.9,349.2,302.0
760,12Z,10,Apr,1986,4,850.0,1462.0,17.4,8.4,55.0,8.2,255.0,13.0,304.4,329.2,305.9
762,12Z,10,Apr,1986,6,700.0,3095.0,7.6,1.6,66.0,6.18,245.0,19.0,310.9,330.3,312.0
763,12Z,10,Apr,1986,7,600.0,4349.0,0.0,-5.0,69.0,4.42,,,316.1,330.5,316.9
767,12Z,12,Apr,1986,1,1000.0,61.0,23.2,19.6,80.0,14.57,140.0,8.0,296.4,338.5,298.9
770,12Z,12,Apr,1986,4,850.0,1468.0,18.0,9.0,56.0,8.54,180.0,13.0,305.0,330.9,306.6
772,12Z,12,Apr,1986,6,700.0,3104.0,8.0,-11.0,25.0,2.37,215.0,27.0,311.3,319.2,311.8
774,12Z,12,Apr,1986,8,600.0,4357.0,-1.5,-21.5,20.0,1.15,233.0,38.0,314.3,318.4,314.6
777,12Z,12,Apr,1986,11,500.0,5790.0,-10.1,,,,255.0,52.0,320.7,,320.7
778,12Z,12,Apr,1986,12,400.0,7470.0,-21.9,,,,280.0,91.0,326.4,,326.4
783,00Z,13,Apr,1986,1,1000.0,78.0,19.8,18.4,92.0,13.5,65.0,10.0,292.9,331.5,295.3
785,00Z,13,Apr,1986,3,850.0,1468.0,14.0,12.8,92.0,11.04,125.0,13.0,300.8,333.5,302.8
787,00Z,13,Apr,1986,5,700.0,3092.0,6.2,3.0,80.0,6.83,25.0,8.0,309.3,330.6,310.6
790,00Z,13,Apr,1986,8,600.0,4342.0,-0.5,-5.5,69.0,4.25,305.0,19.0,315.5,329.4,316.3
791,00Z,13,Apr,1986,9,500.0,5780.0,-7.9,-12.3,71.0,2.99,210.0,31.0,323.3,333.6,323.9
794,12Z,13,Apr,1986,1,1000.0,46.0,30.0,24.0,70.0,19.21,180.0,12.0,303.1,360.5,306.6
797,12Z,13,Apr,1986,4,850.0,1485.0,-23.5,-25.5,84.0,0.57,225.0,52.0,261.5,263.2,261.6
801,12Z,13,Apr,1986,8,600.0,4352.0,2.2,-14.8,27.0,2.03,238.0,64.0,318.6,325.6,319.0
804,00Z,14,Apr,1986,1,1000.0,70.0,24.8,23.4,92.0,18.51,150.0,12.0,297.9,351.9,301.2
805,00Z,14,Apr,1986,2,850.0,1484.0,15.0,5.0,51.0,6.47,200.0,29.0,301.9,321.5,303.0
806,00Z,14,Apr,1986,3,700.0,3131.0,10.4,-6.6,30.0,3.35,260.0,40.0,314.0,325.0,314.6
807,00Z,14,Apr,1986,4,500.0,5840.0,-9.5,-26.5,24.0,0.88,285.0,39.0,321.4,324.6,321.6
808,00Z,14,Apr,1986,5,400.0,7530.0,-20.3,,,,290.0,53.0,328.5,,328.5
810,12Z,14,Apr,1986,1,1000.0,51.0,30.0,25.0,75.0,20.44,200.0,21.0,303.1,364.2,306.8
812,12Z,14,Apr,1986,3,850.0,1488.0,22.4,13.4,57.0,11.49,260.0,29.0,309.6,344.9,311.7
814,12Z,14,Apr,1986,5,700.0,3143.0,11.2,-7.8,26.0,3.05,320.0,56.0,314.9,325.0,315.4
816,12Z,14,Apr,1986,7,600.0,4413.0,3.4,-15.6,23.0,1.9,297.0,41.0,320.0,326.6,320.4
819,12Z,14,Apr,1986,10,500.0,5870.0,-5.5,,,,270.0,24.0,326.3,,326.3
820,12Z,14,Apr,1986,11,400.0,7590.0,-15.9,,,,275.0,19.0,334.2,,334.2
823,00Z,15,Apr,1986,1,1000.0,63.0,27.0,24.2,85.0,19.45,195.0,24.0,300.1,357.4,303.6
825,00Z,15,Apr,1986,3,850.0,1494.0,21.0,8.0,43.0,7.98,215.0,24.0,308.1,332.8,309.6
827,00Z,15,Apr,1986,5,700.0,3148.0,11.0,-5.0,32.0,3.78,245.0,21.0,314.6,327.0,315.4
828,00Z,15,Apr,1986,6,500.0,5860.0,-6.1,,,,260.0,41.0,325.5,,325.5
829,00Z,15,Apr,1986,7,400.0,7580.0,-14.1,,,,260.0,70.0,336.6,,336.6
830,00Z,15,Apr,1986,8,300.0,9710.0,-27.9,,,,275.0,69.0,345.9,,345.9
833,00Z,19,Apr,1986,1,1000.0,72.0,20.8,19.0,89.0,14.03,265.0,25.0,293.9,334.1,296.4
835,00Z,19,Apr,1986,3,850.0,1474.0,27.0,19.0,62.0,16.56,235.0,25.0,314.4,366.1,317.5
837,00Z,19,Apr,1986,5,700.0,3113.0,9.6,0.6,53.0,5.74,255.0,29.0,313.1,331.4,314.2
839,00Z,19,Apr,1986,7,600.0,4435.0,1.8,-9.2,44.0,3.19,255.0,33.0,318.2,328.8,318.8
841,00Z,19,Apr,1986,9,500.0,5830.0,-60.1,-74.1,14.0,0.0,255.0,38.0,259.7,259.7,259.7
844,12Z,19,Apr,1986,1,1000.0,49.0,26.0,17.0,58.0,12.34,180.0,10.0,299.1,335.4,301.4
847,12Z,19,Apr,1986,4,850.0,1485.0,23.0,20.0,83.0,17.65,265.0,19.0,310.2,364.4,313.5
850,12Z,19,Apr,1986,7,700.0,3149.0,11.6,-1.4,40.0,4.96,290.0,23.0,315.3,331.4,316.2
852,12Z,19,Apr,1986,9,600.0,4419.0,2.6,-14.4,27.0,2.1,285.0,28.0,319.1,326.3,319.5
854,12Z,19,Apr,1986,11,500.0,5870.0,-5.9,,,,280.0,33.0,325.8,,325.8
856,12Z,19,Apr,1986,13,400.0,7580.0,-16.7,,,,280.0,41.0,333.2,,333.2
858,12Z,19,Apr,1986,15,300.0,9670.0,-33.5,,,,285.0,51.0,338.0,,338.0
859,12Z,19,Apr,1986,16,250.0,10930.0,-42.7,,,,290.0,49.0,342.4,,342.4
861,12Z,19,Apr,1986,18,200.0,12400.0,-53.5,,,,290.0,52.0,347.9,,347.9
864,00Z,20,Apr,1986,1,1000.0,76.0,22.0,19.4,85.0,14.39,140.0,8.0,295.1,336.6,297.7
865,00Z,20,Apr,1986,2,850.0,1499.0,22.0,19.8,87.0,17.43,235.0,13.0,309.2,362.4,312.4
868,00Z,20,Apr,1986,5,700.0,3164.0,12.8,5.8,62.0,8.33,285.0,37.0,316.6,343.2,318.2
870,00Z,20,Apr,1986,7,600.0,4439.0,3.4,-10.6,35.0,2.86,264.0,29.0,320.0,329.7,320.6
873,00Z,20,Apr,1986,10,500.0,5890.0,-6.5,,,,240.0,20.0,325.1,,325.1
875,00Z,20,Apr,1986,12,400.0,7600.0,-17.7,,,,290.0,43.0,331.9,,331.9
877,00Z,20,Apr,1986,14,300.0,9700.0,-30.5,,,,295.0,64.0,342.3,,342.3
879,00Z,20,Apr,1986,16,250.0,10970.0,-38.9,,,,290.0,75.0,348.1,,348.1
880,00Z,20,Apr,1986,17,200.0,12460.0,-50.1,,,,285.0,52.0,353.3,,353.3
882,12Z,20,Apr,1986,1,1000.0,3.0,25.0,20.0,74.0,14.95,140.0,12.0,298.1,341.8,300.8
884,12Z,20,Apr,1986,3,850.0,1459.0,20.0,15.6,76.0,13.29,265.0,17.0,307.1,347.4,309.5
886,12Z,20,Apr,1986,5,700.0,3105.0,9.8,-0.2,50.0,5.42,280.0,15.0,313.3,330.6,314.3
888,12Z,20,Apr,1986,7,600.0,4252.0,1.6,-13.4,32.0,2.28,269.0,109.0,317.9,325.7,318.4
891,12Z,20,Apr,1986,10,500.0,5570.0,-6.7,-22.7,27.0,1.24,255.0,220.0,324.8,329.3,325.1
893,12Z,20,Apr,1986,12,400.0,7520.0,-17.1,-42.8,9.0,0.22,275.0,63.0,332.7,333.6,332.7
897,12Z,20,Apr,1986,16,300.0,9630.0,-29.9,,,,265.0,81.0,343.1,,343.1
898,12Z,20,Apr,1986,17,250.0,10910.0,-37.3,,,,280.0,68.0,350.5,,350.5
901,00Z,21,Apr,1986,1,1000.0,70.0,21.4,19.2,87.0,14.21,160.0,10.0,294.6,335.4,297.1
903,00Z,21,Apr,1986,3,850.0,1485.0,19.0,12.0,64.0,10.47,225.0,17.0,306.0,337.8,308.0
905,00Z,21,Apr,1986,5,700.0,3130.0,9.2,-0.8,50.0,5.18,265.0,29.0,312.6,329.2,313.6
907,00Z,21,Apr,1986,7,600.0,4064.0,1.2,-11.8,37.0,2.59,265.0,28.0,317.5,326.2,318.0
910,00Z,21,Apr,1986,10,500.0,5130.0,-8.9,,,,265.0,27.0,322.1,,322.1
911,00Z,21,Apr,1986,11,400.0,7530.0,-18.5,,,,295.0,39.0,330.9,,330.9
913,00Z,21,Apr,1986,13,300.0,9630.0,-31.7,,,,270.0,51.0,340.6,,340.6
915,00Z,21,Apr,1986,15,250.0,10890.0,-39.7,,,,280.0,45.0,346.9,,346.9
916,00Z,21,Apr,1986,16,200.0,12390.0,-49.7,,,,275.0,52.0,353.9,,353.9
922,12Z,21,Apr,1986,1,1000.0,54.0,-31.3,-34.6,73.0,0.2,305.0,159.0,241.8,242.4,241.9
926,12Z,21,Apr,1986,5,600.0,4360.0,5.4,-7.6,39.0,3.62,286.0,144.0,322.3,334.5,323.0
934,12Z,22,Apr,1986,1,1000.0,42.0,31.6,21.6,55.0,16.54,357.0,0.0,304.8,354.4,307.8
936,12Z,22,Apr,1986,3,850.0,1484.0,23.0,17.0,69.0,14.56,210.0,15.0,310.2,354.9,312.9
939,12Z,22,Apr,1986,6,700.0,3140.0,12.4,4.4,58.0,7.55,60.0,5.0,316.2,340.3,317.6
940,12Z,22,Apr,1986,7,600.0,4420.0,4.8,-5.2,48.0,4.35,356.0,8.0,321.6,336.1,322.5
942,12Z,22,Apr,1986,9,500.0,5890.0,-4.9,-17.9,35.0,1.88,280.0,11.0,327.0,333.7,327.4
944,12Z,22,Apr,1986,11,300.0,9750.0,-26.3,,,,265.0,39.0,348.2,,348.2
946,12Z,22,Apr,1986,13,250.0,11043.0,-35.7,,,,270.0,42.0,352.9,,352.9
947,12Z,22,Apr,1986,14,200.0,12560.0,-48.1,,,,265.0,56.0,356.4,,356.4
953,00Z,23,Apr,1986,1,1000.0,65.0,24.2,22.2,89.0,17.17,,,297.4,347.2,300.4
954,00Z,23,Apr,1986,2,850.0,1486.0,19.2,15.2,78.0,12.94,305.0,10.0,306.2,345.4,308.6
955,00Z,23,Apr,1986,3,700.0,3136.0,8.2,-0.8,53.0,5.18,40.0,9.0,311.5,328.0,312.5
956,00Z,23,Apr,1986,4,500.0,5840.0,-6.5,-17.5,41.0,1.95,305.0,17.0,325.1,331.9,325.4
957,00Z,23,Apr,1986,5,400.0,7550.0,-16.1,,,,290.0,25.0,334.0,,334.0
959,12Z,23,Apr,1986,1,1000.0,33.0,31.0,22.0,59.0,16.96,200.0,10.0,304.1,354.9,307.2
961,12Z,23,Apr,1986,3,850.0,1480.0,24.2,14.2,54.0,12.12,225.0,12.0,311.5,349.0,313.8
963,12Z,23,Apr,1986,5,700.0,3148.0,11.8,-2.2,38.0,4.67,270.0,8.0,315.5,330.7,316.4
965,12Z,23,Apr,1986,7,500.0,5860.0,-10.3,-22.3,37.0,1.29,265.0,10.0,320.4,325.0,320.7
966,12Z,23,Apr,1986,8,400.0,7540.0,-21.7,-26.7,64.0,1.08,305.0,,326.7,330.7,326.9
968,00Z,24,Apr,1986,1,1000.0,60.0,23.2,17.2,69.0,12.5,100.0,15.0,296.4,332.6,298.6
969,00Z,24,Apr,1986,2,850.0,1475.0,18.6,12.6,68.0,10.9,200.0,18.0,305.6,338.6,307.6
970,00Z,24,Apr,1986,3,700.0,3126.0,11.0,4.0,62.0,7.33,230.0,23.0,314.6,337.9,316.0
971,00Z,24,Apr,1986,4,500.0,5850.0,-5.9,-13.9,53.0,2.63,255.0,39.0,325.8,334.9,326.3
972,00Z,24,Apr,1986,5,400.0,7570.0,-14.7,-23.7,46.0,1.42,260.0,41.0,335.8,341.1,336.1
973,00Z,24,Apr,1986,6,300.0,9770.0,-27.1,-39.1,31.0,0.43,275.0,47.0,347.1,348.9,347.2
974,00Z,24,Apr,1986,7,250.0,10990.0,-37.5,,,,265.0,37.0,350.2,,350.2
975,00Z,24,Apr,1986,8,200.0,12500.0,-49.9,,,,275.0,45.0,353.6,,353.6
977,12Z,26,Apr,1986,1,1000.0,43.0,29.6,22.6,66.0,17.61,180.0,8.0,302.8,355.2,305.9
979,12Z,26,Apr,1986,3,850.0,1482.0,23.0,15.0,61.0,12.77,235.0,25.0,310.2,349.5,312.6
981,12Z,26,Apr,1986,5,700.0,3140.0,11.0,-2.0,40.0,4.74,305.0,21.0,314.6,330.0,315.5
983,12Z,26,Apr,1986,7,600.0,4403.0,1.8,-8.2,47.0,3.45,289.0,24.0,318.2,329.6,318.8
985,12Z,26,Apr,1986,9,500.0,5850.0,-5.9,-22.9,25.0,1.22,270.0,27.0,325.8,330.2,326.0
987,12Z,26,Apr,1986,11,400.0,7570.0,-17.1,,,,280.0,33.0,332.7,,332.7
988,12Z,26,Apr,1986,12,300.0,9660.0,-32.1,,,,255.0,46.0,340.0,,340.0
990,12Z,26,Apr,1986,14,250.0,10930.0,-41.5,,,,250.0,52.0,344.2,,344.2
991,12Z,26,Apr,1986,15,200.0,12430.0,-45.9,,,,275.0,51.0,359.9,,359.9
998,12Z,28,Apr,1986,1,1000.0,85.0,29.2,20.2,58.0,15.14,180.0,10.0,302.4,347.3,305.1
1000,12Z,28,Apr,1986,3,850.0,1475.0,22.8,12.8,53.0,11.04,255.0,,310.0,344.0,312.1
1002,12Z,28,Apr,1986,5,700.0,3137.0,12.6,-1.4,38.0,4.96,260.0,28.0,316.4,332.5,317.4
1004,12Z,28,Apr,1986,7,500.0,5870.0,-7.1,-24.1,24.0,1.1,265.0,22.0,324.3,328.3,324.5
1005,12Z,28,Apr,1986,8,400.0,7570.0,-19.7,-29.7,41.0,0.82,250.0,29.0,329.3,332.4,329.5
1006,12Z,28,Apr,1986,9,300.0,9660.0,-30.9,-42.9,30.0,0.29,250.0,44.0,341.7,342.9,341.8
1007,12Z,28,Apr,1986,10,250.0,10940.0,-38.1,,,,245.0,55.0,349.3,,349.3
1008,12Z,28,Apr,1986,11,200.0,12450.0,-46.9,,,,275.0,64.0,358.3,,358.3
1014,00Z,29,Apr,1986,0,1000.0,16.0,22.0,18.8,82.0,13.85,110.0,180.0,295.1,335.1,297.6
1016,00Z,29,Apr,1986,2,850.0,1462.0,15.2,13.0,87.0,11.19,240.0,6.0,302.1,335.4,304.1
1019,00Z,29,Apr,1986,5,700.0,3089.0,7.6,-0.4,57.0,5.34,230.0,17.0,310.9,327.8,311.9
1021,00Z,29,Apr,1986,7,600.0,4347.0,0.4,-3.9,73.0,4.8,241.0,18.0,316.5,332.2,317.4
1022,00Z,29,Apr,1986,8,500.0,5790.0,-8.9,-13.5,69.0,2.71,255.0,19.0,322.1,331.4,322.6
1023,00Z,29,Apr,1986,9,400.0,7480.0,-19.5,-29.5,41.0,0.83,270.0,36.0,329.6,332.7,329.7
1024,00Z,29,Apr,1986,10,300.0,9570.0,-31.9,,,,260.0,29.0,340.3,,340.3
1025,00Z,29,Apr,1986,11,250.0,10840.0,-38.9,,,,260.0,25.0,348.1,,348.1
1026,00Z,29,Apr,1986,12,200.0,12350.0,-48.1,,,,260.0,30.0,356.4,,356.4
1028,12Z,29,Apr,1986,1,1000.0,42.0,29.6,20.5,58.0,15.39,,,302.8,348.6,305.5
1033,12Z,29,Apr,1986,6,600.0,4380.0,0.6,-8.4,51.0,3.4,,,316.8,328.0,317.4
1041,00Z,30,Apr,1986,1,1000.0,77.0,20.4,17.8,85.0,12.99,330.0,4.0,293.6,330.7,295.8
1043,00Z,30,Apr,1986,3,850.0,1497.0,21.4,12.4,56.0,10.75,295.0,13.0,308.6,341.5,310.5
1045,00Z,30,Apr,1986,5,700.0,3156.0,11.2,5.2,67.0,7.98,265.0,27.0,314.9,340.2,316.4
1047,00Z,30,Apr,1986,7,600.0,4429.0,5.4,1.2,74.0,7.01,272.0,43.0,322.3,345.3,323.7
1050,00Z,30,Apr,1986,10,500.0,5900.0,-2.7,-6.1,77.0,4.88,280.0,63.0,329.7,346.4,330.7
1053,12Z,30,Apr,1986,1,1000.0,52.0,27.8,19.8,62.0,14.76,357.0,0.0,300.9,344.6,303.6
1056,12Z,30,Apr,1986,4,850.0,1481.0,20.4,11.4,56.0,10.05,240.0,6.0,307.5,338.2,309.4
1059,12Z,30,Apr,1986,7,700.0,3122.0,7.4,-4.6,42.0,3.9,270.0,19.0,310.6,323.2,311.4
1061,12Z,30,Apr,1986,9,600.0,4378.0,1.8,,,,275.0,25.0,318.2,,318.2
1064,12Z,30,Apr,1986,12,500.0,5830.0,-5.1,,,,280.0,31.0,326.8,,326.8
1065,12Z,30,Apr,1986,13,400.0,7550.0,-16.3,,,,285.0,37.0,333.7,,333.7
1067,12Z,30,Apr,1986,15,300.0,9670.0,-26.7,,,,295.0,39.0,347.6,,347.6
1069,12Z,30,Apr,1986,17,250.0,10970.0,-35.5,,,,290.0,39.0,353.1,,353.1
1072,00Z,1,Apr,1987,1,1000.0,94.0,23.4,22.4,94.0,17.39,180.0,6.0,296.6,346.9,299.6
1074,00Z,1,Apr,1987,3,850.0,1507.0,18.2,13.4,74.0,11.49,225.0,17.0,305.2,339.9,307.3
1077,00Z,1,Apr,1987,6,700.0,3153.0,8.0,,,,270.0,20.0,311.3,,311.3
1079,00Z,1,Apr,1987,8,600.0,4415.0,3.4,,,,272.0,52.0,320.0,,320.0
1081,00Z,1,Apr,1987,10,500.0,5870.0,-5.5,,,,275.0,90.0,326.3,,326.3
1083,00Z,1,Apr,1987,12,400.0,7590.0,-15.5,,,,290.0,118.0,334.8,,334.8
1084,00Z,1,Apr,1987,13,300.0,9700.0,-30.1,,,,,,342.8,,342.8
1086,12Z,1,Apr,1987,1,1000.0,50.0,30.6,20.6,55.0,15.53,180.0,6.0,303.8,350.2,306.6
1088,12Z,1,Apr,1987,3,850.0,1450.0,14.2,5.2,55.0,6.56,225.0,10.0,301.0,320.8,302.2
