,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
655,00Z,19,Nov,1985,1,1000.0,75.0,36.0,35.6,98.0,38.62,360.0,4.0,309.1,432.0,316.1
658,00Z,19,Nov,1985,4,850.0,1480.0,16.0,9.0,63.0,8.54,290.0,6.0,302.9,328.6,304.4
664,12Z,19,Nov,1985,1,1000.0,61.0,26.2,18.2,61.0,13.33,350.0,13.0,299.4,338.5,301.7
666,12Z,19,Nov,1985,3,850.0,1482.0,15.0,7.0,59.0,7.44,335.0,10.0,301.9,324.3,303.2
669,12Z,19,Nov,1985,6,700.0,3092.0,5.6,-6.4,42.0,3.4,260.0,17.0,308.6,319.6,309.3
671,12Z,19,Nov,1985,8,600.0,4347.0,3.0,,,,258.0,22.0,319.5,,319.5
674,12Z,19,Nov,1985,11,500.0,5810.0,-3.5,,,,255.0,28.0,328.7,,328.7
676,12Z,19,Nov,1985,13,400.0,7540.0,-15.1,,,,270.0,41.0,335.3,,335.3
678,12Z,19,Nov,1985,15,300.0,9650.0,-30.3,,,,270.0,52.0,342.6,,342.6
679,12Z,19,Nov,1985,16,250.0,10930.0,-39.5,,,,270.0,60.0,347.2,,347.2
681,12Z,19,Nov,1985,18,200.0,12410.0,-52.3,,,,260.0,57.0,349.8,,349.8
690,00Z,20,Nov,1985,1,1000.0,64.0,18.3,12.9,71.0,9.46,,,291.4,318.5,293.1
698,12Z,20,Nov,1985,1,1000.0,79.0,24.6,10.6,41.0,8.08,295.0,13.0,297.8,321.6,299.2
700,12Z,20,Nov,1985,3,850.0,1472.0,12.0,4.0,58.0,6.03,305.0,17.0,298.7,316.8,299.8
703,12Z,20,Nov,1985,6,700.0,3079.0,7.0,,,,310.0,19.0,310.2,,310.2
705,12Z,20,Nov,1985,8,600.0,4330.0,1.0,,,,306.0,25.0,317.2,,317.2
712,00Z,21,Nov,1985,1,1000.0,105.0,17.8,10.8,64.0,8.19,300.0,6.0,290.9,314.4,292.4
715,00Z,21,Nov,1985,4,850.0,1488.0,11.4,-3.6,35.0,3.46,325.0,10.0,298.1,308.7,298.7
718,00Z,21,Nov,1985,7,700.0,3096.0,8.6,,,,295.0,19.0,312.0,,312.0
720,00Z,21,Nov,1985,9,600.0,4358.0,1.4,,,,300.0,27.0,317.7,,317.7
724,00Z,21,Nov,1985,13,500.0,5810.0,-6.5,,,,305.0,36.0,325.1,,325.1
725,00Z,21,Nov,1985,14,400.0,7510.0,-20.1,,,,295.0,58.0,328.8,,328.8
727,00Z,21,Nov,1985,16,300.0,9560.0,-36.5,,,,285.0,51.0,333.8,,333.8
729,00Z,21,Nov,1985,18,250.0,10810.0,-44.5,,,,270.0,51.0,339.8,,339.8
731,00Z,21,Nov,1985,20,200.0,12250.0,-57.9,,,,270.0,57.0,340.9,,340.9
740,12Z,21,Nov,1985,1,1000.0,95.0,25.6,11.6,42.0,8.65,305.0,2.0,298.8,324.4,300.3
742,12Z,21,Nov,1985,3,850.0,1493.0,13.2,1.2,44.0,4.93,305.0,13.0,300.0,315.0,300.9
745,12Z,21,Nov,1985,6,700.0,3105.0,8.8,,,,295.0,23.0,312.2,,312.2
748,12Z,21,Nov,1985,9,600.0,4373.0,3.8,,,,300.0,32.0,320.5,,320.5
751,12Z,21,Nov,1985,12,500.0,5830.0,-5.7,,,,305.0,43.0,326.0,,326.0
752,12Z,21,Nov,1985,13,400.0,7530.0,-19.1,,,,290.0,49.0,330.1,,330.1
754,12Z,21,Nov,1985,15,300.0,9610.0,-34.9,,,,295.0,47.0,336.1,,336.1
755,12Z,21,Nov,1985,16,250.0,10850.0,-44.9,,,,285.0,49.0,339.2,,339.2
756,12Z,21,Nov,1985,17,200.0,12300.0,-57.5,,,,285.0,54.0,341.6,,341.6
764,00Z,22,Nov,1985,1,1000.0,100.0,16.5,12.3,76.0,9.05,358.0,1.0,289.6,315.4,291.2
766,00Z,22,Nov,1985,3,850.0,1483.0,12.6,-0.4,41.0,4.39,325.0,17.0,299.3,312.8,300.1
769,00Z,22,Nov,1985,6,700.0,3097.0,10.6,,,,300.0,26.0,314.2,,314.2
771,00Z,22,Nov,1985,8,600.0,4369.0,4.8,,,,298.0,29.0,321.6,,321.6
773,00Z,22,Nov,1985,10,500.0,5830.0,-5.1,,,,295.0,33.0,326.8,,326.8
774,00Z,22,Nov,1985,11,400.0,7540.0,-16.9,,,,285.0,53.0,332.9,,332.9
776,00Z,22,Nov,1985,13,300.0,9640.0,-32.5,,,,270.0,39.0,339.4,,339.4
777,00Z,22,Nov,1985,14,250.0,10900.0,-42.5,,,,270.0,49.0,342.7,,342.7
778,00Z,22,Nov,1985,15,200.0,12370.0,-53.9,,,,265.0,49.0,347.2,,347.2
790,12Z,22,Nov,1985,1,1000.0,83.0,25.0,13.0,47.0,9.49,290.0,9.0,298.1,326.1,299.9
792,12Z,22,Nov,1985,3,850.0,1489.0,14.0,2.0,44.0,5.23,315.0,,300.8,316.7,301.8
793,12Z,22,Nov,1985,4,700.0,3107.0,10.8,,,,300.0,32.0,314.4,,314.4
794,12Z,22,Nov,1985,5,500.0,5830.0,-4.9,,,,300.0,34.0,327.0,,327.0
795,12Z,22,Nov,1985,6,400.0,7550.0,-63.3,,,,290.0,52.0,272.6,,272.6
799,00Z,23,Nov,1985,1,1000.0,56.0,17.4,12.4,72.0,9.12,320.0,11.0,290.6,316.6,292.1
802,00Z,23,Nov,1985,4,850.0,1488.0,13.2,-3.8,30.0,3.41,330.0,13.0,300.0,310.6,300.6
807,00Z,23,Nov,1985,9,700.0,3102.0,11.0,,,,300.0,31.0,314.6,,314.6
808,00Z,23,Nov,1985,10,600.0,4369.0,3.8,,,,295.0,37.0,320.5,,320.5
810,00Z,23,Nov,1985,12,500.0,5820.0,-6.9,,,,290.0,44.0,324.6,,324.6
812,00Z,23,Nov,1985,14,400.0,7520.0,-18.7,,,,285.0,39.0,330.6,,330.6
813,00Z,23,Nov,1985,15,300.0,9600.0,-33.1,,,,265.0,49.0,338.6,,338.6
815,00Z,23,Nov,1985,17,250.0,10850.0,-42.5,,,,265.0,51.0,342.7,,342.7
816,00Z,23,Nov,1985,18,200.0,12320.0,-55.9,,,,255.0,51.0,344.1,,344.1
826,12Z,23,Nov,1985,1,1000.0,77.0,27.0,17.0,54.0,12.34,358.0,1.0,300.1,336.6,302.4
828,12Z,23,Nov,1985,3,850.0,1487.0,15.4,-1.6,31.0,4.02,325.0,13.0,302.3,314.8,303.0
832,12Z,23,Nov,1985,7,700.0,3117.0,13.0,,,,285.0,29.0,316.9,,316.9
833,12Z,23,Nov,1985,8,600.0,4391.0,5.4,,,,285.0,27.0,322.3,,322.3
835,12Z,23,Nov,1985,10,500.0,5850.0,-6.5,,,,285.0,25.0,325.1,,325.1
836,12Z,23,Nov,1985,11,400.0,7530.0,-17.5,,,,285.0,51.0,332.2,,332.2
837,12Z,23,Nov,1985,12,300.0,9640.0,-35.1,,,,245.0,35.0,335.8,,335.8
838,12Z,23,Nov,1985,13,250.0,10880.0,-46.5,,,,245.0,37.0,336.8,,336.8
839,12Z,23,Nov,1985,14,200.0,12330.0,-59.1,,,,235.0,51.0,339.0,,339.0
848,00Z,24,Nov,1985,1,1000.0,99.0,17.4,11.4,68.0,8.53,75.0,6.0,290.6,314.9,292.0
851,00Z,24,Nov,1985,4,850.0,1485.0,11.8,-3.2,35.0,3.57,325.0,15.0,298.5,309.5,299.1
855,00Z,24,Nov,1985,8,700.0,3089.0,9.2,,,,300.0,21.0,312.6,,312.6
856,00Z,24,Nov,1985,9,600.0,4356.0,4.0,,,,289.0,24.0,320.7,,320.7
858,00Z,24,Nov,1985,11,500.0,5810.0,-7.5,,,,275.0,27.0,323.8,,323.8
860,00Z,24,Nov,1985,13,400.0,7500.0,-19.9,,,,280.0,51.0,329.0,,329.0
862,00Z,24,Nov,1985,15,300.0,9580.0,-34.1,,,,255.0,42.0,337.2,,337.2
864,00Z,24,Nov,1985,17,250.0,10830.0,-44.7,,,,255.0,39.0,339.5,,339.5
865,00Z,24,Nov,1985,18,200.0,12290.0,-55.7,,,,240.0,52.0,344.4,,344.4
871,00Z,25,Nov,1985,1,1000.0,121.0,17.0,11.0,68.0,8.3,30.0,10.0,290.1,313.9,291.6
874,00Z,25,Nov,1985,4,850.0,1496.0,11.2,-5.8,30.0,2.93,310.0,17.0,297.9,307.0,298.4
878,00Z,25,Nov,1985,8,700.0,3110.0,11.6,,,,275.0,17.0,315.3,,315.3
879,00Z,25,Nov,1985,9,600.0,4378.0,3.0,,,,269.0,24.0,319.5,,319.5
881,00Z,25,Nov,1985,11,400.0,7520.0,-21.1,,,,255.0,41.0,327.5,,327.5
882,00Z,25,Nov,1985,12,300.0,9590.0,-35.7,,,,250.0,51.0,334.9,,334.9
884,00Z,25,Nov,1985,14,250.0,10830.0,-44.9,,,,250.0,54.0,339.2,,339.2
886,00Z,25,Nov,1985,16,200.0,12290.0,-55.9,,,,255.0,64.0,344.1,,344.1
894,12Z,25,Nov,1985,1,1000.0,113.0,24.6,9.6,39.0,7.55,315.0,2.0,297.8,320.1,299.1
897,12Z,25,Nov,1985,4,850.0,1506.0,12.6,-4.4,30.0,3.26,335.0,15.0,299.3,309.4,299.9
900,12Z,25,Nov,1985,7,700.0,3126.0,11.6,,,,280.0,13.0,315.3,,315.3
901,12Z,25,Nov,1985,8,500.0,5840.0,-7.7,,,,260.0,30.0,323.6,,323.6
902,12Z,25,Nov,1985,9,400.0,7530.0,-20.3,,,,255.0,46.0,328.5,,328.5
903,12Z,25,Nov,1985,10,300.0,9610.0,-35.1,,,,245.0,56.0,335.8,,335.8
904,12Z,25,Nov,1985,11,250.0,10850.0,-44.7,,,,235.0,66.0,339.5,,339.5
905,12Z,25,Nov,1985,12,200.0,12310.0,-55.9,,,,240.0,65.0,344.1,,344.1
912,00Z,26,Nov,1985,1,1000.0,123.0,17.8,11.8,68.0,8.76,355.0,9.0,290.9,316.0,292.5
915,00Z,26,Nov,1985,4,850.0,1522.0,16.0,5.0,48.0,6.47,325.0,12.0,302.9,322.6,304.1
918,00Z,26,Nov,1985,7,700.0,3151.0,11.0,,,,270.0,14.0,314.6,,314.6
919,00Z,26,Nov,1985,8,600.0,4417.0,3.0,,,,261.0,25.0,319.5,,319.5
921,00Z,26,Nov,1985,10,500.0,5870.0,-6.3,,,,250.0,37.0,325.3,,325.3
922,00Z,26,Nov,1985,11,400.0,7570.0,-13.9,,,,255.0,51.0,336.8,,336.8
923,00Z,26,Nov,1985,12,300.0,9650.0,-39.1,,,,250.0,74.0,330.1,,330.1
924,00Z,26,Nov,1985,13,250.0,10900.0,-44.5,,,,240.0,58.0,339.8,,339.8
925,00Z,26,Nov,1985,14,200.0,12360.0,-55.1,,,,225.0,83.0,345.4,,345.4
934,12Z,26,Nov,1985,1,1000.0,113.0,24.8,14.8,54.0,10.69,360.0,4.0,297.9,329.3,299.9
935,12Z,26,Nov,1985,2,850.0,1511.0,13.6,4.6,54.0,6.29,355.0,6.0,300.4,319.4,301.5
936,12Z,26,Nov,1985,3,700.0,3147.0,12.4,,,,260.0,15.0,316.2,,316.2
937,12Z,26,Nov,1985,4,500.0,5870.0,-6.5,,,,280.0,32.0,325.1,,325.1
938,12Z,26,Nov,1985,5,400.0,7570.0,-19.1,,,,260.0,41.0,330.1,,330.1
939,12Z,26,Nov,1985,6,300.0,9650.0,-33.9,,,,350.0,58.0,337.5,,337.5
940,12Z,26,Nov,1985,7,250.0,10910.0,-44.1,,,,235.0,56.0,340.4,,340.4
941,12Z,26,Nov,1985,8,200.0,12370.0,-56.1,,,,235.0,54.0,343.8,,343.8
946,00Z,27,Nov,1985,1,1000.0,127.0,17.6,10.6,64.0,8.08,360.0,10.0,290.8,313.9,292.2
949,00Z,27,Nov,1985,4,850.0,1515.0,13.0,11.2,89.0,9.92,350.0,6.0,299.8,329.1,301.5
953,00Z,27,Nov,1985,8,700.0,3140.0,1.4,,,,270.0,26.0,304.0,,304.0
954,00Z,27,Nov,1985,9,600.0,4396.0,4.4,,,,265.0,27.0,321.2,,321.2
956,00Z,27,Nov,1985,11,500.0,5860.0,-6.5,,,,260.0,29.0,325.1,,325.1
957,00Z,27,Nov,1985,12,400.0,7570.0,-17.9,,,,240.0,45.0,331.6,,331.6
959,00Z,27,Nov,1985,14,300.0,9660.0,-33.9,,,,250.0,58.0,337.5,,337.5
960,00Z,27,Nov,1985,15,250.0,10910.0,-45.7,,,,245.0,58.0,338.0,,338.0
962,00Z,27,Nov,1985,17,200.0,12360.0,-55.9,,,,230.0,58.0,344.1,,344.1
971,12Z,27,Nov,1985,1,1000.0,107.0,24.0,10.0,41.0,7.76,330.0,7.0,297.1,320.1,298.5
974,12Z,27,Nov,1985,4,850.0,1496.0,12.8,-12.2,16.0,1.77,315.0,2.0,299.5,305.2,299.9
977,12Z,27,Nov,1985,7,700.0,3119.0,9.0,,,,280.0,15.0,312.4,,312.4
978,12Z,27,Nov,1985,8,600.0,4374.0,0.4,,,,278.0,23.0,316.5,,316.5
980,12Z,27,Nov,1985,10,500.0,5810.0,-9.1,,,,275.0,33.0,321.9,,321.9
981,12Z,27,Nov,1985,11,400.0,7490.0,-22.3,,,,262.0,43.0,325.9,,325.9
982,12Z,27,Nov,1985,12,300.0,9540.0,-38.1,,,,245.0,57.0,331.6,,331.6
983,12Z,27,Nov,1985,13,250.0,10770.0,-47.9,,,,245.0,72.0,334.7,,334.7
984,12Z,27,Nov,1985,14,200.0,12220.0,-58.1,,,,230.0,66.0,340.6,,340.6
993,12Z,28,Nov,1985,1,1000.0,114.0,23.8,8.8,38.0,7.15,330.0,4.0,296.9,318.1,298.2
996,12Z,28,Nov,1985,4,850.0,1498.0,11.6,-7.4,26.0,2.59,350.0,6.0,298.3,306.4,298.8
998,12Z,28,Nov,1985,6,700.0,3116.0,7.4,,,,285.0,9.0,310.6,,310.6
1000,12Z,28,Nov,1985,8,600.0,4369.0,0.4,,,,278.0,14.0,316.5,,316.5
1002,12Z,28,Nov,1985,10,500.0,5800.0,-10.9,,,,270.0,21.0,319.7,,319.7
1004,12Z,28,Nov,1985,12,400.0,7480.0,-22.5,,,,265.0,40.0,325.7,,325.7
1005,12Z,28,Nov,1985,13,300.0,9530.0,-38.9,,,,260.0,47.0,330.4,,330.4
1006,12Z,28,Nov,1985,14,250.0,10750.0,-49.7,,,,250.0,67.0,332.1,,332.1
1008,12Z,28,Nov,1985,16,200.0,12170.0,-61.5,,,,250.0,60.0,335.2,,335.2
1020,00Z,29,Nov,1985,1,1000.0,125.0,15.8,8.8,63.0,7.15,5.0,13.0,288.9,309.4,290.2
1023,00Z,29,Nov,1985,4,850.0,1502.0,14.0,-5.0,26.0,3.12,325.0,7.0,300.8,310.6,301.4
1025,00Z,29,Nov,1985,6,700.0,3131.0,10.2,,,,270.0,10.0,313.8,,313.8
1027,00Z,29,Nov,1985,8,600.0,4391.0,1.8,,,,263.0,12.0,318.2,,318.2
1029,00Z,29,Nov,1985,10,500.0,5830.0,-8.1,,,,255.0,15.0,323.1,,323.1
1030,00Z,29,Nov,1985,11,400.0,7530.0,-18.3,,,,280.0,32.0,331.1,,331.1
1031,00Z,29,Nov,1985,12,300.0,9610.0,-33.5,,,,275.0,54.0,338.0,,338.0
1033,00Z,29,Nov,1985,14,250.0,10870.0,-43.7,,,,270.0,58.0,341.0,,341.0
1034,00Z,29,Nov,1985,15,200.0,12330.0,-55.3,,,,245.0,67.0,345.0,,345.0
1042,12Z,29,Nov,1985,1,1000.0,121.0,23.0,12.0,50.0,8.88,340.0,5.0,296.1,322.1,297.7
1045,12Z,29,Nov,1985,4,850.0,1505.0,14.8,-8.2,20.0,2.43,325.0,10.0,301.6,309.4,302.1
1048,12Z,29,Nov,1985,7,700.0,3129.0,9.0,7.9,93.0,9.64,270.0,15.0,312.4,342.5,314.2
1049,12Z,29,Nov,1985,8,600.0,4385.0,0.4,,,,272.0,21.0,316.5,,316.5
1052,12Z,29,Nov,1985,11,500.0,5820.0,-9.1,,,,275.0,28.0,321.9,,321.9
1055,12Z,29,Nov,1985,14,400.0,7510.0,-18.9,,,,275.0,43.0,330.3,,330.3
1057,12Z,29,Nov,1985,16,300.0,9590.0,-34.3,,,,265.0,51.0,336.9,,336.9
1058,12Z,29,Nov,1985,17,250.0,10830.0,-45.3,,,,250.0,58.0,338.6,,338.6
1059,12Z,29,Nov,1985,18,200.0,12280.0,-57.7,,,,235.0,51.0,341.2,,341.2
1066,00Z,30,Nov,1985,1,1000.0,134.0,16.4,8.4,59.0,6.96,10.0,7.0,289.6,309.5,290.8
1070,00Z,30,Nov,1985,5,850.0,1524.0,17.2,,,,285.0,7.0,304.1,,304.1
1071,00Z,30,Nov,1985,6,700.0,3158.0,11.0,,,,285.0,17.0,314.6,,314.6
1073,00Z,30,Nov,1985,8,600.0,4422.0,2.0,,,,296.0,19.0,318.4,,318.4
1076,00Z,30,Nov,1985,11,500.0,5860.0,-9.7,,,,310.0,22.0,321.1,,321.1
1077,00Z,30,Nov,1985,12,400.0,7550.0,-20.7,,,,270.0,45.0,328.0,,328.0
1078,00Z,30,Nov,1985,13,300.0,9620.0,-34.1,,,,259.0,57.0,337.2,,337.2
1080,00Z,30,Nov,1985,15,250.0,10869.0,-43.9,,,,252.0,64.0,340.7,,340.7
1081,00Z,30,Nov,1985,16,200.0,12329.0,-56.1,,,,243.0,73.0,343.8,,343.8
1087,12Z,30,Nov,1985,1,1000.0,120.0,23.0,12.0,50.0,8.88,5.0,8.0,296.1,322.1,297.7
1092,12Z,30,Nov,1985,6,850.0,1516.0,17.4,,,,290.0,9.0,304.4,,304.4
1093,12Z,30,Nov,1985,7,700.0,3144.0,9.6,,,,295.0,10.0,313.1,,313.1
1095,12Z,30,Nov,1985,9,600.0,4399.0,0.2,,,,286.0,15.0,316.3,,316.3
1098,12Z,30,Nov,1985,12,500.0,5840.0,-8.1,,,,275.0,21.0,323.1,,323.1
1100,12Z,30,Nov,1985,14,400.0,7530.0,-21.1,,,,280.0,41.0,327.5,,327.5
1101,12Z,30,Nov,1985,15,300.0,9590.0,-36.1,,,,270.0,41.0,334.4,,334.4
1103,12Z,30,Nov,1985,17,250.0,10830.0,-45.1,,,,265.0,63.0,338.9,,338.9
1105,12Z,30,Nov,1985,19,200.0,12280.0,-57.1,,,,250.0,83.0,342.2,,342.2
1114,00Z,1,Nov,1986,1,1000.0,100.0,24.8,21.0,79.0,15.93,,,297.9,344.4,300.8
1115,00Z,1,Nov,1986,2,850.0,1509.0,17.4,14.4,83.0,12.28,200.0,7.0,304.4,341.2,306.6
1116,00Z,1,Nov,1986,3,700.0,3142.0,7.4,4.6,82.0,7.65,220.0,15.0,310.6,334.5,312.1
1117,00Z,1,Nov,1986,4,500.0,5840.0,-5.9,-14.6,50.0,2.48,255.0,15.0,325.8,334.4,326.3
1118,00Z,1,Nov,1986,5,400.0,7550.0,-17.3,-27.3,41.0,1.02,260.0,23.0,332.4,336.3,332.6
1119,00Z,1,Nov,1986,6,300.0,9640.0,-31.7,,,,260.0,30.0,340.6,,340.6
1120,00Z,1,Nov,1986,7,250.0,10900.0,-41.9,,,,260.0,37.0,343.6,,343.6
1121,00Z,1,Nov,1986,8,200.0,12370.0,-54.1,,,,255.0,46.0,346.9,,346.9
1131,12Z,1,Nov,1986,1,1000.0,81.0,28.4,19.4,58.0,14.39,8.0,0.0,301.6,344.2,304.1
1134,12Z,1,Nov,1986,4,850.0,1493.0,16.0,11.4,74.0,10.05,170.0,2.0,302.9,333.0,304.7
1138,12Z,1,Nov,1986,8,700.0,3123.0,9.4,-3.6,40.0,4.21,250.0,17.0,312.9,326.5,313.7
1140,12Z,1,Nov,1986,10,600.0,4383.0,3.0,,,,266.0,15.0,319.5,,319.5
1143,12Z,1,Nov,1986,13,500.0,5830.0,-5.3,,,,285.0,13.0,326.5,,326.5
1146,12Z,1,Nov,1986,16,400.0,7550.0,-51.1,,,,285.0,51.0,288.5,,288.5
1149,00Z,2,Nov,1986,1,1000.0,91.0,24.0,21.2,84.0,16.13,45.0,10.0,297.1,344.0,300.0
1151,00Z,2,Nov,1986,3,850.0,1504.0,17.0,14.0,83.0,11.96,200.0,7.0,303.9,339.8,306.1
1153,00Z,2,Nov,1986,5,700.0,3136.0,8.0,5.8,86.0,8.33,205.0,11.0,311.3,337.3,312.9
1155,00Z,2,Nov,1986,7,600.0,4396.0,1.8,-7.2,51.0,3.73,239.0,12.0,318.2,330.5,318.9
1160,00Z,2,Nov,1986,12,500.0,5850.0,-4.5,-22.5,23.0,1.26,280.0,14.0,327.5,332.1,327.7
1162,00Z,2,Nov,1986,14,400.0,7570.0,-14.1,-21.1,55.0,1.79,240.0,21.0,336.6,343.2,336.9
1165,12Z,2,Nov,1986,1,1000.0,88.0,24.2,22.3,89.0,17.28,270.0,2.0,297.4,347.6,300.4
1168,12Z,2,Nov,1986,4,850.0,1506.0,18.2,16.9,92.0,14.46,345.0,3.0,305.2,348.7,307.8
1170,12Z,2,Nov,1986,6,700.0,3143.0,8.4,6.2,86.0,8.57,295.0,16.0,311.8,338.5,313.4
1172,12Z,2,Nov,1986,8,600.0,4403.0,2.4,-10.6,38.0,2.86,286.0,19.0,318.9,328.5,319.4
1174,12Z,2,Nov,1986,10,500.0,5860.0,-4.3,-10.3,63.0,3.51,275.0,22.0,327.7,339.9,328.4
1177,12Z,2,Nov,1986,13,400.0,7590.0,-13.5,-18.0,69.0,2.33,255.0,29.0,337.4,345.9,337.8
1179,12Z,2,Nov,1986,15,300.0,9720.0,-28.5,-35.5,51.0,0.62,265.0,20.0,345.1,347.6,345.2
1180,12Z,2,Nov,1986,16,250.0,10990.0,-39.1,-47.1,42.0,0.22,260.0,38.0,347.8,348.7,347.8
1184,00Z,3,Nov,1986,1,1000.0,86.0,24.6,22.8,90.0,17.83,60.0,6.0,297.8,349.7,300.9
1187,00Z,3,Nov,1986,4,850.0,1501.0,17.4,14.8,85.0,12.61,115.0,3.0,304.4,342.2,306.7
1189,00Z,3,Nov,1986,6,700.0,3138.0,7.6,3.9,77.0,7.28,250.0,10.0,310.9,333.6,312.2
1190,00Z,3,Nov,1986,7,500.0,5860.0,-4.7,-5.8,92.0,4.99,235.0,16.0,327.2,344.1,328.2
1191,00Z,3,Nov,1986,8,400.0,7590.0,-14.7,-23.7,46.0,1.42,240.0,17.0,335.8,341.1,336.1
1192,00Z,3,Nov,1986,9,300.0,9710.0,-30.3,,,,250.0,29.0,342.6,,342.6
1194,12Z,3,Nov,1986,1,1000.0,83.0,25.0,22.9,88.0,17.95,,,298.1,350.5,301.4
1197,12Z,3,Nov,1986,4,600.0,4416.0,3.0,3.0,100.0,7.98,,,319.5,345.3,321.1
1207,12Z,4,Nov,1986,1,1000.0,88.0,26.8,22.6,78.0,17.61,355.0,0.0,299.9,351.7,303.1
1209,12Z,4,Nov,1986,3,850.0,1507.0,16.8,14.8,88.0,12.61,255.0,6.0,303.7,341.4,306.0
1212,12Z,4,Nov,1986,6,700.0,3141.0,9.0,8.7,98.0,10.19,295.0,15.0,312.4,344.1,314.3
1213,12Z,4,Nov,1986,7,600.0,4404.0,2.8,2.0,94.0,7.43,293.0,18.0,319.3,343.3,320.7
1215,12Z,4,Nov,1986,9,500.0,5860.0,-4.3,-5.0,95.0,5.31,290.0,22.0,327.7,345.7,328.8
1218,12Z,4,Nov,1986,12,400.0,7600.0,-12.9,-16.0,78.0,2.76,270.0,31.0,338.1,348.1,338.7
1220,12Z,4,Nov,1986,14,300.0,9740.0,-25.3,-40.3,23.0,0.38,260.0,31.0,349.6,351.2,349.7
1222,12Z,4,Nov,1986,16,250.0,11040.0,-36.1,,,,290.0,37.0,352.2,,352.2
1223,12Z,4,Nov,1986,17,200.0,12550.0,-48.7,,,,285.0,33.0,355.5,,355.5
1227,00Z,5,Nov,1986,1,1000.0,95.0,25.0,24.0,94.0,19.21,350.0,1.0,298.1,354.2,301.6
1229,00Z,5,Nov,1986,3,850.0,1508.0,17.6,16.4,93.0,14.0,195.0,11.0,304.6,346.5,307.1
1231,00Z,5,Nov,1986,5,700.0,3148.0,9.4,,,,235.0,17.0,312.9,,312.9
1233,00Z,5,Nov,1986,7,600.0,4415.0,2.8,,,,240.0,21.0,319.3,,319.3
1236,00Z,5,Nov,1986,10,500.0,5870.0,-5.3,,,,245.0,25.0,326.5,,326.5
1237,00Z,5,Nov,1986,11,400.0,7600.0,-13.3,,,,265.0,24.0,337.6,,337.6
1240,00Z,5,Nov,1986,14,300.0,9730.0,-28.9,,,,255.0,21.0,344.5,,344.5
1242,00Z,5,Nov,1986,16,250.0,11010.0,-38.5,,,,285.0,41.0,348.7,,348.7
1244,00Z,5,Nov,1986,18,200.0,12510.0,-49.5,,,,260.0,55.0,354.2,,354.2
1257,12Z,5,Nov,1986,1,1000.0,85.0,26.4,22.7,80.0,17.72,,,299.6,351.6,302.7
1259,12Z,5,Nov,1986,3,850.0,1499.0,18.0,6.0,45.0,6.94,,,305.0,326.3,306.3
1262,12Z,5,Nov,1986,6,600.0,4392.0,2.2,-8.8,44.0,3.29,,,318.6,329.6,319.2
1271,18Z,5,Nov,1986,1,600.0,,2.2,-8.8,44.0,3.29,,,318.6,329.6,319.2
1278,00Z,6,Nov,1986,1,1000.0,94.0,23.6,22.4,93.0,17.39,135.0,4.0,296.8,347.1,299.8
1280,00Z,6,Nov,1986,3,850.0,1500.0,16.4,13.1,81.0,11.27,230.0,5.0,303.3,337.0,305.4
1282,00Z,6,Nov,1986,5,700.0,3135.0,8.6,4.6,76.0,7.65,250.0,14.0,312.0,336.0,313.4
1284,00Z,6,Nov,1986,7,600.0,4399.0,1.8,-2.1,75.0,5.5,250.0,18.0,318.2,336.1,319.2
1287,00Z,6,Nov,1986,10,500.0,5850.0,-6.9,-11.7,69.0,3.14,250.0,23.0,324.6,335.3,325.2
1289,00Z,6,Nov,1986,12,400.0,7560.0,-16.9,-29.9,31.0,0.8,265.0,29.0,332.9,336.0,333.1
1292,00Z,6,Nov,1986,15,300.0,9670.0,-29.9,,,,260.0,38.0,343.1,,343.1
1293,00Z,6,Nov,1986,16,250.0,10940.0,-40.7,,,,265.0,39.0,345.4,,345.4
1295,00Z,6,Nov,1986,18,200.0,12420.0,-52.7,,,,270.0,47.0,349.1,,349.1
1304,00Z,9,Nov,1986,0,1000.0,6.0,21.4,20.2,93.0,15.14,360.0,12.0,294.6,338.0,297.2
1306,00Z,9,Nov,1986,2,850.0,1402.0,16.2,10.2,68.0,9.27,30.0,35.0,303.1,331.0,304.8
1307,00Z,9,Nov,1986,3,700.0,3026.0,8.2,5.0,80.0,7.87,85.0,5.0,311.5,336.1,313.0
1309,00Z,9,Nov,1986,5,600.0,4285.0,2.8,-0.8,77.0,6.05,25.0,10.0,319.3,339.0,320.5
1311,00Z,9,Nov,1986,7,500.0,5740.0,-3.9,-8.7,69.0,3.99,315.0,17.0,328.2,341.9,329.0
1313,00Z,9,Nov,1986,9,400.0,7480.0,-14.1,-18.6,69.0,2.22,310.0,27.0,336.6,344.7,337.0
1316,00Z,9,Nov,1986,12,300.0,9610.0,-27.7,-34.7,51.0,0.67,315.0,17.0,346.2,348.9,346.4
1318,00Z,9,Nov,1986,14,250.0,10900.0,-37.1,,,,275.0,17.0,350.8,,350.8
1321,12Z,9,Nov,1986,1,1000.0,50.0,23.2,20.0,82.0,14.95,360.0,8.0,296.4,339.6,299.0
1323,12Z,9,Nov,1986,3,850.0,1480.0,14.8,11.4,80.0,10.05,335.0,21.0,301.6,331.6,303.5
1326,12Z,9,Nov,1986,6,700.0,3076.0,10.2,0.2,50.0,5.58,325.0,23.0,313.8,331.6,314.8
