,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
555,12Z,18,Sep,1985,10,500.0,5860.0,-2.9,-15.9,36.0,2.23,65.0,3.0,329.4,337.4,329.9
557,12Z,18,Sep,1985,12,400.0,7590.0,-13.5,,,,105.0,8.0,337.4,,337.4
558,12Z,18,Sep,1985,13,300.0,9720.0,-27.5,,,,120.0,12.0,346.5,,346.5
560,12Z,18,Sep,1985,15,250.0,11010.0,-36.9,,,,150.0,17.0,351.1,,351.1
561,12Z,18,Sep,1985,16,200.0,12510.0,-49.1,,,,120.0,6.0,354.9,,354.9
569,00Z,19,Sep,1985,1,1000.0,43.0,25.8,24.0,90.0,19.21,40.0,6.0,298.9,355.2,302.4
571,00Z,19,Sep,1985,3,850.0,1469.0,20.8,10.8,53.0,9.66,105.0,6.0,307.9,337.5,309.7
574,00Z,19,Sep,1985,6,700.0,3119.0,11.0,-2.0,40.0,4.74,110.0,2.0,314.6,330.0,315.5
576,00Z,19,Sep,1985,8,600.0,4386.0,3.0,-8.0,44.0,3.51,119.0,6.0,319.5,331.3,320.2
578,00Z,19,Sep,1985,10,500.0,5840.0,-5.5,-22.5,25.0,1.26,130.0,10.0,326.3,330.9,326.5
581,00Z,19,Sep,1985,13,400.0,7550.0,-16.1,,,,135.0,7.0,334.0,,334.0
583,00Z,19,Sep,1985,15,300.0,9655.0,-30.1,,,,160.0,12.0,342.8,,342.8
584,00Z,19,Sep,1985,16,250.0,10930.0,-41.1,,,,145.0,12.0,344.8,,344.8
585,00Z,19,Sep,1985,17,200.0,12400.0,-54.1,,,,160.0,16.0,346.9,,346.9
594,12Z,19,Sep,1985,1,1000.0,28.0,21.0,15.0,69.0,10.83,180.0,10.0,294.1,325.4,296.1
597,12Z,19,Sep,1985,4,850.0,1449.0,20.2,10.2,53.0,9.27,105.0,6.0,307.3,335.7,309.0
600,12Z,19,Sep,1985,7,700.0,3099.0,12.4,-2.6,35.0,4.54,110.0,17.0,316.2,331.0,317.1
602,12Z,19,Sep,1985,9,600.0,4364.0,2.6,-16.4,23.0,1.78,92.0,15.0,319.1,325.2,319.4
606,12Z,19,Sep,1985,13,500.0,5810.0,-6.1,,,,70.0,13.0,325.5,,325.5
607,12Z,19,Sep,1985,14,400.0,7520.0,-16.5,,,,80.0,7.0,333.5,,333.5
610,00Z,20,Sep,1985,1,1000.0,49.0,25.8,24.8,94.0,20.19,90.0,6.0,298.9,358.1,302.6
613,00Z,20,Sep,1985,4,850.0,1465.0,14.6,7.6,63.0,7.76,210.0,102.0,301.4,324.7,302.8
615,00Z,20,Sep,1985,6,700.0,3089.0,8.4,3.6,72.0,7.13,110.0,21.0,311.8,334.1,313.1
616,00Z,20,Sep,1985,7,600.0,4355.0,2.4,-0.9,79.0,6.01,121.0,19.0,318.9,338.4,320.0
617,00Z,20,Sep,1985,8,500.0,5810.0,-6.5,-8.8,84.0,3.95,135.0,17.0,325.1,338.5,325.8
618,00Z,20,Sep,1985,9,400.0,7520.0,-15.1,-29.1,29.0,0.87,140.0,18.0,335.3,338.6,335.4
619,00Z,20,Sep,1985,10,300.0,9640.0,-29.7,,,,90.0,8.0,343.4,,343.4
620,00Z,20,Sep,1985,11,250.0,10910.0,-42.1,,,,15.0,7.0,343.3,,343.3
621,00Z,20,Sep,1985,12,200.0,12380.0,-54.9,,,,25.0,9.0,345.7,,345.7
623,12Z,20,Sep,1985,1,1000.0,30.0,27.4,24.2,83.0,19.45,130.0,12.0,300.6,357.9,304.0
625,12Z,20,Sep,1985,3,850.0,1438.0,14.8,14.6,99.0,12.44,145.0,17.0,301.6,338.5,303.9
628,12Z,20,Sep,1985,6,700.0,3068.0,7.8,5.4,85.0,8.1,135.0,21.0,311.1,336.3,312.6
629,12Z,20,Sep,1985,7,600.0,4326.0,1.0,-1.5,83.0,5.75,142.0,24.0,317.2,335.8,318.3
631,12Z,20,Sep,1985,9,500.0,5770.0,-7.5,-9.9,83.0,3.63,150.0,28.0,323.8,336.1,324.5
634,12Z,20,Sep,1985,12,400.0,7480.0,-17.5,-24.5,54.0,1.32,155.0,12.0,332.2,337.0,332.4
636,12Z,20,Sep,1985,14,300.0,9560.0,-33.9,-40.9,49.0,0.36,20.0,4.0,337.5,338.9,337.6
638,12Z,20,Sep,1985,16,250.0,10810.0,-44.5,,,,205.0,13.0,339.8,,339.8
639,12Z,20,Sep,1985,17,200.0,12260.0,-57.9,,,,15.0,7.0,340.9,,340.9
647,00Z,21,Sep,1985,1,1000.0,59.0,25.4,25.0,98.0,20.44,145.0,15.0,298.6,358.3,302.2
649,00Z,21,Sep,1985,3,850.0,1471.0,16.6,14.6,88.0,12.44,145.0,19.0,303.5,340.7,305.8
651,00Z,21,Sep,1985,5,700.0,3104.0,8.4,5.0,79.0,7.87,160.0,17.0,311.8,336.4,313.2
653,00Z,21,Sep,1985,7,600.0,4366.0,1.8,-1.9,76.0,5.58,165.0,16.0,318.2,336.3,319.2
656,00Z,21,Sep,1985,10,500.0,5810.0,-8.1,-13.1,67.0,2.8,170.0,15.0,323.1,332.7,323.6
657,00Z,21,Sep,1985,11,400.0,7508.0,-18.7,-27.7,45.0,0.99,115.0,15.0,330.6,334.3,330.8
660,00Z,21,Sep,1985,14,300.0,9600.0,-31.5,,,,140.0,10.0,340.9,,340.9
661,00Z,21,Sep,1985,15,250.0,10860.0,-42.9,,,,70.0,9.0,342.1,,342.1
662,00Z,21,Sep,1985,16,200.0,12320.0,-56.3,,,,50.0,11.0,343.4,,343.4
674,12Z,21,Sep,1985,1,1000.0,55.0,27.6,26.0,91.0,21.73,180.0,6.0,300.8,365.0,304.6
676,12Z,21,Sep,1985,3,850.0,1460.0,17.0,16.2,95.0,13.82,175.0,20.0,303.9,345.3,306.5
678,12Z,21,Sep,1985,5,700.0,3093.0,9.8,5.5,75.0,8.16,170.0,19.0,313.3,339.0,314.9
681,12Z,21,Sep,1985,8,600.0,4358.0,2.4,-1.5,75.0,5.75,172.0,15.0,318.9,337.6,320.0
683,12Z,21,Sep,1985,10,500.0,5810.0,-5.9,-9.9,73.0,3.63,175.0,10.0,325.8,338.2,326.5
684,12Z,21,Sep,1985,11,400.0,7530.0,-16.5,-19.7,76.0,2.02,165.0,6.0,333.5,340.8,333.9
685,12Z,21,Sep,1985,12,300.0,9640.0,-30.5,-33.9,72.0,0.73,80.0,10.0,342.3,345.2,342.4
686,12Z,21,Sep,1985,13,250.0,10910.0,-41.5,,,,80.0,11.0,344.2,,344.2
687,12Z,21,Sep,1985,14,200.0,12380.0,-54.5,,,,50.0,115.0,346.3,,346.3
695,00Z,22,Sep,1985,2,1000.0,84.0,25.0,24.6,98.0,19.94,135.0,6.0,298.1,356.4,301.7
697,00Z,22,Sep,1985,4,850.0,1484.0,15.0,12.0,82.0,10.47,190.0,10.0,301.9,333.0,303.8
699,00Z,22,Sep,1985,6,700.0,3102.0,7.0,2.3,72.0,6.5,190.0,13.0,310.2,330.6,311.4
701,00Z,22,Sep,1985,8,600.0,4353.0,0.2,-3.1,78.0,5.1,208.0,9.0,316.3,332.9,317.3
704,00Z,22,Sep,1985,11,500.0,5790.0,-8.1,-15.1,57.0,2.38,230.0,5.0,323.1,331.3,323.6
706,00Z,22,Sep,1985,13,400.0,7490.0,-17.9,,,,205.0,6.0,331.6,,331.6
707,00Z,22,Sep,1985,14,300.0,9590.0,-31.9,,,,55.0,9.0,340.3,,340.3
709,00Z,22,Sep,1985,16,250.0,10860.0,-42.1,,,,90.0,13.0,343.3,,343.3
710,00Z,22,Sep,1985,17,200.0,12340.0,-54.7,,,,65.0,13.0,346.0,,346.0
719,12Z,22,Sep,1985,1,1000.0,53.0,29.8,26.5,83.0,22.41,180.0,4.0,302.9,369.9,307.0
721,12Z,22,Sep,1985,3,850.0,1486.0,19.4,19.0,98.0,16.56,210.0,6.0,306.4,356.5,309.5
723,12Z,22,Sep,1985,5,700.0,3134.0,10.6,9.4,92.0,10.69,235.0,4.0,314.2,347.7,316.2
727,12Z,22,Sep,1985,9,500.0,5870.0,-4.7,-9.2,71.0,3.83,130.0,7.0,327.2,340.4,328.0
728,12Z,22,Sep,1985,10,400.0,7590.0,-15.1,-22.1,55.0,1.64,360.0,5.0,335.3,341.3,335.6
730,12Z,22,Sep,1985,12,300.0,9710.0,-30.1,-39.1,41.0,0.43,45.0,6.0,342.8,344.6,342.9
732,12Z,22,Sep,1985,14,250.0,10980.0,-40.3,,,,60.0,10.0,346.0,,346.0
733,12Z,22,Sep,1985,15,200.0,12460.0,-54.1,,,,35.0,13.0,346.9,,346.9
740,00Z,23,Sep,1985,1,1000.0,76.0,26.2,25.1,94.0,20.56,220.0,12.0,299.4,359.7,303.0
742,00Z,23,Sep,1985,3,850.0,1497.0,19.8,17.0,84.0,14.56,200.0,8.0,306.9,350.9,309.6
744,00Z,23,Sep,1985,5,700.0,3146.0,11.0,6.3,73.0,8.63,220.0,5.0,314.6,341.9,316.3
745,00Z,23,Sep,1985,6,600.0,4413.0,3.4,-1.0,73.0,5.96,270.0,5.0,320.0,339.5,321.2
747,00Z,23,Sep,1985,8,500.0,5863.0,-6.1,-9.2,79.0,3.83,330.0,6.0,325.5,338.6,326.3
748,00Z,23,Sep,1985,9,400.0,7590.0,-16.9,-20.4,74.0,1.9,320.0,6.0,332.9,339.8,333.3
751,00Z,23,Sep,1985,12,300.0,9700.0,-31.1,-40.1,41.0,0.39,40.0,3.0,341.4,343.0,341.5
753,00Z,23,Sep,1985,14,250.0,10960.0,-42.9,,,,10.0,15.0,342.1,,342.1
754,00Z,23,Sep,1985,15,200.0,12420.0,-55.9,,,,10.0,19.0,344.1,,344.1
766,00Z,24,Sep,1985,1,1000.0,74.0,26.0,25.0,94.0,20.44,180.0,2.0,299.1,359.1,302.8
768,00Z,24,Sep,1985,3,850.0,1484.0,17.6,13.5,77.0,11.57,185.0,7.0,304.6,339.4,306.7
770,00Z,24,Sep,1985,5,700.0,3106.0,8.2,3.7,73.0,7.18,227.0,8.0,311.5,334.1,312.9
771,00Z,24,Sep,1985,6,600.0,4360.0,1.0,-3.5,72.0,4.95,260.0,8.0,317.2,333.4,318.2
774,00Z,24,Sep,1985,9,500.0,5800.0,-6.7,-12.7,62.0,2.9,300.0,9.0,324.8,334.8,325.4
775,00Z,24,Sep,1985,10,400.0,7510.0,-16.5,-25.5,46.0,1.21,300.0,10.0,333.5,338.0,333.7
777,00Z,24,Sep,1985,12,300.0,9610.0,-31.7,-42.7,33.0,0.3,5.0,7.0,340.6,341.8,340.6
779,00Z,24,Sep,1985,14,250.0,10870.0,-42.5,,,,350.0,8.0,342.7,,342.7
780,00Z,24,Sep,1985,15,200.0,12340.0,-55.9,,,,345.0,5.0,344.1,,344.1
792,00Z,25,Sep,1985,1,1000.0,74.0,25.4,24.9,97.0,20.31,354.0,0.0,298.6,358.0,302.2
794,00Z,25,Sep,1985,3,850.0,1489.0,16.6,16.6,100.0,14.18,225.0,4.0,303.5,345.8,306.1
796,00Z,25,Sep,1985,5,700.0,3122.0,7.2,5.0,86.0,7.87,330.0,3.0,310.4,334.9,311.9
797,00Z,25,Sep,1985,6,600.0,4378.0,0.4,-1.2,89.0,5.88,314.0,3.0,316.5,335.5,317.7
799,00Z,25,Sep,1985,8,500.0,5820.0,-8.3,-9.1,94.0,3.86,295.0,4.0,322.9,335.9,323.6
801,00Z,25,Sep,1985,10,400.0,7520.0,-18.5,-20.7,83.0,1.85,360.0,5.0,330.9,337.5,331.2
804,00Z,25,Sep,1985,13,300.0,9610.0,-33.9,-40.9,49.0,0.36,355.0,3.0,337.5,338.9,337.6
806,00Z,25,Sep,1985,15,250.0,10860.0,-45.7,,,,60.0,6.0,338.0,,338.0
807,00Z,25,Sep,1985,16,200.0,12300.0,-59.3,,,,40.0,19.0,338.7,,338.7
816,12Z,25,Sep,1985,1,1000.0,56.0,26.6,25.4,93.0,20.95,180.0,6.0,299.8,361.4,303.5
818,12Z,25,Sep,1985,3,850.0,1482.0,19.0,16.6,86.0,14.18,280.0,3.0,306.0,348.8,308.6
820,12Z,25,Sep,1985,5,700.0,3124.0,8.8,6.4,85.0,8.69,295.0,3.0,312.2,339.3,313.8
822,12Z,25,Sep,1985,7,600.0,4386.0,2.0,-1.1,80.0,5.92,327.0,3.0,318.4,337.6,319.5
824,12Z,25,Sep,1985,9,500.0,5840.0,-5.9,-9.5,76.0,3.74,5.0,4.0,325.8,338.6,326.5
827,12Z,25,Sep,1985,12,400.0,7560.0,-16.7,-23.7,55.0,1.42,295.0,6.0,333.2,338.4,333.5
829,12Z,25,Sep,1985,14,300.0,9650.0,-33.7,-40.7,49.0,0.37,355.0,5.0,337.8,339.2,337.8
831,12Z,25,Sep,1985,16,250.0,10900.0,-45.1,,,,50.0,13.0,338.9,,338.9
832,12Z,25,Sep,1985,17,200.0,12350.0,-59.3,,,,25.0,15.0,338.7,,338.7
838,00Z,26,Sep,1985,1,1000.0,67.0,26.0,25.3,96.0,20.82,225.0,15.0,299.1,360.2,302.9
840,00Z,26,Sep,1985,3,850.0,1493.0,19.0,16.4,85.0,14.0,260.0,4.0,306.0,348.3,308.6
842,00Z,26,Sep,1985,5,700.0,3135.0,8.6,4.4,75.0,7.55,290.0,6.0,312.0,335.6,313.4
843,00Z,26,Sep,1985,6,600.0,4386.0,0.6,-5.4,64.0,4.29,272.0,6.0,316.8,330.8,317.6
845,00Z,26,Sep,1985,8,500.0,5830.0,-7.9,-14.9,57.0,2.42,250.0,6.0,323.3,331.7,323.8
847,00Z,26,Sep,1985,10,400.0,7530.0,-17.3,-28.3,38.0,0.93,275.0,4.0,332.4,335.9,332.6
854,00Z,27,Sep,1985,1,1000.0,57.0,26.8,25.0,90.0,20.44,220.0,13.0,299.9,360.1,303.6
857,00Z,27,Sep,1985,4,850.0,1478.0,18.8,15.5,81.0,13.2,255.0,8.0,305.8,345.6,308.2
858,00Z,27,Sep,1985,5,700.0,3118.0,8.2,5.8,85.0,8.33,240.0,7.0,311.5,337.5,313.1
860,00Z,27,Sep,1985,7,600.0,4377.0,0.4,-10.6,43.0,2.86,254.0,7.0,316.5,326.1,317.1
863,00Z,27,Sep,1985,10,500.0,5820.0,-6.5,-17.5,41.0,1.95,270.0,8.0,325.1,331.9,325.4
866,00Z,27,Sep,1985,13,400.0,7530.0,-16.5,-20.6,71.0,1.87,270.0,2.0,333.5,340.2,333.8
869,00Z,27,Sep,1985,16,300.0,9630.0,-31.9,-38.9,50.0,0.44,70.0,8.0,340.3,342.1,340.4
871,00Z,27,Sep,1985,18,250.0,10890.0,-42.3,,,,270.0,8.0,343.0,,343.0
872,00Z,27,Sep,1985,19,200.0,12360.0,-56.1,,,,40.0,13.0,343.8,,343.8
883,12Z,27,Sep,1985,1,1000.0,44.0,30.2,27.0,83.0,23.1,200.0,7.0,303.4,372.6,307.5
885,12Z,27,Sep,1985,3,850.0,1476.0,20.0,14.0,68.0,11.96,270.0,6.0,307.1,343.4,309.3
887,12Z,27,Sep,1985,5,700.0,3122.0,10.0,-5.0,34.0,3.78,265.0,12.0,313.5,325.9,314.2
889,12Z,27,Sep,1985,7,600.0,4385.0,3.4,-16.6,22.0,1.75,244.0,9.0,320.0,326.1,320.4
891,12Z,27,Sep,1985,9,500.0,5840.0,-4.9,-22.9,23.0,1.22,220.0,5.0,327.0,331.4,327.2
894,12Z,27,Sep,1985,12,400.0,7560.0,-15.9,-20.9,65.0,1.82,170.0,4.0,334.2,340.9,334.6
896,12Z,27,Sep,1985,14,300.0,9670.0,-31.5,-40.5,41.0,0.37,90.0,6.0,340.9,342.4,340.9
898,12Z,27,Sep,1985,16,250.0,10940.0,-41.9,,,,90.0,5.0,343.6,,343.6
899,12Z,27,Sep,1985,17,200.0,12410.0,-54.5,,,,90.0,5.0,346.3,,346.3
906,00Z,28,Sep,1985,1,1000.0,61.0,27.2,26.4,95.0,22.27,220.0,9.0,300.4,366.2,304.3
907,00Z,28,Sep,1985,2,850.0,1492.0,20.6,10.6,53.0,9.53,225.0,6.0,307.7,336.9,309.5
908,00Z,28,Sep,1985,3,700.0,3142.0,11.2,-9.8,22.0,2.61,240.0,7.0,314.9,323.6,315.4
909,00Z,28,Sep,1985,4,500.0,5870.0,-4.7,-20.7,27.0,1.48,195.0,6.0,327.2,332.6,327.5
910,00Z,28,Sep,1985,5,400.0,7590.0,-14.7,-29.7,27.0,0.82,240.0,7.0,335.8,338.9,336.0
911,00Z,28,Sep,1985,6,300.0,9710.0,-28.3,,,,80.0,4.0,345.4,,345.4
912,00Z,28,Sep,1985,7,250.0,10980.0,-39.3,,,,60.0,6.0,347.5,,347.5
913,00Z,28,Sep,1985,8,200.0,12460.0,-52.7,,,,90.0,9.0,349.1,,349.1
918,12Z,28,Sep,1985,1,1000.0,50.0,25.4,23.0,87.0,18.05,135.0,2.0,298.6,351.3,301.8
921,12Z,28,Sep,1985,4,850.0,1467.0,19.0,11.0,60.0,9.79,230.0,5.0,306.0,335.8,307.8
923,12Z,28,Sep,1985,6,700.0,3103.0,9.4,-15.6,15.0,1.63,265.0,5.0,312.9,318.4,313.2
925,12Z,28,Sep,1985,8,600.0,4362.0,1.6,-8.4,47.0,3.4,265.0,6.0,317.9,329.2,318.6
929,12Z,28,Sep,1985,12,500.0,5810.0,-6.3,-13.3,58.0,2.76,265.0,8.0,325.3,334.8,325.8
931,12Z,28,Sep,1985,14,400.0,7530.0,-16.9,-23.9,55.0,1.4,250.0,12.0,332.9,338.1,333.2
933,12Z,28,Sep,1985,16,300.0,9630.0,-34.1,-40.1,55.0,0.39,225.0,9.0,337.2,338.8,337.3
935,12Z,28,Sep,1985,18,250.0,10870.0,-46.1,,,,140.0,11.0,337.4,,337.4
937,12Z,28,Sep,1985,20,200.0,12310.0,-60.1,,,,120.0,5.0,337.4,,337.4
947,00Z,29,Sep,1985,1,1000.0,71.0,25.6,25.0,96.0,20.44,180.0,4.0,298.8,358.6,302.4
949,00Z,29,Sep,1985,3,850.0,1484.0,18.4,15.7,84.0,13.37,165.0,6.0,305.4,345.7,307.9
951,00Z,29,Sep,1985,5,700.0,3121.0,8.8,1.8,61.0,6.27,190.0,8.0,312.2,332.0,313.4
952,00Z,29,Sep,1985,6,500.0,5820.0,-7.1,-14.1,57.0,2.58,240.0,12.0,324.3,333.3,324.8
953,00Z,29,Sep,1985,7,400.0,7530.0,-19.3,-25.3,59.0,1.23,220.0,5.0,329.8,334.3,330.1
954,00Z,29,Sep,1985,8,300.0,9630.0,-32.1,,,,175.0,6.0,340.0,,340.0
955,00Z,29,Sep,1985,9,250.0,10890.0,-43.1,,,,155.0,19.0,341.9,,341.9
956,00Z,29,Sep,1985,10,200.0,12350.0,-55.7,,,,155.0,11.0,344.4,,344.4
959,12Z,29,Sep,1985,1,1000.0,59.0,29.2,25.3,80.0,20.82,180.0,4.0,302.4,364.3,306.1
960,12Z,29,Sep,1985,2,850.0,1491.0,20.6,19.2,92.0,16.77,205.0,4.0,307.7,358.6,310.8
961,12Z,29,Sep,1985,3,700.0,3139.0,9.0,6.7,86.0,8.87,225.0,6.0,312.4,340.1,314.1
962,12Z,29,Sep,1985,4,500.0,5840.0,-8.5,-14.5,62.0,2.5,255.0,7.0,322.6,331.2,323.1
963,12Z,29,Sep,1985,5,400.0,7540.0,-18.3,-27.3,45.0,1.02,220.0,6.0,331.1,334.9,331.3
964,12Z,29,Sep,1985,6,300.0,9630.0,-32.3,,,,215.0,13.0,339.7,,339.7
965,12Z,29,Sep,1985,7,250.0,10890.0,-43.7,,,,225.0,13.0,341.0,,341.0
966,12Z,29,Sep,1985,8,200.0,12350.0,-57.5,,,,230.0,5.0,341.6,,341.6
968,00Z,30,Sep,1985,1,1000.0,75.0,26.4,25.2,93.0,20.69,230.0,11.0,299.6,360.4,303.2
970,00Z,30,Sep,1985,3,850.0,1509.0,23.0,20.3,85.0,17.99,240.0,5.0,310.2,365.5,313.6
972,00Z,30,Sep,1985,5,700.0,3179.0,11.6,9.0,84.0,10.4,195.0,7.0,315.3,348.0,317.3
973,00Z,30,Sep,1985,6,600.0,4454.0,3.2,-1.8,70.0,5.62,211.0,9.0,319.8,338.2,320.9
975,00Z,30,Sep,1985,8,500.0,5910.0,-6.5,-14.5,53.0,2.5,230.0,11.0,325.1,333.7,325.5
977,00Z,30,Sep,1985,10,400.0,7620.0,-17.7,-29.7,34.0,0.82,250.0,11.0,331.9,335.0,332.1
980,00Z,30,Sep,1985,13,300.0,9710.0,-33.7,,,,270.0,10.0,337.8,,337.8
981,00Z,30,Sep,1985,14,250.0,10960.0,-43.9,,,,240.0,10.0,340.7,,340.7
982,00Z,30,Sep,1985,15,200.0,12420.0,-56.9,,,,250.0,10.0,342.5,,342.5
993,12Z,30,Sep,1985,1,1000.0,60.0,29.6,25.0,76.0,20.44,180.0,4.0,302.8,363.7,306.4
995,12Z,30,Sep,1985,3,850.0,1476.0,18.4,12.4,68.0,10.75,230.0,8.0,305.4,337.9,307.4
997,12Z,30,Sep,1985,5,700.0,3112.0,9.2,-1.8,46.0,4.81,240.0,11.0,312.6,328.1,313.6
999,12Z,30,Sep,1985,7,500.0,5820.0,-6.1,,,,245.0,15.0,325.5,,325.5
1000,12Z,30,Sep,1985,8,400.0,7540.0,-16.3,,,,235.0,13.0,333.7,,333.7
1001,12Z,30,Sep,1985,9,300.0,9650.0,-31.5,,,,255.0,19.0,340.9,,340.9
1002,12Z,30,Sep,1985,10,250.0,10910.0,-42.1,,,,260.0,12.0,343.3,,343.3
1003,12Z,30,Sep,1985,11,200.0,12390.0,-55.1,,,,,,345.4,,345.4
1005,00Z,1,Sep,1986,1,1000.0,37.0,25.6,24.4,93.0,19.69,360.0,0.0,298.8,356.4,302.3
1008,00Z,1,Sep,1986,4,850.0,1459.0,19.8,17.2,85.0,14.75,340.0,9.0,306.9,351.5,309.6
1010,00Z,1,Sep,1986,6,700.0,3102.0,10.6,-3.4,37.0,4.27,335.0,10.0,314.2,328.1,315.0
1013,00Z,1,Sep,1986,9,600.0,4378.0,5.0,-1.0,65.0,5.96,,,321.9,341.5,323.0
1015,00Z,1,Sep,1986,11,500.0,5850.0,-3.1,-7.1,74.0,4.52,,,329.2,344.7,330.1
1018,12Z,1,Sep,1986,1,1000.0,27.0,27.2,24.2,84.0,19.45,225.0,6.0,300.4,357.7,303.8
1019,12Z,1,Sep,1986,2,850.0,1449.0,20.4,7.4,43.0,7.65,310.0,11.0,307.5,331.1,308.9
1020,12Z,1,Sep,1986,3,700.0,3089.0,10.2,-0.8,46.0,5.18,25.0,8.0,313.8,330.4,314.7
1021,12Z,1,Sep,1986,4,500.0,5820.0,-4.5,-9.5,68.0,3.74,85.0,9.0,327.5,340.3,328.2
1022,12Z,1,Sep,1986,5,400.0,7530.0,-17.1,-21.1,71.0,1.79,115.0,13.0,332.7,339.2,333.0
1023,12Z,1,Sep,1986,6,300.0,9640.0,-31.7,,,,105.0,15.0,340.6,,340.6
1024,12Z,1,Sep,1986,7,250.0,10910.0,-40.3,,,,95.0,17.0,346.0,,346.0
1025,12Z,1,Sep,1986,8,200.0,12390.0,-51.5,,,,90.0,19.0,351.1,,351.1
1028,00Z,2,Sep,1986,1,1000.0,39.0,26.0,24.8,93.0,20.19,360.0,0.0,299.1,358.4,302.8
1030,00Z,2,Sep,1986,3,850.0,1457.0,17.2,13.0,76.0,11.19,355.0,11.0,304.1,337.8,306.2
1031,00Z,2,Sep,1986,4,700.0,3083.0,5.2,3.3,88.0,6.98,305.0,10.0,308.2,329.8,309.5
1032,00Z,2,Sep,1986,5,600.0,4339.0,1.6,-1.3,81.0,5.83,250.0,8.0,317.9,336.9,319.0
1034,00Z,2,Sep,1986,7,500.0,5800.0,-5.1,-9.6,71.0,3.71,185.0,5.0,326.8,339.5,327.5
1036,00Z,2,Sep,1986,9,400.0,7520.0,-15.3,-26.3,38.0,1.12,70.0,11.0,335.0,339.2,335.2
1038,00Z,2,Sep,1986,11,300.0,9630.0,-35.1,-47.1,28.0,0.18,100.0,17.0,335.8,336.6,335.8
1040,00Z,2,Sep,1986,13,250.0,10860.0,-48.3,,,,90.0,25.0,334.1,,334.1
1042,00Z,2,Sep,1986,15,200.0,12290.0,-60.1,,,,85.0,23.0,337.4,,337.4
1051,12Z,2,Sep,1986,1,1000.0,17.0,30.0,26.4,81.0,22.27,180.0,4.0,303.1,369.8,307.2
1053,12Z,2,Sep,1986,3,850.0,1452.0,21.0,11.9,56.0,10.4,285.0,12.0,308.1,340.0,310.1
1055,12Z,2,Sep,1986,5,700.0,3098.0,11.0,-10.0,22.0,2.57,325.0,15.0,314.6,323.2,315.1
1057,12Z,2,Sep,1986,7,600.0,4368.0,5.8,-9.2,33.0,3.19,15.0,10.0,322.8,333.7,323.4
1060,12Z,2,Sep,1986,10,500.0,5840.0,-2.3,-14.3,39.0,2.54,75.0,5.0,330.2,339.2,330.7
1062,12Z,2,Sep,1986,12,400.0,7579.0,-11.9,-21.9,43.0,1.67,55.0,7.0,339.4,345.7,339.8
1064,12Z,2,Sep,1986,14,300.0,9720.0,-26.7,-37.7,35.0,0.5,100.0,5.0,347.6,349.7,347.7
1066,12Z,2,Sep,1986,16,250.0,11010.0,-37.5,,,,120.0,11.0,350.2,,350.2
1067,12Z,2,Sep,1986,17,200.0,12500.0,-51.9,,,,100.0,19.0,350.4,,350.4
1070,00Z,3,Sep,1986,1,1000.0,18.0,27.6,25.0,86.0,20.44,225.0,4.0,300.8,361.1,304.4
1072,00Z,3,Sep,1986,3,850.0,1444.0,19.0,11.0,60.0,9.79,285.0,10.0,306.0,335.8,307.8
1075,00Z,3,Sep,1986,6,700.0,3083.0,9.0,-11.0,23.0,2.37,280.0,12.0,312.4,320.3,312.9
1077,00Z,3,Sep,1986,8,600.0,4343.0,2.6,-11.4,35.0,2.68,328.0,10.0,319.1,328.2,319.6
1079,00Z,3,Sep,1986,10,500.0,5800.0,-5.1,-15.1,45.0,2.38,25.0,7.0,326.8,335.1,327.2
1081,00Z,3,Sep,1986,12,400.0,7520.0,-14.9,-26.9,35.0,1.06,40.0,6.0,335.5,339.6,335.8
1083,00Z,3,Sep,1986,14,300.0,9650.0,-27.9,,,,85.0,6.0,345.9,,345.9
1085,00Z,3,Sep,1986,16,250.0,10930.0,-38.5,,,,100.0,15.0,348.7,,348.7
1086,00Z,3,Sep,1986,17,200.0,12410.0,-51.9,,,,85.0,23.0,350.4,,350.4
1090,12Z,3,Sep,1986,0,1000.0,-6.0,,,,,,,,,
1093,12Z,3,Sep,1986,3,850.0,1444.0,22.2,15.2,65.0,12.94,310.0,6.0,309.4,349.0,311.8
1095,12Z,3,Sep,1986,5,700.0,3097.0,11.0,-3.0,37.0,4.4,310.0,23.0,314.6,328.9,315.5
1098,12Z,3,Sep,1986,8,600.0,4370.0,4.8,-3.2,56.0,5.06,331.0,14.0,321.6,338.4,322.6
1100,12Z,3,Sep,1986,10,500.0,5840.0,-1.9,-12.9,43.0,2.85,355.0,4.0,330.7,340.7,331.2
1101,12Z,3,Sep,1986,11,400.0,7590.0,-10.1,-21.1,40.0,1.79,65.0,6.0,341.8,348.5,342.1
1102,12Z,3,Sep,1986,12,300.0,9750.0,-25.3,,,,90.0,12.0,349.6,,349.6
1103,12Z,3,Sep,1986,13,250.0,11050.0,-36.3,,,,110.0,13.0,352.0,,352.0
1104,12Z,3,Sep,1986,14,200.0,12560.0,-48.7,,,,105.0,25.0,355.5,,355.5
1107,00Z,4,Sep,1986,1,1000.0,13.0,26.8,22.2,76.0,17.17,225.0,6.0,299.9,350.4,303.0
1109,00Z,4,Sep,1986,3,850.0,1451.0,22.4,17.5,74.0,15.04,335.0,12.0,309.6,355.6,312.4
