,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
698,00Z,16,Jan,1985,5,700.0,3115.0,2.2,-2.8,70.0,4.47,290.0,27.0,304.9,318.8,305.7
701,00Z,16,Jan,1985,8,600.0,4341.0,-6.7,-9.0,84.0,3.24,276.0,43.0,308.3,318.7,308.9
702,00Z,16,Jan,1985,9,500.0,5740.0,-16.5,-24.5,50.0,1.06,260.0,63.0,312.9,316.5,313.1
704,00Z,16,Jan,1985,11,400.0,7390.0,-24.9,-38.9,26.0,0.33,265.0,89.0,322.5,323.8,322.6
707,00Z,16,Jan,1985,14,300.0,9460.0,-34.7,,,,275.0,116.0,336.4,,336.4
708,00Z,16,Jan,1985,15,250.0,10710.0,-45.3,,,,270.0,104.0,338.6,,338.6
709,00Z,16,Jan,1985,16,200.0,12160.0,-57.9,,,,265.0,108.0,340.9,,340.9
726,12Z,16,Jan,1985,1,1000.0,113.0,21.6,14.6,64.0,10.55,310.0,13.0,294.8,325.3,296.6
728,12Z,16,Jan,1985,3,850.0,1489.0,7.6,-3.4,46.0,3.52,300.0,15.0,294.1,304.7,294.7
732,12Z,16,Jan,1985,7,700.0,3064.0,-1.3,,,,295.0,29.0,301.0,,301.0
734,12Z,16,Jan,1985,9,600.0,4282.0,-5.5,,,,302.0,49.0,309.7,,309.7
736,12Z,16,Jan,1985,11,500.0,5700.0,-9.9,,,,310.0,72.0,320.9,,320.9
740,00Z,17,Jan,1985,1,1000.0,141.0,13.6,11.2,85.0,8.42,60.0,5.0,286.8,310.4,288.2
742,00Z,17,Jan,1985,3,850.0,1509.0,10.2,-8.8,25.0,2.32,335.0,16.0,296.8,304.1,297.2
745,00Z,17,Jan,1985,6,700.0,3111.0,6.0,,,,325.0,29.0,309.1,,309.1
748,00Z,17,Jan,1985,9,600.0,4360.0,-1.5,,,,316.0,39.0,314.3,,314.3
750,00Z,17,Jan,1985,11,500.0,5790.0,-10.7,,,,305.0,51.0,319.9,,319.9
751,00Z,17,Jan,1985,12,400.0,7470.0,-20.5,,,,285.0,97.0,328.3,,328.3
754,12Z,17,Jan,1985,1,1000.0,138.0,21.8,8.8,43.0,7.15,350.0,11.0,294.9,315.9,296.2
757,12Z,17,Jan,1985,4,850.0,1572.0,10.2,-11.8,20.0,1.83,340.0,9.0,296.8,302.6,297.1
760,12Z,17,Jan,1985,7,700.0,3172.0,4.8,,,,310.0,18.0,307.8,,307.8
763,12Z,17,Jan,1985,10,500.0,5830.0,-12.9,,,,275.0,39.0,317.2,,317.2
764,12Z,17,Jan,1985,11,400.0,7500.0,-24.3,,,,265.0,52.0,323.3,,323.3
766,12Z,17,Jan,1985,13,300.0,9550.0,-39.1,,,,255.0,63.0,330.1,,330.1
768,00Z,18,Jan,1985,1,1000.0,140.0,14.8,6.8,59.0,6.23,360.0,10.0,287.9,305.8,289.0
772,00Z,18,Jan,1985,5,850.0,1510.0,10.6,,,,351.0,18.0,297.2,,297.2
775,00Z,18,Jan,1985,8,600.0,4367.0,12.8,,,,332.0,36.0,330.9,,330.9
780,12Z,18,Jan,1985,1,1000.0,131.0,20.2,10.2,53.0,7.87,330.0,10.0,293.4,316.2,294.7
783,12Z,18,Jan,1985,4,850.0,1507.0,13.0,-9.0,21.0,2.29,305.0,15.0,299.8,307.0,300.2
786,12Z,18,Jan,1985,7,700.0,3115.0,5.0,,,,265.0,13.0,308.0,,308.0
788,12Z,18,Jan,1985,9,600.0,4354.0,-3.7,,,,270.0,21.0,311.8,,311.8
790,12Z,18,Jan,1985,11,500.0,5770.0,-14.1,,,,275.0,30.0,315.8,,315.8
792,12Z,18,Jan,1985,13,400.0,7420.0,-25.3,,,,255.0,49.0,322.0,,322.0
793,12Z,18,Jan,1985,14,300.0,9460.0,-38.1,,,,245.0,72.0,331.6,,331.6
795,12Z,18,Jan,1985,16,250.0,10690.0,-73.3,,,,,,297.0,,297.0
796,12Z,18,Jan,1985,17,200.0,12124.0,-60.4,,,,,,337.0,,337.0
808,00Z,19,Jan,1985,1,1000.0,134.0,12.6,9.2,80.0,7.35,20.0,13.0,285.8,306.4,287.0
811,00Z,19,Jan,1985,4,850.0,1500.0,10.8,,,,300.0,13.0,297.4,,297.4
813,00Z,19,Jan,1985,6,700.0,3108.0,4.0,,,,255.0,15.0,306.9,,306.9
815,00Z,19,Jan,1985,8,600.0,4341.0,-4.5,,,,255.0,22.0,310.9,,310.9
816,00Z,19,Jan,1985,9,400.0,7400.0,-26.7,,,,255.0,41.0,320.2,,320.2
818,00Z,19,Jan,1985,11,300.0,9420.0,-39.9,,,,250.0,85.0,329.0,,329.0
820,00Z,19,Jan,1985,13,250.0,10640.0,-49.5,,,,250.0,93.0,332.3,,332.3
823,00Z,19,Jan,1985,16,200.0,12070.0,-60.3,,,,250.0,89.0,337.1,,337.1
834,12Z,19,Jan,1985,1,1000.0,120.0,22.0,12.0,53.0,8.88,20.0,6.0,295.1,321.0,296.7
837,12Z,19,Jan,1985,4,850.0,1493.0,13.0,-10.0,19.0,2.11,285.0,8.0,299.8,306.5,300.1
839,12Z,19,Jan,1985,6,700.0,3093.0,4.0,,,,230.0,17.0,306.9,,306.9
842,12Z,19,Jan,1985,9,600.0,4330.0,-4.1,,,,241.0,25.0,311.3,,311.3
843,12Z,19,Jan,1985,10,500.0,5740.0,-14.7,,,,255.0,34.0,315.1,,315.1
846,12Z,19,Jan,1985,13,400.0,7400.0,-26.9,,,,255.0,37.0,319.9,,319.9
847,12Z,19,Jan,1985,14,300.0,9430.0,-38.9,,,,240.0,76.0,330.4,,330.4
848,12Z,19,Jan,1985,15,250.0,10660.0,-46.7,,,,240.0,109.0,336.5,,336.5
850,12Z,19,Jan,1985,17,200.0,12120.0,-55.3,,,,240.0,88.0,345.0,,345.0
861,00Z,20,Jan,1985,1,1000.0,121.0,12.9,9.6,81.0,7.57,,,286.1,307.4,287.4
864,00Z,20,Jan,1985,4,850.0,1477.0,10.6,-13.3,17.0,1.62,,,297.2,302.4,297.5
867,00Z,20,Jan,1985,7,700.0,3062.0,1.3,-15.6,27.0,1.64,,,303.9,309.3,304.2
870,00Z,20,Jan,1985,10,600.0,4287.0,-6.3,,,,,,308.8,,308.8
872,00Z,20,Jan,1985,12,500.0,5687.0,-15.2,,,,,,314.4,,314.4
882,12Z,20,Jan,1985,1,1000.0,117.0,22.4,13.4,57.0,9.75,360.0,4.0,295.6,323.9,297.3
884,12Z,20,Jan,1985,3,850.0,1510.0,13.4,5.4,58.0,6.66,330.0,11.0,300.2,320.2,301.4
886,12Z,20,Jan,1985,5,700.0,3119.0,3.0,-1.1,74.0,5.07,285.0,27.0,305.8,321.6,306.7
888,12Z,20,Jan,1985,7,600.0,4350.0,-6.1,-9.7,76.0,3.07,285.0,36.0,309.0,318.9,309.6
891,12Z,20,Jan,1985,10,500.0,5770.0,-9.9,,,,285.0,47.0,320.9,,320.9
893,12Z,20,Jan,1985,12,400.0,7450.0,-23.3,,,,285.0,52.0,324.6,,324.6
894,12Z,20,Jan,1985,13,300.0,9490.0,-37.9,,,,265.0,54.0,331.8,,331.8
895,12Z,20,Jan,1985,14,250.0,10720.0,-46.9,,,,255.0,51.0,336.2,,336.2
897,12Z,20,Jan,1985,16,200.0,12190.0,-51.5,,,,150.0,,351.1,,351.1
912,00Z,21,Jan,1985,1,1000.0,116.0,14.2,10.8,80.0,8.19,45.0,13.0,287.4,310.5,288.8
915,00Z,21,Jan,1985,4,850.0,1493.0,12.2,-0.8,41.0,4.26,330.0,12.0,298.9,311.9,299.7
918,00Z,21,Jan,1985,7,700.0,3088.0,1.0,-10.0,44.0,2.57,285.0,17.0,303.6,311.8,304.0
921,00Z,21,Jan,1985,10,600.0,4093.0,-1.9,,,,280.0,24.0,313.9,,313.9
922,00Z,21,Jan,1985,11,500.0,5250.0,-12.7,,,,275.0,32.0,317.5,,317.5
925,00Z,21,Jan,1985,14,400.0,7410.0,-25.1,,,,265.0,58.0,322.3,,322.3
926,00Z,21,Jan,1985,15,300.0,9430.0,-42.3,,,,260.0,60.0,325.6,,325.6
928,00Z,21,Jan,1985,17,250.0,10640.0,-50.9,,,,270.0,89.0,330.3,,330.3
931,00Z,21,Jan,1985,20,200.0,12080.0,-57.5,,,,250.0,81.0,341.6,,341.6
943,12Z,21,Jan,1985,1,1000.0,120.0,23.6,14.6,57.0,10.55,40.0,3.0,296.8,327.5,298.6
945,12Z,21,Jan,1985,3,850.0,1512.0,13.0,-2.0,35.0,3.9,17.0,13.0,299.8,311.8,300.5
950,12Z,21,Jan,1985,8,600.0,4343.0,-3.1,,,,327.0,36.0,312.5,,312.5
957,00Z,22,Jan,1985,1,1000.0,131.0,15.6,13.7,88.0,9.94,35.0,8.0,288.8,316.8,290.5
960,00Z,22,Jan,1985,4,850.0,1513.0,13.8,-5.2,26.0,3.07,295.0,12.0,300.6,310.2,301.1
963,00Z,22,Jan,1985,7,700.0,3111.0,2.8,-6.2,52.0,3.45,280.0,13.0,305.6,316.5,306.2
965,00Z,22,Jan,1985,9,600.0,4340.0,-4.5,-20.5,27.0,1.25,266.0,30.0,310.9,315.2,311.1
967,00Z,22,Jan,1985,11,500.0,5750.0,-13.1,,,,250.0,51.0,317.0,,317.0
968,00Z,22,Jan,1985,12,400.0,7410.0,-26.3,,,,245.0,64.0,320.7,,320.7
972,00Z,22,Jan,1985,16,300.0,9450.0,-38.9,,,,245.0,87.0,330.4,,330.4
974,00Z,22,Jan,1985,18,250.0,10680.0,-47.1,,,,245.0,76.0,335.9,,335.9
975,00Z,22,Jan,1985,19,200.0,12120.0,-56.5,,,,250.0,81.0,343.1,,343.1
985,00Z,23,Jan,1985,1,1000.0,137.0,16.4,12.1,76.0,8.94,360.0,4.0,289.6,314.9,291.1
988,00Z,23,Jan,1985,4,850.0,1510.0,10.6,3.6,62.0,5.86,285.0,15.0,297.2,314.7,298.3
991,00Z,23,Jan,1985,7,700.0,3092.0,-1.1,-18.1,26.0,1.32,245.0,23.0,301.2,305.6,301.5
994,00Z,23,Jan,1985,10,600.0,4314.0,-5.9,,,,259.0,29.0,309.2,,309.2
995,00Z,23,Jan,1985,11,500.0,5720.0,-15.1,,,,275.0,37.0,314.6,,314.6
996,00Z,23,Jan,1985,12,400.0,7370.0,-27.3,,,,270.0,41.0,319.4,,319.4
997,00Z,23,Jan,1985,13,300.0,9390.0,-40.5,,,,260.0,60.0,328.2,,328.2
999,00Z,23,Jan,1985,15,250.0,10610.0,-47.1,,,,255.0,68.0,335.9,,335.9
1001,00Z,23,Jan,1985,17,200.0,12070.0,-52.5,,,,275.0,74.0,349.5,,349.5
1011,12Z,23,Jan,1985,1,1000.0,132.0,23.6,15.6,61.0,11.26,350.0,8.0,296.8,329.6,298.8
1014,12Z,23,Jan,1985,4,850.0,1515.0,10.6,2.6,58.0,5.46,285.0,13.0,297.2,313.6,298.2
1016,12Z,23,Jan,1985,6,700.0,3105.0,2.6,-18.4,20.0,1.29,285.0,26.0,305.3,309.6,305.6
1018,12Z,23,Jan,1985,8,600.0,4338.0,-3.9,,,,290.0,28.0,311.6,,311.6
1020,12Z,23,Jan,1985,10,500.0,5750.0,-14.5,,,,295.0,31.0,315.3,,315.3
1021,12Z,23,Jan,1985,11,400.0,7400.0,-26.5,,,,285.0,39.0,320.5,,320.5
1023,12Z,23,Jan,1985,13,300.0,9420.0,-39.9,,,,290.0,50.0,329.0,,329.0
1024,12Z,23,Jan,1985,14,250.0,10660.0,-43.3,,,,290.0,54.0,341.6,,341.6
1026,12Z,23,Jan,1985,16,200.0,12150.0,-47.5,,,,285.0,74.0,357.4,,357.4
1031,00Z,24,Jan,1985,1,1000.0,136.0,15.6,11.0,74.0,8.3,15.0,13.0,288.8,312.3,290.2
1034,00Z,24,Jan,1985,4,850.0,1512.0,9.2,-5.8,34.0,2.93,320.0,13.0,295.8,304.8,296.3
1037,00Z,24,Jan,1985,7,700.0,3102.0,4.2,,,,305.0,21.0,307.1,,307.1
1039,00Z,24,Jan,1985,9,600.0,4333.0,-6.1,,,,298.0,35.0,309.0,,309.0
1041,00Z,24,Jan,1985,11,500.0,5740.0,-14.5,,,,290.0,51.0,315.3,,315.3
1042,00Z,24,Jan,1985,12,400.0,7390.0,-26.9,,,,290.0,67.0,319.9,,319.9
1044,00Z,24,Jan,1985,14,300.0,9400.0,-43.5,,,,285.0,87.0,323.9,,323.9
1048,00Z,24,Jan,1985,18,250.0,10610.0,-45.1,,,,290.0,84.0,338.9,,338.9
1049,00Z,24,Jan,1985,19,200.0,12080.0,-52.1,,,,295.0,75.0,350.1,,350.1
1053,12Z,24,Jan,1985,1,1000.0,119.0,22.6,9.6,44.0,7.55,350.0,12.0,295.8,317.9,297.1
1055,12Z,24,Jan,1985,3,850.0,1501.0,9.2,-4.8,37.0,3.16,345.0,8.0,295.8,305.5,296.3
1060,12Z,24,Jan,1985,8,700.0,3095.0,4.0,,,,305.0,24.0,306.9,,306.9
1062,12Z,24,Jan,1985,10,600.0,4329.0,-5.3,,,,296.0,31.0,309.9,,309.9
1065,12Z,24,Jan,1985,13,500.0,5740.0,-14.7,,,,285.0,39.0,315.1,,315.1
1066,12Z,24,Jan,1985,14,400.0,7380.0,-28.5,,,,295.0,49.0,317.9,,317.9
1070,12Z,24,Jan,1985,18,300.0,9400.0,-40.7,,,,285.0,83.0,327.9,,327.9
1073,12Z,24,Jan,1985,21,250.0,10630.0,-44.3,,,,295.0,74.0,340.1,,340.1
1075,12Z,24,Jan,1985,23,200.0,12100.0,-53.9,,,,295.0,81.0,347.2,,347.2
1083,00Z,25,Jan,1985,1,1000.0,121.0,15.6,10.6,72.0,8.08,20.0,15.0,288.8,311.7,290.2
1086,00Z,25,Jan,1985,4,850.0,1489.0,7.2,-8.8,31.0,2.32,240.0,15.0,293.7,300.9,294.1
1090,00Z,25,Jan,1985,8,700.0,3083.0,4.0,,,,320.0,32.0,306.9,,306.9
1092,00Z,25,Jan,1985,10,600.0,4313.0,-4.9,,,,313.0,35.0,310.4,,310.4
1093,00Z,25,Jan,1985,11,500.0,5720.0,-14.1,,,,305.0,39.0,315.8,,315.8
1095,00Z,25,Jan,1985,13,400.0,7370.0,-29.9,,,,305.0,,316.1,,316.1
1098,00Z,25,Jan,1985,16,250.0,10604.0,-44.9,,,,290.0,112.0,339.2,,339.2
1103,12Z,25,Jan,1985,1,1000.0,102.0,21.6,9.6,46.0,7.55,305.0,6.0,294.8,316.9,296.1
1106,12Z,25,Jan,1985,4,850.0,1477.0,7.2,-1.8,53.0,3.96,280.0,5.0,293.7,305.6,294.4
1109,12Z,25,Jan,1985,7,700.0,3065.0,2.2,,,,340.0,24.0,304.9,,304.9
1111,12Z,25,Jan,1985,9,600.0,4297.0,-4.7,,,,317.0,28.0,310.6,,310.6
1113,12Z,25,Jan,1985,11,500.0,5710.0,-14.7,,,,290.0,33.0,315.1,,315.1
1117,12Z,25,Jan,1985,15,400.0,7350.0,-27.5,,,,280.0,58.0,319.2,,319.2
1119,12Z,25,Jan,1985,17,300.0,9370.0,-39.9,,,,300.0,58.0,329.0,,329.0
1121,12Z,25,Jan,1985,19,250.0,10600.0,-46.3,,,,290.0,106.0,337.1,,337.1
1124,12Z,25,Jan,1985,22,200.0,12050.0,-55.9,,,,275.0,77.0,344.1,,344.1
1136,00Z,26,Jan,1985,1,1000.0,107.0,14.0,10.6,80.0,8.08,15.0,12.0,287.1,309.9,288.6
1139,00Z,26,Jan,1985,4,850.0,1472.0,8.2,-0.8,53.0,4.26,340.0,7.0,294.7,307.5,295.5
1141,00Z,26,Jan,1985,6,700.0,3068.0,5.0,,,,290.0,16.0,308.0,,308.0
1143,00Z,26,Jan,1985,8,600.0,4310.0,-3.1,,,,288.0,22.0,312.5,,312.5
1145,00Z,26,Jan,1985,10,500.0,5740.0,-11.1,,,,285.0,30.0,319.4,,319.4
1146,00Z,26,Jan,1985,11,400.0,7410.0,-24.7,,,,280.0,38.0,322.8,,322.8
1148,00Z,26,Jan,1985,13,300.0,9430.0,-39.1,,,,285.0,72.0,330.1,,330.1
1150,00Z,26,Jan,1985,15,250.0,10670.0,-46.1,,,,290.0,132.0,337.4,,337.4
1151,00Z,26,Jan,1985,16,200.0,12120.0,-54.1,,,,275.0,73.0,346.9,,346.9
1163,12Z,26,Jan,1985,1,1000.0,10.0,24.6,10.6,41.0,8.08,90.0,4.0,297.8,321.6,299.2
1183,00Z,27,Jan,1985,1,1000.0,102.0,15.4,12.0,80.0,8.88,360.0,14.0,288.6,313.7,290.1
1186,00Z,27,Jan,1985,4,850.0,1484.0,12.0,2.0,50.0,5.23,305.0,15.0,298.7,314.5,299.6
1189,00Z,27,Jan,1985,7,700.0,3084.0,3.2,,,,305.0,33.0,306.0,,306.0
1191,00Z,27,Jan,1985,9,600.0,4314.0,-5.1,,,,284.0,43.0,310.2,,310.2
1192,00Z,27,Jan,1985,10,500.0,5720.0,-14.7,,,,260.0,54.0,315.1,,315.1
1193,00Z,27,Jan,1985,11,400.0,7380.0,-26.1,,,,250.0,76.0,321.0,,321.0
1195,00Z,27,Jan,1985,13,300.0,9410.0,-35.9,,,,275.0,83.0,334.7,,334.7
1197,00Z,27,Jan,1985,15,250.0,10650.0,-45.3,,,,270.0,94.0,338.6,,338.6
1198,00Z,27,Jan,1985,16,200.0,12100.0,-58.9,,,,265.0,85.0,339.3,,339.3
1208,12Z,27,Jan,1985,1,1000.0,88.0,24.0,11.0,44.0,8.3,90.0,4.0,297.1,321.6,298.6
1211,12Z,27,Jan,1985,4,850.0,1472.0,13.6,-3.4,31.0,3.52,315.0,5.0,300.4,311.3,301.0
1215,12Z,27,Jan,1985,8,700.0,3070.0,2.4,,,,300.0,31.0,305.1,,305.1
1217,12Z,27,Jan,1985,10,600.0,4299.0,-4.7,,,,289.0,40.0,310.6,,310.6
1218,12Z,27,Jan,1985,11,500.0,5710.0,-13.3,,,,275.0,50.0,316.8,,316.8
1219,12Z,27,Jan,1985,12,400.0,7370.0,-25.5,,,,280.0,62.0,321.8,,321.8
1222,12Z,27,Jan,1985,15,300.0,9420.0,-35.9,,,,280.0,92.0,334.7,,334.7
1223,12Z,27,Jan,1985,16,250.0,10660.0,-47.5,,,,275.0,85.0,335.3,,335.3
1224,12Z,27,Jan,1985,17,200.0,12090.0,-60.9,,,,270.0,93.0,336.2,,336.2
1226,00Z,28,Jan,1985,1,1000.0,97.0,16.6,15.5,93.0,11.19,90.0,4.0,289.8,321.4,291.7
1229,00Z,28,Jan,1985,4,850.0,1482.0,14.6,-0.4,36.0,4.39,280.0,13.0,301.4,315.0,302.2
1231,00Z,28,Jan,1985,6,700.0,3079.0,1.2,-15.8,27.0,1.6,275.0,15.0,303.8,309.1,304.1
1235,00Z,28,Jan,1985,10,600.0,4310.0,-3.1,,,,275.0,31.0,312.5,,312.5
1237,00Z,28,Jan,1985,12,500.0,5730.0,-11.7,,,,275.0,49.0,318.7,,318.7
1238,00Z,28,Jan,1985,13,400.0,7400.0,-23.9,,,,280.0,45.0,323.8,,323.8
1241,00Z,28,Jan,1985,16,300.0,9450.0,-34.5,,,,270.0,96.0,336.6,,336.6
1242,00Z,28,Jan,1985,17,250.0,10700.0,-44.3,,,,270.0,120.0,340.1,,340.1
1243,00Z,28,Jan,1985,18,200.0,12150.0,-57.1,,,,265.0,85.0,342.2,,342.2
1256,12Z,28,Jan,1985,1,1000.0,93.0,-16.3,-19.6,76.0,0.81,260.0,61.0,256.9,259.1,257.0
1260,12Z,28,Jan,1985,5,850.0,1386.0,13.5,-1.5,36.0,4.06,259.0,65.0,300.3,312.8,301.0
1262,12Z,28,Jan,1985,7,700.0,2988.0,4.0,-16.1,22.0,1.57,259.0,70.0,306.9,312.1,307.2
1271,00Z,29,Jan,1985,1,1000.0,123.0,17.2,16.4,95.0,11.87,180.0,2.0,290.4,323.9,292.4
1273,00Z,29,Jan,1985,3,850.0,1505.0,14.0,-2.0,33.0,3.9,220.0,6.0,300.8,312.9,301.5
1276,00Z,29,Jan,1985,6,700.0,3091.0,-0.7,-3.5,81.0,4.24,260.0,12.0,301.7,314.8,302.4
1279,00Z,29,Jan,1985,9,600.0,4315.0,-5.5,,,,265.0,21.0,309.7,,309.7
1281,00Z,29,Jan,1985,11,500.0,5720.0,-16.1,,,,270.0,31.0,313.4,,313.4
1283,00Z,29,Jan,1985,13,400.0,7350.0,-29.5,,,,255.0,61.0,316.6,,316.6
1288,00Z,29,Jan,1985,18,300.0,9380.0,-38.7,,,,245.0,86.0,330.7,,330.7
1289,00Z,29,Jan,1985,19,250.0,10610.0,-50.5,,,,265.0,74.0,330.9,,330.9
1290,00Z,29,Jan,1985,20,200.0,12010.0,-66.5,,,,245.0,70.0,327.3,,327.3
1299,12Z,29,Jan,1985,1,1000.0,103.0,27.0,18.0,58.0,13.16,180.0,4.0,300.1,338.9,302.5
1301,12Z,29,Jan,1985,3,850.0,1508.0,15.4,5.4,51.0,6.66,255.0,13.0,302.3,322.5,303.5
1303,12Z,29,Jan,1985,5,700.0,3111.0,3.6,-15.4,23.0,1.66,300.0,13.0,306.4,311.9,306.8
1306,12Z,29,Jan,1985,8,600.0,4349.0,-3.5,-17.5,33.0,1.62,279.0,27.0,312.0,317.5,312.3
1308,12Z,29,Jan,1985,10,500.0,5760.0,-13.9,,,,255.0,43.0,316.0,,316.0
1310,12Z,29,Jan,1985,12,400.0,7420.0,-25.1,,,,250.0,72.0,322.3,,322.3
1313,12Z,29,Jan,1985,15,300.0,9480.0,-31.7,,,,245.0,102.0,340.6,,340.6
1315,12Z,29,Jan,1985,17,250.0,10750.0,-42.1,,,,250.0,116.0,343.3,,343.3
1316,12Z,29,Jan,1985,18,200.0,12220.0,-55.9,,,,245.0,102.0,344.1,,344.1
1320,00Z,30,Jan,1985,1,1000.0,108.0,19.0,15.2,79.0,10.97,345.0,13.0,292.1,323.5,294.1
1323,00Z,30,Jan,1985,4,850.0,1494.0,12.8,-2.2,35.0,3.85,245.0,8.0,299.5,311.4,300.2
1326,00Z,30,Jan,1985,7,700.0,3093.0,3.0,-7.0,48.0,3.25,280.0,13.0,305.8,316.1,306.4
1329,00Z,30,Jan,1985,10,600.0,4317.0,-7.7,-24.7,24.0,0.87,278.0,23.0,307.2,310.1,307.3
1333,00Z,30,Jan,1985,14,500.0,5720.0,-13.9,,,,275.0,35.0,316.0,,316.0
1334,00Z,30,Jan,1985,15,400.0,7380.0,-26.3,,,,270.0,50.0,320.7,,320.7
1337,00Z,30,Jan,1985,18,300.0,9430.0,-33.9,,,,265.0,64.0,337.5,,337.5
1338,00Z,30,Jan,1985,19,250.0,10690.0,-43.5,,,,250.0,51.0,341.3,,341.3
1340,00Z,30,Jan,1985,21,200.0,12150.0,-53.5,,,,250.0,67.0,347.9,,347.9
1346,12Z,30,Jan,1985,1,1000.0,98.0,27.2,18.2,58.0,13.33,185.0,4.0,300.4,339.7,302.8
1349,12Z,30,Jan,1985,4,850.0,1518.0,16.6,13.0,79.0,11.19,260.0,10.0,303.5,337.1,305.6
1351,12Z,30,Jan,1985,6,700.0,3139.0,5.0,-10.0,33.0,2.57,280.0,19.0,308.0,316.3,308.5
1354,12Z,30,Jan,1985,9,600.0,4378.0,-3.5,-22.5,21.0,1.05,275.0,33.0,312.0,315.7,312.2
1356,12Z,30,Jan,1985,11,500.0,5800.0,-10.9,,,,270.0,49.0,319.7,,319.7
1358,12Z,30,Jan,1985,13,400.0,7480.0,-22.1,,,,275.0,62.0,326.2,,326.2
1361,12Z,30,Jan,1985,16,300.0,9550.0,-31.9,,,,260.0,120.0,340.3,,340.3
1362,12Z,30,Jan,1985,17,250.0,10820.0,-40.9,,,,245.0,105.0,345.1,,345.1
1365,12Z,30,Jan,1985,20,200.0,12300.0,-53.1,,,,250.0,105.0,348.5,,348.5
1371,00Z,31,Jan,1985,1,1000.0,101.0,18.0,13.0,73.0,9.49,335.0,8.0,291.1,318.2,292.8
1374,00Z,31,Jan,1985,4,850.0,1494.0,18.6,-1.4,26.0,4.08,210.0,12.0,305.6,318.5,306.4
1377,00Z,31,Jan,1985,7,700.0,3098.0,2.2,-10.8,38.0,2.41,290.0,19.0,304.9,312.7,305.3
1380,00Z,31,Jan,1985,10,600.0,4331.0,-2.1,,,,279.0,30.0,313.6,,313.6
1382,00Z,31,Jan,1985,12,500.0,5750.0,-12.9,,,,265.0,42.0,317.2,,317.2
1383,00Z,31,Jan,1985,13,400.0,7410.0,-27.7,,,,265.0,65.0,318.9,,318.9
1386,00Z,31,Jan,1985,16,300.0,9450.0,-35.5,,,,250.0,116.0,335.2,,335.2
1389,00Z,31,Jan,1985,19,250.0,10690.0,-45.7,,,,245.0,105.0,338.0,,338.0
1391,00Z,31,Jan,1985,21,200.0,12150.0,-55.9,,,,250.0,93.0,344.1,,344.1
1401,12Z,31,Jan,1985,1,1000.0,85.0,27.2,17.2,54.0,12.5,270.0,2.0,300.4,337.2,302.6
1403,12Z,31,Jan,1985,3,850.0,1475.0,12.4,10.6,89.0,9.53,265.0,1.0,299.1,327.2,300.8
1404,12Z,31,Jan,1985,4,700.0,3065.0,0.0,-10.0,47.0,2.57,275.0,19.0,302.4,310.6,302.9
1406,12Z,31,Jan,1985,6,600.0,4276.0,-8.3,-10.2,86.0,2.95,268.0,31.0,306.5,315.9,307.0
1408,12Z,31,Jan,1985,8,500.0,5670.0,-17.5,-29.5,34.0,0.67,260.0,46.0,311.6,314.0,311.8
1410,12Z,31,Jan,1985,10,400.0,7310.0,-30.1,-39.1,41.0,0.32,255.0,49.0,315.8,317.0,315.9
1412,12Z,31,Jan,1985,12,300.0,9320.0,-36.1,,,,255.0,83.0,334.4,,334.4
1414,12Z,31,Jan,1985,14,250.0,10560.0,-45.1,,,,255.0,107.0,338.9,,338.9
1415,12Z,31,Jan,1985,15,200.0,12020.0,-54.7,,,,275.0,89.0,346.0,,346.0
1427,00Z,1,Jan,1986,1,1000.0,122.0,11.6,8.8,83.0,7.15,340.0,21.0,284.8,304.8,286.0
1430,00Z,1,Jan,1986,4,850.0,1473.0,7.4,-12.6,23.0,1.72,295.0,21.0,293.9,299.3,294.2
1432,00Z,1,Jan,1986,6,700.0,3076.0,7.0,,,,290.0,204.0,310.2,,310.2
1434,00Z,1,Jan,1986,8,600.0,4328.0,2.6,,,,297.0,124.0,319.1,,319.1
1437,00Z,1,Jan,1986,11,500.0,5770.0,-8.7,,,,305.0,29.0,322.4,,322.4
1439,00Z,1,Jan,1986,13,400.0,7460.0,-21.7,,,,292.0,32.0,326.7,,326.7
1441,00Z,1,Jan,1986,15,300.0,8520.0,-37.9,,,,275.0,36.0,331.8,,331.8
1443,00Z,1,Jan,1986,17,250.0,10750.0,-46.7,,,,270.0,39.0,336.5,,336.5
1445,00Z,1,Jan,1986,19,200.0,12190.0,-57.9,,,,275.0,68.0,340.9,,340.9
1451,00Z,2,Jan,1986,1,1000.0,117.0,13.0,8.0,72.0,6.77,345.0,15.0,286.1,305.3,287.3
1454,00Z,2,Jan,1986,4,850.0,1473.0,9.6,-11.4,21.0,1.89,325.0,19.0,296.2,302.2,296.5
1457,00Z,2,Jan,1986,7,700.0,3086.0,7.6,,,,275.0,19.0,310.9,,310.9
1460,00Z,2,Jan,1986,10,600.0,4344.0,3.0,,,,264.0,28.0,319.5,,319.5
1462,00Z,2,Jan,1986,12,500.0,5790.0,-6.9,,,,250.0,39.0,324.6,,324.6
1464,00Z,2,Jan,1986,14,400.0,7490.0,-19.9,,,,255.0,47.0,329.0,,329.0
1465,00Z,2,Jan,1986,15,300.0,9560.0,-37.3,,,,230.0,47.0,332.7,,332.7
