,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
587,00Z,17,Oct,1985,6,400.0,7480.0,-16.1,,,,205.0,25.0,334.0,,334.0
588,00Z,17,Oct,1985,7,300.0,9590.0,-31.5,,,,320.0,13.0,340.9,,340.9
589,00Z,17,Oct,1985,8,250.0,10840.0,-43.9,,,,185.0,15.0,340.7,,340.7
590,00Z,17,Oct,1985,9,200.0,12290.0,-58.9,,,,155.0,15.0,339.3,,339.3
593,12Z,17,Oct,1985,1,1000.0,17.0,27.4,22.4,74.0,17.39,270.0,4.0,300.6,351.8,303.7
595,12Z,17,Oct,1985,3,850.0,1427.0,17.4,15.0,86.0,12.77,220.0,11.0,304.4,342.7,306.7
597,12Z,17,Oct,1985,5,700.0,3056.0,9.2,4.9,74.0,7.82,230.0,18.0,312.6,337.2,314.1
599,12Z,17,Oct,1985,7,600.0,4317.0,2.4,-16.6,23.0,1.75,228.0,18.0,318.9,324.9,319.2
602,12Z,17,Oct,1985,10,500.0,5760.0,-7.1,-24.1,25.0,1.1,225.0,19.0,324.3,328.3,324.5
605,12Z,17,Oct,1985,13,400.0,7470.0,-16.9,-28.9,35.0,0.88,225.0,17.0,332.9,336.3,333.1
607,12Z,17,Oct,1985,15,300.0,9570.0,-32.3,,,,195.0,12.0,339.7,,339.7
609,12Z,17,Oct,1985,17,250.0,10830.0,-44.5,,,,185.0,4.0,339.8,,339.8
610,12Z,17,Oct,1985,18,200.0,12280.0,-59.1,,,,165.0,6.0,339.0,,339.0
616,00Z,18,Oct,1985,1,1000.0,32.0,24.8,24.0,95.0,19.21,358.0,0.0,297.9,354.0,301.4
619,00Z,18,Oct,1985,4,850.0,1443.0,16.0,1.0,36.0,4.86,270.0,8.0,302.9,317.9,303.8
621,00Z,18,Oct,1985,6,700.0,3072.0,7.2,-8.8,31.0,2.82,210.0,12.0,310.4,319.6,311.0
624,00Z,18,Oct,1985,9,600.0,4329.0,2.8,,,,224.0,11.0,319.3,,319.3
627,00Z,18,Oct,1985,12,500.0,5780.0,-5.1,,,,240.0,9.0,326.8,,326.8
628,00Z,18,Oct,1985,13,400.0,7500.0,-16.1,,,,290.0,14.0,334.0,,334.0
629,00Z,18,Oct,1985,14,300.0,9600.0,-32.9,,,,300.0,7.0,338.9,,338.9
630,00Z,18,Oct,1985,15,250.0,10850.0,-44.7,,,,245.0,15.0,339.5,,339.5
631,00Z,18,Oct,1985,16,200.0,12310.0,-56.7,,,,210.0,10.0,342.8,,342.8
635,12Z,18,Oct,1985,1,1000.0,37.0,28.2,19.2,58.0,14.21,315.0,15.0,301.4,343.4,303.9
636,12Z,18,Oct,1985,2,850.0,1449.0,16.2,0.2,34.0,4.59,335.0,10.0,303.1,317.3,303.9
637,12Z,18,Oct,1985,3,700.0,3071.0,5.8,-0.2,65.0,5.42,210.0,11.0,308.9,325.9,309.9
638,12Z,18,Oct,1985,4,500.0,5790.0,-2.7,,,,235.0,13.0,329.7,,329.7
639,12Z,18,Oct,1985,5,400.0,7530.0,-12.5,,,,250.0,15.0,338.6,,338.6
640,12Z,18,Oct,1985,6,300.0,9670.0,-25.9,,,,275.0,15.0,348.8,,348.8
641,12Z,18,Oct,1985,7,250.0,10960.0,-37.1,,,,260.0,13.0,350.8,,350.8
642,12Z,18,Oct,1985,8,200.0,12460.0,-52.5,,,,240.0,10.0,349.5,,349.5
648,00Z,19,Oct,1985,1,1000.0,65.0,19.8,18.0,89.0,13.16,345.0,13.0,292.9,330.5,295.3
650,00Z,19,Oct,1985,3,850.0,1458.0,15.4,8.4,63.0,8.2,290.0,13.0,302.3,326.9,303.8
653,00Z,19,Oct,1985,6,700.0,3074.0,6.2,-10.8,28.0,2.41,205.0,17.0,309.3,317.2,309.8
658,00Z,19,Oct,1985,11,500.0,5790.0,-3.9,,,,275.0,11.0,328.2,,328.2
660,00Z,19,Oct,1985,13,400.0,7510.0,-15.1,,,,275.0,11.0,335.3,,335.3
662,00Z,19,Oct,1985,15,300.0,9640.0,-30.1,,,,250.0,10.0,342.8,,342.8
664,00Z,19,Oct,1985,17,250.0,10910.0,-41.1,,,,230.0,12.0,344.8,,344.8
665,00Z,19,Oct,1985,18,200.0,12390.0,-52.7,,,,240.0,17.0,349.1,,349.1
675,12Z,19,Oct,1985,1,1000.0,70.0,27.2,15.2,48.0,10.97,350.0,4.0,300.4,332.9,302.3
677,12Z,19,Oct,1985,3,850.0,1475.0,15.0,-2.0,31.0,3.9,260.0,13.0,301.9,314.0,302.6
679,12Z,19,Oct,1985,5,700.0,3079.0,5.6,-11.4,28.0,2.3,220.0,21.0,308.6,316.2,309.1
681,12Z,19,Oct,1985,7,600.0,4334.0,1.8,,,,236.0,17.0,318.2,,318.2
684,12Z,19,Oct,1985,10,500.0,5780.0,-7.1,,,,255.0,13.0,324.3,,324.3
685,12Z,19,Oct,1985,11,400.0,7480.0,-17.9,,,,285.0,13.0,331.6,,331.6
687,12Z,19,Oct,1985,13,300.0,9570.0,-35.5,,,,220.0,13.0,335.2,,335.2
689,12Z,19,Oct,1985,15,250.0,10810.0,-47.9,,,,215.0,15.0,334.7,,334.7
690,12Z,19,Oct,1985,16,200.0,12240.0,-61.1,,,,185.0,17.0,335.9,,335.9
701,00Z,20,Oct,1985,1,1000.0,95.0,21.0,18.0,83.0,13.16,270.0,9.0,294.1,331.9,296.5
703,00Z,20,Oct,1985,3,850.0,1498.0,15.8,-7.2,20.0,2.63,300.0,8.0,302.7,311.1,303.2
706,00Z,20,Oct,1985,6,700.0,3108.0,4.2,-16.8,20.0,1.47,205.0,12.0,307.1,312.0,307.4
709,00Z,20,Oct,1985,9,600.0,4365.0,3.0,,,,223.0,14.0,319.5,,319.5
711,00Z,20,Oct,1985,11,500.0,5820.0,-4.9,,,,245.0,17.0,327.0,,327.0
713,00Z,20,Oct,1985,13,400.0,7540.0,-15.1,,,,265.0,26.0,335.3,,335.3
715,00Z,20,Oct,1985,15,300.0,9650.0,-31.9,,,,230.0,19.0,340.3,,340.3
716,00Z,20,Oct,1985,16,250.0,10910.0,-44.5,,,,235.0,17.0,339.8,,339.8
718,00Z,20,Oct,1985,18,200.0,12360.0,-56.1,,,,235.0,26.0,343.8,,343.8
727,12Z,20,Oct,1985,1,1000.0,91.0,28.2,16.2,48.0,11.71,335.0,5.0,301.4,336.1,303.5
729,12Z,20,Oct,1985,3,850.0,1500.0,14.4,2.4,44.0,5.38,250.0,6.0,301.2,317.6,302.2
732,12Z,20,Oct,1985,6,700.0,3112.0,7.0,-11.0,26.0,2.37,220.0,7.0,310.2,318.0,310.6
734,12Z,20,Oct,1985,8,600.0,4370.0,3.0,,,,225.0,12.0,319.5,,319.5
736,12Z,20,Oct,1985,10,500.0,5820.0,-4.9,,,,230.0,17.0,327.0,,327.0
738,12Z,20,Oct,1985,12,400.0,7540.0,-15.1,,,,250.0,32.0,335.3,,335.3
739,12Z,20,Oct,1985,13,300.0,9650.0,-32.7,,,,240.0,21.0,339.2,,339.2
740,12Z,20,Oct,1985,14,250.0,10900.0,-43.3,,,,215.0,19.0,341.6,,341.6
741,12Z,20,Oct,1985,15,200.0,12370.0,-55.9,,,,200.0,22.0,344.1,,344.1
745,00Z,21,Oct,1985,1,1000.0,115.0,21.4,18.2,82.0,13.33,290.0,8.0,294.6,332.9,296.9
748,00Z,21,Oct,1985,4,850.0,1513.0,13.2,3.2,51.0,5.7,325.0,6.0,300.0,317.2,301.0
751,00Z,21,Oct,1985,7,700.0,3120.0,7.0,,,,245.0,5.0,310.2,,310.2
753,00Z,21,Oct,1985,9,600.0,4374.0,1.2,,,,243.0,13.0,317.5,,317.5
755,00Z,21,Oct,1985,11,500.0,5820.0,-6.5,,,,240.0,22.0,325.1,,325.1
757,00Z,21,Oct,1985,13,400.0,7530.0,-15.3,,,,245.0,35.0,335.0,,335.0
760,12Z,21,Oct,1985,1,1000.0,101.0,26.4,13.4,45.0,9.75,65.0,4.0,299.6,328.4,301.3
762,12Z,21,Oct,1985,3,850.0,1490.0,9.4,0.4,53.0,4.66,285.0,8.0,296.0,310.0,296.8
766,12Z,21,Oct,1985,7,700.0,3086.0,5.0,,,,265.0,9.0,308.0,,308.0
768,12Z,21,Oct,1985,9,500.0,5770.0,-7.5,,,,240.0,26.0,323.8,,323.8
769,12Z,21,Oct,1985,10,400.0,7470.0,-20.3,,,,240.0,38.0,328.5,,328.5
770,12Z,21,Oct,1985,11,300.0,9550.0,-36.3,,,,235.0,34.0,334.1,,334.1
771,12Z,21,Oct,1985,12,250.0,10780.0,-47.1,,,,230.0,33.0,335.9,,335.9
772,12Z,21,Oct,1985,13,200.0,12220.0,-58.9,,,,220.0,43.0,339.3,,339.3
778,00Z,22,Oct,1985,1,1000.0,109.0,21.4,18.2,82.0,13.33,20.0,7.0,294.6,332.9,296.9
781,00Z,22,Oct,1985,4,850.0,1502.0,12.0,2.0,50.0,5.23,25.0,5.0,298.7,314.5,299.6
785,00Z,22,Oct,1985,8,700.0,3114.0,7.6,,,,220.0,10.0,310.9,,310.9
787,00Z,22,Oct,1985,10,600.0,4366.0,0.2,,,,231.0,17.0,316.3,,316.3
789,00Z,22,Oct,1985,12,500.0,5810.0,-6.5,,,,245.0,25.0,325.1,,325.1
791,00Z,22,Oct,1985,14,400.0,7510.0,-19.1,,,,240.0,28.0,330.1,,330.1
792,00Z,22,Oct,1985,15,300.0,9590.0,-34.9,,,,230.0,25.0,336.1,,336.1
794,00Z,22,Oct,1985,17,250.0,10830.0,-45.5,,,,225.0,30.0,338.3,,338.3
796,00Z,22,Oct,1985,19,200.0,12280.0,-58.3,,,,225.0,30.0,340.3,,340.3
807,12Z,22,Oct,1985,1,1000.0,87.0,27.8,17.8,55.0,12.99,340.0,7.0,300.9,339.4,303.3
810,12Z,22,Oct,1985,4,850.0,1498.0,-15.5,-18.8,76.0,1.03,140.0,,269.9,272.9,270.1
813,12Z,22,Oct,1985,7,600.0,4340.0,1.6,,,,,,317.9,,317.9
825,00Z,23,Oct,1985,1,1000.0,95.0,21.0,18.6,86.0,13.67,265.0,6.0,294.1,333.4,296.6
828,00Z,23,Oct,1985,4,850.0,1482.0,11.0,2.0,54.0,5.23,310.0,6.0,297.7,313.4,298.6
831,00Z,23,Oct,1985,7,700.0,3072.0,3.8,,,,210.0,20.0,306.7,,306.7
834,00Z,23,Oct,1985,10,600.0,4311.0,-1.1,,,,233.0,21.0,314.8,,314.8
836,00Z,23,Oct,1985,12,500.0,5740.0,-10.9,,,,260.0,23.0,319.7,,319.7
837,00Z,23,Oct,1985,13,400.0,7420.0,-22.7,,,,255.0,26.0,325.4,,325.4
838,00Z,23,Oct,1985,14,300.0,9480.0,-36.9,,,,240.0,23.0,333.2,,333.2
842,12Z,23,Oct,1985,1,1000.0,78.0,28.2,16.2,48.0,11.71,270.0,6.0,301.4,336.1,303.5
844,12Z,23,Oct,1985,3,850.0,1489.0,14.0,10.0,77.0,9.15,270.0,3.0,300.8,328.0,302.5
848,12Z,23,Oct,1985,7,700.0,3100.0,7.0,,,,220.0,11.0,310.2,,310.2
850,12Z,23,Oct,1985,9,600.0,4359.0,3.2,,,,238.0,13.0,319.8,,319.8
852,12Z,23,Oct,1985,11,500.0,5810.0,-6.1,,,,260.0,16.0,325.5,,325.5
853,12Z,23,Oct,1985,12,400.0,7520.0,-17.3,,,,250.0,25.0,332.4,,332.4
855,12Z,23,Oct,1985,14,300.0,9620.0,-32.3,,,,250.0,35.0,339.7,,339.7
856,12Z,23,Oct,1985,15,250.0,10880.0,-41.9,,,,240.0,32.0,343.6,,343.6
857,12Z,23,Oct,1985,16,200.0,12350.0,-53.5,,,,250.0,35.0,347.9,,347.9
862,00Z,24,Oct,1985,1,1000.0,97.0,20.6,18.6,88.0,13.67,245.0,,293.8,332.9,296.2
865,00Z,24,Oct,1985,4,850.0,1497.0,-14.3,-17.3,78.0,1.16,30.0,6.0,271.1,274.6,271.3
867,00Z,24,Oct,1985,6,700.0,3109.0,6.8,-13.2,22.0,1.99,320.0,11.0,310.0,316.6,310.4
869,00Z,24,Oct,1985,8,500.0,5820.0,-7.1,,,,302.0,12.0,324.3,,324.3
870,00Z,24,Oct,1985,9,400.0,7520.0,-18.5,,,,290.0,12.0,330.9,,330.9
871,00Z,24,Oct,1985,10,300.0,9610.0,-33.7,,,,270.0,23.0,337.8,,337.8
872,00Z,24,Oct,1985,11,250.0,10860.0,-43.5,,,,240.0,24.0,341.3,,341.3
873,00Z,24,Oct,1985,12,200.0,12320.0,-55.3,,,,275.0,24.0,345.0,,345.0
878,12Z,24,Oct,1985,1,1000.0,82.0,26.8,20.8,70.0,15.73,180.0,4.0,299.9,346.2,302.8
881,12Z,24,Oct,1985,4,850.0,1488.0,15.0,12.0,82.0,10.47,305.0,8.0,301.9,333.0,303.8
885,12Z,24,Oct,1985,8,700.0,3098.0,7.8,,,,300.0,7.0,311.1,,311.1
887,12Z,24,Oct,1985,10,500.0,5810.0,-7.3,,,,315.0,15.0,324.1,,324.1
888,12Z,24,Oct,1985,11,400.0,7510.0,-19.1,,,,300.0,15.0,330.1,,330.1
889,12Z,24,Oct,1985,12,300.0,9590.0,-35.5,,,,270.0,17.0,335.2,,335.2
890,12Z,24,Oct,1985,13,250.0,10830.0,-46.1,,,,260.0,19.0,337.4,,337.4
891,12Z,24,Oct,1985,14,200.0,12280.0,-56.7,,,,245.0,17.0,342.8,,342.8
902,00Z,25,Oct,1985,1,1000.0,97.0,21.4,19.7,90.0,14.67,285.0,4.0,294.6,336.7,297.1
905,00Z,25,Oct,1985,4,850.0,1487.0,11.8,-0.2,44.0,4.46,35.0,3.0,298.5,312.1,299.3
908,00Z,25,Oct,1985,7,700.0,3097.0,7.4,,,,340.0,7.0,310.6,,310.6
910,00Z,25,Oct,1985,9,600.0,4351.0,1.8,,,,326.0,14.0,318.2,,318.2
913,00Z,25,Oct,1985,12,500.0,5790.0,-8.1,,,,310.0,22.0,323.1,,323.1
914,00Z,25,Oct,1985,13,400.0,7480.0,-21.9,,,,260.0,11.0,326.4,,326.4
916,00Z,25,Oct,1985,15,300.0,9540.0,-37.1,,,,270.0,15.0,333.0,,333.0
917,00Z,25,Oct,1985,16,250.0,10780.0,-46.5,,,,260.0,20.0,336.8,,336.8
918,00Z,25,Oct,1985,17,200.0,12220.0,-57.7,,,,260.0,24.0,341.2,,341.2
924,12Z,25,Oct,1985,1,1000.0,87.0,28.0,18.0,55.0,13.16,15.0,6.0,301.1,340.1,303.5
926,12Z,25,Oct,1985,3,850.0,1495.0,15.0,8.0,63.0,7.98,25.0,10.0,301.9,325.8,303.3
930,12Z,25,Oct,1985,7,700.0,3113.0,9.0,,,,330.0,15.0,312.4,,312.4
932,12Z,25,Oct,1985,9,600.0,4371.0,2.0,,,,303.0,14.0,318.4,,318.4
934,12Z,25,Oct,1985,11,500.0,5810.0,-8.1,,,,270.0,13.0,323.1,,323.1
936,12Z,25,Oct,1985,13,400.0,7510.0,-20.3,,,,275.0,22.0,328.5,,328.5
937,12Z,25,Oct,1985,14,300.0,9570.0,-36.5,,,,255.0,19.0,333.8,,333.8
939,12Z,25,Oct,1985,16,250.0,10800.0,-45.9,,,,260.0,24.0,337.7,,337.7
940,12Z,25,Oct,1985,17,200.0,12250.0,-56.7,,,,255.0,28.0,342.8,,342.8
945,00Z,26,Oct,1985,1,1000.0,105.0,22.2,20.4,90.0,15.33,325.0,12.0,295.4,339.5,298.1
946,00Z,26,Oct,1985,2,850.0,1512.0,15.4,13.0,86.0,11.19,10.0,8.0,302.3,335.6,304.3
947,00Z,26,Oct,1985,3,700.0,3130.0,8.8,-12.2,21.0,2.15,260.0,8.0,312.2,319.4,312.6
948,00Z,26,Oct,1985,4,500.0,5850.0,-5.9,,,,300.0,27.0,325.8,,325.8
949,00Z,26,Oct,1985,5,400.0,7550.0,-19.1,,,,280.0,24.0,330.1,,330.1
950,00Z,26,Oct,1985,6,300.0,9630.0,-33.1,,,,255.0,22.0,338.6,,338.6
951,00Z,26,Oct,1985,7,250.0,10890.0,-41.1,,,,270.0,44.0,344.8,,344.8
952,00Z,26,Oct,1985,8,200.0,12370.0,-51.5,,,,265.0,31.0,351.1,,351.1
956,12Z,26,Oct,1985,1,1000.0,88.0,28.0,21.0,66.0,15.93,325.0,8.0,301.1,348.2,304.0
959,12Z,26,Oct,1985,4,850.0,1504.0,17.4,7.4,52.0,7.65,5.0,3.0,304.4,327.6,305.8
963,12Z,26,Oct,1985,8,700.0,3132.0,9.8,,,,55.0,15.0,313.3,,313.3
964,12Z,26,Oct,1985,9,600.0,4400.0,4.4,,,,355.0,19.0,321.2,,321.2
966,12Z,26,Oct,1985,11,500.0,5860.0,-5.1,,,,285.0,24.0,326.8,,326.8
967,12Z,26,Oct,1985,12,400.0,7570.0,-17.3,,,,285.0,31.0,332.4,,332.4
969,12Z,26,Oct,1985,14,300.0,9660.0,-33.1,,,,280.0,32.0,338.6,,338.6
970,12Z,26,Oct,1985,15,250.0,10910.0,-42.1,,,,270.0,31.0,343.3,,343.3
972,12Z,26,Oct,1985,17,200.0,12380.0,-53.9,,,,270.0,27.0,347.2,,347.2
978,00Z,27,Oct,1985,1,1000.0,107.0,21.4,17.2,77.0,12.54,,,294.6,330.6,296.8
981,00Z,27,Oct,1985,4,850.0,1506.0,12.0,0.0,44.0,4.52,,,298.7,312.5,299.5
984,00Z,27,Oct,1985,7,600.0,4326.0,2.6,,,,,,319.1,,319.1
994,00Z,28,Oct,1985,1,1000.0,101.0,20.2,16.4,79.0,11.87,260.0,10.0,293.4,327.4,295.4
997,00Z,28,Oct,1985,4,850.0,1500.0,13.6,6.6,63.0,7.24,305.0,9.0,300.4,322.1,301.7
1000,00Z,28,Oct,1985,7,700.0,3120.0,9.0,,,,275.0,12.0,312.4,,312.4
1001,00Z,28,Oct,1985,8,600.0,4382.0,2.0,,,,270.0,15.0,318.4,,318.4
1004,00Z,28,Oct,1985,11,500.0,5830.0,-7.7,,,,265.0,19.0,323.6,,323.6
1005,00Z,28,Oct,1985,12,400.0,7510.0,-21.1,,,,275.0,19.0,327.5,,327.5
1007,00Z,28,Oct,1985,14,300.0,9570.0,-35.7,,,,275.0,35.0,334.9,,334.9
1009,00Z,28,Oct,1985,16,250.0,10820.0,-44.9,,,,270.0,42.0,339.2,,339.2
1010,00Z,28,Oct,1985,17,200.0,12270.0,-56.5,,,,270.0,37.0,343.1,,343.1
1017,12Z,28,Oct,1985,1,1000.0,87.0,27.2,15.2,48.0,10.97,358.0,1.0,300.4,332.9,302.3
1019,12Z,28,Oct,1985,3,850.0,1492.0,14.0,3.0,47.0,5.62,320.0,10.0,300.8,317.9,301.8
1022,12Z,28,Oct,1985,6,700.0,3111.0,9.0,,,,285.0,15.0,312.4,,312.4
1023,12Z,28,Oct,1985,7,600.0,4371.0,1.6,,,,287.0,19.0,317.9,,317.9
1024,12Z,28,Oct,1985,8,500.0,5810.0,-10.3,,,,290.0,24.0,320.4,,320.4
1025,12Z,28,Oct,1985,9,400.0,7490.0,-22.3,,,,275.0,29.0,325.9,,325.9
1026,12Z,28,Oct,1985,10,300.0,9540.0,-37.1,,,,285.0,44.0,333.0,,333.0
1027,12Z,28,Oct,1985,11,250.0,10770.0,-47.9,,,,275.0,43.0,334.7,,334.7
1028,12Z,28,Oct,1985,12,200.0,12200.0,-60.5,,,,280.0,49.0,336.8,,336.8
1035,00Z,29,Oct,1985,1,1000.0,94.0,20.2,16.8,81.0,12.18,,,293.4,328.2,295.5
1038,00Z,29,Oct,1985,4,850.0,1482.0,11.8,2.8,54.0,5.54,295.0,7.0,298.5,315.2,299.5
1043,00Z,29,Oct,1985,9,700.0,3081.0,7.4,,,,305.0,22.0,310.6,,310.6
1045,00Z,29,Oct,1985,11,600.0,4330.0,-0.5,,,,312.0,34.0,315.5,,315.5
1046,00Z,29,Oct,1985,12,500.0,5760.0,-10.1,,,,320.0,49.0,320.7,,320.7
1048,00Z,29,Oct,1985,14,400.0,7490.0,-23.5,,,,320.0,30.0,324.4,,324.4
1050,00Z,29,Oct,1985,16,300.0,9490.0,-37.1,,,,275.0,47.0,333.0,,333.0
1051,00Z,29,Oct,1985,17,250.0,10720.0,-40.1,,,,275.0,58.0,346.3,,346.3
1052,00Z,29,Oct,1985,18,200.0,12170.0,-50.9,,,,270.0,64.0,352.0,,352.0
1062,12Z,29,Oct,1985,1,1000.0,91.0,27.2,17.2,54.0,12.5,135.0,2.0,300.4,337.2,302.6
1064,12Z,29,Oct,1985,3,850.0,1503.0,15.0,4.0,48.0,6.03,335.0,303.0,301.9,320.2,302.9
1065,12Z,29,Oct,1985,4,700.0,3112.0,7.6,,,,305.0,13.0,310.9,,310.9
1066,12Z,29,Oct,1985,5,500.0,5810.0,-9.7,,,,310.0,25.0,321.1,,321.1
1067,12Z,29,Oct,1985,6,400.0,7489.0,-23.1,,,,295.0,21.0,324.9,,324.9
1068,12Z,29,Oct,1985,7,300.0,9530.0,-38.5,,,,275.0,45.0,331.0,,331.0
1069,12Z,29,Oct,1985,8,250.0,10770.0,-47.5,,,,273.0,44.0,335.3,,335.3
1070,12Z,29,Oct,1985,9,200.0,12210.0,-57.7,,,,270.0,43.0,341.2,,341.2
1076,00Z,30,Oct,1985,1,1000.0,90.0,19.8,16.3,80.0,11.79,55.0,3.0,292.9,326.7,295.0
1078,00Z,30,Oct,1985,3,850.0,1484.0,12.6,-10.4,19.0,2.05,330.0,9.0,299.3,305.9,299.7
1079,00Z,30,Oct,1985,4,700.0,3086.0,6.8,,,,285.0,17.0,310.0,,310.0
1080,00Z,30,Oct,1985,5,500.0,5780.0,-9.9,,,,275.0,20.0,320.9,,320.9
1081,00Z,30,Oct,1985,6,400.0,7450.0,-24.7,,,,290.0,17.0,322.8,,322.8
1082,00Z,30,Oct,1985,7,300.0,9480.0,-42.1,,,,280.0,38.0,325.9,,325.9
1083,00Z,30,Oct,1985,8,250.0,10680.0,-51.9,,,,270.0,44.0,328.8,,328.8
1084,00Z,30,Oct,1985,9,200.0,12090.0,-63.9,,,,270.0,51.0,331.4,,331.4
1087,12Z,30,Oct,1985,1,1000.0,94.0,27.4,18.4,58.0,13.5,330.0,7.0,300.6,340.4,303.0
1089,12Z,30,Oct,1985,3,850.0,1504.0,15.0,10.0,72.0,9.15,340.0,3.0,301.9,329.2,303.5
1092,12Z,30,Oct,1985,6,700.0,3120.0,9.0,,,,324.0,11.0,312.4,,312.4
1094,12Z,30,Oct,1985,8,600.0,4385.0,3.6,,,,310.0,18.0,320.2,,320.2
1096,12Z,30,Oct,1985,10,500.0,5840.0,-6.1,,,,295.0,26.0,325.5,,325.5
1097,12Z,30,Oct,1985,11,400.0,7540.0,-19.9,,,,310.0,19.0,329.0,,329.0
1099,12Z,30,Oct,1985,13,300.0,9600.0,-36.3,,,,290.0,18.0,334.1,,334.1
1100,12Z,30,Oct,1985,14,250.0,10840.0,-46.1,,,,280.0,31.0,337.4,,337.4
1102,12Z,30,Oct,1985,16,200.0,12290.0,-55.5,,,,280.0,43.0,344.7,,344.7
1113,00Z,31,Oct,1985,1,1000.0,125.0,20.2,15.4,74.0,11.12,10.0,6.0,293.4,325.3,295.3
1116,00Z,31,Oct,1985,4,850.0,1521.0,13.4,6.4,63.0,7.14,20.0,3.0,300.2,321.6,301.5
1119,00Z,31,Oct,1985,7,700.0,3130.0,6.6,-9.4,31.0,2.69,295.0,15.0,309.8,318.6,310.3
1121,00Z,31,Oct,1985,9,600.0,4392.0,4.0,,,,293.0,17.0,320.7,,320.7
1123,00Z,31,Oct,1985,11,500.0,5850.0,-4.5,,,,290.0,19.0,327.5,,327.5
1125,00Z,31,Oct,1985,13,400.0,7560.0,-18.1,,,,345.0,13.0,331.4,,331.4
1127,00Z,31,Oct,1985,15,300.0,9640.0,-34.7,,,,285.0,20.0,336.4,,336.4
1128,00Z,31,Oct,1985,16,250.0,10890.0,-42.5,,,,295.0,32.0,342.7,,342.7
1129,00Z,31,Oct,1985,17,200.0,12370.0,-51.5,,,,275.0,45.0,351.1,,351.1
1141,12Z,31,Oct,1985,1,1000.0,103.0,26.8,17.8,58.0,12.99,360.0,4.0,299.9,338.2,302.3
1143,12Z,31,Oct,1985,3,850.0,1511.0,14.8,9.8,72.0,9.02,20.0,4.0,301.6,328.6,303.3
1147,12Z,31,Oct,1985,7,700.0,3121.0,7.2,,,,300.0,10.0,310.4,,310.4
1148,12Z,31,Oct,1985,8,500.0,5830.0,-7.1,,,,280.0,10.0,324.3,,324.3
1149,12Z,31,Oct,1985,9,400.0,7520.0,-22.7,,,,255.0,4.0,325.4,,325.4
1150,12Z,31,Oct,1985,10,300.0,9550.0,-40.7,,,,275.0,20.0,327.9,,327.9
1151,12Z,31,Oct,1985,11,250.0,10770.0,-48.5,,,,280.0,33.0,333.8,,333.8
1152,12Z,31,Oct,1985,12,200.0,12210.0,-58.7,,,,295.0,34.0,339.6,,339.6
1159,00Z,1,Oct,1986,1,1000.0,70.0,25.2,24.4,95.0,19.69,354.0,0.0,298.4,355.9,301.9
1161,00Z,1,Oct,1986,3,850.0,1490.0,18.4,15.8,85.0,13.46,220.0,12.0,305.4,345.9,307.9
1163,00Z,1,Oct,1986,5,700.0,3133.0,10.0,5.0,71.0,7.87,220.0,15.0,313.5,338.4,315.0
1165,00Z,1,Oct,1986,7,600.0,4399.0,2.4,-2.6,70.0,5.3,220.0,14.0,318.9,336.2,319.9
1168,00Z,1,Oct,1986,10,500.0,5850.0,-6.5,-17.5,41.0,1.95,220.0,12.0,325.1,331.9,325.4
1170,00Z,1,Oct,1986,12,400.0,7560.0,-16.1,-25.1,46.0,1.25,250.0,16.0,334.0,338.6,334.2
1172,00Z,1,Oct,1986,14,300.0,9670.0,-28.7,-42.7,25.0,0.3,235.0,23.0,344.8,346.1,344.9
1174,12Z,1,Oct,1986,1,1000.0,55.0,27.6,24.8,85.0,20.19,90.0,2.0,300.8,360.4,304.4
1176,12Z,1,Oct,1986,3,850.0,1482.0,18.2,16.2,88.0,13.82,180.0,15.0,305.2,346.7,307.7
1178,12Z,1,Oct,1986,5,700.0,3128.0,9.4,6.4,82.0,8.69,255.0,10.0,312.9,340.1,314.5
1179,12Z,1,Oct,1986,6,600.0,4399.0,3.2,1.0,85.0,6.91,244.0,13.0,319.8,342.2,321.1
1182,12Z,1,Oct,1986,9,500.0,5860.0,-5.7,-10.3,70.0,3.51,230.0,17.0,326.0,338.1,326.7
1184,12Z,1,Oct,1986,11,400.0,7590.0,-13.7,-25.7,36.0,1.19,245.0,23.0,337.1,341.6,337.3
1186,12Z,1,Oct,1986,13,300.0,9730.0,-26.7,,,,250.0,18.0,347.6,,347.6
1188,12Z,1,Oct,1986,15,250.0,11020.0,-36.1,,,,260.0,20.0,352.2,,352.2
1189,12Z,1,Oct,1986,16,200.0,12530.0,-48.5,,,,275.0,21.0,355.8,,355.8
1193,00Z,2,Oct,1986,1,1000.0,81.0,24.0,23.5,97.0,18.63,352.0,0.0,297.1,351.2,300.4
1195,00Z,2,Oct,1986,3,850.0,1501.0,18.8,17.0,89.0,14.56,215.0,7.0,305.8,349.7,308.5
1197,00Z,2,Oct,1986,5,700.0,3149.0,9.6,6.5,81.0,8.75,235.0,17.0,313.1,340.5,314.7
1198,00Z,2,Oct,1986,6,600.0,4417.0,5.6,-2.4,56.0,5.38,237.0,19.0,322.6,340.4,323.6
1201,00Z,2,Oct,1986,9,500.0,5860.0,-7.5,-11.7,72.0,3.14,240.0,21.0,323.8,334.6,324.4
1204,00Z,2,Oct,1986,12,400.0,7560.0,-19.1,-25.1,59.0,1.25,240.0,15.0,330.1,334.7,330.3
