,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
674,12Z,16,Apr,1985,12,250.0,10970.0,-36.3,,,,295.0,20.0,352.0,,352.0
675,12Z,16,Apr,1985,13,200.0,12480.0,-48.1,,,,255.0,17.0,356.4,,356.4
682,12Z,17,Apr,1985,1,1000.0,15.0,34.4,22.4,50.0,17.39,180.0,8.0,307.6,360.4,310.8
685,12Z,17,Apr,1985,4,850.0,1452.0,21.4,12.4,56.0,10.75,300.0,10.0,308.6,341.5,310.5
687,12Z,17,Apr,1985,6,700.0,3094.0,7.0,-7.0,36.0,3.25,290.0,31.0,310.2,320.7,310.8
690,12Z,17,Apr,1985,9,600.0,4349.0,1.8,,,,299.0,33.0,318.2,,318.2
692,12Z,17,Apr,1985,11,500.0,5790.0,-8.3,,,,310.0,35.0,322.9,,322.9
694,12Z,17,Apr,1985,13,400.0,7480.0,-19.3,,,,300.0,36.0,329.8,,329.8
696,12Z,17,Apr,1985,15,300.0,9590.0,-28.7,,,,285.0,36.0,344.8,,344.8
698,12Z,17,Apr,1985,17,250.0,10860.0,-40.1,,,,275.0,27.0,346.3,,346.3
700,12Z,17,Apr,1985,19,200.0,12340.0,-52.1,,,,295.0,36.0,350.1,,350.1
707,00Z,18,Apr,1985,1,1000.0,41.0,26.2,24.4,90.0,19.69,185.0,15.0,299.4,357.1,302.9
711,00Z,18,Apr,1985,5,850.0,1464.0,20.0,,,,320.0,9.0,307.1,,307.1
712,00Z,18,Apr,1985,6,700.0,3094.0,7.0,,,,305.0,25.0,310.2,,310.2
713,00Z,18,Apr,1985,7,500.0,5780.0,-8.3,,,,310.0,27.0,322.9,,322.9
714,00Z,18,Apr,1985,8,400.0,7470.0,-18.9,,,,305.0,47.0,330.3,,330.3
715,00Z,18,Apr,1985,9,300.0,9570.0,-30.7,,,,290.0,47.0,342.0,,342.0
716,00Z,18,Apr,1985,10,250.0,10840.0,-39.1,,,,265.0,44.0,347.8,,347.8
717,00Z,18,Apr,1985,11,200.0,12330.0,-51.7,,,,285.0,46.0,350.7,,350.7
725,12Z,18,Apr,1985,0,1000.0,6.0,34.0,23.0,53.0,18.05,180.0,6.0,307.1,361.9,310.5
727,12Z,18,Apr,1985,2,850.0,1444.0,21.6,4.6,33.0,6.29,325.0,11.0,308.8,328.4,309.9
729,12Z,18,Apr,1985,4,700.0,3088.0,8.0,-13.0,21.0,2.02,295.0,32.0,311.3,318.1,311.7
732,12Z,18,Apr,1985,7,600.0,4063.0,2.4,,,,297.0,30.0,318.9,,318.9
734,12Z,18,Apr,1985,9,500.0,5200.0,-5.5,,,,300.0,27.0,326.3,,326.3
736,12Z,18,Apr,1985,11,400.0,7520.0,-14.5,,,,300.0,37.0,336.1,,336.1
739,00Z,19,Apr,1985,1,1000.0,35.0,26.6,24.7,89.0,20.06,180.0,6.0,299.8,358.8,303.3
743,00Z,19,Apr,1985,5,850.0,1457.0,23.8,4.8,29.0,6.38,275.0,9.0,311.1,331.2,312.3
745,00Z,19,Apr,1985,7,700.0,3106.0,9.2,-6.8,32.0,3.3,310.0,20.0,312.6,323.4,313.3
748,00Z,19,Apr,1985,10,600.0,4358.0,0.2,-16.8,27.0,1.72,310.0,34.0,316.3,322.2,316.6
750,00Z,19,Apr,1985,12,500.0,5800.0,-7.1,,,,310.0,51.0,324.3,,324.3
752,00Z,19,Apr,1985,14,400.0,7520.0,-15.5,,,,305.0,28.0,334.8,,334.8
753,00Z,19,Apr,1985,15,300.0,9630.0,-30.1,,,,285.0,34.0,342.8,,342.8
754,00Z,19,Apr,1985,16,250.0,10910.0,-39.3,,,,275.0,36.0,347.5,,347.5
755,00Z,19,Apr,1985,17,200.0,12400.0,-50.5,,,,270.0,35.0,352.6,,352.6
768,12Z,19,Apr,1985,1,1000.0,11.0,33.0,24.0,59.0,19.21,180.0,10.0,306.1,364.2,309.7
771,12Z,19,Apr,1985,4,850.0,1453.0,23.4,3.4,27.0,5.78,260.0,10.0,310.6,328.9,311.7
773,12Z,19,Apr,1985,6,700.0,3105.0,9.0,-3.0,43.0,4.4,300.0,30.0,312.4,326.6,313.2
776,12Z,19,Apr,1985,9,600.0,4364.0,3.2,,,,314.0,31.0,319.8,,319.8
778,12Z,19,Apr,1985,11,500.0,5820.0,-4.7,,,,330.0,32.0,327.2,,327.2
780,12Z,19,Apr,1985,13,400.0,7550.0,-16.1,,,,300.0,22.0,334.0,,334.0
781,12Z,19,Apr,1985,14,300.0,9650.0,-31.1,,,,255.0,33.0,341.4,,341.4
783,12Z,19,Apr,1985,16,250.0,10920.0,-40.7,,,,270.0,29.0,345.4,,345.4
784,12Z,19,Apr,1985,17,200.0,12300.0,-53.1,,,,270.0,23.0,348.5,,348.5
794,00Z,20,Apr,1985,1,1000.0,56.0,26.6,25.0,91.0,20.44,180.0,19.0,299.8,359.9,303.4
797,00Z,20,Apr,1985,4,850.0,1481.0,22.0,1.0,25.0,4.86,280.0,11.0,309.2,324.6,310.1
798,00Z,20,Apr,1985,5,700.0,3119.0,6.8,-11.2,26.0,2.33,335.0,10.0,310.0,317.7,310.4
801,00Z,20,Apr,1985,8,600.0,4363.0,-1.3,-21.3,20.0,1.17,328.0,17.0,314.6,318.6,314.8
803,00Z,20,Apr,1985,10,500.0,5790.0,-9.5,,,,320.0,25.0,321.4,,321.4
806,00Z,20,Apr,1985,13,400.0,7490.0,-18.3,,,,290.0,26.0,331.1,,331.1
807,00Z,20,Apr,1985,14,300.0,9570.0,-33.7,,,,270.0,23.0,337.8,,337.8
809,00Z,20,Apr,1985,16,250.0,10830.0,-42.3,,,,260.0,32.0,343.0,,343.0
810,00Z,20,Apr,1985,17,200.0,12300.0,-52.5,,,,255.0,20.0,349.5,,349.5
825,00Z,21,Apr,1985,1,1000.0,58.0,26.8,25.1,90.0,20.56,185.0,8.0,299.9,360.5,303.6
829,00Z,21,Apr,1985,5,850.0,1482.0,22.0,7.0,38.0,7.44,240.0,7.0,309.2,332.3,310.6
832,00Z,21,Apr,1985,8,700.0,3128.0,8.0,-4.0,42.0,4.08,305.0,20.0,311.3,324.4,312.1
834,00Z,21,Apr,1985,10,600.0,4382.0,0.6,,,,307.0,21.0,316.8,,316.8
837,00Z,21,Apr,1985,13,500.0,5830.0,-3.9,,,,310.0,22.0,328.2,,328.2
838,00Z,21,Apr,1985,14,400.0,7550.0,-15.5,,,,300.0,22.0,334.8,,334.8
839,00Z,21,Apr,1985,15,300.0,9670.0,-31.1,,,,265.0,22.0,341.4,,341.4
840,00Z,21,Apr,1985,16,250.0,10930.0,-40.7,,,,275.0,21.0,345.4,,345.4
841,00Z,21,Apr,1985,17,200.0,12420.0,-51.9,,,,260.0,23.0,350.4,,350.4
852,12Z,21,Apr,1985,1,1000.0,23.0,33.4,25.4,63.0,20.95,180.0,10.0,306.6,370.1,310.4
855,12Z,21,Apr,1985,4,850.0,1465.0,25.0,2.0,22.0,5.23,320.0,12.0,312.3,329.0,313.3
859,12Z,21,Apr,1985,8,700.0,3123.0,12.0,,,,320.0,31.0,315.7,,315.7
860,12Z,21,Apr,1985,9,600.0,4390.0,3.6,,,,327.0,26.0,320.2,,320.2
863,12Z,21,Apr,1985,12,500.0,5850.0,-2.7,,,,335.0,20.0,329.7,,329.7
865,12Z,21,Apr,1985,14,400.0,7570.0,-16.5,,,,270.0,26.0,333.5,,333.5
866,12Z,21,Apr,1985,15,300.0,9670.0,-30.7,,,,270.0,20.0,342.0,,342.0
867,12Z,21,Apr,1985,16,250.0,10950.0,-39.1,,,,265.0,29.0,347.8,,347.8
868,12Z,21,Apr,1985,17,200.0,12440.0,-50.7,,,,310.0,19.0,352.3,,352.3
878,00Z,22,Apr,1985,1,1000.0,24.0,26.6,24.9,90.0,20.31,180.0,12.0,299.8,359.5,303.4
881,00Z,22,Apr,1985,4,850.0,1459.0,23.4,3.4,27.0,5.78,260.0,11.0,310.6,328.9,311.7
883,00Z,22,Apr,1985,6,700.0,3107.0,10.0,-8.0,27.0,3.0,295.0,20.0,313.5,323.4,314.1
886,12Z,22,Apr,1985,0,1000.0,-9.0,,,,,,,,,
888,12Z,22,Apr,1985,2,850.0,1436.0,24.0,14.0,54.0,11.96,325.0,20.0,311.3,348.3,313.5
889,12Z,22,Apr,1985,3,700.0,3096.0,14.0,-4.0,28.0,4.08,330.0,22.0,318.0,331.4,318.7
890,12Z,22,Apr,1985,4,500.0,5840.0,-2.7,,,,305.0,31.0,329.7,,329.7
891,12Z,22,Apr,1985,5,400.0,7570.0,-14.5,,,,280.0,31.0,336.1,,336.1
892,12Z,22,Apr,1985,6,300.0,9690.0,-29.9,,,,285.0,28.0,343.1,,343.1
893,12Z,22,Apr,1985,7,250.0,10960.0,-39.1,,,,285.0,39.0,347.8,,347.8
894,12Z,22,Apr,1985,8,200.0,12460.0,-49.7,,,,285.0,30.0,353.9,,353.9
901,00Z,23,Apr,1985,0,1000.0,6.0,26.8,26.2,97.0,22.0,180.0,6.0,299.9,364.8,303.9
904,00Z,23,Apr,1985,3,850.0,1442.0,23.4,5.4,31.0,6.66,285.0,20.0,310.6,331.6,311.9
907,00Z,23,Apr,1985,6,700.0,3090.0,11.0,-11.0,20.0,2.37,315.0,24.0,314.6,322.6,315.1
909,00Z,23,Apr,1985,8,600.0,4360.0,4.0,,,,308.0,28.0,320.7,,320.7
911,00Z,23,Apr,1985,10,500.0,5820.0,-5.1,,,,300.0,33.0,326.8,,326.8
912,00Z,23,Apr,1985,11,400.0,7540.0,-16.5,,,,275.0,33.0,333.5,,333.5
914,00Z,23,Apr,1985,13,300.0,9650.0,-31.1,,,,295.0,26.0,341.4,,341.4
915,00Z,23,Apr,1985,14,250.0,10920.0,-40.1,,,,285.0,19.0,346.3,,346.3
916,00Z,23,Apr,1985,15,200.0,12400.0,-51.5,,,,275.0,23.0,351.1,,351.1
925,12Z,23,Apr,1985,0,1000.0,-28.0,,,,,,,,,
928,12Z,23,Apr,1985,3,850.0,1427.0,25.0,-3.0,15.0,3.62,345.0,18.0,312.3,324.1,313.0
930,12Z,23,Apr,1985,5,700.0,3083.0,11.0,,,,315.0,29.0,314.6,,314.6
931,12Z,23,Apr,1985,6,600.0,4348.0,3.0,,,,301.0,25.0,319.5,,319.5
934,12Z,23,Apr,1985,9,500.0,5800.0,-5.9,,,,285.0,20.0,325.8,,325.8
936,12Z,23,Apr,1985,11,400.0,7520.0,-16.9,,,,270.0,35.0,332.9,,332.9
937,12Z,23,Apr,1985,12,300.0,9620.0,-32.3,,,,275.0,35.0,339.7,,339.7
938,12Z,23,Apr,1985,13,250.0,10880.0,-41.9,,,,270.0,24.0,343.6,,343.6
939,12Z,23,Apr,1985,14,200.0,12360.0,-51.5,,,,250.0,23.0,351.1,,351.1
947,00Z,24,Apr,1985,0,1000.0,0.0,,,,,,,,,
955,00Z,24,Apr,1985,8,600.0,4318.0,-0.9,-11.9,43.0,2.57,,,315.0,323.6,315.5
967,12Z,24,Apr,1985,0,1000.0,-11.0,,,,,,,,,
969,12Z,24,Apr,1985,2,850.0,1433.0,25.0,1.0,21.0,4.86,235.0,13.0,312.3,327.9,313.2
970,12Z,24,Apr,1985,3,700.0,3091.0,9.2,-7.8,29.0,3.05,305.0,19.0,312.6,322.7,313.2
971,12Z,24,Apr,1985,4,500.0,5770.0,-9.5,7.8,355.0,13.49,270.0,25.0,321.4,364.6,324.0
973,12Z,24,Apr,1985,6,400.0,7460.0,-20.1,,,,250.0,33.0,328.8,,328.8
974,12Z,24,Apr,1985,7,300.0,9530.0,-35.5,,,,245.0,33.0,335.2,,335.2
975,12Z,24,Apr,1985,8,250.0,10780.0,-44.1,,,,220.0,32.0,340.4,,340.4
976,12Z,24,Apr,1985,9,200.0,12240.0,-55.9,,,,245.0,33.0,344.1,,344.1
985,00Z,25,Apr,1985,1,1000.0,14.0,28.2,27.2,94.0,23.39,180.0,8.0,301.4,370.9,305.5
988,00Z,25,Apr,1985,4,850.0,1457.0,26.0,-3.0,15.0,3.62,285.0,18.0,313.4,325.2,314.1
990,00Z,25,Apr,1985,6,700.0,3119.0,11.4,-1.6,40.0,4.89,240.0,10.0,315.1,330.9,316.0
992,00Z,25,Apr,1985,8,600.0,4387.0,2.0,-8.0,48.0,3.51,242.0,21.0,318.4,330.1,319.1
995,00Z,25,Apr,1985,11,500.0,5830.0,-7.5,-16.5,49.0,2.12,245.0,34.0,323.8,331.2,324.2
997,00Z,25,Apr,1985,13,400.0,7530.0,-17.9,-32.9,26.0,0.6,235.0,41.0,331.6,334.0,331.8
1000,00Z,25,Apr,1985,16,300.0,9640.0,-28.3,,,,230.0,51.0,345.4,,345.4
1002,00Z,25,Apr,1985,18,250.0,10930.0,-35.7,,,,230.0,52.0,352.9,,352.9
1003,00Z,25,Apr,1985,19,200.0,12440.0,-47.3,,,,235.0,43.0,357.7,,357.7
1013,12Z,25,Apr,1985,1,1000.0,13.0,31.5,27.3,79.0,23.59,,,304.6,375.8,308.9
1024,00Z,26,Apr,1985,1,1000.0,31.0,26.8,26.0,95.0,21.73,180.0,8.0,299.9,364.0,303.8
1027,00Z,26,Apr,1985,4,850.0,1461.0,23.6,5.6,31.0,6.75,255.0,19.0,310.9,332.1,312.1
1030,00Z,26,Apr,1985,7,700.0,3120.0,10.0,-2.0,43.0,4.74,285.0,12.0,313.5,328.8,314.4
1034,00Z,26,Apr,1985,11,600.0,4379.0,-2.1,-14.1,39.0,2.15,280.0,16.0,313.6,320.9,314.1
1037,00Z,26,Apr,1985,14,500.0,5800.0,-11.5,,,,275.0,21.0,318.9,,318.9
1039,00Z,26,Apr,1985,16,400.0,7410.0,-19.5,,,,245.0,37.0,329.6,,329.6
1042,00Z,26,Apr,1985,19,300.0,9580.0,-30.3,,,,235.0,51.0,342.6,,342.6
1043,00Z,26,Apr,1985,20,250.0,10850.0,-39.7,,,,235.0,52.0,346.9,,346.9
1044,00Z,26,Apr,1985,21,200.0,12340.0,-51.1,,,,225.0,44.0,351.7,,351.7
1057,12Z,26,Apr,1985,1,1000.0,12.0,34.0,27.0,67.0,23.1,180.0,10.0,307.1,377.6,311.4
1058,12Z,26,Apr,1985,2,850.0,1463.0,24.0,5.0,29.0,6.47,290.0,13.0,311.3,331.7,312.5
1059,12Z,26,Apr,1985,3,700.0,3112.0,8.0,-12.0,23.0,2.19,290.0,17.0,311.3,318.6,311.7
1060,12Z,26,Apr,1985,4,500.0,5770.0,-12.1,,,,275.0,29.0,318.2,,318.2
1061,12Z,26,Apr,1985,5,400.0,7450.0,-22.1,,,,280.0,41.0,326.2,,326.2
1062,12Z,26,Apr,1985,6,250.0,10770.0,-41.1,,,,255.0,68.0,344.8,,344.8
1064,12Z,26,Apr,1985,8,200.0,12220.0,-49.3,,,,245.0,58.0,354.5,,354.5
1073,00Z,27,Apr,1985,1,1000.0,35.0,26.8,25.6,93.0,21.21,205.0,15.0,299.9,362.4,303.7
1076,00Z,27,Apr,1985,4,850.0,1471.0,24.2,2.2,24.0,5.3,235.0,14.0,311.5,328.4,312.5
1077,00Z,27,Apr,1985,5,700.0,3127.0,11.0,-12.0,19.0,2.19,290.0,12.0,314.6,322.0,315.1
1080,00Z,27,Apr,1985,8,600.0,4382.0,-1.9,-17.9,28.0,1.57,290.0,19.0,313.9,319.2,314.2
1082,00Z,27,Apr,1985,10,500.0,5800.0,-10.7,-26.7,26.0,0.87,290.0,28.0,319.9,323.1,320.1
1084,00Z,27,Apr,1985,12,400.0,7480.0,-22.1,,,,250.0,29.0,326.2,,326.2
1087,00Z,27,Apr,1985,15,300.0,9560.0,-30.5,,,,255.0,56.0,342.3,,342.3
1089,00Z,27,Apr,1985,17,250.0,10840.0,-38.3,,,,240.0,63.0,349.0,,349.0
1091,00Z,27,Apr,1985,19,200.0,12330.0,-51.9,,,,240.0,64.0,350.4,,350.4
1097,12Z,27,Apr,1985,0,1000.0,6.0,28.0,18.0,55.0,13.16,360.0,6.0,301.1,340.1,303.5
1099,12Z,27,Apr,1985,2,850.0,1443.0,23.0,0.0,22.0,4.52,210.0,12.0,310.2,324.7,311.1
1101,12Z,27,Apr,1985,4,700.0,3096.0,10.0,-7.0,30.0,3.25,245.0,25.0,313.5,324.2,314.1
1103,12Z,27,Apr,1985,6,600.0,4349.0,-2.1,-9.1,59.0,3.22,263.0,33.0,313.6,324.2,314.2
1106,12Z,27,Apr,1985,9,500.0,5770.0,-10.3,-24.3,31.0,1.08,285.0,43.0,320.4,324.3,320.6
1109,12Z,27,Apr,1985,12,400.0,7450.0,-19.1,-30.1,37.0,0.79,265.0,26.0,330.1,333.1,330.2
1112,12Z,27,Apr,1985,15,300.0,9540.0,-31.5,,,,260.0,45.0,340.9,,340.9
1114,12Z,27,Apr,1985,17,250.0,10810.0,-39.1,,,,275.0,45.0,347.8,,347.8
1115,12Z,27,Apr,1985,18,200.0,12300.0,-50.7,,,,270.0,43.0,352.3,,352.3
1118,00Z,28,Apr,1985,1,1000.0,48.0,22.8,20.8,88.0,15.73,135.0,15.0,295.9,341.4,298.7
1122,00Z,28,Apr,1985,5,850.0,1448.0,17.0,11.0,68.0,9.79,295.0,11.0,303.9,333.4,305.7
1124,00Z,28,Apr,1985,7,700.0,3067.0,3.8,-10.2,35.0,2.53,300.0,33.0,306.7,314.9,307.1
1127,00Z,28,Apr,1985,10,600.0,4293.0,-8.1,-23.1,29.0,1.0,300.0,30.0,306.7,310.1,306.9
1131,00Z,28,Apr,1985,14,500.0,5680.0,-18.1,,,,300.0,27.0,310.9,,310.9
1133,00Z,28,Apr,1985,16,400.0,7310.0,-31.5,,,,280.0,31.0,314.0,,314.0
1136,00Z,28,Apr,1985,19,300.0,9310.0,-40.9,,,,255.0,53.0,327.6,,327.6
1138,12Z,28,Apr,1985,0,1000.0,6.0,32.4,24.4,63.0,19.69,180.0,10.0,305.6,365.0,309.1
1140,12Z,28,Apr,1985,2,850.0,1434.0,17.0,13.7,81.0,11.72,220.0,9.0,303.9,339.1,306.1
1142,12Z,28,Apr,1985,4,700.0,3060.0,5.8,-3.2,52.0,4.34,310.0,24.0,308.9,322.6,309.7
1144,12Z,28,Apr,1985,6,500.0,5710.0,-14.1,-24.0,43.0,1.1,280.0,17.0,315.8,319.7,316.0
1145,12Z,28,Apr,1985,7,400.0,7370.0,-25.3,-32.3,52.0,0.64,285.0,21.0,322.0,324.4,322.1
1146,12Z,28,Apr,1985,8,300.0,9410.0,-36.7,,,,285.0,30.0,333.5,,333.5
1147,12Z,28,Apr,1985,9,250.0,10650.0,-46.3,,,,280.0,31.0,337.1,,337.1
1148,12Z,28,Apr,1985,10,200.0,12100.0,-55.5,,,,255.0,43.0,344.7,,344.7
1154,00Z,29,Apr,1985,1,1000.0,56.0,22.2,18.0,77.0,13.16,360.0,4.0,295.4,333.3,297.7
1157,00Z,29,Apr,1985,4,850.0,1464.0,19.8,2.8,32.0,5.54,250.0,12.0,306.9,324.1,307.9
1159,00Z,29,Apr,1985,6,700.0,3104.0,9.4,-9.6,25.0,2.65,290.0,12.0,312.9,321.6,313.4
1162,00Z,29,Apr,1985,9,600.0,4361.0,-0.3,-18.3,24.0,1.52,292.0,19.0,315.7,321.0,316.0
1164,00Z,29,Apr,1985,11,500.0,5790.0,-11.9,-26.9,28.0,0.85,295.0,28.0,318.5,321.5,318.6
1167,00Z,29,Apr,1985,14,400.0,7470.0,-21.5,,,,290.0,21.0,327.0,,327.0
1169,00Z,29,Apr,1985,16,300.0,9530.0,-35.1,,,,295.0,31.0,335.8,,335.8
1171,00Z,29,Apr,1985,18,250.0,10790.0,-41.5,,,,255.0,39.0,344.2,,344.2
1172,00Z,29,Apr,1985,19,200.0,12280.0,-48.7,,,,265.0,55.0,355.5,,355.5
1175,12Z,29,Apr,1985,1,1000.0,20.0,29.6,19.6,55.0,14.57,90.0,6.0,302.8,346.1,305.4
1177,12Z,29,Apr,1985,3,850.0,1435.0,16.0,13.0,82.0,11.19,200.0,11.0,302.9,336.3,304.9
1180,12Z,29,Apr,1985,6,700.0,3069.0,8.4,-4.6,39.0,3.9,295.0,29.0,311.8,324.4,312.5
1182,12Z,29,Apr,1985,8,600.0,4315.0,-3.1,-19.1,28.0,1.42,304.0,30.0,312.5,317.3,312.8
1184,12Z,29,Apr,1985,10,500.0,5730.0,-13.1,,,,315.0,31.0,317.0,,317.0
1185,12Z,29,Apr,1985,11,400.0,7390.0,-24.5,,,,305.0,31.0,323.1,,323.1
1187,12Z,29,Apr,1985,13,300.0,9430.0,-35.5,,,,295.0,47.0,335.2,,335.2
1189,12Z,29,Apr,1985,15,250.0,10690.0,-41.3,,,,255.0,49.0,344.5,,344.5
1192,12Z,29,Apr,1985,18,200.0,12190.0,-48.3,,,,275.0,64.0,356.1,,356.1
1199,00Z,30,Apr,1985,1,1000.0,24.0,23.2,21.4,90.0,16.33,359.0,0.0,296.4,343.6,299.2
1201,00Z,30,Apr,1985,3,850.0,1421.0,17.0,-7.0,19.0,2.67,240.0,11.0,303.9,312.5,304.4
1203,00Z,30,Apr,1985,5,700.0,3043.0,8.0,-11.0,25.0,2.37,305.0,24.0,311.3,319.2,311.8
1206,00Z,30,Apr,1985,8,600.0,4298.0,-0.5,-18.5,24.0,1.49,307.0,32.0,315.5,320.6,315.8
1207,00Z,30,Apr,1985,9,500.0,5730.0,-10.7,-21.7,40.0,1.36,310.0,41.0,319.9,324.7,320.2
1210,00Z,30,Apr,1985,12,400.0,7410.0,-20.7,,,,310.0,47.0,328.0,,328.0
1211,00Z,30,Apr,1985,13,300.0,9490.0,-33.9,,,,310.0,47.0,337.5,,337.5
1213,00Z,30,Apr,1985,15,250.0,10750.0,-37.7,,,,300.0,49.0,349.9,,349.9
1215,00Z,30,Apr,1985,17,200.0,12270.0,-46.1,,,,275.0,54.0,359.6,,359.6
1219,12Z,30,Apr,1985,0,1000.0,-32.0,,,,,,,,,
1223,12Z,30,Apr,1985,4,850.0,1412.0,21.8,19.6,87.0,17.21,300.0,17.0,309.0,361.5,312.1
1226,12Z,30,Apr,1985,7,700.0,3069.0,12.2,-2.8,35.0,4.47,300.0,37.0,316.0,330.5,316.8
1227,12Z,30,Apr,1985,8,600.0,4338.0,3.0,-16.0,23.0,1.84,298.0,48.0,319.5,325.9,319.9
1228,12Z,30,Apr,1985,9,500.0,5790.0,-5.1,,,,295.0,60.0,326.8,,326.8
1229,12Z,30,Apr,1985,10,400.0,7500.0,-17.5,,,,305.0,46.0,332.2,,332.2
1230,12Z,30,Apr,1985,11,300.0,9600.0,-30.7,,,,290.0,35.0,342.0,,342.0
1231,12Z,30,Apr,1985,12,250.0,10880.0,-38.1,,,,280.0,24.0,349.3,,349.3
1232,12Z,30,Apr,1985,13,200.0,12390.0,-45.5,,,,255.0,35.0,360.6,,360.6
1242,00Z,1,Apr,1986,1,1000.0,58.0,23.0,18.9,78.0,13.94,165.0,15.0,296.1,336.5,298.6
1245,00Z,1,Apr,1986,4,850.0,1485.0,21.8,11.8,53.0,10.33,295.0,15.0,309.0,340.7,310.9
1248,00Z,1,Apr,1986,7,700.0,3130.0,6.8,0.8,66.0,5.83,260.0,16.0,310.0,328.3,311.1
1251,00Z,1,Apr,1986,10,600.0,4373.0,-4.1,-5.9,87.0,4.12,260.0,23.0,311.3,324.6,312.1
1253,00Z,1,Apr,1986,12,500.0,5790.0,-12.5,-26.5,30.0,0.88,260.0,32.0,317.7,320.9,317.9
1254,00Z,1,Apr,1986,13,400.0,7470.0,-22.9,,,,285.0,62.0,325.1,,325.1
1255,00Z,1,Apr,1986,14,300.0,9520.0,-37.3,,,,275.0,66.0,332.7,,332.7
1256,00Z,1,Apr,1986,15,250.0,10750.0,-46.1,,,,235.0,72.0,337.4,,337.4
1257,00Z,1,Apr,1986,16,200.0,12210.0,-56.1,,,,235.0,68.0,343.8,,343.8
1266,12Z,2,Apr,1986,1,1000.0,40.0,34.8,21.8,47.0,16.75,180.0,15.0,307.9,358.9,311.0
1268,12Z,2,Apr,1986,3,850.0,1488.0,23.4,15.4,61.0,13.11,265.0,3.0,310.6,351.0,313.1
1271,12Z,2,Apr,1986,6,700.0,3142.0,10.4,-6.6,30.0,3.35,280.0,21.0,314.0,325.0,314.6
1273,12Z,2,Apr,1986,8,600.0,4403.0,0.0,-14.0,34.0,2.17,273.0,32.0,316.1,323.4,316.5
1276,12Z,2,Apr,1986,11,500.0,5840.0,-7.5,-25.5,22.0,0.97,265.0,45.0,323.8,327.4,324.0
1278,12Z,2,Apr,1986,13,400.0,7550.0,-18.5,-29.6,37.0,0.83,,,330.9,334.0,331.0
1280,12Z,2,Apr,1986,15,300.0,9632.0,-33.1,,,,,,338.6,,338.6
1283,00Z,3,Apr,1986,1,1000.0,61.0,24.0,20.8,82.0,15.73,360.0,8.0,297.1,342.8,299.9
1286,00Z,3,Apr,1986,4,850.0,1485.0,23.0,9.0,41.0,8.54,235.0,17.0,310.2,336.8,311.8
1289,00Z,3,Apr,1986,7,700.0,3143.0,9.6,-0.4,50.0,5.34,235.0,13.0,313.1,330.2,314.1
1291,00Z,3,Apr,1986,9,600.0,4396.0,-2.3,-5.5,79.0,4.25,253.0,23.0,313.4,327.2,314.2
1294,00Z,3,Apr,1986,12,500.0,5830.0,-8.9,-20.9,37.0,1.45,275.0,35.0,322.1,327.3,322.4
1296,00Z,3,Apr,1986,14,400.0,7530.0,-19.7,,,,260.0,63.0,329.3,,329.3
1298,00Z,3,Apr,1986,16,300.0,9600.0,-34.1,,,,230.0,69.0,337.2,,337.2
1299,00Z,3,Apr,1986,17,250.0,10860.0,-42.9,,,,240.0,70.0,342.1,,342.1
1301,00Z,3,Apr,1986,19,200.0,12340.0,-50.7,,,,240.0,59.0,352.3,,352.3
1310,12Z,3,Apr,1986,1,1000.0,46.0,32.0,23.0,59.0,18.05,180.0,6.0,305.1,359.5,308.4
1313,12Z,3,Apr,1986,4,850.0,1483.0,22.2,17.9,77.0,15.43,285.0,15.0,309.4,356.6,312.2
1315,12Z,3,Apr,1986,6,700.0,3132.0,9.0,-6.0,34.0,3.51,245.0,22.0,312.4,323.8,313.1
1318,12Z,3,Apr,1986,9,600.0,4384.0,-1.7,-7.7,64.0,3.59,256.0,29.0,314.1,325.9,314.8
1320,12Z,3,Apr,1986,11,500.0,5810.0,-10.3,,,,270.0,37.0,320.4,,320.4
1322,12Z,3,Apr,1986,13,400.0,7510.0,-20.9,,,,250.0,53.0,327.7,,327.7
1323,12Z,3,Apr,1986,14,300.0,9560.0,-38.1,,,,270.0,56.0,331.6,,331.6
1324,12Z,3,Apr,1986,15,250.0,10790.0,-46.1,,,,250.0,60.0,337.4,,337.4
1326,12Z,3,Apr,1986,17,200.0,12250.0,-52.5,,,,235.0,69.0,349.5,,349.5
1332,00Z,4,Apr,1986,1,1000.0,81.0,22.6,19.2,81.0,14.21,90.0,12.0,295.8,336.8,298.3
1335,00Z,4,Apr,1986,4,850.0,1492.0,19.0,1.0,30.0,4.86,350.0,18.0,306.0,321.2,306.9
1339,00Z,4,Apr,1986,8,700.0,3119.0,5.8,-6.2,42.0,3.45,245.0,23.0,308.9,320.0,309.5
1341,00Z,4,Apr,1986,10,600.0,4357.0,-5.3,-10.1,69.0,2.97,245.0,27.0,309.9,319.6,310.5
1343,00Z,4,Apr,1986,12,500.0,5780.0,-11.1,,,,245.0,32.0,319.4,,319.4
1344,00Z,4,Apr,1986,13,400.0,7460.0,-21.9,,,,240.0,52.0,326.4,,326.4
1346,00Z,4,Apr,1986,15,300.0,9510.0,-37.3,,,,235.0,55.0,332.7,,332.7
1349,00Z,4,Apr,1986,18,250.0,10740.0,-46.1,,,,250.0,70.0,337.4,,337.4
