,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
716,00Z,21,May,1985,6,700.0,3079.0,9.4,-3.6,40.0,4.21,325.0,15.0,312.9,326.5,313.7
718,00Z,21,May,1985,8,600.0,4335.0,-0.3,,,,300.0,13.0,315.7,,315.7
720,00Z,21,May,1985,10,500.0,5780.0,-5.3,,,,270.0,10.0,326.5,,326.5
722,00Z,21,May,1985,12,400.0,7500.0,-15.3,,,,230.0,17.0,335.0,,335.0
724,00Z,21,May,1985,14,300.0,9600.0,-32.1,,,,255.0,31.0,340.0,,340.0
725,00Z,21,May,1985,15,250.0,10870.0,-41.1,,,,250.0,29.0,344.8,,344.8
726,00Z,21,May,1985,16,200.0,12350.0,-52.1,,,,245.0,37.0,350.1,,350.1
731,12Z,21,May,1985,0,1000.0,-4.0,,,,,,,,,
734,12Z,21,May,1985,3,850.0,1431.0,20.6,8.6,46.0,8.31,120.0,8.0,307.7,333.3,309.2
737,12Z,21,May,1985,6,700.0,3073.0,10.0,-8.0,27.0,3.0,25.0,13.0,313.5,323.4,314.1
739,12Z,21,May,1985,8,600.0,4340.0,3.4,,,,332.0,15.0,320.0,,320.0
741,12Z,21,May,1985,10,500.0,5800.0,-4.5,,,,270.0,17.0,327.5,,327.5
743,12Z,21,May,1985,12,400.0,7520.0,-13.5,,,,255.0,12.0,337.4,,337.4
745,12Z,21,May,1985,14,300.0,9660.0,-26.5,,,,235.0,49.0,347.9,,347.9
747,12Z,21,May,1985,16,250.0,10960.0,-37.1,,,,235.0,43.0,350.8,,350.8
749,12Z,21,May,1985,18,200.0,12460.0,-51.1,,,,240.0,43.0,351.7,,351.7
752,00Z,22,May,1985,1,1000.0,20.0,27.8,25.0,85.0,20.44,135.0,13.0,300.9,361.4,304.6
755,00Z,22,May,1985,4,850.0,1442.0,20.4,9.4,49.0,8.78,135.0,13.0,307.5,334.4,309.1
757,00Z,22,May,1985,6,700.0,3099.0,13.0,-5.0,28.0,3.78,20.0,19.0,316.9,329.4,317.6
760,00Z,22,May,1985,9,600.0,4369.0,2.8,,,,300.0,14.0,319.3,,319.3
762,00Z,22,May,1985,11,500.0,5820.0,-5.1,,,,205.0,8.0,326.8,,326.8
763,00Z,22,May,1985,12,400.0,7550.0,-14.9,,,,220.0,29.0,335.5,,335.5
764,00Z,22,May,1985,13,300.0,9670.0,-27.5,,,,235.0,34.0,346.5,,346.5
766,00Z,22,May,1985,15,250.0,10960.0,-38.7,,,,245.0,34.0,348.4,,348.4
767,00Z,22,May,1985,16,200.0,12450.0,-53.1,,,,245.0,35.0,348.5,,348.5
771,12Z,22,May,1985,0,1000.0,6.0,28.8,21.8,66.0,16.75,135.0,6.0,301.9,351.6,305.0
773,12Z,22,May,1985,2,850.0,1425.0,19.2,16.8,86.0,14.37,80.0,10.0,306.2,349.6,308.9
776,12Z,22,May,1985,5,700.0,3071.0,8.2,-2.8,46.0,4.47,20.0,16.0,311.5,325.9,312.4
778,12Z,22,May,1985,7,600.0,4324.0,0.8,-17.2,25.0,1.66,330.0,16.0,317.0,322.7,317.3
781,12Z,22,May,1985,10,500.0,5770.0,-5.5,,,,270.0,15.0,326.3,,326.3
783,12Z,22,May,1985,12,400.0,7490.0,-16.1,,,,,,334.0,,334.0
785,12Z,22,May,1985,14,300.0,9590.0,-30.9,,,,,,341.7,,341.7
786,12Z,22,May,1985,15,250.0,10860.0,-39.3,,,,,,347.5,,347.5
788,12Z,22,May,1985,17,200.0,12350.0,-52.7,,,,,,349.1,,349.1
790,12Z,23,May,1985,0,1000.0,-31.0,,,,,,,,,
793,12Z,23,May,1985,3,850.0,1392.0,18.6,14.9,79.0,12.69,85.0,18.0,305.6,343.9,307.9
795,12Z,23,May,1985,5,700.0,3020.0,9.4,5.4,76.0,8.1,70.0,17.0,312.9,338.3,314.4
796,12Z,23,May,1985,6,600.0,4284.0,3.2,-1.5,71.0,5.75,84.0,14.0,319.8,338.6,320.9
799,12Z,23,May,1985,9,500.0,5740.0,-3.9,-7.0,79.0,4.55,100.0,10.0,328.2,343.8,329.1
802,12Z,23,May,1985,12,400.0,7480.0,-11.7,-14.9,77.0,3.03,140.0,13.0,339.7,350.7,340.3
804,00Z,24,May,1985,0,1000.0,-36.0,,,,,,,,,
807,00Z,24,May,1985,3,850.0,1378.0,17.2,17.0,99.0,14.56,45.0,29.0,304.1,347.7,306.8
809,00Z,24,May,1985,5,700.0,3010.0,10.2,10.2,100.0,11.29,145.0,10.0,313.8,349.0,315.9
810,00Z,24,May,1985,6,600.0,4284.0,5.2,5.2,100.0,9.33,,,322.1,352.3,323.9
813,00Z,24,May,1985,9,500.0,5760.0,-0.5,-1.1,96.0,7.12,,,332.4,356.6,333.8
816,00Z,24,May,1985,12,400.0,7510.0,-12.1,,,,,,339.2,,339.2
818,00Z,24,May,1985,14,300.0,9650.0,-26.5,,,,,,347.9,,347.9
820,12Z,24,May,1985,0,1000.0,-80.0,,,,,,,,,
823,12Z,24,May,1985,3,850.0,1359.0,20.0,19.0,94.0,16.56,50.0,17.0,307.1,357.2,310.1
825,12Z,24,May,1985,5,700.0,3012.0,11.2,11.2,100.0,12.08,40.0,23.0,314.9,352.7,317.1
826,12Z,24,May,1985,6,600.0,4291.0,4.8,4.8,100.0,9.07,33.0,21.0,321.6,351.0,323.4
829,12Z,24,May,1985,9,500.0,5760.0,-3.3,-6.7,77.0,4.66,25.0,18.0,328.9,344.9,329.9
831,12Z,24,May,1985,11,400.0,7490.0,-13.1,-20.3,55.0,1.92,,,337.9,345.0,338.3
835,12Z,24,May,1985,15,300.0,9630.0,-25.5,,,,,,349.3,,349.3
836,12Z,24,May,1985,16,250.0,10930.0,-35.1,,,,,,353.7,,353.7
837,12Z,24,May,1985,17,200.0,12440.0,-47.5,,,,,,357.4,,357.4
847,00Z,25,May,1985,0,1000.0,-62.0,,,,,,,,,
850,00Z,25,May,1985,3,850.0,1365.0,19.8,17.7,88.0,15.23,20.0,22.0,306.9,353.0,309.7
853,00Z,25,May,1985,6,700.0,3015.0,9.4,9.4,100.0,10.69,330.0,22.0,312.9,346.1,314.9
854,00Z,25,May,1985,7,600.0,4282.0,2.8,2.4,97.0,7.64,,,319.3,344.0,320.8
856,00Z,25,May,1985,9,500.0,5740.0,-4.9,-7.9,79.0,4.24,,,327.0,341.5,327.8
859,00Z,25,May,1985,12,400.0,7470.0,-14.7,,,,,,335.8,,335.8
862,00Z,25,May,1985,15,300.0,9590.0,-28.1,,,,,,345.7,,345.7
863,00Z,25,May,1985,16,250.0,10870.0,-38.5,,,,,,348.7,,348.7
865,00Z,25,May,1985,18,200.0,12360.0,-51.3,,,,,,351.4,,351.4
868,12Z,25,May,1985,0,1000.0,-62.0,,,,,,,,,
871,12Z,25,May,1985,3,850.0,1402.0,21.0,13.0,60.0,11.19,280.0,13.0,308.1,342.3,310.2
874,12Z,25,May,1985,6,700.0,3050.0,10.6,2.6,58.0,6.64,310.0,15.0,314.2,335.3,315.4
876,12Z,25,May,1985,8,600.0,4313.0,3.0,0.6,84.0,6.71,,,319.5,341.3,320.8
879,12Z,25,May,1985,11,500.0,5770.0,-2.5,,,,,,329.9,,329.9
884,00Z,27,May,1985,0,1000.0,-26.0,,,,,,,,,
887,00Z,27,May,1985,3,850.0,1403.0,22.8,13.8,57.0,11.8,220.0,13.0,310.0,346.3,312.2
890,00Z,27,May,1985,6,700.0,3069.0,12.8,2.8,51.0,6.73,320.0,20.0,316.6,338.2,317.9
892,00Z,27,May,1985,8,600.0,4344.0,3.8,-14.2,26.0,2.13,315.0,19.0,320.5,327.8,320.9
896,00Z,27,May,1985,12,500.0,5810.0,-2.1,-23.4,18.0,1.17,310.0,17.0,330.4,334.8,330.6
899,00Z,27,May,1985,15,400.0,7550.0,-12.3,-21.3,47.0,1.76,255.0,9.0,338.9,345.5,339.3
901,00Z,27,May,1985,17,300.0,9710.0,-23.5,-33.5,39.0,0.76,290.0,13.0,352.1,355.2,352.3
903,00Z,27,May,1985,19,250.0,11020.0,-31.1,,,,,,359.7,,359.7
905,12Z,27,May,1985,0,1000.0,-50.0,,,,,,,,,
908,12Z,27,May,1985,3,850.0,1394.0,27.6,-0.4,16.0,4.39,215.0,8.0,315.0,329.4,315.9
911,12Z,27,May,1985,6,700.0,3076.0,16.2,-12.8,12.0,2.05,280.0,15.0,320.4,327.5,320.8
912,12Z,27,May,1985,7,600.0,4361.0,6.0,-25.0,9.0,0.84,287.0,19.0,323.0,326.1,323.2
914,12Z,27,May,1985,9,500.0,5830.0,-2.1,-24.1,17.0,1.1,295.0,23.0,330.4,334.5,330.6
917,12Z,27,May,1985,12,400.0,7580.0,-7.1,,,,305.0,13.0,345.7,,345.7
919,12Z,27,May,1985,14,250.0,11120.0,-27.5,,,,,,365.0,,365.0
921,12Z,27,May,1985,16,200.0,12690.0,-38.3,,,,,,372.0,,372.0
926,00Z,28,May,1985,0,1000.0,-23.0,,,,,,,,,
928,00Z,28,May,1985,2,850.0,1418.0,26.2,13.2,45.0,11.34,245.0,15.0,313.6,349.0,315.7
929,00Z,28,May,1985,3,700.0,3087.0,12.6,-5.4,28.0,3.67,315.0,19.0,316.4,328.5,317.1
931,00Z,28,May,1985,5,500.0,5810.0,-5.1,-26.1,17.0,0.91,,,326.8,330.1,326.9
932,00Z,28,May,1985,6,400.0,7530.0,-13.1,,,,,,337.9,,337.9
933,12Z,28,May,1985,0,1000.0,-51.0,,,,,,,,,
937,12Z,28,May,1985,4,850.0,1379.0,24.2,6.2,31.0,7.04,215.0,10.0,311.5,333.6,312.8
939,12Z,28,May,1985,6,700.0,3039.0,11.2,-16.8,12.0,1.47,300.0,13.0,314.9,319.9,315.1
940,12Z,28,May,1985,7,500.0,5760.0,-5.9,,,,290.0,20.0,325.8,,325.8
941,12Z,28,May,1985,8,400.0,7480.0,-15.5,,,,280.0,7.0,334.8,,334.8
942,12Z,29,May,1985,0,1000.0,-22.0,,,,,,,,,
946,12Z,29,May,1985,4,850.0,1408.0,21.2,7.2,40.0,7.55,260.0,13.0,308.3,331.7,309.7
948,12Z,29,May,1985,6,700.0,3074.0,10.0,,,,315.0,9.0,313.5,,313.5
950,12Z,29,May,1985,8,600.0,4326.0,-1.5,,,,299.0,10.0,314.3,,314.3
952,12Z,29,May,1985,10,500.0,5740.0,-14.9,,,,280.0,11.0,314.8,,314.8
953,12Z,29,May,1985,11,400.0,7390.0,-27.5,,,,245.0,8.0,319.2,,319.2
955,00Z,30,May,1985,0,1000.0,1.0,,,,,,,,,
959,00Z,30,May,1985,4,850.0,1417.0,20.4,4.4,35.0,6.2,230.0,15.0,307.5,326.8,308.6
962,00Z,30,May,1985,7,700.0,3070.0,9.4,-2.6,43.0,4.54,305.0,13.0,312.9,327.5,313.7
963,00Z,30,May,1985,8,600.0,4325.0,0.0,-9.0,51.0,3.24,278.0,8.0,316.1,326.8,316.7
966,00Z,30,May,1985,11,500.0,5750.0,-11.9,,,,245.0,3.0,318.5,,318.5
968,12Z,31,May,1985,0,1000.0,-14.0,,,,,,,,,
972,12Z,31,May,1985,4,850.0,1423.0,23.0,16.0,65.0,13.64,200.0,10.0,310.2,352.1,312.8
975,12Z,31,May,1985,7,700.0,3091.0,13.0,0.0,41.0,5.5,300.0,10.0,316.9,334.7,317.9
978,12Z,31,May,1985,10,600.0,4359.0,2.6,-4.4,60.0,4.62,291.0,8.0,319.1,334.3,320.0
981,12Z,31,May,1985,13,500.0,5810.0,-6.1,,,,280.0,6.0,325.5,,325.5
984,00Z,1,May,1986,1,1000.0,58.0,22.8,21.2,91.0,16.13,355.0,0.0,295.9,342.5,298.8
985,00Z,1,May,1986,2,850.0,1468.0,19.2,3.2,35.0,5.7,220.0,8.0,306.2,323.9,307.3
988,00Z,1,May,1986,5,700.0,3096.0,6.6,-12.4,24.0,2.12,245.0,42.0,309.8,316.8,310.2
990,00Z,1,May,1986,7,600.0,4341.0,-1.3,-13.3,40.0,2.3,,,314.6,322.3,315.0
993,12Z,1,May,1986,1,1000.0,28.0,31.0,26.0,75.0,21.73,180.0,8.0,304.1,369.4,308.1
996,12Z,1,May,1986,4,850.0,1458.0,22.0,11.0,50.0,9.79,310.0,19.0,309.2,339.3,311.0
999,12Z,1,May,1986,7,700.0,3104.0,10.0,,,,325.0,16.0,313.5,,313.5
1004,12Z,1,May,1986,12,500.0,5840.0,-3.5,,,,340.0,52.0,328.7,,328.7
1007,00Z,2,May,1986,1,1000.0,48.0,26.4,25.0,92.0,20.44,180.0,6.0,299.6,359.6,303.2
1010,00Z,2,May,1986,4,850.0,1465.0,21.0,-1.0,23.0,4.2,225.0,5.0,308.1,321.5,308.9
1012,00Z,2,May,1986,6,700.0,3105.0,7.8,,,,305.0,10.0,311.1,,311.1
1015,00Z,2,May,1986,9,600.0,4361.0,3.6,,,,307.0,28.0,320.2,,320.2
1018,00Z,2,May,1986,12,500.0,5820.0,-4.1,,,,310.0,49.0,328.0,,328.0
1021,12Z,2,May,1986,1,1000.0,19.0,33.2,24.2,59.0,19.45,180.0,10.0,306.4,365.2,309.9
1022,12Z,2,May,1986,2,850.0,1469.0,23.0,18.0,73.0,15.53,260.0,7.0,310.2,357.9,313.1
1023,12Z,2,May,1986,3,700.0,3135.0,13.6,-3.4,31.0,4.27,335.0,24.0,317.5,331.6,318.3
1024,12Z,2,May,1986,4,500.0,5890.0,-0.7,,,,305.0,33.0,332.1,,332.1
1025,12Z,2,May,1986,5,400.0,7630.0,-13.9,,,,295.0,25.0,336.8,,336.8
1026,12Z,2,May,1986,6,300.0,9750.0,-29.5,,,,275.0,42.0,343.7,,343.7
1027,12Z,2,May,1986,7,250.0,11030.0,-38.1,,,,290.0,25.0,349.3,,349.3
1028,12Z,2,May,1986,8,200.0,12530.0,-49.3,,,,270.0,33.0,354.5,,354.5
1031,00Z,3,May,1986,1,1000.0,37.0,27.4,25.5,89.0,21.08,215.0,10.0,300.6,362.8,304.3
1032,00Z,3,May,1986,2,850.0,1471.0,23.2,10.2,44.0,9.27,260.0,10.0,310.4,339.2,312.2
1033,00Z,3,May,1986,3,700.0,3129.0,11.0,-2.0,40.0,4.74,290.0,22.0,314.6,330.0,315.5
1034,00Z,3,May,1986,4,500.0,5850.0,-3.3,-19.3,28.0,1.67,295.0,29.0,328.9,335.0,329.3
1035,00Z,3,May,1986,5,400.0,7580.0,-15.1,-29.1,29.0,0.87,270.0,45.0,335.3,338.6,335.4
1036,00Z,3,May,1986,6,300.0,9700.0,-28.7,,,,275.0,37.0,344.8,,344.8
1037,00Z,3,May,1986,7,250.0,10990.0,-37.5,,,,265.0,41.0,350.2,,350.2
1038,00Z,3,May,1986,8,200.0,12490.0,-49.1,,,,235.0,10.0,354.9,,354.9
1047,12Z,3,May,1986,1,1000.0,17.0,32.6,24.6,63.0,19.94,180.0,12.0,305.8,366.0,309.4
1050,12Z,3,May,1986,4,850.0,1458.0,23.8,13.8,53.0,11.8,250.0,12.0,311.1,347.5,313.3
1052,12Z,3,May,1986,6,700.0,3122.0,11.8,-1.2,40.0,5.03,320.0,21.0,315.5,331.8,316.5
1055,12Z,3,May,1986,9,600.0,4390.0,3.6,-13.0,29.0,2.35,302.0,20.0,320.2,328.3,320.7
1059,12Z,3,May,1986,13,500.0,5850.0,-5.3,-22.3,25.0,1.29,280.0,19.0,326.5,331.2,326.8
1062,12Z,3,May,1986,16,400.0,7570.0,-15.9,-26.9,38.0,1.06,270.0,29.0,334.2,338.2,334.4
1064,12Z,3,May,1986,18,300.0,9700.0,-27.1,,,,270.0,42.0,347.1,,347.1
1065,12Z,3,May,1986,19,250.0,11000.0,-31.1,,,,260.0,36.0,359.7,,359.7
1067,12Z,4,May,1986,1,1000.0,29.0,27.8,24.0,80.0,19.21,180.0,10.0,300.9,357.7,304.4
1070,12Z,4,May,1986,4,850.0,1462.0,23.0,-1.0,20.0,4.2,230.0,12.0,310.2,323.7,311.0
1072,12Z,4,May,1986,6,700.0,3116.0,10.0,-1.0,46.0,5.11,290.0,10.0,313.5,329.9,314.5
1074,12Z,4,May,1986,8,600.0,4377.0,0.4,-17.6,25.0,1.61,267.0,15.0,316.5,322.1,316.8
1076,12Z,4,May,1986,10,500.0,5820.0,-7.5,-26.5,20.0,0.88,240.0,20.0,323.8,327.1,324.0
1079,12Z,4,May,1986,13,400.0,7530.0,-14.3,,,,240.0,22.0,336.3,,336.3
1080,12Z,4,May,1986,14,300.0,9640.0,-27.5,,,,265.0,42.0,346.5,,346.5
1081,12Z,4,May,1986,15,250.0,10900.0,-37.5,,,,275.0,51.0,350.2,,350.2
1083,12Z,4,May,1986,17,200.0,12390.0,-49.7,,,,275.0,74.0,353.9,,353.9
1091,00Z,5,May,1986,1,1000.0,42.0,28.5,24.0,77.0,19.21,180.0,4.0,301.6,358.6,305.1
1094,00Z,5,May,1986,4,850.0,1463.0,22.4,11.2,49.0,9.94,190.0,12.0,309.6,340.3,311.4
1098,00Z,5,May,1986,8,600.0,4360.0,-0.5,-7.5,59.0,3.65,209.0,28.0,315.5,327.5,316.2
1106,12Z,5,May,1986,0,1000.0,6.0,33.8,21.8,50.0,16.75,180.0,8.0,306.9,357.7,310.0
1108,12Z,5,May,1986,2,850.0,1465.0,27.6,17.6,54.0,15.13,215.0,23.0,315.0,362.4,317.9
1111,12Z,5,May,1986,5,700.0,3133.0,10.6,-4.4,35.0,3.96,255.0,17.0,314.2,327.1,314.9
1113,12Z,5,May,1986,7,600.0,4400.0,2.4,-12.6,32.0,2.43,264.0,26.0,318.9,327.1,319.3
1115,12Z,5,May,1986,9,500.0,5850.0,-7.7,-24.7,24.0,1.04,275.0,37.0,323.6,327.4,323.8
1117,12Z,5,May,1986,11,400.0,7550.0,-18.9,,,,275.0,52.0,330.3,,330.3
1120,12Z,5,May,1986,14,300.0,9650.0,-29.3,,,,270.0,70.0,344.0,,344.0
1122,12Z,5,May,1986,16,250.0,10930.0,-39.1,,,,285.0,64.0,347.8,,347.8
1123,12Z,5,May,1986,17,200.0,12420.0,-51.3,,,,295.0,78.0,351.4,,351.4
1129,00Z,6,May,1986,1,1000.0,27.0,27.0,24.8,88.0,20.19,180.0,4.0,300.1,359.6,303.8
1131,00Z,6,May,1986,3,850.0,1439.0,17.8,7.8,52.0,7.87,280.0,15.0,304.8,328.7,306.2
1133,00Z,6,May,1986,5,700.0,3061.0,7.8,-10.2,27.0,2.53,275.0,25.0,311.1,319.4,311.6
1135,00Z,6,May,1986,7,600.0,4314.0,0.4,-15.6,29.0,1.9,270.0,29.0,316.5,323.0,316.9
1138,00Z,6,May,1986,10,500.0,5750.0,-9.1,,,,265.0,33.0,321.9,,321.9
1141,00Z,6,May,1986,13,400.0,7450.0,-18.1,,,,265.0,43.0,331.4,,331.4
1142,00Z,6,May,1986,14,300.0,9550.0,-31.3,,,,265.0,58.0,341.1,,341.1
1144,00Z,6,May,1986,16,250.0,10820.0,-40.1,,,,280.0,64.0,346.3,,346.3
1146,00Z,6,May,1986,18,200.0,12310.0,-51.1,,,,280.0,68.0,351.7,,351.7
1149,12Z,6,May,1986,1,1000.0,26.0,21.6,20.0,91.0,14.95,320.0,29.0,294.8,337.7,297.4
1150,12Z,6,May,1986,2,850.0,1433.0,17.2,8.2,55.0,8.09,320.0,35.0,304.1,328.7,305.6
1151,12Z,6,May,1986,3,700.0,3056.0,6.0,4.8,92.0,7.76,315.0,19.0,309.1,333.1,310.5
1152,12Z,6,May,1986,4,500.0,5720.0,-10.1,-17.1,57.0,2.01,245.0,22.0,320.7,327.6,321.1
1153,12Z,6,May,1986,5,400.0,7430.0,-14.5,-23.5,46.0,1.45,240.0,39.0,336.1,341.4,336.4
1154,12Z,6,May,1986,6,300.0,9570.0,-28.1,-38.1,38.0,0.48,215.0,29.0,345.7,347.6,345.8
1155,12Z,6,May,1986,7,250.0,10850.0,-37.1,,,,225.0,26.0,350.8,,350.8
1156,12Z,6,May,1986,8,200.0,12350.0,-47.7,,,,270.0,31.0,357.1,,357.1
1158,00Z,7,May,1986,1,1000.0,46.0,22.4,20.2,87.0,15.14,200.0,9.0,295.6,339.2,298.2
1161,00Z,7,May,1986,4,850.0,1467.0,19.4,16.2,82.0,13.82,210.0,15.0,306.4,348.2,309.0
1164,00Z,7,May,1986,7,700.0,3114.0,9.0,4.2,72.0,7.44,285.0,20.0,312.4,335.8,313.8
1167,00Z,7,May,1986,10,600.0,4371.0,0.0,-6.0,64.0,4.09,290.0,23.0,316.1,329.5,316.9
1169,00Z,7,May,1986,12,500.0,5800.0,-10.5,-22.5,37.0,1.26,295.0,26.0,320.2,324.7,320.4
1171,00Z,7,May,1986,14,400.0,7490.0,-20.5,-34.0,29.0,0.54,280.0,15.0,328.3,330.3,328.4
1174,00Z,7,May,1986,17,300.0,9600.0,-26.5,,,,255.0,32.0,347.9,,347.9
1176,00Z,7,May,1986,19,250.0,10900.0,-34.5,,,,270.0,44.0,354.6,,354.6
1177,00Z,7,May,1986,20,200.0,12420.0,-46.5,,,,270.0,43.0,359.0,,359.0
1180,12Z,7,May,1986,1,1000.0,33.0,24.8,22.0,84.0,16.96,50.0,8.0,297.9,347.4,301.0
1183,12Z,7,May,1986,4,850.0,1460.0,22.0,6.0,35.0,6.94,195.0,15.0,309.2,330.8,310.5
1185,12Z,7,May,1986,6,700.0,3106.0,8.0,-1.0,53.0,5.11,290.0,13.0,311.3,327.6,312.3
1187,12Z,7,May,1986,8,600.0,4362.0,-0.5,-5.1,71.0,4.38,324.0,16.0,315.5,329.8,316.3
1189,12Z,7,May,1986,10,500.0,5800.0,-9.1,-11.8,81.0,3.11,5.0,20.0,321.9,332.4,322.5
1191,12Z,7,May,1986,12,400.0,7510.0,-16.1,-22.1,60.0,1.64,355.0,11.0,334.0,340.0,334.3
1194,00Z,8,May,1986,1,1000.0,52.0,22.8,21.0,90.0,15.93,90.0,11.0,295.9,341.9,298.8
1197,00Z,8,May,1986,4,850.0,1454.0,18.6,12.6,68.0,10.9,185.0,112.0,305.6,338.6,307.6
1199,00Z,8,May,1986,6,700.0,3096.0,9.8,-13.2,18.0,1.99,310.0,6.0,313.3,320.0,313.7
1202,00Z,8,May,1986,9,500.0,5800.0,-7.9,,,,320.0,8.0,323.3,,323.3
1203,00Z,8,May,1986,10,400.0,7510.0,-17.7,,,,280.0,24.0,331.9,,331.9
1204,00Z,8,May,1986,11,300.0,9620.0,-27.3,,,,255.0,32.0,346.8,,346.8
1205,00Z,8,May,1986,12,250.0,10910.0,-34.5,,,,270.0,35.0,354.6,,354.6
1207,12Z,8,May,1986,1,1000.0,32.0,31.4,18.4,46.0,13.5,180.0,4.0,304.6,345.1,307.0
1210,12Z,8,May,1986,4,850.0,1459.0,19.2,14.2,73.0,12.12,185.0,3.0,306.2,342.9,308.5
1212,12Z,8,May,1986,6,700.0,3102.0,10.2,-2.8,40.0,4.47,345.0,9.0,313.8,328.2,314.6
1214,12Z,8,May,1986,8,600.0,4371.0,3.0,,,,340.0,10.0,319.5,,319.5
1217,12Z,8,May,1986,11,500.0,5820.0,-7.5,,,,335.0,12.0,323.8,,323.8
1218,12Z,8,May,1986,12,400.0,7530.0,-15.5,,,,325.0,34.0,334.8,,334.8
1221,12Z,8,May,1986,15,300.0,9660.0,-25.1,,,,300.0,48.0,349.9,,349.9
1224,00Z,9,May,1986,1,1000.0,48.0,24.8,22.4,87.0,17.39,180.0,4.0,297.9,348.6,301.1
1227,00Z,9,May,1986,4,850.0,1453.0,17.4,6.4,48.0,7.14,180.0,6.0,304.4,326.1,305.7
1229,00Z,9,May,1986,6,700.0,3081.0,9.2,-13.8,18.0,1.89,125.0,6.0,312.6,319.0,313.0
1230,00Z,9,May,1986,7,500.0,5780.0,-9.7,,,,5.0,13.0,321.1,,321.1
1231,00Z,9,May,1986,8,400.0,7472.0,-19.1,,,,340.0,22.0,330.1,,330.1
1232,00Z,9,May,1986,9,300.0,9590.0,-26.5,,,,295.0,40.0,347.9,,347.9
1233,00Z,9,May,1986,10,250.0,10890.0,-34.1,,,,270.0,32.0,355.2,,355.2
1234,00Z,9,May,1986,11,200.0,12400.0,-48.9,,,,270.0,31.0,355.2,,355.2
1236,12Z,9,May,1986,1,1000.0,12.0,34.0,24.0,56.0,19.21,90.0,2.0,307.1,365.5,310.7
1238,12Z,9,May,1986,3,850.0,1448.0,19.4,10.4,56.0,9.4,45.0,2.0,306.4,335.1,308.2
1241,12Z,9,May,1986,6,700.0,3081.0,8.4,-6.6,34.0,3.35,320.0,4.0,311.8,322.7,312.4
1243,12Z,9,May,1986,8,600.0,4339.0,2.2,,,,345.0,9.0,318.6,,318.6
1246,12Z,9,May,1986,11,500.0,5780.0,-8.1,,,,15.0,15.0,323.1,,323.1
1248,12Z,9,May,1986,13,400.0,7490.0,-17.5,,,,340.0,15.0,332.2,,332.2
1250,12Z,9,May,1986,15,300.0,9590.0,-29.3,,,,270.0,43.0,344.0,,344.0
1252,12Z,9,May,1986,17,250.0,10870.0,-38.9,,,,275.0,49.0,348.1,,348.1
1255,00Z,10,May,1986,1,1000.0,30.0,25.2,23.7,91.0,18.86,260.0,10.0,298.4,353.4,301.7
1257,00Z,10,May,1986,3,850.0,1451.0,20.2,12.2,60.0,10.61,140.0,2.0,307.3,339.6,309.2
1260,00Z,10,May,1986,6,700.0,2898.0,9.6,-5.4,34.0,3.67,10.0,4.0,313.1,325.1,313.8
1261,00Z,10,May,1986,7,500.0,5820.0,-4.9,,,,360.0,14.0,327.0,,327.0
1262,00Z,10,May,1986,8,400.0,7540.0,-15.7,,,,350.0,24.0,334.5,,334.5
1263,00Z,10,May,1986,9,300.0,9680.0,-24.1,,,,275.0,37.0,351.3,,351.3
1264,00Z,10,May,1986,10,250.0,10990.0,-32.1,,,,265.0,35.0,358.2,,358.2
1265,00Z,10,May,1986,11,200.0,12540.0,-41.1,,,,260.0,38.0,367.5,,367.5
1267,06Z,10,May,1986,1,1000.0,30.0,25.2,23.7,91.0,18.86,260.0,10.0,298.4,353.4,301.7
1271,06Z,10,May,1986,5,850.0,1451.0,20.2,12.2,60.0,10.61,140.0,2.0,307.3,339.6,309.2
1273,06Z,10,May,1986,7,700.0,3098.0,9.6,-5.4,34.0,3.67,10.0,4.0,313.1,325.1,313.8
1274,06Z,10,May,1986,8,500.0,5820.0,-4.9,,,,360.0,14.0,327.0,,327.0
1275,06Z,10,May,1986,9,400.0,7540.0,-15.7,,,,350.0,24.0,334.5,,334.5
1276,06Z,10,May,1986,10,300.0,9680.0,-24.1,,,,275.0,37.0,351.3,,351.3
1277,06Z,10,May,1986,11,250.0,10990.0,-32.7,,,,265.0,35.0,357.3,,357.3
1278,06Z,10,May,1986,12,200.0,12540.0,-41.1,,,,260.0,38.0,367.5,,367.5
1279,12Z,10,May,1986,0,1000.0,-9.0,,,,,,,,,
1280,12Z,10,May,1986,1,850.0,1431.0,19.8,13.8,68.0,11.8,,,306.9,342.7,309.1
1281,12Z,10,May,1986,2,700.0,3073.0,10.2,-7.8,27.0,3.05,345.0,17.0,313.8,323.8,314.3
1283,12Z,10,May,1986,4,500.0,5790.0,-5.3,-17.3,38.0,1.98,,,326.5,333.5,326.9
1284,12Z,10,May,1986,5,400.0,7520.0,-14.5,-28.5,29.0,0.92,305.0,,336.1,339.6,336.2
1285,12Z,10,May,1986,6,300.0,9650.0,-27.1,,,,285.0,28.0,347.1,,347.1
1286,18Z,10,May,1986,0,1000.0,,,,,,,,,,
1292,18Z,10,May,1986,6,850.0,1415.0,19.8,14.4,71.0,12.29,175.0,7.0,306.9,344.1,309.1
1297,00Z,11,May,1986,1,1000.0,21.0,25.4,22.7,85.0,17.72,80.0,0.0,298.6,350.3,301.7
