,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
608,12Z,17,Mar,1985,1,1000.0,41.0,31.8,25.8,71.0,21.47,180.0,4.0,304.9,369.6,308.9
611,12Z,17,Mar,1985,4,850.0,1474.0,21.0,-4.0,18.0,3.36,275.0,11.0,308.1,318.9,308.8
613,12Z,17,Mar,1985,6,700.0,3114.0,8.0,-16.0,16.0,1.58,295.0,25.0,311.3,316.7,311.6
616,12Z,17,Mar,1985,9,600.0,4364.0,-2.7,-17.7,31.0,1.59,286.0,31.0,312.9,318.4,313.2
619,12Z,17,Mar,1985,12,500.0,5790.0,-11.1,,,,275.0,39.0,319.4,,319.4
620,12Z,17,Mar,1985,13,400.0,7460.0,-21.5,,,,280.0,47.0,327.0,,327.0
622,12Z,17,Mar,1985,15,300.0,9540.0,-34.1,,,,260.0,68.0,337.2,,337.2
623,12Z,17,Mar,1985,16,250.0,10790.0,-43.7,,,,275.0,85.0,341.0,,341.0
624,12Z,17,Mar,1985,17,200.0,12250.0,-54.3,,,,280.0,89.0,346.6,,346.6
629,00Z,18,Mar,1985,1,1000.0,34.0,24.4,22.1,87.0,17.07,180.0,8.0,297.6,347.2,300.6
631,00Z,18,Mar,1985,3,850.0,1452.0,21.2,0.2,25.0,4.59,275.0,13.0,308.3,322.9,309.2
633,00Z,18,Mar,1985,5,700.0,3087.0,6.6,-8.4,33.0,2.91,265.0,20.0,309.8,319.2,310.3
635,00Z,18,Mar,1985,7,500.0,5750.0,-12.9,,,,270.0,33.0,317.2,,317.2
636,00Z,18,Mar,1985,8,400.0,7420.0,-23.3,,,,265.0,57.0,324.6,,324.6
637,00Z,18,Mar,1985,9,300.0,9480.0,-34.9,,,,255.0,97.0,336.1,,336.1
639,00Z,18,Mar,1985,11,250.0,10730.0,-44.1,,,,270.0,87.0,340.4,,340.4
640,00Z,18,Mar,1985,12,200.0,12190.0,-54.1,,,,260.0,89.0,346.9,,346.9
647,12Z,18,Mar,1985,1,1000.0,21.0,33.0,23.0,56.0,18.05,180.0,6.0,306.1,360.7,309.4
649,12Z,18,Mar,1985,3,850.0,1455.0,22.2,7.2,38.0,7.55,265.0,7.0,309.4,332.9,310.8
651,12Z,18,Mar,1985,5,700.0,3096.0,8.0,-4.0,42.0,4.08,265.0,18.0,311.3,324.4,312.1
654,12Z,18,Mar,1985,8,600.0,4342.0,-1.7,-19.7,24.0,1.34,272.0,33.0,314.1,318.8,314.4
656,12Z,18,Mar,1985,10,500.0,5760.0,-11.9,,,,280.0,51.0,318.5,,318.5
658,12Z,18,Mar,1985,12,400.0,7440.0,-22.1,,,,270.0,64.0,326.2,,326.2
659,12Z,18,Mar,1985,13,300.0,9500.0,-35.3,,,,270.0,93.0,335.5,,335.5
661,12Z,18,Mar,1985,15,250.0,10750.0,-43.9,,,,265.0,109.0,340.7,,340.7
662,12Z,18,Mar,1985,16,200.0,12210.0,-54.7,,,,255.0,85.0,346.0,,346.0
670,00Z,19,Mar,1985,1,1000.0,35.0,25.4,22.2,82.0,17.17,180.0,19.0,298.6,348.7,301.6
673,00Z,19,Mar,1985,4,850.0,1453.0,23.0,-2.0,19.0,3.9,270.0,19.0,310.2,322.8,311.0
675,00Z,19,Mar,1985,6,700.0,3097.0,8.2,-6.8,34.0,3.3,260.0,32.0,311.5,322.3,312.2
678,00Z,19,Mar,1985,9,600.0,4343.0,-2.5,-23.5,18.0,0.96,265.0,34.0,313.2,316.6,313.4
680,00Z,19,Mar,1985,11,500.0,5770.0,-9.3,,,,270.0,37.0,321.6,,321.6
682,00Z,19,Mar,1985,13,400.0,7460.0,-22.1,,,,275.0,41.0,326.2,,326.2
683,00Z,19,Mar,1985,14,300.0,9530.0,-34.9,,,,265.0,76.0,336.1,,336.1
684,00Z,19,Mar,1985,15,250.0,10780.0,-43.1,,,,270.0,101.0,341.9,,341.9
686,00Z,19,Mar,1985,17,200.0,12250.0,-51.9,,,,255.0,92.0,350.4,,350.4
698,12Z,19,Mar,1985,1,1000.0,35.0,33.2,20.2,46.0,15.14,110.0,8.0,306.4,352.1,309.1
699,12Z,19,Mar,1985,2,850.0,1470.0,20.6,16.0,75.0,13.64,335.0,11.0,307.7,349.2,310.2
702,12Z,19,Mar,1985,5,700.0,3110.0,6.6,-6.4,39.0,3.4,275.0,35.0,309.8,320.7,310.4
706,12Z,19,Mar,1985,9,600.0,4353.0,-2.7,-20.0,25.0,1.32,264.0,32.0,312.9,317.5,313.2
708,12Z,19,Mar,1985,11,500.0,5770.0,-14.5,-17.5,78.0,1.95,250.0,28.0,315.3,321.9,315.7
711,12Z,19,Mar,1985,14,400.0,7420.0,-25.7,,,,275.0,60.0,321.5,,321.5
713,12Z,19,Mar,1985,16,300.0,9460.0,-40.1,,,,255.0,58.0,328.7,,328.7
715,12Z,19,Mar,1985,18,250.0,10670.0,-49.9,,,,260.0,64.0,331.8,,331.8
718,12Z,19,Mar,1985,21,200.0,12110.0,-60.1,,,,260.0,72.0,337.4,,337.4
721,00Z,20,Mar,1985,1,1000.0,63.0,25.0,24.0,94.0,19.21,325.0,11.0,298.1,354.2,301.6
724,00Z,20,Mar,1985,4,850.0,1463.0,17.8,11.8,68.0,10.33,240.0,17.0,304.8,336.0,306.7
727,00Z,20,Mar,1985,7,700.0,3090.0,4.4,-9.6,35.0,2.65,265.0,27.0,307.3,315.9,307.8
728,00Z,20,Mar,1985,8,500.0,5740.0,-13.9,,,,275.0,40.0,316.0,,316.0
729,00Z,20,Mar,1985,9,400.0,7390.0,-25.1,,,,260.0,46.0,322.3,,322.3
730,00Z,20,Mar,1985,10,300.0,9420.0,-40.1,,,,280.0,74.0,328.7,,328.7
732,00Z,20,Mar,1985,12,250.0,10640.0,-49.5,,,,265.0,78.0,332.3,,332.3
733,00Z,20,Mar,1985,13,200.0,12070.0,-59.5,,,,240.0,66.0,338.4,,338.4
741,12Z,20,Mar,1985,1,1000.0,46.0,33.0,7.0,20.0,6.32,175.0,2.0,306.1,325.7,307.3
743,12Z,20,Mar,1985,3,850.0,1469.0,18.2,-8.8,15.0,2.32,255.0,15.0,305.2,312.7,305.6
746,12Z,20,Mar,1985,6,700.0,3096.0,5.4,-8.6,36.0,2.87,275.0,41.0,308.4,317.7,309.0
749,12Z,20,Mar,1985,9,600.0,4337.0,-3.9,-19.9,28.0,1.32,273.0,37.0,311.6,316.1,311.8
750,12Z,20,Mar,1985,10,500.0,5750.0,-14.5,-28.5,29.0,0.73,270.0,32.0,315.3,317.9,315.4
753,12Z,20,Mar,1985,13,400.0,7420.0,-23.1,,,,275.0,39.0,324.9,,324.9
754,12Z,20,Mar,1985,14,300.0,9470.0,-37.3,,,,275.0,81.0,332.7,,332.7
755,12Z,20,Mar,1985,15,250.0,10700.0,-46.3,,,,275.0,95.0,337.1,,337.1
757,12Z,20,Mar,1985,17,200.0,12150.0,-57.3,,,,275.0,101.0,341.9,,341.9
762,00Z,21,Mar,1985,1,1000.0,81.0,24.4,22.6,90.0,17.61,230.0,2.0,297.6,348.8,300.7
765,00Z,21,Mar,1985,4,850.0,1484.0,16.8,-8.2,17.0,2.43,265.0,6.0,303.7,311.6,304.2
768,00Z,21,Mar,1985,7,700.0,3100.0,5.4,,,,260.0,25.0,308.4,,308.4
770,00Z,21,Mar,1985,9,600.0,4343.0,-2.1,,,,271.0,29.0,313.6,,313.6
772,00Z,21,Mar,1985,11,500.0,5770.0,-10.9,,,,285.0,33.0,319.7,,319.7
773,00Z,21,Mar,1985,12,400.0,7440.0,-22.9,,,,285.0,43.0,325.1,,325.1
776,00Z,21,Mar,1985,15,300.0,9490.0,-35.6,,,,280.0,69.0,335.1,,335.1
777,00Z,21,Mar,1985,16,250.0,10730.0,-45.7,,,,275.0,89.0,338.0,,338.0
778,00Z,21,Mar,1985,17,200.0,12190.0,-56.9,,,,275.0,86.0,342.5,,342.5
790,12Z,21,Mar,1985,1,1000.0,70.0,31.0,16.0,40.0,11.56,180.0,4.0,304.1,338.9,306.3
793,12Z,21,Mar,1985,4,850.0,1486.0,19.0,-6.0,18.0,2.89,295.0,11.0,306.0,315.3,306.6
796,12Z,21,Mar,1985,7,700.0,3113.0,7.0,,,,280.0,25.0,310.2,,310.2
798,12Z,21,Mar,1985,9,600.0,4361.0,-1.1,,,,287.0,24.0,314.8,,314.8
799,12Z,21,Mar,1985,10,500.0,5790.0,-10.3,,,,295.0,23.0,320.4,,320.4
801,12Z,21,Mar,1985,12,400.0,7470.0,-21.9,,,,285.0,47.0,326.4,,326.4
802,12Z,21,Mar,1985,13,300.0,9530.0,-36.7,,,,280.0,75.0,333.5,,333.5
803,12Z,21,Mar,1985,14,250.0,10770.0,-46.1,,,,275.0,89.0,337.4,,337.4
804,12Z,21,Mar,1985,15,200.0,12220.0,-57.5,,,,280.0,81.0,341.6,,341.6
815,00Z,22,Mar,1985,1,1000.0,86.0,24.0,23.4,96.0,18.51,230.0,10.0,297.1,350.9,300.4
819,00Z,22,Mar,1985,5,850.0,1502.0,18.0,-5.0,20.0,3.12,260.0,4.0,305.0,314.9,305.6
822,00Z,22,Mar,1985,8,700.0,3125.0,6.8,-11.2,26.0,2.33,280.0,22.0,310.0,317.7,310.4
825,00Z,22,Mar,1985,11,600.0,4379.0,-3.3,,,,282.0,32.0,312.2,,312.2
826,00Z,22,Mar,1985,12,500.0,5810.0,-9.5,,,,285.0,43.0,321.4,,321.4
829,00Z,22,Mar,1985,15,400.0,7480.0,-23.9,,,,290.0,58.0,323.8,,323.8
833,00Z,22,Mar,1985,19,300.0,9520.0,-40.3,,,,285.0,62.0,328.4,,328.4
834,00Z,22,Mar,1985,20,250.0,10740.0,-49.7,,,,280.0,70.0,332.1,,332.1
835,00Z,22,Mar,1985,21,200.0,12170.0,-61.1,,,,275.0,83.0,335.9,,335.9
848,12Z,22,Mar,1985,1,1000.0,51.0,32.0,23.0,59.0,18.05,200.0,5.0,305.1,359.5,308.4
851,12Z,22,Mar,1985,4,850.0,1466.0,17.0,4.0,42.0,6.03,255.0,7.0,303.9,322.4,305.1
854,12Z,22,Mar,1985,7,700.0,3088.0,6.8,,,,265.0,17.0,310.0,,310.0
856,12Z,22,Mar,1985,9,600.0,4332.0,-1.1,,,,272.0,25.0,314.8,,314.8
858,12Z,22,Mar,1985,11,500.0,5760.0,-9.5,,,,280.0,34.0,321.4,,321.4
859,12Z,22,Mar,1985,12,400.0,7460.0,-19.5,,,,270.0,49.0,329.6,,329.6
861,12Z,22,Mar,1985,14,300.0,9510.0,-37.7,,,,285.0,62.0,332.1,,332.1
864,12Z,22,Mar,1985,17,250.0,10750.0,-45.7,,,,270.0,88.0,338.0,,338.0
866,12Z,22,Mar,1985,19,200.0,12200.0,-56.9,,,,270.0,85.0,342.5,,342.5
878,00Z,23,Mar,1985,1,1000.0,59.0,25.4,23.6,90.0,18.74,180.0,6.0,298.6,353.3,301.9
879,00Z,23,Mar,1985,2,850.0,1470.0,18.4,7.4,49.0,7.65,225.0,11.0,305.4,328.8,306.8
880,00Z,23,Mar,1985,3,700.0,3103.0,7.0,-11.0,26.0,2.37,280.0,19.0,310.2,318.0,310.6
881,00Z,23,Mar,1985,4,500.0,5770.0,-10.3,-26.3,26.0,0.9,270.0,45.0,320.4,323.7,320.6
882,00Z,23,Mar,1985,5,400.0,7460.0,-20.1,,,,275.0,45.0,328.8,,328.8
883,00Z,23,Mar,1985,6,300.0,9540.0,-32.7,,,,270.0,93.0,339.2,,339.2
884,00Z,23,Mar,1985,7,250.0,10790.0,-43.1,,,,270.0,85.0,341.9,,341.9
886,00Z,23,Mar,1985,9,200.0,12250.0,-53.9,,,,250.0,109.0,347.2,,347.2
898,06Z,23,Mar,1985,1,1000.0,59.0,25.4,23.6,90.0,18.74,180.0,6.0,298.6,353.3,301.9
903,06Z,23,Mar,1985,6,700.0,3103.0,7.0,-11.0,26.0,2.37,280.0,19.0,310.2,318.0,310.6
904,06Z,23,Mar,1985,7,500.0,5770.0,-10.3,-26.3,26.0,0.9,270.0,45.0,320.4,323.7,320.6
905,06Z,23,Mar,1985,8,400.0,7460.0,-20.1,,,,275.0,45.0,328.8,,328.8
906,06Z,23,Mar,1985,9,300.0,9540.0,-32.7,,,,270.0,93.0,339.2,,339.2
907,06Z,23,Mar,1985,10,250.0,10790.0,-43.1,,,,270.0,85.0,341.9,,341.9
908,06Z,23,Mar,1985,11,200.0,12250.0,-53.9,,,,250.0,109.0,347.2,,347.2
912,12Z,23,Mar,1985,1,1000.0,22.0,30.4,23.4,66.0,18.51,180.0,6.0,303.6,358.9,306.9
915,12Z,23,Mar,1985,4,850.0,1452.0,23.2,0.2,22.0,4.59,270.0,12.0,310.4,325.1,311.3
917,12Z,23,Mar,1985,6,700.0,3100.0,10.4,-2.6,40.0,4.54,310.0,24.0,314.0,328.6,314.8
919,12Z,23,Mar,1985,8,600.0,4359.0,0.8,-17.2,25.0,1.66,303.0,28.0,317.0,322.7,317.3
922,12Z,23,Mar,1985,11,500.0,5790.0,-10.1,,,,295.0,33.0,320.7,,320.7
925,12Z,23,Mar,1985,14,400.0,7480.0,-21.5,,,,280.0,41.0,327.0,,327.0
928,00Z,24,Mar,1985,1,1000.0,45.0,25.2,24.0,93.0,19.21,135.0,6.0,298.4,354.5,301.8
931,00Z,24,Mar,1985,4,850.0,1451.0,20.2,9.2,49.0,8.66,190.0,10.0,307.3,333.9,308.9
933,00Z,24,Mar,1985,6,700.0,3088.0,7.2,-5.8,39.0,3.56,285.0,21.0,310.4,321.9,311.1
935,00Z,24,Mar,1985,8,600.0,4331.0,-3.9,-15.9,39.0,1.85,274.0,26.0,311.6,317.8,311.9
937,00Z,24,Mar,1985,10,500.0,5750.0,-11.7,-25.7,30.0,0.95,260.0,31.0,318.7,322.1,318.9
939,00Z,24,Mar,1985,12,400.0,7420.0,-23.9,-35.9,32.0,0.45,265.0,29.0,323.8,325.6,323.9
941,00Z,24,Mar,1985,14,300.0,9460.0,-39.5,,,,265.0,47.0,329.6,,329.6
943,00Z,24,Mar,1985,16,250.0,10680.0,-48.5,,,,270.0,57.0,333.8,,333.8
945,00Z,24,Mar,1985,18,200.0,12140.0,-50.7,,,,260.0,81.0,352.3,,352.3
957,12Z,24,Mar,1985,1,1000.0,27.0,30.0,24.0,70.0,19.21,215.0,15.0,303.1,360.5,306.6
959,12Z,24,Mar,1985,3,850.0,1462.0,24.2,16.2,61.0,13.82,240.0,13.0,311.5,354.2,314.1
962,12Z,24,Mar,1985,6,700.0,3120.0,10.0,-5.0,34.0,3.78,235.0,19.0,313.5,325.9,314.2
964,12Z,24,Mar,1985,8,600.0,4378.0,-1.5,-7.5,64.0,3.65,249.0,22.0,314.3,326.3,315.0
965,12Z,24,Mar,1985,9,500.0,5810.0,-10.5,-23.5,34.0,1.16,265.0,26.0,320.2,324.3,320.4
967,12Z,24,Mar,1985,11,400.0,7490.0,-23.1,,,,260.0,25.0,324.9,,324.9
969,12Z,24,Mar,1985,13,300.0,9530.0,-38.7,,,,260.0,52.0,330.7,,330.7
971,12Z,24,Mar,1985,15,250.0,10750.0,-46.7,,,,265.0,66.0,336.5,,336.5
972,12Z,24,Mar,1985,16,200.0,12210.0,-55.1,,,,255.0,95.0,345.4,,345.4
975,00Z,25,Mar,1985,1,1000.0,60.0,22.6,20.0,85.0,14.95,150.0,17.0,295.8,338.9,298.4
978,00Z,25,Mar,1985,4,850.0,1470.0,18.8,3.8,37.0,5.95,245.0,19.0,305.8,324.2,306.9
981,00Z,25,Mar,1985,7,700.0,3106.0,7.8,-9.2,29.0,2.73,285.0,20.0,311.1,320.1,311.6
983,00Z,25,Mar,1985,9,600.0,4353.0,-4.5,-12.5,54.0,2.45,278.0,26.0,310.9,318.9,311.3
985,00Z,25,Mar,1985,11,500.0,5770.0,-13.1,-28.1,27.0,0.76,270.0,33.0,317.0,319.8,317.1
987,00Z,25,Mar,1985,13,400.0,7430.0,-24.5,,,,265.0,39.0,323.1,,323.1
988,00Z,25,Mar,1985,14,300.0,9470.0,-39.1,,,,240.0,61.0,330.1,,330.1
990,00Z,25,Mar,1985,16,250.0,10700.0,-46.5,,,,240.0,85.0,336.8,,336.8
992,00Z,25,Mar,1985,18,200.0,12160.0,-55.1,,,,255.0,93.0,345.4,,345.4
997,12Z,25,Mar,1985,1,1000.0,46.0,30.0,24.0,70.0,19.21,190.0,12.0,303.1,360.5,306.6
1000,12Z,25,Mar,1985,4,850.0,1465.0,18.4,12.4,68.0,10.75,275.0,9.0,305.4,337.9,307.4
1002,12Z,25,Mar,1985,6,700.0,3099.0,7.6,-6.4,36.0,3.4,270.0,29.0,310.9,321.9,311.5
1004,12Z,25,Mar,1985,8,600.0,4348.0,-2.3,-16.3,33.0,1.79,277.0,29.0,313.4,319.5,313.8
1007,12Z,25,Mar,1985,11,500.0,5770.0,-12.5,,,,285.0,30.0,317.7,,317.7
1008,12Z,25,Mar,1985,12,400.0,7430.0,-26.5,,,,270.0,40.0,320.5,,320.5
1010,12Z,25,Mar,1985,14,300.0,9440.0,-39.9,,,,265.0,56.0,329.0,,329.0
1011,12Z,25,Mar,1985,15,250.0,10670.0,-46.1,,,,260.0,70.0,337.4,,337.4
1013,12Z,25,Mar,1985,17,200.0,12130.0,-52.9,,,,250.0,68.0,348.8,,348.8
1018,00Z,26,Mar,1985,1,1000.0,80.0,22.2,20.0,87.0,14.95,155.0,15.0,295.4,338.4,298.0
1021,00Z,26,Mar,1985,4,850.0,1484.0,18.0,-6.0,19.0,2.89,290.0,8.0,305.0,314.2,305.5
1024,00Z,26,Mar,1985,7,700.0,3103.0,7.0,-15.0,19.0,1.71,285.0,26.0,310.2,316.0,310.5
1026,00Z,26,Mar,1985,9,600.0,4347.0,-2.7,-17.7,31.0,1.59,296.0,29.0,312.9,318.4,313.2
1029,00Z,26,Mar,1985,12,500.0,5780.0,-9.5,,,,310.0,33.0,321.4,,321.4
1031,00Z,26,Mar,1985,14,400.0,7480.0,-41.9,,,,299.0,44.0,300.4,,300.4
1033,00Z,26,Mar,1985,16,200.0,12177.0,-49.2,,,,265.0,78.0,354.7,,354.7
1043,12Z,26,Mar,1985,1,1000.0,57.0,30.8,25.8,75.0,21.47,180.0,6.0,303.9,368.4,307.8
1045,12Z,26,Mar,1985,3,850.0,1486.0,18.2,16.2,88.0,13.82,305.0,17.0,305.2,346.7,307.7
1047,12Z,26,Mar,1985,5,700.0,3114.0,7.8,-15.2,18.0,1.68,300.0,15.0,311.1,316.8,311.4
1050,12Z,26,Mar,1985,8,600.0,4369.0,0.8,-14.2,32.0,2.13,291.0,17.0,317.0,324.3,317.4
1053,12Z,26,Mar,1985,11,500.0,5810.0,-8.5,,,,280.0,19.0,322.6,,322.6
1054,12Z,26,Mar,1985,12,400.0,7500.0,-21.1,,,,280.0,43.0,327.5,,327.5
1055,12Z,26,Mar,1985,13,300.0,9560.0,-37.3,,,,280.0,29.0,332.7,,332.7
1057,12Z,26,Mar,1985,15,250.0,10800.0,-44.5,,,,260.0,54.0,339.8,,339.8
1058,12Z,26,Mar,1985,16,200.0,12280.0,-51.1,,,,265.0,66.0,351.7,,351.7
1070,00Z,27,Mar,1985,1,1000.0,64.0,23.0,21.1,89.0,16.03,135.0,6.0,296.1,342.5,299.0
1072,00Z,27,Mar,1985,3,850.0,1486.0,23.0,12.0,50.0,10.47,225.0,21.0,310.2,342.6,312.2
1073,00Z,27,Mar,1985,4,700.0,3131.0,7.8,-7.2,34.0,3.2,310.0,15.0,311.1,321.5,311.7
1076,00Z,27,Mar,1985,7,600.0,4377.0,-1.9,,,,303.0,26.0,313.9,,313.9
1078,00Z,27,Mar,1985,9,500.0,5810.0,-9.1,,,,295.0,39.0,321.9,,321.9
1079,00Z,27,Mar,1985,10,400.0,7490.0,-21.7,,,,275.0,33.0,326.7,,326.7
1080,00Z,27,Mar,1985,11,300.0,9550.0,-36.7,,,,300.0,41.0,333.5,,333.5
1081,00Z,27,Mar,1985,12,250.0,10790.0,-45.5,,,,295.0,54.0,338.3,,338.3
1083,00Z,27,Mar,1985,14,200.0,12270.0,-50.5,,,,270.0,72.0,352.6,,352.6
1097,12Z,27,Mar,1985,1,1000.0,30.0,32.0,25.0,67.0,20.44,180.0,8.0,305.1,366.7,308.9
1100,12Z,27,Mar,1985,4,850.0,1453.0,17.4,8.4,55.0,8.2,290.0,8.0,304.4,329.2,305.9
1103,12Z,27,Mar,1985,7,700.0,3073.0,4.0,-4.0,56.0,4.08,295.0,27.0,306.9,319.8,307.6
1106,12Z,27,Mar,1985,10,600.0,4317.0,-1.5,,,,295.0,22.0,314.3,,314.3
1108,12Z,27,Mar,1985,12,500.0,5750.0,-11.1,,,,295.0,17.0,319.4,,319.4
1110,12Z,27,Mar,1985,14,400.0,7420.0,-23.3,,,,315.0,23.0,324.6,,324.6
1111,12Z,27,Mar,1985,15,300.0,9470.0,-37.9,,,,315.0,45.0,331.8,,331.8
1112,12Z,27,Mar,1985,16,250.0,10690.0,-47.7,,,,310.0,47.0,335.0,,335.0
1113,12Z,27,Mar,1985,17,200.0,12130.0,-59.5,,,,275.0,66.0,338.4,,338.4
1125,00Z,28,Mar,1985,1,1000.0,36.0,25.2,24.6,96.0,19.94,180.0,6.0,298.4,356.6,301.9
1129,00Z,28,Mar,1985,5,850.0,1466.0,22.0,4.0,31.0,6.03,265.0,13.0,309.2,328.1,310.3
1130,00Z,28,Mar,1985,6,700.0,3105.0,6.6,-2.4,53.0,4.6,295.0,28.0,309.8,324.4,310.6
1132,00Z,28,Mar,1985,8,600.0,4349.0,-2.3,-11.3,50.0,2.7,295.0,29.0,313.4,322.4,313.9
1134,00Z,28,Mar,1985,10,500.0,5780.0,-10.1,,,,295.0,31.0,320.7,,320.7
1135,00Z,28,Mar,1985,11,400.0,7450.0,-22.1,,,,295.0,33.0,326.2,,326.2
1137,00Z,28,Mar,1985,13,300.0,9490.0,-39.9,,,,330.0,41.0,329.0,,329.0
1138,00Z,28,Mar,1985,14,250.0,10710.0,-50.5,,,,300.0,51.0,330.9,,330.9
1140,00Z,28,Mar,1985,16,200.0,12130.0,-59.1,,,,290.0,52.0,339.0,,339.0
1150,12Z,28,Mar,1985,1,1000.0,13.0,32.0,27.4,77.0,23.67,180.0,6.0,305.1,376.7,309.4
1154,12Z,28,Mar,1985,5,850.0,1460.0,26.6,9.6,34.0,8.9,265.0,10.0,314.0,342.1,315.7
1155,12Z,28,Mar,1985,6,700.0,3130.0,13.0,1.0,44.0,5.91,285.0,27.0,316.9,336.0,318.0
1157,12Z,28,Mar,1985,8,600.0,4393.0,2.6,-13.4,30.0,2.28,292.0,28.0,319.1,326.9,319.5
1160,12Z,28,Mar,1985,11,500.0,5840.0,-6.1,,,,300.0,30.0,325.5,,325.5
1161,12Z,28,Mar,1985,12,400.0,7550.0,-18.5,,,,300.0,44.0,330.9,,330.9
1162,12Z,28,Mar,1985,13,300.0,9630.0,-35.5,,,,285.0,57.0,335.2,,335.2
1163,12Z,28,Mar,1985,14,250.0,10880.0,-44.9,,,,290.0,53.0,339.2,,339.2
1167,12Z,28,Mar,1985,18,200.0,12340.0,-56.7,,,,290.0,62.0,342.8,,342.8
1174,00Z,29,Mar,1985,1,1000.0,26.0,26.0,25.2,95.0,20.69,190.0,18.0,299.1,359.9,302.8
1178,00Z,29,Mar,1985,5,850.0,1444.0,19.4,8.4,49.0,8.2,250.0,7.0,306.4,331.6,308.0
1180,00Z,29,Mar,1985,7,700.0,3076.0,5.8,-1.2,61.0,5.03,290.0,17.0,308.9,324.7,309.8
1184,00Z,29,Mar,1985,11,600.0,4317.0,-4.1,-13.1,50.0,2.34,288.0,25.0,311.3,319.1,311.8
1186,00Z,29,Mar,1985,13,500.0,5740.0,-11.7,-28.7,23.0,0.72,285.0,34.0,318.7,321.3,318.9
1188,00Z,29,Mar,1985,15,400.0,7410.0,-25.7,-35.7,39.0,0.46,275.0,24.0,321.5,323.2,321.6
1191,12Z,29,Mar,1985,1,1000.0,22.0,33.0,28.2,76.0,24.85,135.0,10.0,306.1,381.8,310.7
1192,12Z,29,Mar,1985,2,850.0,1467.0,25.0,10.0,39.0,9.15,300.0,13.0,312.3,340.9,314.0
1193,12Z,29,Mar,1985,3,700.0,3131.0,10.8,-1.2,43.0,5.03,295.0,34.0,314.4,330.6,315.4
1194,12Z,29,Mar,1985,4,500.0,5830.0,-7.3,,,,275.0,27.0,324.1,,324.1
1195,12Z,29,Mar,1985,5,400.0,7540.0,-18.1,,,,275.0,39.0,331.4,,331.4
1196,12Z,29,Mar,1985,6,300.0,9620.0,-33.5,,,,265.0,58.0,338.0,,338.0
1197,12Z,29,Mar,1985,7,250.0,10870.0,-41.7,,,,270.0,58.0,343.9,,343.9
1198,12Z,29,Mar,1985,8,200.0,12350.0,-52.1,,,,265.0,58.0,350.1,,350.1
1202,00Z,30,Mar,1985,1,1000.0,50.0,27.0,25.0,89.0,20.44,230.0,17.0,300.1,360.4,303.8
1204,00Z,30,Mar,1985,3,850.0,1487.0,22.0,2.0,27.0,5.23,340.0,12.0,309.2,325.7,310.2
1206,00Z,30,Mar,1985,5,700.0,3125.0,7.2,-10.8,27.0,2.41,280.0,23.0,310.4,318.4,310.9
1208,00Z,30,Mar,1985,7,600.0,4369.0,-2.5,-14.5,39.0,2.08,275.0,27.0,313.2,320.2,313.6
1211,00Z,30,Mar,1985,10,500.0,5790.0,-11.1,,,,270.0,31.0,319.4,,319.4
1213,00Z,30,Mar,1985,12,400.0,7480.0,-21.1,,,,260.0,32.0,327.5,,327.5
1214,00Z,30,Mar,1985,13,300.0,9530.0,-47.9,,,,260.0,58.0,317.7,,317.7
1216,00Z,30,Mar,1985,15,250.0,10760.0,-47.7,,,,265.0,78.0,335.0,,335.0
1218,00Z,30,Mar,1985,17,200.0,12210.0,-54.1,,,,270.0,81.0,346.9,,346.9
1221,12Z,30,Mar,1985,1,1000.0,40.0,34.0,19.0,41.0,14.03,,,307.1,349.7,309.7
1222,12Z,30,Mar,1985,2,850.0,1478.0,22.6,4.6,31.0,6.29,305.0,10.0,309.8,329.6,311.0
1223,12Z,30,Mar,1985,3,700.0,3117.0,9.0,-1.0,50.0,5.11,290.0,21.0,312.4,328.7,313.4
1225,12Z,30,Mar,1985,5,500.0,5810.0,-8.1,-24.1,26.0,1.1,260.0,27.0,323.1,327.1,323.3
1226,12Z,30,Mar,1985,6,400.0,7510.0,-20.1,,,,275.0,29.0,328.8,,328.8
1227,12Z,30,Mar,1985,7,300.0,9580.0,-35.3,,,,260.0,49.0,335.5,,335.5
1228,12Z,30,Mar,1985,8,250.0,10820.0,-45.9,,,,275.0,66.0,337.7,,337.7
1229,12Z,30,Mar,1985,9,200.0,12270.0,-56.1,,,,255.0,72.0,343.8,,343.8
1235,00Z,31,Mar,1985,1,1000.0,64.0,26.6,25.4,93.0,20.95,225.0,4.0,299.8,361.4,303.5
1238,00Z,31,Mar,1985,4,850.0,1494.0,20.4,6.4,40.0,7.14,310.0,16.0,307.5,329.6,308.8
1240,00Z,31,Mar,1985,6,700.0,3129.0,6.0,1.0,70.0,5.91,270.0,12.0,309.1,327.6,310.2
1242,00Z,31,Mar,1985,8,600.0,4370.0,-3.1,-11.1,54.0,2.74,261.0,16.0,312.5,321.5,313.0
1245,00Z,31,Mar,1985,11,500.0,5790.0,-11.7,-16.7,66.0,2.08,250.0,20.0,318.7,325.9,319.1
1246,00Z,31,Mar,1985,12,400.0,7470.0,-21.7,-31.7,40.0,0.68,240.0,31.0,326.7,329.2,326.8
1248,00Z,31,Mar,1985,14,300.0,9520.0,-37.5,-45.1,45.0,0.23,255.0,43.0,332.4,333.3,332.4
