,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
670,00Z,20,Dec,1985,17,200.0,12090.0,-63.3,,,,270.0,51.0,332.4,,332.4
682,12Z,20,Dec,1985,1,1000.0,133.0,23.0,8.0,38.0,6.77,360.0,10.0,296.1,316.2,297.4
683,12Z,20,Dec,1985,2,850.0,1515.0,9.4,-3.6,40.0,3.46,270.0,7.0,296.0,306.5,296.6
684,12Z,20,Dec,1985,3,700.0,3108.0,5.0,,,,310.0,12.0,308.0,,308.0
685,12Z,20,Dec,1985,4,500.0,5780.0,-10.1,,,,285.0,19.0,320.7,,320.7
686,12Z,20,Dec,1985,5,400.0,7460.0,-22.7,,,,280.0,32.0,325.4,,325.4
687,12Z,20,Dec,1985,6,300.0,9490.0,-41.5,,,,310.0,22.0,326.8,,326.8
688,12Z,20,Dec,1985,7,250.0,10700.0,-51.9,,,,315.0,39.0,328.8,,328.8
689,12Z,20,Dec,1985,8,200.0,12110.0,-61.3,,,,300.0,29.0,335.5,,335.5
694,00Z,21,Dec,1985,1,1000.0,150.0,16.4,8.4,59.0,6.96,15.0,11.0,289.6,309.5,290.8
695,00Z,21,Dec,1985,2,850.0,1532.0,12.0,-1.0,41.0,4.2,320.0,15.0,298.7,311.5,299.5
696,00Z,21,Dec,1985,3,700.0,3137.0,5.6,-7.4,39.0,3.15,275.0,7.0,308.6,318.8,309.2
697,00Z,21,Dec,1985,4,500.0,5820.0,-8.1,-26.1,22.0,0.91,320.0,31.0,323.1,326.4,323.3
698,00Z,21,Dec,1985,5,400.0,7510.0,-20.3,,,,305.0,30.0,328.5,,328.5
699,00Z,21,Dec,1985,6,300.0,9560.0,-39.1,,,,330.0,31.0,330.1,,330.1
700,00Z,21,Dec,1985,7,250.0,10780.0,-49.9,,,,290.0,26.0,331.8,,331.8
701,00Z,21,Dec,1985,8,200.0,12200.0,-61.5,,,,265.0,35.0,335.2,,335.2
711,12Z,21,Dec,1985,1,1000.0,142.0,21.4,9.4,46.0,7.45,355.0,10.0,294.6,316.3,295.9
714,12Z,21,Dec,1985,4,850.0,1517.0,10.8,-11.2,20.0,1.92,330.0,6.0,297.4,303.5,297.8
717,12Z,21,Dec,1985,7,700.0,3125.0,3.4,,,,245.0,9.0,306.2,,306.2
719,12Z,21,Dec,1985,9,500.0,5800.0,-7.5,,,,335.0,23.0,323.8,,323.8
720,12Z,21,Dec,1985,10,400.0,7490.0,-21.5,,,,295.0,18.0,327.0,,327.0
721,12Z,21,Dec,1985,11,300.0,9530.0,-41.1,,,,280.0,29.0,327.3,,327.3
722,12Z,21,Dec,1985,12,250.0,10750.0,-51.1,,,,290.0,33.0,330.0,,330.0
723,12Z,21,Dec,1985,13,200.0,12160.0,-59.9,,,,280.0,51.0,337.8,,337.8
730,00Z,22,Dec,1985,1,1000.0,144.0,15.0,10.0,72.0,7.76,355.0,7.0,288.1,310.2,289.5
734,00Z,22,Dec,1985,5,850.0,1509.0,11.4,,,,15.0,3.0,298.1,,298.1
736,00Z,22,Dec,1985,7,700.0,3110.0,4.8,,,,285.0,3.0,307.8,,307.8
738,00Z,22,Dec,1985,9,600.0,4351.0,0.8,,,,299.0,4.0,317.0,,317.0
741,00Z,22,Dec,1985,12,500.0,5790.0,-8.5,,,,315.0,5.0,322.6,,322.6
742,00Z,22,Dec,1985,13,400.0,7480.0,-22.1,,,,305.0,15.0,326.2,,326.2
743,00Z,22,Dec,1985,14,300.0,9530.0,-40.1,,,,305.0,34.0,328.7,,328.7
744,00Z,22,Dec,1985,15,250.0,10740.0,-51.1,,,,305.0,40.0,330.0,,330.0
746,00Z,22,Dec,1985,17,200.0,12180.0,-55.3,,,,285.0,49.0,345.0,,345.0
749,12Z,22,Dec,1985,1,1000.0,135.0,22.4,9.4,44.0,7.45,330.0,3.0,295.6,317.4,296.9
752,12Z,22,Dec,1985,4,850.0,1514.0,10.8,-5.2,32.0,3.07,100.0,4.0,297.4,306.9,298.0
754,12Z,22,Dec,1985,6,700.0,3117.0,5.8,,,,155.0,5.0,308.9,,308.9
755,12Z,22,Dec,1985,7,500.0,5800.0,-9.1,,,,315.0,12.0,321.9,,321.9
756,12Z,22,Dec,1985,8,400.0,7480.0,-22.7,,,,305.0,22.0,325.4,,325.4
757,12Z,22,Dec,1985,9,300.0,9530.0,-39.9,,,,310.0,31.0,329.0,,329.0
758,12Z,22,Dec,1985,10,250.0,10750.0,-49.3,,,,290.0,43.0,332.6,,332.6
759,12Z,22,Dec,1985,11,200.0,12190.0,-55.5,,,,260.0,43.0,344.7,,344.7
762,00Z,23,Dec,1985,1,1000.0,134.0,14.0,10.4,79.0,7.97,45.0,6.0,287.1,309.6,288.5
765,00Z,23,Dec,1985,4,850.0,1496.0,11.2,-8.8,24.0,2.32,165.0,11.0,297.9,305.2,298.3
768,00Z,23,Dec,1985,7,700.0,3094.0,4.0,,,,90.0,10.0,306.9,,306.9
771,00Z,23,Dec,1985,10,600.0,4334.0,-0.9,,,,12.0,13.0,315.0,,315.0
772,00Z,23,Dec,1985,11,500.0,5770.0,-8.3,,,,280.0,17.0,322.9,,322.9
775,00Z,23,Dec,1985,14,400.0,7460.0,-22.9,,,,275.0,33.0,325.1,,325.1
777,00Z,23,Dec,1985,16,300.0,9500.0,-38.9,,,,270.0,39.0,330.4,,330.4
778,00Z,23,Dec,1985,17,250.0,10730.0,-46.9,,,,270.0,43.0,336.2,,336.2
780,00Z,23,Dec,1985,19,200.0,12690.0,-54.5,,,,260.0,51.0,346.3,,346.3
792,12Z,23,Dec,1985,1,1000.0,121.0,22.8,9.8,44.0,7.66,95.0,2.0,295.9,318.5,297.3
795,12Z,23,Dec,1985,4,850.0,1500.0,9.2,-2.8,43.0,3.68,180.0,7.0,295.8,306.9,296.4
798,12Z,23,Dec,1985,7,700.0,3091.0,2.8,,,,235.0,9.0,305.6,,305.6
802,12Z,23,Dec,1985,11,600.0,4326.0,-3.5,,,,249.0,15.0,312.0,,312.0
803,12Z,23,Dec,1985,12,500.0,5740.0,-14.1,,,,265.0,22.0,315.8,,315.8
804,12Z,23,Dec,1985,13,400.0,7390.0,-26.7,,,,255.0,29.0,320.2,,320.2
805,12Z,23,Dec,1985,14,300.0,9410.0,-41.1,,,,240.0,45.0,327.3,,327.3
807,12Z,23,Dec,1985,16,250.0,10630.0,-50.1,,,,265.0,44.0,331.4,,331.4
810,12Z,23,Dec,1985,19,200.0,12070.0,-56.9,,,,255.0,56.0,342.5,,342.5
820,00Z,24,Dec,1985,1,1000.0,128.0,15.6,12.9,84.0,9.43,190.0,8.0,288.8,315.4,290.4
823,00Z,24,Dec,1985,4,850.0,1498.0,9.0,1.0,57.0,4.86,165.0,12.0,295.6,310.1,296.4
826,00Z,24,Dec,1985,7,700.0,3088.0,2.4,-14.6,27.0,1.77,240.0,8.0,305.1,310.9,305.4
829,00Z,24,Dec,1985,10,600.0,4327.0,-1.7,,,,251.0,19.0,314.1,,314.1
830,00Z,24,Dec,1985,11,500.0,5750.0,-11.5,,,,265.0,32.0,318.9,,318.9
831,00Z,24,Dec,1985,12,400.0,7420.0,-23.7,,,,260.0,40.0,324.1,,324.1
832,00Z,24,Dec,1985,13,300.0,9460.0,-39.9,,,,265.0,46.0,329.0,,329.0
833,00Z,24,Dec,1985,14,250.0,10680.0,-49.3,,,,255.0,53.0,332.6,,332.6
834,00Z,24,Dec,1985,15,200.0,12130.0,-53.5,,,,240.0,47.0,347.9,,347.9
842,12Z,24,Dec,1985,1,1000.0,119.0,25.4,15.4,54.0,11.12,90.0,2.0,298.6,331.2,300.6
845,12Z,24,Dec,1985,4,850.0,1516.0,13.0,8.0,72.0,7.98,220.0,5.0,299.8,323.5,301.2
846,12Z,24,Dec,1985,5,700.0,3121.0,7.6,-14.4,19.0,1.8,250.0,18.0,310.9,316.9,311.2
847,12Z,24,Dec,1985,6,500.0,5800.0,-10.5,,,,275.0,37.0,320.2,,320.2
848,12Z,24,Dec,1985,7,400.0,7480.0,-22.1,,,,275.0,44.0,326.2,,326.2
849,12Z,24,Dec,1985,8,300.0,9540.0,-37.5,,,,250.0,51.0,332.4,,332.4
850,12Z,24,Dec,1985,9,250.0,10770.0,-47.5,,,,260.0,74.0,335.3,,335.3
851,12Z,24,Dec,1985,10,200.0,12230.0,-52.3,,,,245.0,62.0,349.8,,349.8
859,00Z,25,Dec,1985,1,1000.0,127.0,15.8,12.7,82.0,9.3,335.0,4.0,288.9,315.3,290.6
862,00Z,25,Dec,1985,4,850.0,1505.0,11.4,6.4,71.0,7.14,135.0,5.0,298.1,319.3,299.4
866,00Z,25,Dec,1985,8,700.0,3102.0,4.6,,,,275.0,13.0,307.6,,307.6
868,00Z,25,Dec,1985,10,600.0,4345.0,-2.9,,,,270.0,27.0,312.7,,312.7
869,00Z,25,Dec,1985,11,500.0,5770.0,-12.1,,,,265.0,43.0,318.2,,318.2
870,00Z,25,Dec,1985,12,400.0,7440.0,-24.3,,,,280.0,49.0,323.3,,323.3
871,00Z,25,Dec,1985,13,300.0,9480.0,-39.5,,,,275.0,43.0,329.6,,329.6
872,00Z,25,Dec,1985,14,250.0,10710.0,-47.3,,,,280.0,64.0,335.6,,335.6
875,00Z,25,Dec,1985,17,200.0,12160.0,-54.5,,,,240.0,78.0,346.3,,346.3
886,12Z,25,Dec,1985,1,1000.0,128.0,23.8,16.8,65.0,12.18,130.0,2.0,296.9,332.4,299.1
888,12Z,25,Dec,1985,3,850.0,1529.0,14.4,10.4,77.0,9.4,180.0,2.0,301.2,329.2,302.9
891,12Z,25,Dec,1985,6,700.0,3150.0,7.0,-14.0,21.0,1.86,260.0,14.0,310.2,316.4,310.6
893,12Z,25,Dec,1985,8,600.0,4401.0,0.2,,,,278.0,24.0,316.3,,316.3
895,12Z,25,Dec,1985,10,500.0,5840.0,-8.7,,,,300.0,35.0,322.4,,322.4
897,12Z,25,Dec,1985,12,400.0,7530.0,-21.7,,,,280.0,47.0,326.7,,326.7
899,12Z,25,Dec,1985,14,300.0,9570.0,-36.5,,,,275.0,64.0,333.8,,333.8
901,12Z,25,Dec,1985,16,250.0,10810.0,-45.5,,,,260.0,55.0,338.3,,338.3
904,00Z,26,Dec,1985,1,1000.0,138.0,16.8,12.5,76.0,9.18,120.0,2.0,289.9,316.1,291.6
908,00Z,26,Dec,1985,5,850.0,1513.0,10.0,5.2,72.0,6.56,20.0,3.0,296.6,316.1,297.8
911,00Z,26,Dec,1985,8,700.0,3110.0,4.2,,,,250.0,12.0,307.1,,307.1
913,00Z,26,Dec,1985,10,600.0,4345.0,1.8,,,,264.0,28.0,318.2,,318.2
914,00Z,26,Dec,1985,11,500.0,5770.0,-11.9,,,,280.0,47.0,318.5,,318.5
915,00Z,26,Dec,1985,12,400.0,7450.0,-23.3,,,,280.0,51.0,324.6,,324.6
917,00Z,26,Dec,1985,14,300.0,9490.0,-39.9,,,,265.0,70.0,329.0,,329.0
918,00Z,26,Dec,1985,15,250.0,10710.0,-48.1,,,,260.0,54.0,334.4,,334.4
920,00Z,26,Dec,1985,17,200.0,12150.0,-56.5,,,,255.0,72.0,343.1,,343.1
934,12Z,26,Dec,1985,1,1000.0,117.0,24.0,16.0,61.0,11.56,10.0,222.0,297.1,330.9,299.2
936,12Z,26,Dec,1985,3,850.0,1503.0,12.6,10.0,84.0,9.15,210.0,3.0,299.3,326.4,301.0
940,12Z,26,Dec,1985,7,700.0,3121.0,8.6,-13.4,20.0,1.95,260.0,20.0,312.0,318.5,312.4
943,12Z,26,Dec,1985,10,500.0,5810.0,-11.3,-26.3,28.0,0.9,275.0,7.0,319.2,322.4,319.4
944,12Z,26,Dec,1985,11,400.0,7490.0,-21.3,,,,70.0,60.0,327.2,,327.2
945,12Z,26,Dec,1985,12,300.0,9550.0,-37.1,,,,260.0,70.0,333.0,,333.0
949,00Z,27,Dec,1985,1,1000.0,122.0,16.7,14.7,88.0,10.62,,,289.9,319.9,291.7
951,00Z,27,Dec,1985,3,850.0,1485.0,9.4,-1.7,46.0,4.0,,,296.0,308.1,296.7
955,00Z,27,Dec,1985,7,700.0,3074.0,3.6,-8.9,40.0,2.8,,,306.4,315.4,307.0
958,00Z,27,Dec,1985,10,600.0,4310.0,-3.7,,,,,,311.8,,311.8
963,12Z,27,Dec,1985,1,1000.0,107.0,25.0,17.0,61.0,12.34,354.0,1.0,298.1,334.2,300.4
966,12Z,27,Dec,1985,4,850.0,1523.0,16.0,5.0,48.0,6.47,260.0,12.0,302.9,322.6,304.1
969,12Z,27,Dec,1985,7,700.0,3129.0,6.2,-5.8,42.0,3.56,265.0,25.0,309.3,320.8,310.0
972,12Z,27,Dec,1985,10,600.0,4376.0,-1.1,-14.1,37.0,2.15,,,314.8,322.1,315.2
975,00Z,28,Dec,1985,1,1000.0,99.0,20.2,19.8,98.0,14.76,240.0,19.0,293.4,335.5,295.9
978,00Z,28,Dec,1985,4,850.0,1497.0,18.0,11.0,64.0,9.79,285.0,29.0,305.0,334.6,306.8
981,00Z,28,Dec,1985,7,700.0,3105.0,3.0,-2.0,70.0,4.74,280.0,27.0,305.8,320.6,306.6
985,00Z,28,Dec,1985,11,600.0,4346.0,-1.1,,,,278.0,41.0,314.8,,314.8
986,00Z,28,Dec,1985,12,500.0,5770.0,-11.1,,,,275.0,58.0,319.4,,319.4
988,00Z,28,Dec,1985,14,400.0,7450.0,-23.5,,,,280.0,69.0,324.4,,324.4
991,00Z,28,Dec,1985,17,300.0,9480.0,-41.1,,,,290.0,93.0,327.3,,327.3
994,00Z,28,Dec,1985,20,250.0,10690.0,-48.7,,,,300.0,78.0,333.5,,333.5
997,00Z,28,Dec,1985,23,200.0,12150.0,-53.3,,,,290.0,83.0,348.2,,348.2
1005,12Z,28,Dec,1985,1,1000.0,97.0,24.8,13.8,50.0,10.01,356.0,8.0,297.9,327.4,299.7
1008,12Z,28,Dec,1985,4,850.0,1489.0,13.0,3.0,51.0,5.62,290.0,15.0,299.8,316.7,300.8
1011,12Z,28,Dec,1985,7,700.0,3086.0,4.6,,,,285.0,31.0,307.6,,307.6
1014,12Z,28,Dec,1985,10,600.0,4324.0,-3.5,,,,,,312.0,,312.0
1016,00Z,29,Dec,1985,1,1000.0,121.0,15.8,10.8,72.0,8.19,15.0,13.0,288.9,312.2,290.4
1019,00Z,29,Dec,1985,4,850.0,1504.0,11.0,-2.0,40.0,3.9,245.0,12.0,297.7,309.6,298.4
1022,00Z,29,Dec,1985,7,700.0,3017.0,6.0,,,,290.0,25.0,309.1,,309.1
1024,00Z,29,Dec,1985,9,600.0,4308.0,0.0,,,,295.0,31.0,316.1,,316.1
1027,00Z,29,Dec,1985,12,500.0,5790.0,-10.1,,,,300.0,39.0,320.7,,320.7
1029,00Z,29,Dec,1985,14,400.0,7480.0,-22.1,,,,295.0,54.0,326.2,,326.2
1032,00Z,29,Dec,1985,17,300.0,9520.0,-38.5,,,,285.0,60.0,331.0,,331.0
1034,00Z,29,Dec,1985,19,250.0,10740.0,-48.7,,,,295.0,74.0,333.5,,333.5
1036,00Z,29,Dec,1985,21,200.0,12170.0,-62.1,,,,280.0,47.0,334.3,,334.3
1042,12Z,29,Dec,1985,1,1000.0,126.0,20.4,10.4,53.0,7.97,340.0,11.0,293.6,316.7,295.0
1044,12Z,29,Dec,1985,3,850.0,1507.0,13.2,,,,,,300.0,,300.0
1047,12Z,29,Dec,1985,6,700.0,3117.0,7.3,,,,,,310.5,,310.5
1050,12Z,29,Dec,1985,9,600.0,4365.0,-0.9,,,,,,315.0,,315.0
1053,00Z,30,Dec,1985,1,1000.0,125.0,13.4,10.4,82.0,7.97,360.0,10.0,286.6,309.0,287.9
1055,00Z,30,Dec,1985,3,850.0,1495.0,10.2,-6.8,30.0,2.71,300.0,28.0,296.8,305.2,297.3
1058,00Z,30,Dec,1985,6,700.0,3107.0,6.4,,,,295.0,44.0,309.5,,309.5
1059,00Z,30,Dec,1985,7,600.0,4357.0,0.8,,,,284.0,51.0,317.0,,317.0
1061,00Z,30,Dec,1985,9,500.0,5800.0,-6.5,,,,270.0,60.0,325.1,,325.1
1063,00Z,30,Dec,1985,11,400.0,7510.0,-18.5,,,,270.0,66.0,330.9,,330.9
1064,00Z,30,Dec,1985,12,300.0,9590.0,-34.3,,,,265.0,70.0,336.9,,336.9
1067,00Z,30,Dec,1985,15,250.0,10740.0,-43.1,,,,270.0,91.0,341.9,,341.9
1077,12Z,30,Dec,1985,1,1000.0,120.0,21.0,10.0,49.0,7.76,320.0,7.0,294.1,316.8,295.5
1081,12Z,30,Dec,1985,5,850.0,1494.0,11.0,1.0,50.0,4.86,310.0,25.0,297.7,312.3,298.5
1083,12Z,30,Dec,1985,7,700.0,3110.0,8.4,,,,300.0,46.0,311.8,,311.8
1086,00Z,31,Dec,1985,1,1000.0,127.0,13.4,6.4,63.0,6.06,360.0,13.0,286.6,303.8,287.6
1090,00Z,31,Dec,1985,5,850.0,1487.0,8.0,-12.0,23.0,1.8,305.0,23.0,294.5,300.2,294.8
1092,00Z,31,Dec,1985,7,700.0,3095.0,7.6,,,,310.0,34.0,310.9,,310.9
1093,00Z,31,Dec,1985,8,600.0,4352.0,3.0,,,,301.0,37.0,319.5,,319.5
1096,00Z,31,Dec,1985,11,500.0,5800.0,-7.9,,,,290.0,40.0,323.3,,323.3
1098,00Z,31,Dec,1985,13,400.0,7490.0,-21.9,,,,285.0,47.0,326.4,,326.4
1100,00Z,31,Dec,1985,15,300.0,9550.0,-37.1,,,,290.0,56.0,333.0,,333.0
1101,00Z,31,Dec,1985,16,250.0,10780.0,-48.1,,,,275.0,53.0,334.4,,334.4
1103,00Z,31,Dec,1985,18,200.0,12210.0,-60.7,,,,255.0,66.0,336.5,,336.5
1106,12Z,31,Dec,1985,1,1000.0,105.0,19.6,4.6,37.0,5.34,330.0,11.0,292.8,308.5,293.7
1109,12Z,31,Dec,1985,4,850.0,1473.0,7.6,-0.4,57.0,4.39,325.0,13.0,294.1,307.2,294.9
1113,12Z,31,Dec,1985,8,700.0,3081.0,8.8,,,,315.0,38.0,312.2,,312.2
1115,12Z,31,Dec,1985,10,600.0,4342.0,3.6,,,,308.0,34.0,320.2,,320.2
1117,12Z,31,Dec,1985,12,500.0,5800.0,-4.9,,,,300.0,29.0,327.0,,327.0
1118,12Z,31,Dec,1985,13,400.0,7510.0,-18.1,,,,,,331.4,,331.4
1119,12Z,31,Dec,1985,14,300.0,9600.0,-34.3,,,,,,336.9,,336.9
1120,12Z,31,Dec,1985,15,250.0,10840.0,-45.9,,,,,,337.7,,337.7
1121,12Z,31,Dec,1985,16,200.0,12300.0,-56.1,,,,,,343.8,,343.8
1124,00Z,1,Dec,1986,1,1000.0,137.0,18.0,15.4,85.0,11.12,15.0,12.0,291.1,322.8,293.1
1127,00Z,1,Dec,1986,4,850.0,1527.0,14.2,1.2,41.0,4.93,350.0,17.0,301.0,316.1,301.9
1131,00Z,1,Dec,1986,8,700.0,3138.0,7.8,,,,295.0,15.0,311.1,,311.1
1133,00Z,1,Dec,1986,10,600.0,4397.0,1.8,,,,286.0,20.0,318.2,,318.2
1135,00Z,1,Dec,1986,12,500.0,5840.0,-9.1,,,,275.0,25.0,321.9,,321.9
1136,00Z,1,Dec,1986,13,400.0,7520.0,-22.7,,,,285.0,31.0,325.4,,325.4
1138,00Z,1,Dec,1986,15,300.0,9560.0,-36.1,,,,270.0,68.0,334.4,,334.4
1139,00Z,1,Dec,1986,16,250.0,10810.0,-43.7,,,,250.0,87.0,341.0,,341.0
1142,00Z,1,Dec,1986,19,200.0,12270.0,-54.7,,,,240.0,101.0,346.0,,346.0
1152,00Z,2,Dec,1986,1,1000.0,147.0,16.8,12.8,77.0,9.37,25.0,12.0,289.9,316.6,291.6
1155,00Z,2,Dec,1986,4,850.0,1528.0,14.2,-4.8,26.0,3.16,325.0,13.0,301.0,310.9,301.6
1158,00Z,2,Dec,1986,7,700.0,3151.0,7.2,,,,280.0,13.0,310.4,,310.4
1159,00Z,2,Dec,1986,8,600.0,4399.0,-1.3,,,,269.0,19.0,314.6,,314.6
1161,00Z,2,Dec,1986,10,500.0,5830.0,-10.1,,,,255.0,27.0,320.7,,320.7
1162,00Z,2,Dec,1986,11,400.0,7510.0,-23.1,,,,250.0,21.0,324.9,,324.9
1165,00Z,2,Dec,1986,14,200.0,12297.0,-58.1,,,,250.0,83.0,340.6,,340.6
1170,12Z,2,Dec,1986,1,1000.0,127.0,23.2,14.2,57.0,10.28,360.0,8.0,296.4,326.3,298.2
1173,12Z,2,Dec,1986,4,850.0,1523.0,17.0,-7.0,19.0,2.67,355.0,15.0,303.9,312.5,304.4
1176,12Z,2,Dec,1986,7,700.0,3153.0,8.6,,,,300.0,17.0,312.0,,312.0
1177,12Z,2,Dec,1986,8,600.0,4407.0,0.6,,,,277.0,22.0,316.8,,316.8
1179,12Z,2,Dec,1986,10,500.0,5846.0,-8.5,,,,250.0,28.0,322.6,,322.6
1181,12Z,2,Dec,1986,12,400.0,7540.0,-20.3,,,,235.0,29.0,328.5,,328.5
1183,12Z,2,Dec,1986,14,300.0,9610.0,-32.9,,,,240.0,55.0,338.9,,338.9
1184,12Z,2,Dec,1986,15,250.0,10871.0,-40.8,,,,244.0,72.0,345.3,,345.3
1189,00Z,3,Dec,1986,1,1000.0,143.0,17.4,11.4,68.0,8.53,355.0,17.0,290.6,314.9,292.0
1192,00Z,3,Dec,1986,4,850.0,1530.0,16.0,-5.0,23.0,3.12,330.0,12.0,302.9,312.7,303.5
1195,00Z,3,Dec,1986,7,700.0,3152.0,9.0,,,,280.0,13.0,312.4,,312.4
1197,00Z,3,Dec,1986,9,600.0,4408.0,0.0,,,,262.0,18.0,316.1,,316.1
1199,00Z,3,Dec,1986,11,500.0,5840.0,-10.7,,,,240.0,24.0,319.9,,319.9
1201,00Z,3,Dec,1986,13,400.0,7520.0,-23.1,,,,245.0,31.0,324.9,,324.9
1203,00Z,3,Dec,1986,15,300.0,9600.0,-36.3,,,,220.0,49.0,334.1,,334.1
1204,00Z,3,Dec,1986,16,250.0,10850.0,-44.7,,,,230.0,87.0,339.5,,339.5
1206,00Z,3,Dec,1986,18,200.0,12300.0,-57.7,,,,250.0,63.0,341.2,,341.2
1214,12Z,3,Dec,1986,1,1000.0,127.0,-24.9,-35.9,35.0,0.18,360.0,4.0,248.2,248.8,248.3
1215,12Z,3,Dec,1986,2,850.0,1525.0,18.2,-7.8,16.0,2.51,350.0,12.0,305.2,313.3,305.7
1216,12Z,3,Dec,1986,3,700.0,3158.0,9.0,,,,270.0,10.0,312.4,,312.4
1217,12Z,3,Dec,1986,4,500.0,5850.0,-8.1,,,,265.0,22.0,323.1,,323.1
1218,12Z,3,Dec,1986,5,400.0,7540.0,-22.1,,,,250.0,22.0,326.2,,326.2
1219,12Z,3,Dec,1986,6,300.0,9590.0,-35.5,,,,245.0,52.0,335.2,,335.2
1220,12Z,3,Dec,1986,7,250.0,10840.0,-42.3,,,,240.0,81.0,343.0,,343.0
1222,12Z,3,Dec,1986,9,200.0,12310.0,-54.7,,,,225.0,66.0,346.0,,346.0
1224,12Z,4,Dec,1986,1,1000.0,111.0,23.0,15.0,61.0,10.83,360.0,2.0,296.1,327.6,298.1
1227,12Z,4,Dec,1986,4,850.0,1496.0,15.0,-1.0,33.0,4.2,325.0,9.0,301.9,314.9,302.6
1230,12Z,4,Dec,1986,7,700.0,3123.0,8.2,,,,245.0,8.0,311.5,,311.5
1231,12Z,4,Dec,1986,8,600.0,4381.0,2.4,,,,270.0,10.0,318.9,,318.9
1234,12Z,4,Dec,1986,11,500.0,5830.0,-7.1,,,,300.0,12.0,324.3,,324.3
1236,12Z,4,Dec,1986,13,400.0,7520.0,-21.1,,,,315.0,19.0,327.5,,327.5
1238,12Z,4,Dec,1986,15,300.0,9580.0,-36.5,,,,305.0,28.0,333.8,,333.8
1240,12Z,4,Dec,1986,17,250.0,10820.0,-44.5,,,,290.0,37.0,339.8,,339.8
1241,12Z,4,Dec,1986,18,200.0,12290.0,-51.1,,,,275.0,45.0,351.7,,351.7
1243,12Z,5,Dec,1986,1,1000.0,105.0,23.0,13.0,53.0,9.49,357.0,0.0,296.1,323.9,297.8
1245,12Z,5,Dec,1986,3,850.0,1494.0,13.4,-11.6,16.0,1.86,310.0,7.0,300.2,306.1,300.5
1247,12Z,5,Dec,1986,5,700.0,3103.0,6.2,,,,230.0,5.0,309.3,,309.3
1249,12Z,5,Dec,1986,7,600.0,4347.0,-1.9,,,,269.0,14.0,313.9,,313.9
1251,12Z,5,Dec,1986,9,500.0,5770.0,-12.9,,,,315.0,24.0,317.2,,317.2
1253,12Z,5,Dec,1986,11,400.0,7430.0,-24.9,,,,255.0,26.0,322.5,,322.5
1255,12Z,5,Dec,1986,13,300.0,9470.0,-37.9,,,,285.0,36.0,331.8,,331.8
1256,12Z,5,Dec,1986,14,250.0,10710.0,-45.9,,,,,,337.7,,337.7
1258,12Z,5,Dec,1986,16,200.0,12170.0,-53.5,,,,,,347.9,,347.9
1265,00Z,6,Dec,1986,1,1000.0,125.0,17.0,14.2,84.0,10.28,358.0,1.0,290.1,319.3,291.9
1268,00Z,6,Dec,1986,4,850.0,1515.0,13.6,0.6,41.0,4.72,330.0,8.0,300.4,314.8,301.2
1271,00Z,6,Dec,1986,7,700.0,3134.0,8.6,7.4,92.0,9.31,320.0,24.0,312.0,341.0,313.7
1273,00Z,6,Dec,1986,9,600.0,4396.0,2.0,,,,322.0,51.0,318.4,,318.4
1275,00Z,6,Dec,1986,11,500.0,5840.0,-8.3,,,,325.0,84.0,322.9,,322.9
1282,12Z,6,Dec,1986,1,1000.0,123.0,22.2,19.2,83.0,14.21,230.0,259.0,295.4,336.3,297.9
1286,12Z,6,Dec,1986,5,850.0,1508.0,13.8,-7.8,22.0,2.52,,,300.6,308.6,301.1
1290,12Z,6,Dec,1986,9,600.0,4371.0,-0.5,,,,,,315.5,,315.5
1294,00Z,7,Dec,1986,1,1000.0,143.0,17.0,13.8,81.0,10.01,1.0,0.0,290.1,318.6,291.9
1298,00Z,7,Dec,1986,5,850.0,1514.0,12.2,-2.8,35.0,3.68,10.0,5.0,298.9,310.2,299.6
1300,00Z,7,Dec,1986,7,700.0,3123.0,7.4,,,,270.0,11.0,310.6,,310.6
1302,00Z,7,Dec,1986,9,600.0,4390.0,0.2,,,,278.0,22.0,316.3,,316.3
1304,00Z,7,Dec,1986,11,500.0,5820.0,-17.3,,,,288.0,34.0,311.9,,311.9
1310,12Z,7,Dec,1986,1,1000.0,128.0,23.4,14.4,57.0,10.41,360.0,7.0,296.6,326.9,298.4
1312,12Z,7,Dec,1986,3,850.0,1526.0,12.2,7.2,71.0,7.55,355.0,8.0,298.9,321.4,300.3
1315,12Z,7,Dec,1986,6,700.0,3161.0,10.6,,,,270.0,11.0,314.2,,314.2
1318,12Z,7,Dec,1986,9,600.0,4436.0,4.0,,,,286.0,14.0,320.7,,320.7
1320,12Z,7,Dec,1986,11,500.0,5890.0,-5.9,,,,305.0,17.0,325.8,,325.8
1322,12Z,7,Dec,1986,13,400.0,7600.0,-18.1,,,,315.0,25.0,331.4,,331.4
1324,12Z,7,Dec,1986,15,300.0,9670.0,-35.3,,,,310.0,37.0,335.5,,335.5
1327,00Z,8,Dec,1986,1,1000.0,138.0,16.4,10.4,68.0,7.97,358.0,1.0,289.6,312.3,290.9
1331,00Z,8,Dec,1986,5,850.0,1515.0,10.8,-7.2,28.0,2.63,335.0,8.0,297.4,305.6,297.9
1334,00Z,8,Dec,1986,8,700.0,3137.0,11.2,,,,210.0,17.0,314.9,,314.9
1336,00Z,8,Dec,1986,10,600.0,4405.0,2.4,,,,251.0,15.0,318.9,,318.9
