,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
731,00Z,17,Feb,1985,10,700.0,3006.0,-1.1,,,,310.0,19.0,301.2,,301.2
732,00Z,17,Feb,1985,11,600.0,4221.0,-7.1,,,,310.0,35.0,307.9,,307.9
735,00Z,17,Feb,1985,14,500.0,5640.0,-8.7,,,,310.0,54.0,322.4,,322.4
736,00Z,17,Feb,1985,15,400.0,7350.0,-17.1,,,,320.0,81.0,332.7,,332.7
739,00Z,17,Feb,1985,18,300.0,9450.0,-31.1,,,,310.0,83.0,341.4,,341.4
741,00Z,17,Feb,1985,20,250.0,10720.0,-41.1,,,,305.0,81.0,344.8,,344.8
742,00Z,17,Feb,1985,21,200.0,12200.0,-53.5,,,,305.0,58.0,347.9,,347.9
750,12Z,17,Feb,1985,1,1000.0,75.0,25.4,11.4,42.0,8.53,360.0,4.0,298.6,323.8,300.1
752,12Z,17,Feb,1985,3,850.0,1470.0,10.8,4.8,66.0,6.38,275.0,9.0,297.4,316.4,298.6
755,12Z,17,Feb,1985,6,700.0,3062.0,4.2,,,,320.0,10.0,307.1,,307.1
757,12Z,17,Feb,1985,8,600.0,4295.0,1.2,,,,325.0,26.0,317.5,,317.5
759,12Z,17,Feb,1985,10,500.0,5750.0,-7.7,,,,330.0,45.0,323.6,,323.6
761,12Z,17,Feb,1985,12,400.0,7440.0,-20.7,,,,320.0,58.0,328.0,,328.0
763,12Z,17,Feb,1985,14,300.0,9540.0,-31.3,,,,295.0,43.0,341.1,,341.1
767,00Z,18,Feb,1985,1,1000.0,83.0,15.0,11.0,77.0,8.3,315.0,4.0,288.1,311.6,289.6
770,00Z,18,Feb,1985,4,850.0,1462.0,10.0,-11.0,22.0,1.95,355.0,5.0,296.6,302.8,297.0
774,00Z,18,Feb,1985,8,700.0,3052.0,5.4,,,,315.0,23.0,308.4,,308.4
776,00Z,18,Feb,1985,10,600.0,4310.0,4.4,,,,310.0,26.0,321.2,,321.2
779,00Z,18,Feb,1985,13,500.0,5760.0,-6.9,,,,305.0,29.0,324.6,,324.6
781,00Z,18,Feb,1985,15,400.0,7460.0,-17.1,,,,305.0,38.0,332.7,,332.7
782,00Z,18,Feb,1985,16,300.0,9550.0,-33.5,,,,290.0,31.0,338.0,,338.0
783,00Z,18,Feb,1985,17,250.0,10800.0,-43.9,,,,285.0,27.0,340.7,,340.7
784,00Z,18,Feb,1985,18,200.0,12260.0,-56.7,,,,305.0,29.0,342.8,,342.8
794,12Z,18,Feb,1985,1,1000.0,60.0,26.2,3.2,23.0,4.84,270.0,4.0,299.4,314.1,300.2
796,12Z,18,Feb,1985,3,850.0,1458.0,16.8,-2.2,27.0,3.85,310.0,10.0,303.7,315.8,304.4
799,12Z,18,Feb,1985,6,700.0,3068.0,5.6,-16.4,19.0,1.52,310.0,31.0,308.6,313.8,308.9
801,12Z,18,Feb,1985,8,600.0,4336.0,3.6,,,,296.0,30.0,320.2,,320.2
803,12Z,18,Feb,1985,10,500.0,5790.0,-5.5,,,,280.0,28.0,326.3,,326.3
805,12Z,18,Feb,1985,12,400.0,7510.0,-16.1,,,,290.0,41.0,334.0,,334.0
807,12Z,18,Feb,1985,14,300.0,9620.0,-31.9,,,,305.0,39.0,340.3,,340.3
808,12Z,18,Feb,1985,15,250.0,10880.0,-42.1,,,,290.0,39.0,343.3,,343.3
809,12Z,18,Feb,1985,16,200.0,12350.0,-54.5,,,,305.0,39.0,346.3,,346.3
814,00Z,19,Feb,1985,1,1000.0,65.0,15.0,6.0,55.0,5.9,358.0,0.0,288.1,305.1,289.2
817,00Z,19,Feb,1985,4,850.0,1443.0,10.8,-10.2,22.0,2.08,305.0,6.0,297.4,304.0,297.8
820,00Z,19,Feb,1985,7,700.0,3040.0,8.2,,,,300.0,20.0,311.5,,311.5
822,00Z,19,Feb,1985,9,600.0,4308.0,4.0,,,,293.0,19.0,320.7,,320.7
824,00Z,19,Feb,1985,11,500.0,5770.0,-4.3,,,,285.0,17.0,327.7,,327.7
826,00Z,19,Feb,1985,13,400.0,7490.0,-16.5,,,,290.0,19.0,333.5,,333.5
827,00Z,19,Feb,1985,14,300.0,9590.0,-33.1,,,,260.0,13.0,338.6,,338.6
828,00Z,19,Feb,1985,15,250.0,10840.0,-43.1,,,,260.0,9.0,341.9,,341.9
829,00Z,19,Feb,1985,16,200.0,12310.0,-55.5,,,,255.0,6.0,344.7,,344.7
838,12Z,19,Feb,1985,1,1000.0,57.0,27.2,4.2,23.0,5.2,330.0,10.0,300.4,316.2,301.3
840,12Z,19,Feb,1985,3,850.0,1456.0,12.8,-1.2,38.0,4.14,320.0,17.0,299.5,312.2,300.3
843,12Z,19,Feb,1985,6,700.0,3066.0,9.0,,,,295.0,33.0,312.4,,312.4
845,12Z,19,Feb,1985,8,600.0,4334.0,5.4,,,,295.0,33.0,322.3,,322.3
847,12Z,19,Feb,1985,10,500.0,5800.0,-2.9,,,,295.0,32.0,329.4,,329.4
849,12Z,19,Feb,1985,12,400.0,7540.0,-14.7,,,,255.0,23.0,335.8,,335.8
850,12Z,19,Feb,1985,13,300.0,9650.0,-30.3,,,,285.0,37.0,342.6,,342.6
852,12Z,19,Feb,1985,15,250.0,10920.0,-40.5,,,,245.0,33.0,345.7,,345.7
853,12Z,19,Feb,1985,16,200.0,12400.0,-52.9,,,,230.0,31.0,348.8,,348.8
863,00Z,20,Feb,1985,1,1000.0,63.0,15.4,12.9,85.0,9.43,250.0,10.0,288.6,315.2,290.2
865,00Z,20,Feb,1985,3,850.0,1446.0,14.0,-1.0,36.0,4.2,310.0,17.0,300.8,313.7,301.6
868,00Z,20,Feb,1985,6,700.0,3059.0,8.6,,,,305.0,36.0,312.0,,312.0
869,00Z,20,Feb,1985,7,600.0,4321.0,3.4,,,,291.0,33.0,320.0,,320.0
872,00Z,20,Feb,1985,10,500.0,5780.0,-4.9,,,,275.0,29.0,327.0,,327.0
874,00Z,20,Feb,1985,12,400.0,7500.0,-16.9,,,,250.0,39.0,332.9,,332.9
875,00Z,20,Feb,1985,13,300.0,9600.0,-32.3,,,,290.0,31.0,339.7,,339.7
876,00Z,20,Feb,1985,14,250.0,10860.0,-42.1,,,,260.0,33.0,343.3,,343.3
877,00Z,20,Feb,1985,15,200.0,12330.0,-53.3,,,,250.0,45.0,348.2,,348.2
885,12Z,20,Feb,1985,1,1000.0,62.0,29.4,10.4,31.0,7.97,340.0,3.0,302.6,326.6,304.0
888,12Z,20,Feb,1985,4,850.0,1477.0,17.0,2.0,36.0,5.23,310.0,13.0,303.9,320.1,304.9
891,12Z,20,Feb,1985,7,700.0,3094.0,10.0,,,,300.0,35.0,313.5,,313.5
893,12Z,20,Feb,1985,9,600.0,4364.0,4.6,,,,282.0,36.0,321.4,,321.4
895,12Z,20,Feb,1985,11,500.0,5830.0,-3.1,,,,260.0,38.0,329.2,,329.2
897,12Z,20,Feb,1985,13,400.0,7560.0,-14.1,,,,260.0,41.0,336.6,,336.6
898,12Z,20,Feb,1985,14,300.0,9680.0,-28.5,,,,240.0,43.0,345.1,,345.1
900,12Z,20,Feb,1985,16,250.0,10960.0,-37.5,,,,245.0,38.0,350.2,,350.2
902,12Z,20,Feb,1985,18,200.0,12460.0,-47.9,,,,260.0,45.0,356.8,,356.8
905,00Z,21,Feb,1985,1,1000.0,67.0,18.2,17.2,94.0,12.5,358.0,1.0,291.4,326.8,293.5
907,00Z,21,Feb,1985,3,850.0,1469.0,17.0,2.0,36.0,5.23,315.0,15.0,303.9,320.1,304.9
910,00Z,21,Feb,1985,6,700.0,3081.0,6.0,-8.0,36.0,3.0,270.0,29.0,309.1,318.8,309.7
912,00Z,21,Feb,1985,8,600.0,4345.0,3.6,,,,272.0,34.0,320.2,,320.2
914,00Z,21,Feb,1985,10,500.0,5800.0,-4.7,,,,275.0,39.0,327.2,,327.2
915,00Z,21,Feb,1985,11,400.0,7530.0,-13.9,,,,260.0,49.0,336.8,,336.8
917,00Z,21,Feb,1985,13,300.0,9650.0,-28.5,,,,255.0,53.0,345.1,,345.1
918,00Z,21,Feb,1985,14,250.0,10930.0,-38.1,,,,245.0,47.0,349.3,,349.3
919,00Z,21,Feb,1985,15,200.0,12430.0,-49.1,,,,230.0,56.0,354.9,,354.9
933,12Z,21,Feb,1985,1,1000.0,61.0,29.0,9.0,29.0,7.25,345.0,8.0,302.1,324.1,303.5
935,12Z,21,Feb,1985,3,850.0,1114.0,16.0,4.0,45.0,6.03,335.0,4.0,302.9,321.3,304.0
939,12Z,21,Feb,1985,7,700.0,3087.0,9.4,,,,295.0,21.0,312.9,,312.9
940,12Z,21,Feb,1985,8,600.0,4348.0,2.6,,,,286.0,33.0,319.1,,319.1
942,12Z,21,Feb,1985,10,500.0,5800.0,-5.5,,,,275.0,47.0,326.3,,326.3
946,12Z,21,Feb,1985,14,400.0,7520.0,-13.5,,,,265.0,49.0,337.4,,337.4
949,12Z,21,Feb,1985,17,300.0,9630.0,-27.9,,,,250.0,52.0,345.9,,345.9
950,12Z,21,Feb,1985,18,250.0,10910.0,-38.3,,,,240.0,51.0,349.0,,349.0
951,12Z,21,Feb,1985,19,200.0,12400.0,-50.3,,,,225.0,51.0,352.9,,352.9
956,00Z,22,Feb,1985,1,1000.0,79.0,17.8,8.8,56.0,7.15,350.0,15.0,290.9,311.6,292.2
959,00Z,22,Feb,1985,4,850.0,1454.0,10.6,-2.4,40.0,3.79,260.0,9.0,297.2,308.8,297.9
962,00Z,22,Feb,1985,7,700.0,3051.0,6.8,,,,285.0,28.0,310.0,,310.0
965,00Z,22,Feb,1985,10,600.0,4303.0,-0.7,,,,278.0,39.0,315.3,,315.3
967,00Z,22,Feb,1985,12,500.0,5730.0,-10.5,,,,270.0,51.0,320.2,,320.2
969,00Z,22,Feb,1985,14,400.0,7420.0,-19.5,,,,270.0,55.0,329.6,,329.6
970,00Z,22,Feb,1985,15,300.0,9510.0,-34.3,,,,240.0,62.0,336.9,,336.9
972,00Z,22,Feb,1985,17,250.0,10750.0,-45.3,,,,245.0,64.0,338.6,,338.6
975,00Z,22,Feb,1985,20,200.0,12210.0,-54.9,,,,250.0,52.0,345.7,,345.7
988,12Z,22,Feb,1985,1,1000.0,67.0,26.8,7.8,30.0,6.68,285.0,8.0,299.9,320.0,301.2
991,12Z,22,Feb,1985,4,850.0,1471.0,14.2,-8.8,19.0,2.32,270.0,8.0,301.0,308.4,301.4
993,12Z,22,Feb,1985,6,700.0,3092.0,11.6,,,,305.0,32.0,315.3,,315.3
995,12Z,22,Feb,1985,8,600.0,4360.0,1.8,,,,296.0,32.0,318.2,,318.2
998,12Z,22,Feb,1985,11,500.0,5800.0,-10.7,,,,285.0,33.0,319.9,,319.9
1002,12Z,22,Feb,1985,15,400.0,7490.0,-18.5,,,,275.0,58.0,330.9,,330.9
1005,12Z,22,Feb,1985,18,300.0,9580.0,-32.9,,,,260.0,58.0,338.9,,338.9
1007,12Z,22,Feb,1985,20,250.0,10840.0,-42.5,,,,250.0,65.0,342.7,,342.7
1009,12Z,22,Feb,1985,22,200.0,12310.0,-55.1,,,,250.0,64.0,345.4,,345.4
1019,00Z,23,Feb,1985,1,1000.0,84.0,15.6,12.4,81.0,9.12,345.0,6.0,288.8,314.6,290.3
1021,00Z,23,Feb,1985,3,850.0,1466.0,12.0,-5.0,30.0,3.12,310.0,14.0,298.7,308.4,299.3
1024,00Z,23,Feb,1985,6,700.0,3078.0,8.8,,,,310.0,35.0,312.2,,312.2
1026,00Z,23,Feb,1985,8,600.0,4341.0,3.4,,,,308.0,42.0,320.0,,320.0
1028,00Z,23,Feb,1985,10,500.0,5790.0,-7.1,,,,305.0,50.0,324.3,,324.3
1030,00Z,23,Feb,1985,12,400.0,7490.0,-18.9,,,,335.0,68.0,330.3,,330.3
1031,00Z,23,Feb,1985,13,300.0,9590.0,-29.1,,,,280.0,74.0,344.2,,344.2
1033,00Z,23,Feb,1985,15,250.0,10870.0,-38.3,,,,250.0,68.0,349.0,,349.0
1034,00Z,23,Feb,1985,16,200.0,12360.0,-50.3,,,,250.0,79.0,352.9,,352.9
1045,12Z,23,Feb,1985,1,1000.0,62.0,28.8,7.8,27.0,6.68,315.0,2.0,301.9,322.2,303.2
1048,12Z,23,Feb,1985,4,850.0,1466.0,14.2,-4.8,26.0,3.16,225.0,300.0,301.0,310.9,301.6
1051,12Z,23,Feb,1985,7,700.0,3098.0,12.0,,,,310.0,34.0,315.7,,315.7
1053,12Z,23,Feb,1985,9,600.0,4367.0,3.6,,,,301.0,35.0,320.2,,320.2
1056,12Z,23,Feb,1985,12,500.0,5820.0,-5.5,,,,290.0,37.0,326.3,,326.3
1058,12Z,23,Feb,1985,14,400.0,7530.0,-17.1,,,,315.0,47.0,332.7,,332.7
1059,12Z,23,Feb,1985,15,300.0,9630.0,-31.1,,,,285.0,54.0,341.4,,341.4
1060,12Z,23,Feb,1985,16,250.0,10900.0,-39.3,,,,255.0,51.0,347.5,,347.5
1061,12Z,23,Feb,1985,17,200.0,12400.0,-50.1,,,,255.0,56.0,353.3,,353.3
1067,00Z,24,Feb,1985,1,1000.0,74.0,16.8,13.5,81.0,9.81,356.0,1.0,289.9,317.8,291.7
1069,00Z,24,Feb,1985,3,850.0,1452.0,15.0,-11.0,16.0,1.95,280.0,12.0,301.9,308.1,302.2
1070,00Z,24,Feb,1985,4,700.0,3076.0,11.2,,,,300.0,29.0,314.9,,314.9
1071,00Z,24,Feb,1985,5,500.0,5810.0,-4.1,,,,295.0,36.0,328.0,,328.0
1072,00Z,24,Feb,1985,6,400.0,7530.0,-16.7,,,,305.0,53.0,333.2,,333.2
1073,00Z,24,Feb,1985,7,300.0,9630.0,-33.3,,,,300.0,49.0,338.3,,338.3
1074,00Z,24,Feb,1985,8,250.0,10890.0,-40.7,,,,270.0,39.0,345.4,,345.4
1075,00Z,24,Feb,1985,9,200.0,12380.0,-49.7,,,,260.0,58.0,353.9,,353.9
1088,12Z,24,Feb,1985,1,1000.0,65.0,28.4,6.4,25.0,6.06,270.0,8.0,301.6,320.0,302.6
1090,12Z,24,Feb,1985,3,850.0,1475.0,16.6,-7.4,19.0,2.59,290.0,13.0,303.5,311.8,304.0
1092,12Z,24,Feb,1985,5,700.0,3099.0,10.0,,,,295.0,34.0,313.5,,313.5
1094,12Z,24,Feb,1985,7,600.0,4363.0,4.2,,,,302.0,47.0,320.9,,320.9
1096,12Z,24,Feb,1985,9,500.0,5820.0,-4.5,,,,310.0,62.0,327.5,,327.5
1098,12Z,24,Feb,1985,11,400.0,7540.0,-17.7,,,,295.0,45.0,331.9,,331.9
1099,12Z,24,Feb,1985,12,300.0,9620.0,-34.1,,,,275.0,43.0,337.2,,337.2
1101,12Z,24,Feb,1985,14,250.0,10870.0,-42.5,,,,275.0,66.0,342.7,,342.7
1104,12Z,24,Feb,1985,17,200.0,12340.0,-52.7,,,,255.0,64.0,349.1,,349.1
1113,00Z,25,Feb,1985,1,1000.0,71.0,19.4,17.6,89.0,12.82,270.0,13.0,292.6,329.1,294.8
1116,00Z,25,Feb,1985,4,850.0,1453.0,12.2,-11.8,18.0,1.83,315.0,25.0,298.9,304.8,299.2
1119,00Z,25,Feb,1985,7,700.0,3060.0,8.4,,,,285.0,32.0,311.8,,311.8
1121,00Z,25,Feb,1985,9,600.0,4320.0,2.4,,,,296.0,43.0,318.9,,318.9
1124,00Z,25,Feb,1985,12,500.0,5770.0,-6.7,,,,310.0,56.0,324.8,,324.8
1125,00Z,25,Feb,1985,13,400.0,7470.0,-20.1,,,,270.0,45.0,328.8,,328.8
1126,00Z,25,Feb,1985,14,300.0,9540.0,-36.5,,,,275.0,54.0,333.8,,333.8
1127,00Z,25,Feb,1985,15,250.0,10780.0,-44.1,,,,260.0,62.0,340.4,,340.4
1129,00Z,25,Feb,1985,17,200.0,12250.0,-54.3,,,,250.0,66.0,346.6,,346.6
1134,00Z,26,Feb,1985,1,1000.0,60.0,21.6,19.0,85.0,14.03,235.0,15.0,294.8,335.1,297.2
1138,00Z,26,Feb,1985,5,850.0,1454.0,15.4,-10.6,16.0,2.02,275.0,12.0,302.3,308.8,302.6
1142,00Z,26,Feb,1985,9,700.0,3064.0,10.0,,,,290.0,45.0,313.5,,313.5
1144,00Z,26,Feb,1985,11,600.0,4313.0,-1.1,,,,295.0,49.0,314.8,,314.8
1146,00Z,26,Feb,1985,13,500.0,5720.0,-14.1,,,,300.0,54.0,315.8,,315.8
1148,00Z,26,Feb,1985,15,400.0,7390.0,-21.9,,,,290.0,80.0,326.4,,326.4
1149,00Z,26,Feb,1985,16,300.0,9450.0,-37.5,,,,285.0,72.0,332.4,,332.4
1150,00Z,26,Feb,1985,17,250.0,10680.0,-47.5,,,,270.0,62.0,335.3,,335.3
1152,00Z,26,Feb,1985,19,200.0,12120.0,-58.3,,,,255.0,65.0,340.3,,340.3
1156,12Z,26,Feb,1985,1,1000.0,45.0,29.6,4.6,20.0,5.34,270.0,4.0,302.8,319.2,303.7
1159,12Z,26,Feb,1985,4,850.0,1455.0,16.6,-6.4,20.0,2.8,285.0,15.0,303.5,312.4,304.0
1162,12Z,26,Feb,1985,7,700.0,3073.0,6.4,,,,290.0,41.0,309.5,,309.5
1164,12Z,26,Feb,1985,9,600.0,4332.0,1.6,,,,288.0,47.0,317.9,,317.9
1167,12Z,26,Feb,1985,12,500.0,5770.0,-9.5,,,,285.0,54.0,321.4,,321.4
1168,12Z,26,Feb,1985,13,400.0,7460.0,-20.3,,,,315.0,70.0,328.5,,328.5
1169,12Z,26,Feb,1985,14,300.0,9530.0,-35.1,,,,300.0,76.0,335.8,,335.8
1172,12Z,26,Feb,1985,17,250.0,10770.0,-44.3,,,,285.0,87.0,340.1,,340.1
1173,12Z,26,Feb,1985,18,200.0,12240.0,-54.7,,,,275.0,78.0,346.0,,346.0
1180,00Z,27,Feb,1985,1,1000.0,67.0,20.4,18.1,87.0,13.24,300.0,10.0,293.6,331.4,295.9
1182,00Z,27,Feb,1985,3,850.0,1461.0,15.8,,,,280.0,22.0,302.7,,302.7
1183,00Z,27,Feb,1985,4,700.0,3077.0,6.4,,,,290.0,23.0,309.5,,309.5
1184,00Z,27,Feb,1985,5,500.0,5790.0,-5.3,,,,290.0,47.0,326.5,,326.5
1185,00Z,27,Feb,1985,6,400.0,7500.0,-17.5,,,,330.0,56.0,332.2,,332.2
1187,00Z,27,Feb,1985,8,300.0,9576.0,-35.7,,,,335.0,62.0,334.9,,334.9
1188,00Z,27,Feb,1985,9,250.0,10820.0,-46.3,,,,305.0,61.0,337.1,,337.1
1189,00Z,27,Feb,1985,10,200.0,12270.0,-57.5,,,,285.0,45.0,341.6,,341.6
1190,12Z,27,Feb,1985,0,1000.0,62.0,30.4,5.4,21.0,5.65,225.0,4.0,303.6,320.9,304.6
1192,12Z,27,Feb,1985,2,850.0,1482.0,18.4,-6.6,18.0,2.76,285.0,23.0,305.4,314.3,305.9
1195,12Z,27,Feb,1985,5,700.0,3111.0,10.6,,,,300.0,147.0,314.2,,314.2
1198,12Z,27,Feb,1985,8,500.0,5850.0,-2.9,,,,290.0,41.0,329.4,,329.4
1199,12Z,27,Feb,1985,9,400.0,7580.0,-15.3,,,,310.0,56.0,335.0,,335.0
1200,12Z,27,Feb,1985,10,300.0,9680.0,-33.1,,,,305.0,49.0,338.6,,338.6
1201,12Z,27,Feb,1985,11,250.0,10930.0,-43.1,,,,305.0,57.0,341.9,,341.9
1202,12Z,27,Feb,1985,12,200.0,12400.0,-55.7,,,,310.0,49.0,344.4,,344.4
1210,00Z,28,Feb,1985,1,850.0,1479.0,17.0,,,,280.0,29.0,303.9,,303.9
1211,00Z,28,Feb,1985,2,700.0,3096.0,7.6,,,,310.0,46.0,310.9,,310.9
1212,00Z,28,Feb,1985,3,500.0,5840.0,-3.7,,,,305.0,53.0,328.5,,328.5
1213,00Z,28,Feb,1985,4,400.0,7550.0,-17.3,,,,300.0,47.0,332.4,,332.4
1214,00Z,28,Feb,1985,5,300.0,9650.0,-31.0,,,,290.0,27.0,341.6,,341.6
1215,00Z,28,Feb,1985,6,250.0,10920.0,-41.5,,,,290.0,23.0,344.2,,344.2
1216,00Z,28,Feb,1985,7,200.0,12390.0,-55.5,,,,305.0,29.0,344.7,,344.7
1222,12Z,28,Feb,1985,1,1000.0,53.0,28.8,9.8,31.0,7.66,360.0,4.0,301.9,325.1,303.3
1223,12Z,28,Feb,1985,2,850.0,1466.0,12.8,-5.2,28.0,3.07,275.0,19.0,299.5,309.1,300.1
1226,12Z,28,Feb,1985,5,700.0,3086.0,8.8,,,,315.0,53.0,312.2,,312.2
1227,12Z,28,Feb,1985,6,500.0,5830.0,-4.1,,,,315.0,39.0,328.0,,328.0
1228,12Z,28,Feb,1985,7,400.0,7550.0,-17.5,,,,315.0,58.0,332.2,,332.2
1229,12Z,28,Feb,1985,8,300.0,9647.0,-30.5,,,,305.0,36.0,342.3,,342.3
1230,12Z,28,Feb,1985,9,250.0,10910.0,-40.7,,,,305.0,27.0,345.4,,345.4
1231,12Z,28,Feb,1985,10,200.0,12390.0,-53.7,,,,305.0,31.0,347.6,,347.6
1235,00Z,1,Feb,1986,1,1000.0,90.0,19.8,16.0,79.0,11.56,20.0,21.0,292.9,326.0,295.0
1238,00Z,1,Feb,1986,4,850.0,1483.0,15.0,8.0,63.0,7.98,235.0,15.0,301.9,325.8,303.3
1239,00Z,1,Feb,1986,5,700.0,3086.0,1.2,-1.3,83.0,5.0,280.0,13.0,303.8,319.2,304.7
1243,00Z,1,Feb,1986,9,600.0,4322.0,-2.3,,,,275.0,29.0,313.4,,313.4
1245,00Z,1,Feb,1986,11,500.0,5740.0,-11.7,,,,270.0,49.0,318.7,,318.7
1246,00Z,1,Feb,1986,12,400.0,7420.0,-20.7,,,,280.0,83.0,328.0,,328.0
1248,00Z,1,Feb,1986,14,300.0,9500.0,-34.1,,,,260.0,101.0,337.2,,337.2
1250,00Z,1,Feb,1986,16,250.0,10740.0,-46.1,,,,255.0,105.0,337.4,,337.4
1251,00Z,1,Feb,1986,17,200.0,12180.0,-60.3,,,,260.0,85.0,337.1,,337.1
1258,12Z,1,Feb,1986,1,1000.0,89.0,26.0,17.0,58.0,12.34,360.0,4.0,299.1,335.4,301.4
1261,12Z,1,Feb,1986,4,850.0,1488.0,14.0,8.0,67.0,7.98,280.0,15.0,300.8,324.7,302.2
1264,12Z,1,Feb,1986,7,700.0,3091.0,1.8,-0.9,82.0,5.14,275.0,20.0,304.4,320.4,305.4
1268,12Z,1,Feb,1986,11,600.0,4325.0,-2.9,,,,273.0,35.0,312.7,,312.7
1270,12Z,1,Feb,1986,13,500.0,5750.0,-10.1,,,,270.0,52.0,320.7,,320.7
1271,12Z,1,Feb,1986,14,400.0,7430.0,-21.1,,,,275.0,74.0,327.5,,327.5
1273,12Z,1,Feb,1986,16,300.0,9490.0,-36.7,,,,265.0,89.0,333.5,,333.5
1274,12Z,1,Feb,1986,17,250.0,10730.0,-46.9,,,,255.0,110.0,336.2,,336.2
1276,12Z,1,Feb,1986,19,200.0,12170.0,-59.3,,,,255.0,93.0,338.7,,338.7
1280,00Z,2,Feb,1986,1,1000.0,100.0,18.0,14.0,77.0,10.14,35.0,7.0,291.1,320.1,292.9
1283,00Z,2,Feb,1986,4,850.0,1474.0,11.2,5.2,67.0,6.56,260.0,13.0,297.9,317.4,299.1
1285,00Z,2,Feb,1986,6,700.0,3071.0,0.4,-4.6,69.0,3.9,270.0,20.0,302.9,315.1,303.6
1288,00Z,2,Feb,1986,9,600.0,4301.0,-4.3,-19.2,30.0,1.41,272.0,38.0,311.1,315.9,311.4
1290,00Z,2,Feb,1986,11,500.0,5720.0,-11.5,-12.6,92.0,2.92,275.0,60.0,318.9,328.8,319.5
1292,00Z,2,Feb,1986,13,400.0,7400.0,-21.9,,,,270.0,66.0,326.4,,326.4
1293,00Z,2,Feb,1986,14,300.0,9450.0,-38.9,,,,270.0,95.0,330.4,,330.4
1294,00Z,2,Feb,1986,15,250.0,10670.0,-49.7,,,,270.0,97.0,332.1,,332.1
1297,00Z,3,Feb,1986,1,1000.0,110.0,16.8,12.8,77.0,9.37,340.0,11.0,289.9,316.6,291.6
1300,00Z,3,Feb,1986,4,850.0,1486.0,10.6,6.0,73.0,6.94,275.0,23.0,297.2,317.8,298.5
1301,00Z,3,Feb,1986,5,700.0,3084.0,3.0,-16.0,23.0,1.58,280.0,21.0,305.8,311.0,306.1
1302,00Z,3,Feb,1986,6,500.0,5730.0,-11.7,,,,295.0,68.0,318.7,,318.7
1303,00Z,3,Feb,1986,7,400.0,7410.0,-25.1,,,,280.0,64.0,322.3,,322.3
1304,00Z,3,Feb,1986,8,300.0,9450.0,-38.3,,,,245.0,97.0,331.3,,331.3
1306,00Z,3,Feb,1986,10,250.0,10670.0,-49.3,,,,280.0,85.0,332.6,,332.6
1307,00Z,3,Feb,1986,11,200.0,12090.0,-61.9,,,,275.0,62.0,334.6,,334.6
1316,12Z,3,Feb,1986,1,1000.0,101.0,24.6,20.5,78.0,15.43,360.0,4.0,297.8,342.7,300.5
1319,12Z,3,Feb,1986,4,850.0,1489.0,13.4,5.4,58.0,6.66,290.0,15.0,300.2,320.2,301.4
1322,12Z,3,Feb,1986,7,700.0,3097.0,4.8,-9.2,36.0,2.73,290.0,25.0,307.8,316.6,308.3
1324,12Z,3,Feb,1986,9,600.0,4397.0,1.0,,,,292.0,37.0,317.2,,317.2
1326,12Z,3,Feb,1986,11,500.0,5790.0,-10.1,,,,295.0,51.0,320.7,,320.7
1328,12Z,3,Feb,1986,13,400.0,7470.0,-22.7,,,,275.0,66.0,325.4,,325.4
1331,12Z,3,Feb,1986,16,300.0,9550.0,-34.1,,,,260.0,81.0,337.2,,337.2
1333,12Z,3,Feb,1986,18,250.0,10800.0,-45.1,,,,275.0,85.0,338.9,,338.9
1334,12Z,3,Feb,1986,19,200.0,12250.0,-59.1,,,,265.0,62.0,339.0,,339.0
1341,00Z,4,Feb,1986,1,1000.0,119.0,16.2,13.5,84.0,9.81,30.0,9.0,289.4,317.1,291.1
1344,00Z,4,Feb,1986,4,850.0,1493.0,13.2,-0.8,38.0,4.26,300.0,13.0,300.0,313.0,300.7
1347,00Z,4,Feb,1986,7,700.0,3105.0,5.2,-7.8,39.0,3.05,310.0,47.0,308.2,318.1,308.8
1350,00Z,4,Feb,1986,10,600.0,4348.0,-2.3,-23.3,18.0,0.98,294.0,47.0,313.4,316.9,313.6
1352,00Z,4,Feb,1986,12,500.0,5770.0,-12.1,,,,275.0,47.0,318.2,,318.2
1353,00Z,4,Feb,1986,13,400.0,7440.0,-22.9,,,,265.0,64.0,325.1,,325.1
1355,00Z,4,Feb,1986,15,300.0,9500.0,-34.7,,,,250.0,78.0,336.4,,336.4
1357,00Z,4,Feb,1986,17,250.0,10750.0,-44.1,,,,255.0,82.0,340.4,,340.4
1359,00Z,4,Feb,1986,19,200.0,12210.0,-56.5,,,,260.0,97.0,343.1,,343.1
1366,12Z,4,Feb,1986,1,1000.0,97.0,26.8,10.8,37.0,8.19,270.0,2.0,299.9,324.4,301.4
1368,12Z,4,Feb,1986,3,850.0,1501.0,16.2,-1.8,29.0,3.96,280.0,24.0,303.1,315.5,303.8
1371,12Z,4,Feb,1986,6,700.0,3118.0,5.8,-7.2,39.0,3.2,305.0,42.0,308.9,319.2,309.5
1374,12Z,4,Feb,1986,9,600.0,4363.0,-1.1,,,,289.0,49.0,314.8,,314.8
1376,12Z,4,Feb,1986,11,500.0,5790.0,-10.9,,,,270.0,58.0,319.7,,319.7
1378,12Z,4,Feb,1986,13,400.0,7480.0,-20.5,,,,255.0,62.0,328.3,,328.3
