Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 03 Mar 1986,15,209.0,12037,-43.3,NA,NA,NA,266,70,359.5,NA,359.5
12Z 03 Mar 1986,16,200.0,12330,-47.5,NA,NA,NA,265,70,357.4,NA,357.4
12Z 03 Mar 1986,17,180.0,NA,NA,NA,NA,NA,270,78
00Z 04 Mar 1986,0,1013.0,16,13.6,12.5,93,9.06,NA,NA,285.7,311.0,287.2
00Z 04 Mar 1986,1,1000.0,12,14.8,9.8,72,7.66,75,6,287.9,309.7,289.3
00Z 04 Mar 1986,2,947.0,513,19.0,0.0,28,4.06,43,7,296.7,309.1,297.5
00Z 04 Mar 1986,3,850.0,1502,12.0,-9.0,22,2.29,340,8,298.7,305.9,299.1
00Z 04 Mar 1986,4,822.0,1781,10.0,-11.0,22,2.02,336,8,299.5,305.9,299.8
00Z 04 Mar 1986,5,700.0,3092,1.8,-18.2,21,1.31,315,10,304.4,308.8,304.7
00Z 04 Mar 1986,6,672.0,3426,0.0,-21.0,19,1.07,317,14,306.0,309.6,306.2
00Z 04 Mar 1986,7,664.0,3523,-0.9,-20.9,20,1.09,318,15,306.0,309.8,306.2
00Z 04 Mar 1986,8,600.0,4340,-5.5,NA,NA,NA,324,24,309.7,NA,309.7
00Z 04 Mar 1986,9,500.0,5770,-14.9,NA,NA,NA,335,40,314.8,NA,314.8
00Z 04 Mar 1986,10,456.0,6463,-19.7,NA,NA,NA,314,45,317.2,NA,317.2
00Z 04 Mar 1986,11,400.0,7430,-24.7,NA,NA,NA,285,53,322.8,NA,322.8
00Z 04 Mar 1986,12,349.0,8396,-29.9,NA,NA,NA,294,54,328.6,NA,328.6
00Z 04 Mar 1986,13,300.0,9450,-32.5,NA,NA,NA,305,55,339.4,NA,339.4
00Z 04 Mar 1986,14,281.0,9920,-33.5,NA,NA,NA,325,60,344.4,NA,344.4
00Z 04 Mar 1986,15,250.0,10750,-38.3,NA,NA,NA,360,70,349.0,NA,349.0
00Z 04 Mar 1986,16,200.0,12260,-46.9,NA,NA,NA,295,66,358.3,NA,358.3
00Z 04 Mar 1986,17,150.0,14118,-57.9,NA,NA,NA,295,93,370.1,NA,370.1
00Z 04 Mar 1986,18,143.0,14417,-59.7,NA,NA,NA,294,94,372.1,NA,372.1
00Z 04 Mar 1986,19,100.0,16600,-68.7,NA,NA,NA,285,101,394.7,NA,394.7
12Z 04 Mar 1986,0,1011.0,16,25.4,6.4,30,6.00,360,0,297.6,315.6,298.7
12Z 04 Mar 1986,1,1000.0,108,25.4,5.4,28,5.65,335,8,298.6,315.6,299.6
12Z 04 Mar 1986,2,971.0,366,25.4,2.4,22,4.71,323,8,301.1,315.5,301.9
12Z 04 Mar 1986,3,850.0,1511,14.8,-2.2,31,3.85,270,8,301.6,313.6,302.3
12Z 04 Mar 1986,4,834.0,1672,13.6,-3.4,31,3.58,274,8,302.0,313.2,302.7
12Z 04 Mar 1986,5,710.0,3004,2.4,-18.6,20,1.25,312,5,303.9,308.0,304.1
12Z 04 Mar 1986,6,700.0,3119,2.0,NA,NA,NA,315,5,304.7,NA,304.7
12Z 04 Mar 1986,7,665.0,3532,0.0,NA,NA,NA,320,8,306.9,NA,306.9
12Z 04 Mar 1986,8,600.0,4349,-4.3,NA,NA,NA,331,13,311.1,NA,311.1
12Z 04 Mar 1986,9,500.0,5760,-14.5,NA,NA,NA,350,23,315.3,NA,315.3
12Z 04 Mar 1986,10,492.0,5882,-15.1,NA,NA,NA,347,25,316.0,NA,316.0
12Z 04 Mar 1986,11,400.0,7410,-24.9,NA,NA,NA,310,51,322.5,NA,322.5
12Z 04 Mar 1986,12,322.0,8958,-36.1,NA,NA,NA,306,82,327.7,NA,327.7
12Z 04 Mar 1986,13,300.0,9450,-37.5,NA,NA,NA,305,92,332.4,NA,332.4
12Z 04 Mar 1986,14,292.0,9634,-37.9,NA,NA,NA,300,97,334.5,NA,334.5
12Z 04 Mar 1986,15,266.0,10271,-39.1,NA,NA,NA,294,78,341.7,NA,341.7
12Z 04 Mar 1986,16,250.0,10690,-42.1,NA,NA,NA,290,65,343.3,NA,343.3
12Z 04 Mar 1986,17,200.0,12170,-52.5,NA,NA,NA,285,81,349.5,NA,349.5
12Z 04 Mar 1986,18,179.0,12876,-57.7,NA,NA,NA,283,72,352.2,NA,352.2
12Z 04 Mar 1986,19,150.0,13970,-64.1,NA,NA,NA,280,58,359.5,NA,359.5
12Z 04 Mar 1986,20,100.0,16390,-73.9,NA,NA,NA,290,51,384.7,NA,384.7
00Z 05 Mar 1986,0,1013.0,16,15.0,11.7,81,8.59,360,0,287.1,311.3,288.6
00Z 05 Mar 1986,1,1000.0,127,16.0,10.0,68,7.76,350,1,289.1,311.3,290.5
00Z 05 Mar 1986,2,944.0,623,20.2,6.2,40,6.33,308,3,298.2,317.2,299.4
00Z 05 Mar 1986,3,850.0,1519,12.6,0.6,44,4.72,230,8,299.3,313.7,300.2
00Z 05 Mar 1986,4,820.0,1820,10.6,-1.4,43,4.23,234,8,300.3,313.3,301.1
00Z 05 Mar 1986,5,725.0,2830,1.4,-3.5,70,4.09,246,9,301.0,313.6,301.7
00Z 05 Mar 1986,6,705.0,3055,0.0,-5.0,69,3.76,249,9,301.8,313.5,302.5
00Z 05 Mar 1986,7,700.0,3112,-0.3,-6.3,64,3.43,250,9,302.1,312.8,302.8
00Z 05 Mar 1986,8,610.0,4202,-6.7,-15.7,49,1.85,264,17,306.9,313.0,307.2
00Z 05 Mar 1986,9,600.0,4331,-7.7,-16.7,48,1.73,266,18,307.2,312.9,307.5
00Z 05 Mar 1986,10,500.0,5720,-19.3,-33.3,28,0.46,285,29,309.4,311.1,309.5
00Z 05 Mar 1986,11,478.0,6052,-21.9,-36.9,24,0.34,281,33,310.2,311.5,310.3
00Z 05 Mar 1986,12,400.0,7340,-29.3,NA,NA,NA,265,51,316.8,NA,316.8
00Z 05 Mar 1986,13,399.0,7358,-29.5,NA,NA,NA,NA,NA,316.8,NA,316.8
12Z 05 Mar 1986,0,1009.0,16,29.6,10.6,31,8.01,360,0,302.0,326.1,303.4
12Z 05 Mar 1986,1,1000.0,101,29.0,10.0,31,7.76,305,4,302.1,325.6,303.6
12Z 05 Mar 1986,2,975.0,325,27.6,7.6,28,6.76,295,4,302.9,323.5,304.2
12Z 05 Mar 1986,3,853.0,1489,18.2,8.2,52,8.06,241,7,304.9,329.4,306.4
12Z 05 Mar 1986,4,850.0,1519,18.0,8.0,52,7.98,240,7,305.0,329.3,306.5
12Z 05 Mar 1986,5,720.0,2912,6.4,4.1,85,7.18,236,16,307.1,329.2,308.4
12Z 05 Mar 1986,6,700.0,3143,4.8,3.8,93,7.23,235,17,307.8,330.1,309.1
12Z 05 Mar 1986,7,646.0,3793,0.0,-11.0,43,2.57,242,21,309.5,317.9,309.9
12Z 05 Mar 1986,8,615.0,4186,-3.1,-17.1,33,1.64,247,24,310.3,315.8,310.6
12Z 05 Mar 1986,9,600.0,4381,-4.1,-17.1,36,1.68,249,25,311.3,317.0,311.6
12Z 05 Mar 1986,10,520.0,5498,-10.1,-14.0,73,2.50,262,32,317.1,325.5,317.6
12Z 05 Mar 1986,11,500.0,5800,-12.5,-16.7,71,2.08,265,34,317.7,324.9,318.1
12Z 05 Mar 1986,12,432.0,6896,-21.5,-26.5,64,1.02,278,39,319.9,323.5,320.1
12Z 05 Mar 1986,13,400.0,7460,-24.1,-31.1,52,0.72,285,41,323.6,326.2,323.7
12Z 05 Mar 1986,14,332.0,8805,-30.1,-42.1,30,0.29,275,58,333.1,334.2,333.1
12Z 05 Mar 1986,15,300.0,9520,-34.7,NA,NA,NA,270,67,336.4,NA,336.4
12Z 05 Mar 1986,16,250.0,10770,-42.3,NA,NA,NA,270,74,343.0,NA,343.0
12Z 05 Mar 1986,17,227.0,11410,-46.5,NA,NA,NA,270,112,346.2,NA,346.2
12Z 05 Mar 1986,18,200.0,12250,-52.1,NA,NA,NA,270,80,350.1,NA,350.1
12Z 05 Mar 1986,19,193.0,12480,-53.7,NA,NA,NA,NA,NA,351.1,NA,351.1
00Z 06 Mar 1986,0,1013.0,16,17.6,14.5,82,10.34,360,0,289.7,318.9,291.5
00Z 06 Mar 1986,1,1000.0,115,18.0,15.2,84,10.97,355,4,291.1,322.4,293.1
00Z 06 Mar 1986,2,965.0,421,20.0,14.0,68,10.51,328,5,296.1,326.7,298.0
00Z 06 Mar 1986,3,883.0,1182,16.4,6.4,52,6.87,259,8,300.0,320.6,301.3
00Z 06 Mar 1986,4,850.0,1505,14.0,5.0,55,6.47,230,9,300.8,320.3,302.0
00Z 06 Mar 1986,5,739.0,2315,6.0,1.6,73,5.85,248,16,304.4,322.3,305.4
00Z 06 Mar 1986,6,700.0,2622,2.8,0.3,84,5.62,255,19,305.6,322.9,306.6
00Z 06 Mar 1986,7,666.0,3100,0.0,-2.7,82,4.73,256,20,306.8,321.6,307.7
00Z 06 Mar 1986,8,638.0,3509,-2.5,-4.7,85,4.25,256,21,307.7,321.2,308.5
00Z 06 Mar 1986,9,600.0,4087,-5.1,-7.1,86,3.76,257,23,310.2,322.2,310.9
00Z 06 Mar 1986,10,513.0,5536,-11.9,-13.5,88,2.64,260,26,316.1,325.0,316.6
00Z 06 Mar 1986,11,500.0,5770,-13.1,-16.9,73,2.05,260,27,317.0,324.0,317.4
00Z 06 Mar 1986,12,438.0,6769,-18.1,-33.1,26,0.54,266,37,322.9,324.9,323.0
00Z 06 Mar 1986,13,400.0,7440,-23.1,NA,NA,NA,270,43,324.9,NA,324.9
00Z 06 Mar 1986,14,358.0,8242,-28.7,NA,NA,NA,274,52,327.8,NA,327.8
00Z 06 Mar 1986,15,300.0,9490,-35.1,NA,NA,NA,280,67,335.8,NA,335.8
00Z 06 Mar 1986,16,250.0,10670,-42.2,NA,NA,NA,250,75,343.2,NA,343.2
00Z 06 Mar 1986,17,200.0,12230,-50.5,NA,NA,NA,255,73,352.6,NA,352.6
00Z 06 Mar 1986,18,161.0,13618,-58.5,NA,NA,NA,NA,NA,361.7,NA,361.7
12Z 06 Mar 1986,0,1010.0,16,27.8,12.8,40,9.27,45,8,300.1,327.7,301.8
12Z 06 Mar 1986,1,1000.0,102,27.2,12.2,39,9.00,45,8,300.4,327.2,302.0
12Z 06 Mar 1986,2,929.0,749,22.6,16.6,69,12.96,118,9,302.0,340.5,304.4
12Z 06 Mar 1986,3,850.0,1513,15.4,6.4,55,7.14,205,11,302.3,323.9,303.6
12Z 06 Mar 1986,4,788.0,2149,9.4,0.4,53,5.02,207,11,302.4,317.9,303.4
12Z 06 Mar 1986,5,700.0,3118,1.2,-5.8,60,3.56,210,11,303.8,315.0,304.4
12Z 06 Mar 1986,6,688.0,3257,0.0,-7.0,59,3.30,214,12,303.9,314.4,304.6
12Z 06 Mar 1986,7,655.0,3650,-3.1,-11.1,54,2.51,224,15,304.8,312.8,305.2
12Z 06 Mar 1986,8,600.0,4342,-6.7,-20.7,32,1.23,242,20,308.3,312.5,308.6
12Z 06 Mar 1986,9,539.0,5175,-10.9,-18.9,52,1.60,264,26,312.9,318.4,313.2
12Z 06 Mar 1986,10,500.0,5752,-13.1,-23.1,43,1.20,279,31,317.0,321.2,317.2
12Z 06 Mar 1986,11,417.0,7121,-18.5,-33.5,26,0.55,316,42,326.9,329.0,327.1
12Z 06 Mar 1986,12,400.0,7430,-20.5,NA,NA,NA,325,44,328.3,NA,328.3
12Z 06 Mar 1986,13,336.0,8696,-27.9,NA,NA,NA,NA,NA,334.9,NA,334.9
12Z 06 Mar 1986,14,300.0,9495,-35.2,NA,NA,NA,NA,NA,335.6,NA,335.6
12Z 06 Mar 1986,15,275.0,10096,-40.7,NA,NA,NA,NA,NA,336.1,NA,336.1
12Z 06 Mar 1986,16,250.0,10743,-43.6,NA,NA,NA,NA,NA,341.1,NA,341.1
12Z 06 Mar 1986,17,200.0,12222,-50.4,NA,NA,NA,NA,NA,352.8,NA,352.8
12Z 06 Mar 1986,18,188.0,12624,-52.3,NA,NA,NA,NA,NA,356.0,NA,356.0
12Z 06 Mar 1986,19,136.0,14674,-61.3,NA,NA,NA,NA,NA,374.6,NA,374.6
00Z 07 Mar 1986,0,1012.0,16,18.4,15.7,84,11.20,90,4,290.6,322.3,292.5
00Z 07 Mar 1986,1,1000.0,117,18.8,15.4,81,11.12,90,4,291.9,323.7,293.9
00Z 07 Mar 1986,2,973.0,353,20.0,15.0,73,11.14,117,5,295.4,327.7,297.4
00Z 07 Mar 1986,3,872.0,1295,17.6,11.6,68,9.93,225,7,302.4,332.1,304.2
00Z 07 Mar 1986,4,850.0,1513,15.2,8.2,63,8.09,250,8,302.1,326.4,303.5
00Z 07 Mar 1986,5,700.0,3123,2.4,-2.6,70,4.54,260,24,305.1,319.3,305.9
00Z 07 Mar 1986,6,500.0,5790,-8.5,NA,NA,NA,275,29,322.6,NA,322.6
00Z 07 Mar 1986,7,400.0,7490,-16.9,NA,NA,NA,275,43,332.9,NA,332.9
00Z 07 Mar 1986,8,300.0,9500,-30.1,NA,NA,NA,275,73,342.8,NA,342.8
00Z 07 Mar 1986,9,250.0,10870,-38.1,NA,NA,NA,275,86,349.3,NA,349.3
00Z 07 Mar 1986,10,223.0,NA,NA,NA,NA,NA,280,93
12Z 07 Mar 1986,0,1008.0,16,27.0,14.0,45,10.06,180,6,299.5,329.2,301.3
12Z 07 Mar 1986,1,1000.0,89,26.6,12.6,42,9.24,185,8,299.8,327.2,301.4
12Z 07 Mar 1986,2,961.0,438,23.6,6.6,33,6.40,213,9,300.1,319.4,301.3
12Z 07 Mar 1986,3,850.0,1489,13.8,0.8,41,4.79,300,12,300.6,315.2,301.5
12Z 07 Mar 1986,4,818.0,1810,10.6,-1.4,43,4.24,305,11,300.5,313.6,301.3
12Z 07 Mar 1986,5,717.0,2891,2.6,-5.4,56,3.58,322,9,303.2,314.5,303.9
12Z 07 Mar 1986,6,700.0,3085,1.6,-5.4,60,3.67,325,9,304.2,315.8,304.9
12Z 07 Mar 1986,7,674.0,3401,0.0,-7.0,59,3.37,324,12,305.7,316.4,306.4
12Z 07 Mar 1986,8,646.0,3753,-1.9,-16.9,31,1.58,323,15,307.3,312.6,307.6
12Z 07 Mar 1986,9,600.0,4360,-4.9,-12.9,53,2.37,320,21,310.4,318.2,310.9
12Z 07 Mar 1986,10,543.0,5170,-9.1,-20.1,41,1.44,317,29,314.4,319.3,314.7
12Z 07 Mar 1986,11,500.0,5830,-11.9,-22.9,40,1.22,315,35,318.5,322.8,318.7
12Z 07 Mar 1986,12,445.0,6717,-15.1,-28.1,32,0.86,289,34,325.2,328.4,325.4
12Z 07 Mar 1986,13,400.0,7517,-18.5,NA,NA,NA,265,33,330.9,NA,330.9
12Z 07 Mar 1986,14,343.0,8600,-23.9,NA,NA,NA,276,45,338.4,NA,338.4
12Z 07 Mar 1986,15,300.0,9520,-30.7,NA,NA,NA,285,56,342.0,NA,342.0
12Z 07 Mar 1986,16,250.0,10700,-40.3,NA,NA,NA,285,55,346.0,NA,346.0
12Z 07 Mar 1986,17,200.0,12270,-52.9,NA,NA,NA,285,70,348.8,NA,348.8
12Z 07 Mar 1986,18,184.0,12802,-57.5,NA,NA,NA,NA,NA,349.8,NA,349.8
00Z 08 Mar 1986,0,1012.0,16,20.0,19.0,94,13.86,200,6,292.1,331.6,294.6
00Z 08 Mar 1986,1,1000.0,118,19.8,19.0,95,14.03,195,8,292.9,333.0,295.4
00Z 08 Mar 1986,2,850.0,1503,12.0,3.0,54,5.62,280,11,298.7,315.6,299.7
00Z 08 Mar 1986,3,700.0,3195,0.6,-10.4,44,2.49,290,31,303.1,311.1,303.6
00Z 08 Mar 1986,4,500.0,5840,-12.5,NA,NA,NA,300,52,317.7,NA,317.7
00Z 08 Mar 1986,5,400.0,7510,-22.7,NA,NA,NA,285,62,325.4,NA,325.4
00Z 08 Mar 1986,6,300.0,9570,-35.9,NA,NA,NA,285,56,334.7,NA,334.7
00Z 08 Mar 1986,7,250.0,10810,-44.9,NA,NA,NA,200,227,339.2,NA,339.2
00Z 08 Mar 1986,8,210.0,NA,NA,NA,NA,NA,285,85
00Z 09 Mar 1986,0,1011.0,16,22.0,19.8,87,14.60,230,6,294.2,336.1,296.8
00Z 09 Mar 1986,1,1000.0,115,23.0,15.0,61,10.83,230,6,296.1,327.6,298.1
00Z 09 Mar 1986,2,977.0,318,23.8,9.8,41,7.84,234,8,298.9,322.2,300.3
00Z 09 Mar 1986,3,878.0,1244,20.2,-6.8,16,2.63,254,19,304.5,312.9,304.9
00Z 09 Mar 1986,4,850.0,1521,17.8,-8.2,16,2.43,260,22,304.8,312.6,305.2
00Z 09 Mar 1986,5,700.0,3140,4.6,-10.4,33,2.49,270,23,307.6,315.6,308.0
00Z 09 Mar 1986,6,676.0,3423,2.2,-10.8,38,2.49,273,24,307.9,316.1,308.4
00Z 09 Mar 1986,7,625.0,4054,0.0,-14.0,34,2.08,278,26,312.4,319.4,312.8
00Z 09 Mar 1986,8,600.0,4381,-1.3,-16.3,31,1.79,281,27,314.6,320.7,314.9
00Z 09 Mar 1986,9,500.0,5820,-6.5,-23.5,25,1.16,295,32,325.1,329.2,325.3
00Z 09 Mar 1986,10,484.0,6074,-7.3,-25.3,22,1.02,293,35,327.1,330.9,327.3
00Z 09 Mar 1986,11,400.0,7530,-17.9,NA,NA,NA,280,52,331.6,NA,331.6
00Z 09 Mar 1986,12,330.0,8941,-27.7,NA,NA,NA,273,63,336.9,NA,336.9
00Z 09 Mar 1986,13,300.0,9620,-31.9,NA,NA,NA,270,68,340.3,NA,340.3
00Z 09 Mar 1986,14,250.0,10890,-39.3,NA,NA,NA,270,45,347.5,NA,347.5
00Z 09 Mar 1986,15,200.0,12390,-48.5,NA,NA,NA,270,61,355.8,NA,355.8
00Z 09 Mar 1986,16,197.0,12489,-48.9,NA,NA,NA,270,64,356.7,NA,356.7
00Z 09 Mar 1986,17,168.0,13497,-54.5,NA,NA,NA,270,97,364.0,NA,364.0
00Z 09 Mar 1986,18,125.0,15369,-64.9,NA,NA,NA,NA,NA,377.2,NA,377.2
12Z 09 Mar 1986,0,1007.0,16,30.0,16.0,43,11.48,220,6,302.6,336.8,304.6
12Z 09 Mar 1986,1,1000.0,81,29.4,17.4,48,12.66,220,6,302.6,340.3,304.9
12Z 09 Mar 1986,2,969.0,362,27.4,21.4,70,16.87,226,7,303.3,353.6,306.3
12Z 09 Mar 1986,3,850.0,1508,18.2,13.4,74,11.49,250,12,305.2,339.9,307.3
12Z 09 Mar 1986,4,802.0,2004,14.2,10.4,78,9.97,263,17,306.1,336.3,307.9
12Z 09 Mar 1986,5,700.0,3138,6.0,2.6,79,6.64,295,29,309.1,329.8,310.3
12Z 09 Mar 1986,6,687.0,3292,5.0,1.4,78,6.20,294,29,309.6,329.1,310.8
12Z 09 Mar 1986,7,617.0,4163,0.0,-8.0,55,3.41,289,30,313.6,324.7,314.2
12Z 09 Mar 1986,8,600.0,4387,-1.3,-10.3,50,2.93,288,30,314.6,324.3,315.1
12Z 09 Mar 1986,9,500.0,5820,-9.7,-20.7,40,1.48,280,32,321.1,326.4,321.4
12Z 09 Mar 1986,10,404.0,7460,-11.3,-28.3,23,0.92,NA,NA,339.2,342.8,339.4
00Z 10 Mar 1986,0,1011.0,16,21.0,19.4,91,14.23,250,8,293.2,333.9,295.7
00Z 10 Mar 1986,1,1000.0,110,21.2,18.2,83,13.33,150,8,294.4,332.6,296.7
00Z 10 Mar 1986,2,914.0,895,22.0,10.0,46,8.50,216,11,302.8,328.4,304.4
00Z 10 Mar 1986,3,850.0,1522,16.2,7.2,55,7.55,270,13,303.1,326.0,304.5
00Z 10 Mar 1986,4,833.0,1694,15.6,6.6,55,7.39,269,13,304.2,326.7,305.6
00Z 10 Mar 1986,5,691.0,3243,2.4,-0.3,82,5.45,258,13,306.2,323.2,307.2
00Z 10 Mar 1986,6,652.0,3711,0.0,-8.0,55,3.23,255,13,308.6,319.0,309.3
00Z 10 Mar 1986,7,600.0,4372,-3.7,-18.7,30,1.46,250,13,311.8,316.8,312.1
00Z 10 Mar 1986,8,537.0,5237,-10.5,-26.5,26,0.82,244,13,313.7,316.6,313.9
00Z 10 Mar 1986,9,455.0,6502,-14.3,NA,NA,NA,234,13,324.2,NA,324.2
00Z 10 Mar 1986,10,274.0,10187,-35.5,NA,NA,NA,205,12,344.0,NA,344.0
00Z 10 Mar 1986,11,194.0,12515,-50.1,NA,NA,NA,185,12,356.4,NA,356.4
00Z 10 Mar 1986,12,162.0,13638,-58.6,NA,NA,NA,175,12,360.9,NA,360.9
00Z 10 Mar 1986,13,126.0,15204,-70.5,NA,NA,NA,NA,NA,366.3,NA,366.3
00Z 11 Mar 1986,0,1009.0,16,21.8,19.9,89,14.72,360,0,294.2,336.4,296.8
00Z 11 Mar 1986,1,1000.0,99,21.6,17.4,77,12.66,205,4,294.8,331.2,297.0
00Z 11 Mar 1986,2,960.0,457,23.0,9.0,41,7.56,205,6,299.6,322.2,301.0
00Z 11 Mar 1986,3,850.0,1512,16.4,3.4,42,5.78,205,13,303.3,321.0,304.4
00Z 11 Mar 1986,4,837.0,1644,15.6,2.6,42,5.54,211,14,303.8,320.9,304.8
00Z 11 Mar 1986,5,700.0,3139,4.2,-0.1,74,5.46,280,26,307.1,324.1,308.1
00Z 11 Mar 1986,6,673.0,3458,2.0,-0.7,82,5.43,281,29,308.1,325.1,309.1
00Z 11 Mar 1986,7,625.0,4052,0.0,-10.0,47,2.88,282,36,312.4,321.9,312.9
00Z 11 Mar 1986,8,600.0,4377,-1.1,-15.1,34,1.98,282,39,314.8,321.5,315.2
00Z 11 Mar 1986,9,569.0,4799,-2.3,-22.3,20,1.13,283,44,318.2,322.2,318.4
00Z 11 Mar 1986,10,500.0,5810,-8.7,NA,NA,NA,285,55,322.4,NA,322.4
00Z 11 Mar 1986,11,441.0,6775,-15.5,NA,NA,NA,282,70,325.6,NA,325.6
00Z 11 Mar 1986,12,400.0,7510,-18.7,NA,NA,NA,280,81,330.6,NA,330.6
00Z 11 Mar 1986,13,320.0,9140,-27.4,NA,NA,NA,270,93,340.3,NA,340.3
00Z 11 Mar 1986,14,302.0,9563,-29.7,NA,NA,NA,274,84,342.8,NA,342.8
00Z 11 Mar 1986,15,300.0,9610,-30.0,NA,NA,NA,275,83,343.0,NA,343.0
00Z 11 Mar 1986,16,250.0,10880,-38.5,NA,NA,NA,NA,NA,348.7,NA,348.7
00Z 11 Mar 1986,17,206.0,12185,-47.1,NA,NA,NA,NA,NA,355.0,NA,355.0
00Z 11 Mar 1986,18,161.0,13778,-57.7,NA,NA,NA,NA,NA,363.1,NA,363.1
12Z 11 Mar 1986,0,1006.0,16,32.4,15.4,36,11.05,230,4,305.0,338.4,307.1
12Z 11 Mar 1986,1,1000.0,67,32.0,15.0,36,10.83,230,8,305.1,337.9,307.1
12Z 11 Mar 1986,2,950.0,525,29.4,10.4,31,8.40,238,10,307.0,332.8,308.6
12Z 11 Mar 1986,3,850.0,1500,21.2,9.2,46,8.66,255,13,308.3,335.0,309.9
12Z 11 Mar 1986,4,806.0,1965,17.4,8.4,55,8.65,259,14,309.0,335.7,310.6
12Z 11 Mar 1986,5,700.0,3135,-7.5,-24.5,24,0.76,270,17,294.1,296.6,294.3
12Z 11 Mar 1986,6,686.0,3296,1.6,-19.4,19,1.21,272,18,306.0,310.1,306.2
12Z 11 Mar 1986,7,628.0,4010,0.0,NA,NA,NA,281,22,312.0,NA,312.0
12Z 11 Mar 1986,8,600.0,4376,-1.9,NA,NA,NA,286,24,313.9,NA,313.9
12Z 11 Mar 1986,9,500.0,5810,-10.9,NA,NA,NA,305,32,319.7,NA,319.7
12Z 11 Mar 1986,10,495.0,5887,-11.3,NA,NA,NA,304,33,320.1,NA,320.1
12Z 11 Mar 1986,11,417.0,7174,-20.3,NA,NA,NA,289,46,324.6,NA,324.6
12Z 11 Mar 1986,12,400.0,7480,-21.9,NA,NA,NA,285,49,326.4,NA,326.4
12Z 11 Mar 1986,13,340.0,8661,-27.7,NA,NA,NA,NA,NA,334.1,NA,334.1
00Z 12 Mar 1986,0,1007.0,16,22.6,20.4,87,15.23,360,0,295.2,339.0,297.9
00Z 12 Mar 1986,1,1000.0,77,22.8,20.6,87,15.53,250,9,295.9,340.8,298.7
00Z 12 Mar 1986,2,977.0,282,24.6,21.4,82,16.73,268,10,299.7,348.8,302.7
00Z 12 Mar 1986,3,974.5,304,24.5,21.0,81,16.38,270,10,299.8,348.0,302.8
00Z 12 Mar 1986,4,941.0,609,22.9,16.0,65,12.30,280,11,301.2,337.6,303.4
00Z 12 Mar 1986,5,908.7,914,21.3,11.0,52,9.13,270,11,302.6,330.0,304.2
00Z 12 Mar 1986,6,884.0,1155,20.0,7.0,43,7.16,270,11,303.7,325.4,305.0
00Z 12 Mar 1986,7,850.0,1492,17.6,5.6,45,6.75,270,12,304.6,325.2,305.8
00Z 12 Mar 1986,8,787.5,2133,13.4,4.8,56,6.87,265,17,306.8,328.0,308.1
00Z 12 Mar 1986,9,722.0,2862,8.6,3.8,72,7.01,280,24,309.2,331.0,310.5
00Z 12 Mar 1986,10,700.0,3117,7.0,0.0,61,5.50,285,26,310.2,327.6,311.2
00Z 12 Mar 1986,11,613.0,4171,0.0,-17.0,27,1.66,281,31,314.1,319.8,314.5
00Z 12 Mar 1986,12,600.0,4339,-0.7,-18.7,24,1.46,280,32,315.3,320.3,315.5
00Z 12 Mar 1986,13,584.0,4558,20.0,7.0,43,10.88,280,33,341.8,379.8,344.1
00Z 12 Mar 1986,14,500.0,5800,-9.9,NA,NA,NA,275,39,320.9,NA,320.9
00Z 12 Mar 1986,15,400.0,7490,-19.3,NA,NA,NA,275,58,329.8,NA,329.8
00Z 12 Mar 1986,16,300.0,9670,-30.7,NA,NA,NA,280,72,342.0,NA,342.0
00Z 12 Mar 1986,17,250.0,10870,-38.9,NA,NA,NA,285,93,348.1,NA,348.1
00Z 12 Mar 1986,18,208.0,12098,-48.1,NA,NA,NA,285,97,352.4,NA,352.4
00Z 12 Mar 1986,19,200.0,12360,-50.1,NA,NA,NA,285,97,353.3,NA,353.3
00Z 12 Mar 1986,20,150.0,14190,-63.3,NA,NA,NA,NA,NA,360.8,NA,360.8
12Z 12 Mar 1986,0,1005.0,16,33.4,17.4,39,12.60,360,0,306.1,344.2,308.4
12Z 12 Mar 1986,1,903.0,973,26.0,8.0,32,7.50,NA,NA,308.0,331.2,309.4
12Z 12 Mar 1986,2,850.0,1502,20.6,7.6,43,7.76,NA,NA,307.7,331.6,309.1
12Z 12 Mar 1986,3,764.0,2410,12.0,5.0,62,7.21,NA,NA,307.9,330.2,309.3
12Z 12 Mar 1986,4,645.0,3797,0.0,-19.0,22,1.33,NA,NA,309.6,314.1,309.9
12Z 12 Mar 1986,5,634.0,3934,-1.3,-21.3,20,1.11,NA,NA,309.6,313.5,309.9
12Z 12 Mar 1986,6,600.0,4371,-3.5,NA,NA,NA,NA,NA,312.0,NA,312.0
12Z 12 Mar 1986,7,353.0,8524,-7.9,NA,NA,NA,NA,NA,357.2,NA,357.2
00Z 13 Mar 1986,0,1007.0,16,23.2,21.7,91,16.53,NA,NA,295.8,343.4,298.7
00Z 13 Mar 1986,1,1000.0,76,22.9,21.0,89,15.91,NA,NA,296.1,342.0,298.9
00Z 13 Mar 1986,2,977.0,278,22.0,18.6,81,14.00,NA,NA,297.1,337.8,299.6
00Z 13 Mar 1986,3,833.0,1652,16.4,7.4,55,7.81,NA,NA,305.1,328.9,306.5
00Z 13 Mar 1986,4,709.0,2999,6.0,2.2,77,6.37,NA,NA,308.0,327.8,309.2
