Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 10 Apr 2017,7,300.0,9690,-30.7,-53.7,9,0.09,250,46,342.0,342.4,342.0
00Z 10 Apr 2017,8,250.0,10950,-41.1,-53.1,26,0.11,255,51,344.8,345.3,344.9
00Z 10 Apr 2017,9,200.0,12430,-52.5,-70.5,10,0.01,245,53,349.5,349.5,349.5
00Z 10 Apr 2017,10,168.0,13521,-60.4,-80.2,6,0.00,235,62,354.2,354.2,354.2
00Z 10 Apr 2017,11,150.0,14230,-65.5,-86.5,4,0.00,240,45,357.1,357.1,357.1
00Z 10 Apr 2017,12,100.0,16610,-77.7,-86.7,23,0.00,230,16,377.4,377.4,377.4
00Z 11 Apr 2017,0,1003.0,34,26.4,26.4,100,22.20,130,4,299.3,364.6,303.2
00Z 11 Apr 2017,1,1000.0,77,25.4,24.4,94,19.69,175,3,298.6,356.1,302.1
00Z 11 Apr 2017,2,937.0,650,22.7,20.2,86,16.21,225,10,301.4,349.4,304.4
00Z 11 Apr 2017,3,925.0,763,22.2,19.4,84,15.58,225,9,302.0,348.2,304.8
00Z 11 Apr 2017,4,902.0,982,20.5,18.4,88,15.04,235,10,302.4,347.1,305.1
00Z 11 Apr 2017,5,901.0,991,20.4,18.4,88,15.01,236,10,302.4,347.0,305.1
00Z 11 Apr 2017,6,896.0,1040,20.4,18.2,87,14.91,243,10,302.9,347.3,305.6
00Z 11 Apr 2017,7,878.0,1216,21.8,9.8,46,8.73,267,11,306.1,332.8,307.7
00Z 11 Apr 2017,8,872.0,1275,21.7,9.1,45,8.37,275,11,306.6,332.2,308.1
00Z 11 Apr 2017,9,868.0,1315,21.6,8.6,43,8.14,274,11,306.9,331.9,308.4
00Z 11 Apr 2017,10,854.0,1455,20.5,7.5,43,7.68,270,10,307.2,330.9,308.6
00Z 11 Apr 2017,11,850.0,1496,20.2,7.2,43,7.55,275,11,307.3,330.6,308.7
00Z 11 Apr 2017,12,830.0,1701,19.2,1.2,30,5.05,287,14,308.3,324.3,309.3
00Z 11 Apr 2017,13,818.0,1824,18.1,-0.2,29,4.63,295,16,308.5,323.2,309.4
00Z 11 Apr 2017,14,740.0,2669,10.8,-9.8,23,2.47,290,23,309.5,317.6,309.9
00Z 11 Apr 2017,15,726.0,2830,9.4,-11.6,21,2.18,283,23,309.6,316.8,310.0
00Z 11 Apr 2017,16,700.0,3131,8.4,-29.6,5,0.47,270,24,311.8,313.5,311.8
00Z 11 Apr 2017,17,691.0,3238,8.4,-28.6,5,0.53,266,25,312.9,314.8,313.0
00Z 11 Apr 2017,18,670.0,3490,5.9,-25.6,8,0.71,255,26,312.9,315.4,313.0
00Z 11 Apr 2017,19,653.0,3700,3.8,-23.2,12,0.91,260,27,312.8,316.0,313.0
00Z 11 Apr 2017,20,642.0,3838,4.6,NA,NA,NA,262,28,315.2,NA,315.2
00Z 11 Apr 2017,21,620.0,4122,5.0,NA,NA,NA,269,30,318.9,NA,318.9
00Z 11 Apr 2017,22,585.0,4593,3.0,NA,NA,NA,279,33,321.9,NA,321.9
00Z 11 Apr 2017,23,581.0,4647,2.6,NA,NA,NA,280,33,322.0,NA,322.0
00Z 11 Apr 2017,24,500.0,5840,-6.3,NA,NA,NA,260,44,325.3,NA,325.3
00Z 11 Apr 2017,25,447.0,6707,-12.3,NA,NA,NA,251,49,328.3,NA,328.3
00Z 11 Apr 2017,26,444.0,6758,-12.5,NA,NA,NA,251,49,328.7,NA,328.7
00Z 11 Apr 2017,27,439.0,6845,-12.7,NA,NA,NA,250,50,329.6,NA,329.6
00Z 11 Apr 2017,28,438.0,6862,-12.7,NA,NA,NA,250,50,329.7,NA,329.7
00Z 11 Apr 2017,29,434.0,6932,-13.1,NA,NA,NA,250,51,330.1,NA,330.1
00Z 11 Apr 2017,30,424.0,7109,-14.1,NA,NA,NA,253,50,331.0,NA,331.0
00Z 11 Apr 2017,31,417.0,7236,-14.3,NA,NA,NA,255,50,332.3,NA,332.3
00Z 11 Apr 2017,32,400.0,7550,-16.9,NA,NA,NA,260,49,332.9,NA,332.9
00Z 11 Apr 2017,33,338.0,8792,-25.5,NA,NA,NA,267,55,337.6,NA,337.6
00Z 11 Apr 2017,34,337.0,8814,-25.7,NA,NA,NA,267,55,337.6,NA,337.6
00Z 11 Apr 2017,35,315.0,9300,-27.7,NA,NA,NA,270,57,341.4,NA,341.4
00Z 11 Apr 2017,36,309.0,9439,-28.3,NA,NA,NA,268,58,342.5,NA,342.5
00Z 11 Apr 2017,37,300.0,9650,-29.1,NA,NA,NA,265,60,344.2,NA,344.2
00Z 11 Apr 2017,38,261.0,10628,-37.2,NA,NA,NA,250,58,346.3,NA,346.3
00Z 11 Apr 2017,39,250.0,10930,-39.7,NA,NA,NA,255,58,346.9,NA,346.9
00Z 11 Apr 2017,40,219.0,11808,-46.9,NA,NA,NA,260,64,349.1,NA,349.1
00Z 11 Apr 2017,41,200.0,12410,-51.9,NA,NA,NA,255,57,350.4,NA,350.4
00Z 11 Apr 2017,42,183.0,12977,-57.1,NA,NA,NA,257,50,351.0,NA,351.0
00Z 11 Apr 2017,43,150.0,14210,-64.9,NA,NA,NA,260,35,358.1,NA,358.1
00Z 11 Apr 2017,44,148.0,14292,-65.1,NA,NA,NA,260,33,359.1,NA,359.1
00Z 11 Apr 2017,45,143.0,14501,-67.1,NA,NA,NA,260,30,359.2,NA,359.2
00Z 11 Apr 2017,46,141.0,14584,-67.8,NA,NA,NA,260,28,359.4,NA,359.4
00Z 11 Apr 2017,47,130.0,15065,-71.7,NA,NA,NA,245,25,360.9,NA,360.9
00Z 11 Apr 2017,48,119.0,15589,-75.9,NA,NA,NA,234,26,362.4,NA,362.4
00Z 11 Apr 2017,49,115.0,15787,-76.2,NA,NA,NA,230,26,365.3,NA,365.3
00Z 11 Apr 2017,50,114.0,15837,-76.3,NA,NA,NA,232,26,366.1,NA,366.1
00Z 11 Apr 2017,51,111.0,15992,-75.7,NA,NA,NA,238,25,370.0,NA,370.0
00Z 11 Apr 2017,52,100.0,16590,-80.1,NA,NA,NA,260,23,372.7,NA,372.7
00Z 12 Apr 2017,0,1003.0,34,26.2,25.9,98,21.53,0,0,299.1,362.3,302.9
00Z 12 Apr 2017,1,1000.0,81,25.4,23.7,90,18.86,85,7,298.6,353.7,301.9
00Z 12 Apr 2017,2,925.0,768,24.2,11.2,44,9.11,350,8,304.1,331.6,305.7
00Z 12 Apr 2017,3,850.0,1501,18.4,5.4,42,6.66,305,7,305.4,325.9,306.6
00Z 12 Apr 2017,4,700.0,3131,10.0,NA,NA,NA,280,11,313.5,NA,313.5
00Z 12 Apr 2017,5,500.0,5830,-8.1,NA,NA,NA,270,31,323.1,NA,323.1
00Z 12 Apr 2017,6,400.0,7530,-16.7,NA,NA,NA,260,49,333.2,NA,333.2
00Z 12 Apr 2017,7,300.0,9640,-30.5,NA,NA,NA,255,63,342.3,NA,342.3
00Z 12 Apr 2017,8,250.0,10910,-39.9,NA,NA,NA,255,68,346.6,NA,346.6
00Z 12 Apr 2017,9,245.0,11045,-40.9,NA,NA,NA,250,69,347.1,NA,347.1
00Z 12 Apr 2017,10,200.0,12400,-50.9,NA,NA,NA,250,53,352.0,NA,352.0
00Z 12 Apr 2017,11,150.0,14210,-65.5,NA,NA,NA,240,55,357.1,NA,357.1
00Z 12 Apr 2017,12,100.0,16580,-78.9,NA,NA,NA,270,24,375.0,NA,375.0
00Z 13 Apr 2017,0,1005.0,34,24.2,22.6,91,17.52,130,8,296.9,347.7,300.0
00Z 13 Apr 2017,1,1000.0,100,25.8,19.8,69,14.76,30,7,298.9,342.2,301.6
00Z 13 Apr 2017,2,977.0,305,25.6,16.6,58,12.29,65,6,300.7,337.1,302.9
00Z 13 Apr 2017,3,943.9,610,25.2,11.8,43,9.29,60,5,303.3,331.3,305.0
00Z 13 Apr 2017,4,925.0,788,25.0,9.0,36,7.84,15,11,304.9,328.8,306.3
00Z 13 Apr 2017,5,911.7,914,24.0,7.8,36,7.33,55,6,305.1,327.5,306.4
00Z 13 Apr 2017,6,850.0,1522,19.0,2.0,32,5.23,0,15,306.0,322.3,307.0
00Z 13 Apr 2017,7,790.3,2134,15.2,-8.5,19,2.56,25,6,308.5,316.8,308.9
00Z 13 Apr 2017,8,700.0,3154,9.0,-26.0,6,0.66,260,8,312.4,314.8,312.5
00Z 13 Apr 2017,9,500.0,5850,-8.9,-55.9,1,0.04,255,20,322.1,322.3,322.1
00Z 13 Apr 2017,10,400.0,7540,-17.9,-61.9,1,0.02,245,51,331.6,331.7,331.6
00Z 13 Apr 2017,11,300.0,9630,-33.1,-58.1,6,0.05,245,66,338.6,338.8,338.6
00Z 13 Apr 2017,12,250.0,10890,-38.9,-72.9,2,0.01,245,74,348.1,348.1,348.1
00Z 13 Apr 2017,13,236.0,11275,-41.8,-72.5,2,0.01,245,84,349.4,349.5,349.4
00Z 13 Apr 2017,14,200.0,12380,-50.3,-71.3,7,0.01,250,80,352.9,353.0,353.0
00Z 13 Apr 2017,15,150.0,14200,-64.7,-83.7,6,0.00,250,64,358.4,358.4,358.4
00Z 13 Apr 2017,16,100.0,16580,-74.9,-87.9,12,0.00,280,28,382.8,382.8,382.8
00Z 14 Apr 2017,0,1007.0,34,24.6,24.4,99,19.55,0,0,297.2,354.0,300.6
00Z 14 Apr 2017,1,1000.0,113,24.6,23.1,91,18.17,25,5,297.8,350.6,301.0
00Z 14 Apr 2017,2,925.0,801,24.6,12.6,47,10.00,35,7,304.5,334.7,306.3
00Z 14 Apr 2017,3,850.0,1537,20.8,-1.2,23,4.14,15,9,307.9,321.1,308.7
00Z 14 Apr 2017,4,700.0,3172,7.8,-15.2,18,1.68,330,19,311.1,316.8,311.4
00Z 14 Apr 2017,5,500.0,5850,-10.1,-48.1,3,0.10,255,21,320.7,321.1,320.7
00Z 14 Apr 2017,6,400.0,7530,-19.7,-63.7,1,0.02,245,46,329.3,329.4,329.3
00Z 14 Apr 2017,7,300.0,9610,-33.1,-72.1,1,0.01,245,78,338.6,338.6,338.6
00Z 14 Apr 2017,8,250.0,10870,-41.3,-78.3,1,0.00,255,85,344.5,344.6,344.5
00Z 14 Apr 2017,9,230.0,11423,-45.3,-80.8,1,0.00,250,98,346.7,346.7,346.7
00Z 14 Apr 2017,10,200.0,12350,-52.1,-85.1,1,0.00,250,96,350.1,350.1,350.1
00Z 14 Apr 2017,11,150.0,14160,-64.3,-86.3,3,0.00,260,77,359.1,359.1,359.1
00Z 14 Apr 2017,12,100.0,16550,-78.7,-89.7,15,0.00,270,55,375.4,375.4,375.4
00Z 15 Apr 2017,0,1006.0,34,26.0,25.7,98,21.21,0,0,298.6,360.8,302.4
00Z 15 Apr 2017,1,1000.0,102,25.4,22.8,86,17.83,145,6,298.6,350.6,301.7
00Z 15 Apr 2017,2,925.0,787,21.6,18.2,81,14.43,185,12,301.4,344.1,304.0
00Z 15 Apr 2017,3,850.0,1517,17.2,14.5,84,12.36,145,9,304.1,341.2,306.4
00Z 15 Apr 2017,4,700.0,3150,7.6,-4.4,42,3.96,305,18,310.9,323.6,311.6
00Z 15 Apr 2017,5,500.0,5840,-8.5,-54.5,1,0.05,290,6,322.6,322.8,322.6
00Z 15 Apr 2017,6,400.0,7540,-19.9,-63.9,1,0.02,245,20,329.0,329.1,329.0
00Z 15 Apr 2017,7,300.0,9620,-30.5,-34.5,68,0.69,235,73,342.3,345.0,342.4
00Z 15 Apr 2017,8,250.0,10890,-40.5,-71.5,2,0.01,235,72,345.7,345.8,345.7
00Z 15 Apr 2017,9,200.0,12370,-51.9,-75.9,4,0.01,245,84,350.4,350.4,350.4
00Z 15 Apr 2017,10,180.0,13029,-57.4,-77.7,6,0.01,250,90,352.2,352.2,352.2
00Z 15 Apr 2017,11,150.0,14170,-66.9,-80.9,12,0.00,245,78,354.6,354.7,354.6
00Z 15 Apr 2017,12,119.0,15545,-75.3,-85.3,20,0.00,260,63,363.5,363.5,363.5
00Z 15 Apr 2017,13,100.0,16560,-73.9,-89.9,7,0.00,275,39,384.7,384.7,384.7
00Z 16 Apr 2017,0,1004.0,34,24.6,23.6,94,18.66,0,0,297.4,351.7,300.7
00Z 16 Apr 2017,1,1002.0,60,25.6,21.2,77,16.10,273,3,298.6,345.6,301.4
00Z 16 Apr 2017,2,1000.0,87,25.6,21.2,77,16.13,185,6,298.8,345.9,301.6
00Z 16 Apr 2017,3,987.0,202,25.0,20.6,77,15.74,187,8,299.3,345.4,302.1
00Z 16 Apr 2017,4,972.0,337,24.1,19.3,74,14.74,190,10,299.7,343.0,302.4
00Z 16 Apr 2017,5,966.0,392,23.8,18.8,74,14.35,186,10,299.9,342.1,302.5
00Z 16 Apr 2017,6,925.0,770,21.0,16.3,75,12.76,155,9,300.8,338.5,303.1
00Z 16 Apr 2017,7,869.0,1309,18.0,13.7,76,11.46,159,8,303.1,337.3,305.2
00Z 16 Apr 2017,8,856.0,1439,17.8,13.3,75,11.34,160,8,304.2,338.2,306.2
00Z 16 Apr 2017,9,850.0,1499,17.6,12.6,72,10.90,160,8,304.6,337.4,306.6
00Z 16 Apr 2017,10,784.0,2190,17.2,0.2,32,4.98,263,9,311.3,327.1,312.2
00Z 16 Apr 2017,11,783.0,2201,17.2,0.2,32,4.98,265,9,311.4,327.3,312.3
00Z 16 Apr 2017,12,750.0,2562,13.7,-0.9,36,4.78,320,10,311.5,326.8,312.4
00Z 16 Apr 2017,13,700.0,3141,8.2,-2.8,46,4.47,300,10,311.5,325.9,312.4
00Z 16 Apr 2017,14,696.0,3188,7.8,-3.0,46,4.41,300,11,311.6,325.7,312.4
00Z 16 Apr 2017,15,658.0,3649,3.6,-5.4,52,3.91,308,10,311.9,324.5,312.6
00Z 16 Apr 2017,16,657.0,3661,3.4,-5.6,52,3.85,308,10,311.8,324.3,312.5
00Z 16 Apr 2017,17,652.0,3723,4.8,-13.2,26,2.13,309,10,314.1,321.3,314.5
00Z 16 Apr 2017,18,625.0,4067,2.6,-23.4,13,0.93,315,10,315.4,318.7,315.6
00Z 16 Apr 2017,19,623.0,4092,2.4,-23.4,13,0.94,315,10,315.4,318.8,315.6
00Z 16 Apr 2017,20,527.0,5421,-7.7,-21.7,32,1.29,310,20,318.8,323.3,319.0
00Z 16 Apr 2017,21,507.0,5722,-7.7,-40.7,5,0.22,288,19,322.3,323.2,322.4
00Z 16 Apr 2017,22,500.0,5830,-8.5,-35.5,9,0.37,280,18,322.6,324.1,322.7
00Z 16 Apr 2017,23,491.0,5970,-9.3,-30.4,16,0.63,270,17,323.3,325.6,323.4
00Z 16 Apr 2017,24,488.0,6017,-9.6,-28.6,20,0.74,265,19,323.5,326.2,323.6
00Z 16 Apr 2017,25,485.0,6064,-9.9,-26.9,24,0.88,265,20,323.7,326.9,323.9
00Z 16 Apr 2017,26,477.0,6192,-9.9,-56.9,1,0.04,266,23,325.2,325.4,325.3
00Z 16 Apr 2017,27,446.0,6705,-11.2,-57.5,1,0.04,270,33,330.0,330.1,330.0
00Z 16 Apr 2017,28,433.0,6931,-11.7,-57.7,1,0.04,264,37,332.1,332.2,332.1
00Z 16 Apr 2017,29,424.0,7090,-12.7,-58.4,1,0.03,260,40,332.9,333.0,332.9
00Z 16 Apr 2017,30,400.0,7530,-15.3,-60.3,1,0.03,235,38,335.0,335.1,335.0
00Z 16 Apr 2017,31,394.0,7641,-16.1,-60.9,1,0.03,230,39,335.4,335.5,335.4
00Z 16 Apr 2017,32,357.0,8368,-21.5,-64.5,1,0.02,220,45,337.8,337.9,337.8
00Z 16 Apr 2017,33,317.0,9244,-27.9,-68.9,1,0.01,227,48,340.5,340.6,340.5
00Z 16 Apr 2017,34,305.0,9522,-28.1,-69.1,1,0.01,229,49,344.0,344.1,344.0
00Z 16 Apr 2017,35,300.0,9640,-28.9,-68.9,1,0.01,230,49,344.5,344.6,344.5
00Z 16 Apr 2017,36,290.0,9879,-30.3,-68.8,1,0.01,235,49,345.8,345.9,345.8
00Z 16 Apr 2017,37,266.0,10489,-34.0,-68.5,2,0.01,250,67,349.1,349.2,349.1
00Z 16 Apr 2017,38,263.0,10569,-34.5,-68.5,2,0.01,250,69,349.5,349.6,349.5
00Z 16 Apr 2017,39,262.0,10595,-34.7,-68.0,2,0.02,250,70,349.6,349.7,349.6
00Z 16 Apr 2017,40,250.0,10920,-37.5,-62.5,6,0.03,245,69,350.2,350.3,350.2
00Z 16 Apr 2017,41,249.0,10948,-37.7,-62.7,6,0.03,245,69,350.3,350.4,350.3
00Z 16 Apr 2017,42,200.0,12420,-51.5,-56.1,58,0.10,230,64,351.1,351.5,351.1
00Z 16 Apr 2017,43,192.0,12684,-53.9,-57.5,64,0.08,227,62,351.3,351.7,351.3
00Z 16 Apr 2017,44,187.0,12852,-55.3,-61.0,49,0.06,225,61,351.8,352.0,351.8
00Z 16 Apr 2017,45,183.0,12990,-56.4,-64.0,38,0.04,220,64,352.1,352.3,352.1
00Z 16 Apr 2017,46,182.0,13025,-56.7,-64.7,36,0.03,220,64,352.2,352.4,352.2
00Z 16 Apr 2017,47,167.0,13564,-61.5,-66.4,52,0.03,225,67,352.9,353.1,352.9
00Z 16 Apr 2017,48,154.0,14059,-66.2,-71.9,44,0.02,230,69,353.2,353.3,353.2
00Z 16 Apr 2017,49,150.0,14220,-67.7,-73.7,42,0.01,230,71,353.3,353.3,353.3
00Z 16 Apr 2017,50,133.0,14928,-72.5,-78.5,40,0.01,250,79,357.1,357.1,357.1
00Z 16 Apr 2017,51,132.0,14972,-72.8,-78.8,40,0.01,250,66,357.3,357.3,357.3
00Z 16 Apr 2017,52,124.0,15340,-75.3,-81.3,39,0.00,260,74,359.2,359.2,359.2
00Z 16 Apr 2017,53,123.0,15387,-75.6,-81.6,39,0.00,265,60,359.4,359.4,359.4
00Z 16 Apr 2017,54,121.0,15484,-76.3,-82.3,38,0.00,265,75,359.9,359.9,359.9
00Z 16 Apr 2017,55,118.0,15628,-76.7,-82.7,38,0.00,275,66,361.8,361.8,361.8
00Z 16 Apr 2017,56,102.0,16466,-76.5,-85.5,23,0.00,288,47,377.5,377.5,377.5
00Z 16 Apr 2017,57,101.0,16522,-75.1,-84.1,24,0.00,289,45,381.3,381.3,381.3
00Z 16 Apr 2017,58,100.0,16580,-75.1,-85.1,20,0.00,290,44,382.4,382.4,382.4
00Z 17 Apr 2017,0,1001.0,34,22.6,20.9,90,15.81,0,0,295.7,341.3,298.5
00Z 17 Apr 2017,1,1000.0,61,22.8,18.0,74,13.16,350,6,295.9,334.0,298.3
00Z 17 Apr 2017,2,972.5,305,23.2,15.1,60,11.19,5,9,298.7,331.6,300.7
00Z 17 Apr 2017,3,939.1,610,23.6,11.4,46,9.08,5,11,302.1,329.4,303.8
00Z 17 Apr 2017,4,925.0,742,23.8,9.8,41,8.28,345,17,303.6,328.7,305.1
00Z 17 Apr 2017,5,906.8,914,22.6,8.6,41,7.80,0,12,304.2,327.9,305.6
00Z 17 Apr 2017,6,850.0,1474,18.8,4.8,40,6.38,325,12,305.8,325.5,307.0
00Z 17 Apr 2017,7,786.0,2134,14.8,1.2,40,5.36,340,11,308.5,325.4,309.5
00Z 17 Apr 2017,8,700.0,3110,9.0,-4.0,40,4.08,335,15,312.4,325.6,313.2
00Z 17 Apr 2017,9,500.0,5800,-9.1,-26.1,24,0.91,255,28,321.9,325.2,322.1
00Z 17 Apr 2017,10,400.0,7510,-15.9,-17.4,88,2.45,255,43,334.2,343.1,334.7
00Z 17 Apr 2017,11,300.0,9640,-26.7,-67.7,1,0.01,255,66,347.6,347.7,347.6
00Z 17 Apr 2017,12,250.0,10930,-37.9,-66.9,3,0.02,245,66,349.6,349.7,349.6
00Z 17 Apr 2017,13,245.0,11065,-39.0,-67.2,3,0.02,245,68,350.0,350.1,350.0
00Z 17 Apr 2017,14,200.0,12420,-49.9,-69.9,8,0.02,230,57,353.6,353.7,353.6
00Z 17 Apr 2017,15,150.0,14230,-65.9,-78.9,15,0.01,240,57,356.4,356.4,356.4
00Z 17 Apr 2017,16,102.0,16488,-80.3,-89.3,21,0.00,245,39,370.2,370.2,370.2
00Z 17 Apr 2017,17,100.0,16600,-80.1,-89.1,22,0.00,250,40,372.7,372.7,372.7
00Z 18 Apr 2017,0,1004.0,34,25.2,24.5,96,19.74,180,6,298.0,355.6,301.5
00Z 18 Apr 2017,1,1000.0,86,24.2,21.6,85,16.54,165,13,297.4,345.4,300.3
00Z 18 Apr 2017,2,975.3,305,23.4,20.2,82,15.58,190,6,298.7,344.3,301.5
00Z 18 Apr 2017,3,941.9,610,22.4,18.4,78,14.33,200,6,300.6,342.9,303.2
00Z 18 Apr 2017,4,925.0,769,21.8,17.4,76,13.70,215,10,301.6,342.2,304.1
00Z 18 Apr 2017,5,909.6,914,20.8,16.4,76,13.05,215,6,302.0,340.8,304.4
00Z 18 Apr 2017,6,850.0,1499,16.8,12.3,75,10.68,55,3,303.7,335.8,305.7
00Z 18 Apr 2017,7,788.2,2134,13.8,2.5,46,5.86,260,11,307.2,325.4,308.3
00Z 18 Apr 2017,8,700.0,3132,9.2,-12.8,20,2.05,345,19,312.6,319.5,313.0
00Z 18 Apr 2017,9,500.0,5820,-11.1,-25.1,31,1.00,355,31,319.4,323.0,319.6
00Z 18 Apr 2017,10,400.0,7500,-19.3,-63.3,1,0.02,345,29,329.8,329.9,329.8
00Z 18 Apr 2017,11,339.0,8719,-24.0,-66.3,1,0.02,285,80,339.4,339.4,339.4
00Z 18 Apr 2017,12,300.0,9620,-27.5,-68.5,1,0.01,280,77,346.5,346.6,346.5
00Z 18 Apr 2017,13,250.0,10910,-37.5,-66.5,3,0.02,260,72,350.2,350.3,350.2
00Z 18 Apr 2017,14,200.0,12400,-50.5,-77.5,3,0.00,245,67,352.6,352.7,352.6
00Z 18 Apr 2017,15,150.0,14210,-65.5,-82.5,8,0.00,250,58,357.1,357.1,357.1
00Z 18 Apr 2017,16,100.0,16590,-78.1,-90.1,13,0.00,270,39,376.6,376.6,376.6
00Z 19 Apr 2017,0,1004.0,34,25.2,23.8,92,18.90,130,12,298.0,353.1,301.4
00Z 19 Apr 2017,1,1000.0,85,24.2,21.7,86,16.64,165,15,297.4,345.7,300.3
00Z 19 Apr 2017,2,925.0,768,21.4,17.4,78,13.70,200,17,301.2,341.7,303.7
00Z 19 Apr 2017,3,850.0,1497,17.8,7.8,52,7.87,195,16,304.8,328.7,306.2
00Z 19 Apr 2017,4,700.0,3134,8.2,3.3,71,6.98,335,12,311.5,333.5,312.9
00Z 19 Apr 2017,5,500.0,5850,-7.9,-25.9,22,0.93,315,6,323.3,326.8,323.5
00Z 19 Apr 2017,6,400.0,7550,-18.3,-62.3,1,0.02,215,5,331.1,331.2,331.1
00Z 19 Apr 2017,7,300.0,9650,-29.9,-69.9,1,0.01,280,62,343.1,343.2,343.1
00Z 19 Apr 2017,8,268.0,10436,-36.2,-65.1,3,0.02,280,72,345.2,345.3,345.2
00Z 19 Apr 2017,9,250.0,10920,-40.1,-62.1,8,0.04,275,71,346.3,346.5,346.3
00Z 19 Apr 2017,10,200.0,12400,-52.7,-67.7,15,0.02,275,65,349.1,349.3,349.2
00Z 19 Apr 2017,11,150.0,14190,-66.5,-76.5,23,0.01,270,63,355.3,355.4,355.3
00Z 19 Apr 2017,12,100.0,16560,-79.1,-88.1,22,0.00,265,37,374.6,374.7,374.6
00Z 20 Apr 2017,0,1002.0,34,21.4,20.4,94,15.30,160,29,294.4,338.3,297.1
00Z 20 Apr 2017,1,1000.0,73,20.8,17.2,80,12.50,135,22,293.9,329.8,296.2
00Z 20 Apr 2017,2,925.0,753,21.8,11.8,53,9.48,145,26,301.6,329.9,303.3
00Z 20 Apr 2017,3,850.0,1487,20.4,6.4,40,7.14,305,17,307.5,329.6,308.8
00Z 20 Apr 2017,4,700.0,3129,8.0,3.0,71,6.83,295,33,311.3,332.8,312.6
00Z 20 Apr 2017,5,500.0,5820,-6.7,-9.0,84,3.89,265,25,324.8,338.0,325.6
00Z 20 Apr 2017,6,400.0,7530,-15.7,-17.8,84,2.37,250,39,334.5,343.1,335.0
00Z 20 Apr 2017,7,300.0,9640,-30.3,-47.3,17,0.18,260,68,342.6,343.3,342.6
00Z 20 Apr 2017,8,250.0,10910,-39.9,-74.9,1,0.01,265,77,346.6,346.6,346.6
00Z 20 Apr 2017,9,222.0,11698,-46.5,-71.9,4,0.01,265,78,348.4,348.5,348.4
00Z 20 Apr 2017,10,200.0,12390,-52.3,-69.3,11,0.02,260,71,349.8,349.9,349.8
00Z 20 Apr 2017,11,150.0,14180,-67.5,-72.5,49,0.01,255,62,353.6,353.7,353.6
00Z 20 Apr 2017,12,100.0,16580,-76.1,-82.1,38,0.00,225,2,380.4,380.5,380.4
00Z 21 Apr 2017,0,1004.0,34,24.8,24.1,96,19.25,180,16,297.6,353.7,301.0
00Z 21 Apr 2017,1,1000.0,87,23.6,21.1,86,16.03,155,18,296.8,343.2,299.6
00Z 21 Apr 2017,2,925.0,771,22.0,20.3,90,16.50,195,30,301.8,350.7,304.8
00Z 21 Apr 2017,3,850.0,1502,17.6,15.9,90,13.55,215,26,304.6,345.2,307.0
00Z 21 Apr 2017,4,700.0,3138,8.2,4.8,79,7.76,270,26,311.5,335.8,313.0
00Z 21 Apr 2017,5,500.0,5840,-7.5,-13.5,62,2.71,275,28,323.8,333.2,324.4
00Z 21 Apr 2017,6,400.0,7550,-15.7,-18.3,80,2.27,315,22,334.5,342.7,335.0
00Z 21 Apr 2017,7,300.0,9660,-29.3,-55.3,6,0.07,275,55,344.0,344.3,344.0
00Z 21 Apr 2017,8,250.0,10940,-39.9,-58.9,11,0.05,275,51,346.6,346.9,346.6
00Z 21 Apr 2017,9,200.0,12420,-51.7,-71.7,7,0.01,270,55,350.7,350.8,350.7
00Z 21 Apr 2017,10,153.0,14096,-66.4,-77.1,21,0.01,280,60,353.5,353.5,353.5
00Z 21 Apr 2017,11,150.0,14220,-67.5,-77.5,23,0.01,280,58,353.6,353.6,353.6
00Z 21 Apr 2017,12,100.0,16630,-75.1,-83.1,28,0.00,335,16,382.4,382.4,382.4
00Z 22 Apr 2017,0,1003.0,34,22.4,20.3,88,15.19,130,17,295.3,339.1,298.0
00Z 22 Apr 2017,1,1000.0,84,22.0,18.2,79,13.33,145,18,295.1,333.6,297.5
00Z 22 Apr 2017,2,975.0,305,22.3,17.8,76,13.28,145,7,297.6,336.2,299.9
00Z 22 Apr 2017,3,941.6,610,22.6,17.1,71,13.22,150,7,300.9,339.9,303.3
00Z 22 Apr 2017,4,925.0,766,22.8,16.8,69,13.18,190,29,302.6,341.9,305.0
00Z 22 Apr 2017,5,909.3,914,22.2,16.2,69,12.90,155,10,303.5,342.0,305.8
00Z 22 Apr 2017,6,850.0,1499,19.8,13.8,68,11.80,205,20,306.9,342.7,309.1
00Z 22 Apr 2017,7,788.8,2134,16.1,10.1,68,9.94,170,12,309.5,340.2,311.4
00Z 22 Apr 2017,8,700.0,3148,10.2,4.2,66,7.44,285,24,313.8,337.3,315.2
00Z 22 Apr 2017,9,500.0,5850,-8.3,-12.3,73,2.99,295,18,322.9,333.1,323.4
00Z 22 Apr 2017,10,400.0,7550,-18.5,-24.5,59,1.32,280,11,330.9,335.7,331.1
00Z 22 Apr 2017,11,300.0,9640,-30.5,-70.5,1,0.01,270,39,342.3,342.3,342.3
00Z 22 Apr 2017,12,250.0,10910,-39.1,-76.1,1,0.00,270,45,347.8,347.8,347.8
00Z 22 Apr 2017,13,200.0,12400,-51.3,-85.3,1,0.00,280,38,351.4,351.4,351.4
00Z 22 Apr 2017,14,150.0,14220,-62.7,-92.7,1,0.00,280,36,361.9,361.9,361.9
