Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 19 Feb 1987,4,700.0,3134,3.4,-1.1,72,5.07,335,19,306.2,322.0,307.2
00Z 19 Feb 1987,5,500.0,5750,-9.5,-16.5,57,2.12,255,42,321.4,328.7,321.8
00Z 19 Feb 1987,6,400.0,7430,-22.7,NA,NA,NA,270,78,325.4,NA,325.4
00Z 19 Feb 1987,7,300.0,9470,-36.1,NA,NA,NA,255,96,334.4,NA,334.4
00Z 19 Feb 1987,8,250.0,10720,-42.3,NA,NA,NA,259,122,343.0,NA,343.0
00Z 19 Feb 1987,9,232.0,11216,-45.5,NA,NA,NA,260,132,345.7,NA,345.7
00Z 19 Feb 1987,10,200.0,12200,-51.7,NA,NA,NA,260,109,350.7,NA,350.7
00Z 19 Feb 1987,11,150.0,14010,-63.5,NA,NA,NA,280,78,360.5,NA,360.5
00Z 19 Feb 1987,12,100.0,16440,-72.1,NA,NA,NA,250,58,388.2,NA,388.2
00Z 22 Feb 1987,0,1012.0,34,17.2,15.0,87,10.70,NA,NA,289.4,319.6,291.2
00Z 22 Feb 1987,1,1000.0,146,18.2,15.0,82,10.83,340,6,291.4,322.2,293.2
00Z 22 Feb 1987,2,960.0,497,21.4,16.4,73,12.37,340,7,298.0,334.1,300.2
00Z 22 Feb 1987,3,850.0,1533,13.6,9.0,74,8.54,340,8,300.4,325.8,301.9
00Z 22 Feb 1987,4,700.0,3121,3.4,-2.6,65,4.54,245,10,306.2,320.4,307.1
00Z 22 Feb 1987,5,500.0,5750,-12.3,NA,NA,NA,270,34,318.0,NA,318.0
00Z 22 Feb 1987,6,400.0,7420,-22.5,NA,NA,NA,270,44,325.7,NA,325.7
00Z 22 Feb 1987,7,300.0,9490,-34.3,NA,NA,NA,265,47,336.9,NA,336.9
00Z 22 Feb 1987,8,290.0,9722,-35.8,NA,NA,NA,285,71,338.1,NA,338.1
00Z 22 Feb 1987,9,250.0,10740,-42.1,NA,NA,NA,265,59,343.3,NA,343.3
00Z 22 Feb 1987,10,200.0,12230,-49.7,NA,NA,NA,265,9,353.9,NA,353.9
00Z 22 Feb 1987,11,150.0,14050,-62.9,NA,NA,NA,NA,NA,361.5,NA,361.5
00Z 27 Feb 1987,0,1011.0,34,19.4,17.5,89,12.60,360,0,291.6,327.4,293.8
00Z 27 Feb 1987,1,1000.0,141,19.4,19.4,100,14.39,340,4,292.6,333.5,295.1
00Z 27 Feb 1987,2,920.0,856,19.0,15.5,80,12.18,343,6,299.2,335.0,301.4
00Z 27 Feb 1987,3,850.0,1529,15.2,10.7,75,9.59,345,7,302.1,330.7,303.8
00Z 27 Feb 1987,4,700.0,3115,2.2,-2.6,71,4.54,310,7,304.9,319.0,305.7
00Z 27 Feb 1987,5,500.0,5730,-12.5,NA,NA,NA,255,18,317.7,NA,317.7
00Z 27 Feb 1987,6,400.0,7410,-20.5,NA,NA,NA,245,27,328.3,NA,328.3
00Z 27 Feb 1987,7,300.0,9487,-32.3,NA,NA,NA,260,40,339.7,NA,339.7
00Z 27 Feb 1987,8,250.0,10750,-38.9,NA,NA,NA,260,70,348.1,NA,348.1
00Z 27 Feb 1987,9,223.0,11518,-43.8,NA,NA,NA,260,86,352.1,NA,352.1
00Z 27 Feb 1987,10,200.0,12250,-48.5,NA,NA,NA,280,66,355.8,NA,355.8
00Z 27 Feb 1987,11,150.0,14100,-60.1,NA,NA,NA,270,61,366.3,NA,366.3
00Z 27 Feb 1987,12,100.0,16500,-74.3,NA,NA,NA,275,42,383.9,NA,383.9
00Z 28 Feb 1987,0,1012.0,34,20.0,17.2,84,12.35,NA,NA,292.1,327.3,294.3
00Z 28 Feb 1987,1,1000.0,149,19.4,16.0,81,11.56,320,11,292.6,325.6,294.6
00Z 28 Feb 1987,2,981.9,304,18.8,15.1,79,11.07,320,12,293.4,325.2,295.4
00Z 28 Feb 1987,3,947.2,609,17.5,13.2,76,10.16,320,9,295.1,324.6,297.0
00Z 28 Feb 1987,4,913.7,914,16.2,11.3,73,9.31,275,69,296.9,324.1,298.6
00Z 28 Feb 1987,5,850.0,1527,13.6,7.6,67,7.76,275,10,300.4,323.6,301.8
00Z 28 Feb 1987,6,700.0,3112,2.4,-0.5,81,5.30,270,17,305.1,321.5,306.1
00Z 28 Feb 1987,7,500.0,5720,-10.5,-18.5,52,1.79,270,27,320.2,326.4,320.5
00Z 28 Feb 1987,8,400.0,7390,-24.1,NA,NA,NA,260,41,323.6,NA,323.6
00Z 28 Feb 1987,9,300.0,9440,-35.3,NA,NA,NA,260,67,335.5,NA,335.5
00Z 28 Feb 1987,10,275.0,10037,-37.7,NA,NA,NA,260,81,340.5,NA,340.5
00Z 28 Feb 1987,11,250.0,10690,-40.3,NA,NA,NA,260,67,346.0,NA,346.0
00Z 28 Feb 1987,12,200.0,12190,-48.3,NA,NA,NA,270,36,356.1,NA,356.1
00Z 28 Feb 1987,13,150.0,14030,-59.9,NA,NA,NA,270,47,366.7,NA,366.7
00Z 27 Feb 1990,0,1006.0,34,23.2,18.2,73,13.25,0,0,295.8,334.1,298.2
00Z 27 Feb 1990,1,1005.9,35,23.2,18.2,73,13.22,0,0,295.8,334.0,298.2
00Z 27 Feb 1990,2,1000.0,100,20.8,15.8,73,11.41,280,4,293.9,326.8,296.0
00Z 27 Feb 1990,3,976.5,304,19.8,15.2,75,11.25,285,9,295.0,327.5,297.0
00Z 27 Feb 1990,4,850.0,1495,14.2,11.8,85,10.33,245,4,301.0,331.7,302.9
00Z 27 Feb 1990,5,700.0,3095,8.4,0.4,57,5.66,240,31,311.8,329.7,312.8
00Z 27 Feb 1990,6,500.0,5770,-9.1,-22.1,34,1.31,280,67,321.9,326.6,322.1
00Z 27 Feb 1990,7,400.0,7480,-13.7,-26.7,33,1.08,255,69,337.1,341.2,337.3
00Z 27 Feb 1990,8,300.0,9610,-27.9,NA,NA,NA,245,59,345.9,NA,345.9
00Z 27 Feb 1990,9,250.0,10890,-37.5,NA,NA,NA,245,59,350.2,NA,350.2
00Z 27 Feb 1990,10,200.0,12390,-50.5,NA,NA,NA,220,48,352.6,NA,352.6
00Z 27 Feb 1990,11,150.0,14220,-65.3,NA,NA,NA,235,45,357.4,NA,357.4
00Z 27 Feb 1990,12,100.0,16620,-77.3,NA,NA,NA,220,65,378.1,NA,378.1
00Z 02 Feb 1991,0,1008.0,34,22.0,17.0,73,12.24,135,6,294.5,329.7,296.6
00Z 02 Feb 1991,1,1007.9,35,22.0,17.0,74,12.26,135,6,294.5,329.8,296.6
00Z 02 Feb 1991,2,1000.0,124,19.8,19.8,100,14.76,85,26,292.9,335.0,295.5
00Z 02 Feb 1991,3,979.0,304,19.1,16.2,83,11.97,185,10,294.0,328.4,296.1
00Z 02 Feb 1991,4,944.5,609,17.8,10.1,61,8.28,190,13,295.8,320.0,297.2
00Z 02 Feb 1991,5,911.2,914,16.6,4.0,43,5.62,215,13,297.6,314.4,298.6
00Z 02 Feb 1991,6,850.0,1504,14.2,-7.8,21,2.51,250,40,301.0,309.0,301.5
00Z 02 Feb 1991,7,787.5,2133,9.0,-10.6,24,2.17,240,14,302.1,309.1,302.5
00Z 02 Feb 1991,8,700.0,3104,1.0,-15.0,29,1.71,245,29,303.6,309.2,303.9
00Z 02 Feb 1991,9,684.0,3288,0.0,-16.0,29,1.61,248,30,304.5,309.8,304.8
00Z 02 Feb 1991,10,500.0,5720,-11.9,NA,NA,NA,290,46,318.5,NA,318.5
00Z 02 Feb 1991,11,400.0,7400,-20.1,NA,NA,NA,280,31,328.8,NA,328.8
00Z 02 Feb 1991,12,300.0,9480,-35.9,NA,NA,NA,285,50,334.7,NA,334.7
00Z 16 Feb 1991,0,1010.0,34,23.3,15.3,61,10.93,5,6,295.6,327.3,297.6
00Z 16 Feb 1991,1,1009.9,35,23.3,15.3,61,10.95,5,6,295.6,327.4,297.6
00Z 16 Feb 1991,2,1000.0,141,22.4,17.4,73,12.66,10,31,295.6,332.1,297.8
00Z 16 Feb 1991,3,981.0,304,21.3,16.4,73,12.06,355,12,296.1,331.0,298.2
00Z 16 Feb 1991,4,946.6,609,19.2,14.4,74,11.00,350,18,297.0,329.1,299.0
00Z 16 Feb 1991,5,850.0,1526,13.0,8.5,74,8.26,345,24,299.8,324.3,301.2
00Z 16 Feb 1991,6,789.0,2133,10.8,6.5,74,7.73,335,18,303.9,327.3,305.3
00Z 16 Feb 1991,7,500.0,5850,-2.5,-6.0,77,4.92,275,40,329.9,346.8,330.9
00Z 16 Feb 1991,8,400.0,7570,-15.1,-18.1,78,2.31,255,41,335.3,343.7,335.8
00Z 16 Feb 1991,9,355.0,8445,-22.0,NA,NA,NA,275,70,337.6,NA,337.6
00Z 16 Feb 1991,10,300.0,9680,-31.7,NA,NA,NA,250,58,340.6,NA,340.6
00Z 16 Feb 1991,11,250.0,10940,-40.5,NA,NA,NA,240,55,345.7,NA,345.7
00Z 16 Feb 1991,12,200.0,12430,-52.1,NA,NA,NA,255,50,350.1,NA,350.1
00Z 16 Feb 1991,13,150.0,14230,-65.7,NA,NA,NA,250,54,356.7,NA,356.7
00Z 16 Feb 1991,14,100.0,16630,-75.9,NA,NA,NA,NA,NA,380.8,NA,380.8
00Z 02 Feb 1992,0,1010.0,34,20.0,17.0,83,12.21,135,6,292.3,327.1,294.5
00Z 02 Feb 1992,1,1000.0,153,18.6,18.6,100,13.67,95,15,291.8,330.6,294.1
00Z 02 Feb 1992,2,850.0,1518,11.6,7.0,73,7.44,270,10,298.3,320.4,299.6
00Z 02 Feb 1992,3,700.0,3098,0.8,-13.2,34,1.99,275,23,303.3,309.8,303.7
00Z 02 Feb 1992,4,500.0,5740,-14.1,-30.1,25,0.63,285,45,315.8,318.1,315.9
00Z 02 Feb 1992,5,400.0,7390,-25.3,NA,NA,NA,290,86,322.0,NA,322.0
00Z 02 Feb 1992,6,300.0,9410,-41.1,NA,NA,NA,275,94,327.3,NA,327.3
00Z 02 Feb 1992,7,250.0,10630,-52.1,NA,NA,NA,250,60,328.5,NA,328.5
00Z 02 Feb 1992,8,200.0,12080,-47.9,NA,NA,NA,280,95,356.8,NA,356.8
00Z 02 Feb 1992,9,150.0,13920,-60.9,NA,NA,NA,305,106,365.0,NA,365.0
00Z 08 Feb 1992,0,1008.0,34,20.3,16.9,81,12.16,NA,NA,292.8,327.5,294.9
00Z 08 Feb 1992,1,1000.0,126,17.2,14.6,85,10.55,240,12,290.4,320.3,292.2
00Z 08 Feb 1992,2,979.6,300,16.7,14.0,84,10.37,240,13,291.5,321.1,293.4
00Z 08 Feb 1992,3,945.3,600,15.8,13.0,84,10.05,220,10,293.6,322.5,295.4
00Z 08 Feb 1992,4,912.3,900,14.8,12.0,83,9.75,305,8,295.6,324.0,297.4
00Z 08 Feb 1992,5,850.0,1496,13.0,10.0,82,9.15,305,6,299.8,326.9,301.4
00Z 08 Feb 1992,6,789.8,2100,9.6,7.4,86,8.26,325,7,302.5,327.3,304.0
00Z 08 Feb 1992,7,700.0,3091,4.0,3.2,95,6.93,280,11,306.9,328.2,308.2
00Z 08 Feb 1992,8,658.0,3588,-0.1,NA,NA,NA,290,12,307.7,NA,307.7
00Z 08 Feb 1992,9,657.0,3600,-0.2,NA,NA,NA,290,12,307.8,NA,307.8
00Z 08 Feb 1992,10,585.1,4500,-5.6,NA,NA,NA,290,18,311.9,NA,311.9
00Z 08 Feb 1992,11,500.0,5720,-12.9,NA,NA,NA,270,25,317.2,NA,317.2
00Z 08 Feb 1992,12,481.5,6000,-14.6,NA,NA,NA,270,10,318.6,NA,318.6
00Z 08 Feb 1992,13,400.0,7380,-22.7,NA,NA,NA,240,11,325.4,NA,325.4
00Z 08 Feb 1992,14,300.0,9440,-28.3,NA,NA,NA,NA,NA,345.4,NA,345.4
00Z 15 Feb 1992,0,1007.0,34,19.3,16.9,86,12.17,NA,NA,291.9,326.5,294.0
00Z 15 Feb 1992,1,1000.0,117,18.6,18.6,100,13.67,210,9,291.8,330.6,294.1
00Z 15 Feb 1992,2,850.0,1492,12.4,9.3,81,8.72,280,24,299.1,324.9,300.7
00Z 15 Feb 1992,3,700.0,3092,4.2,4.2,100,7.44,270,33,307.1,330.0,308.5
00Z 15 Feb 1992,4,662.0,3541,0.0,0.0,100,5.81,274,39,307.3,325.4,308.4
00Z 15 Feb 1992,5,500.0,5720,-13.5,-24.5,39,1.06,295,70,316.5,320.2,316.7
00Z 15 Feb 1992,6,440.0,6682,-16.5,-27.5,38,0.92,300,99,324.5,327.9,324.7
00Z 15 Feb 1992,7,400.0,7400,-18.7,-29.7,37,0.82,300,94,330.6,333.7,330.8
00Z 15 Feb 1992,8,300.0,9500,-30.5,NA,NA,NA,310,98,342.3,NA,342.3
00Z 15 Feb 1992,9,250.0,10770,-38.7,NA,NA,NA,270,31,348.4,NA,348.4
00Z 15 Feb 1992,10,200.0,12270,-50.1,NA,NA,NA,270,27,353.3,NA,353.3
00Z 15 Feb 1992,11,150.0,14080,-64.9,NA,NA,NA,270,88,358.1,NA,358.1
00Z 15 Feb 1992,12,100.0,16430,-81.5,NA,NA,NA,NA,NA,370.0,NA,370.0
00Z 26 Feb 1992,0,1014.0,34,17.0,13.0,77,9.36,30,5,289.0,315.5,290.6
00Z 26 Feb 1992,1,1000.0,157,18.8,11.8,64,8.76,65,18,291.9,317.1,293.5
00Z 26 Feb 1992,2,850.0,1522,8.8,2.8,66,5.54,270,12,295.4,311.8,296.3
00Z 26 Feb 1992,3,700.0,3082,-3.1,-3.6,96,4.21,335,14,299.0,311.9,299.8
00Z 26 Feb 1992,4,500.0,5650,-19.5,-27.5,49,0.80,235,34,309.2,312.0,309.4
00Z 26 Feb 1992,5,400.0,7260,-33.7,-40.7,49,0.27,240,38,311.1,312.1,311.2
00Z 26 Feb 1992,6,300.0,9213,-48.5,NA,NA,NA,240,46,316.9,NA,316.9
00Z 26 Feb 1992,7,250.0,10400,-49.1,NA,NA,NA,265,34,332.9,NA,332.9
00Z 26 Feb 1992,8,184.0,NA,NA,NA,NA,NA,245,80
00Z 01 Feb 1993,0,1015.0,34,17.0,16.0,94,11.39,NA,NA,288.9,320.9,290.9
00Z 01 Feb 1993,1,1000.0,178,18.8,16.3,85,11.79,50,7,291.9,325.5,294.0
00Z 01 Feb 1993,2,985.6,300,18.2,15.5,85,11.39,50,8,292.5,325.1,294.5
00Z 01 Feb 1993,3,951.2,600,16.6,13.7,83,10.45,50,7,294.0,324.1,295.8
00Z 01 Feb 1993,4,917.9,900,15.1,11.8,81,9.57,130,6,295.4,323.2,297.1
00Z 01 Feb 1993,5,850.0,1548,11.8,7.8,76,7.87,220,7,298.5,321.8,299.9
00Z 01 Feb 1993,6,794.6,2100,8.2,1.4,62,5.36,220,11,300.4,316.7,301.4
00Z 01 Feb 1993,7,700.0,3138,1.4,-10.6,40,2.45,235,11,304.0,311.9,304.4
00Z 01 Feb 1993,8,659.9,3600,-1.0,-13.0,40,2.14,285,13,306.5,313.5,306.9
00Z 01 Feb 1993,9,500.0,5770,-12.3,-24.3,36,1.08,300,42,318.0,321.8,318.2
00Z 01 Feb 1993,10,484.9,6000,-14.4,-26.1,36,0.94,260,92,318.2,321.6,318.4
00Z 01 Feb 1993,11,400.0,7440,-27.3,-37.3,38,0.39,285,61,319.4,320.9,319.5
00Z 01 Feb 1993,12,300.0,9440,-40.9,NA,NA,NA,275,100,327.6,NA,327.6
00Z 01 Feb 1993,13,250.0,10660,-46.9,NA,NA,NA,270,104,336.2,NA,336.2
00Z 01 Feb 1993,14,202.0,12045,-54.2,NA,NA,NA,255,115,345.9,NA,345.9
00Z 01 Feb 1993,15,200.0,12110,-54.5,NA,NA,NA,255,110,346.3,NA,346.3
00Z 01 Feb 1993,16,150.0,13940,-57.7,NA,NA,NA,290,106,370.5,NA,370.5
00Z 01 Feb 1993,17,126.3,15000,-62.2,NA,NA,NA,260,43,381.0,NA,381.0
00Z 01 Feb 1993,18,100.0,16440,-68.3,NA,NA,NA,305,67,395.5,NA,395.5
00Z 02 Feb 1993,0,1000.0,178,19.0,15.0,78,10.83,35,14,292.1,323.1,294.1
00Z 02 Feb 1993,1,985.8,300,18.5,14.1,75,10.34,35,15,292.9,322.5,294.7
00Z 02 Feb 1993,2,951.8,600,17.3,11.8,70,9.20,35,15,294.6,321.3,296.2
00Z 02 Feb 1993,3,919.0,900,16.1,9.5,65,8.16,325,14,296.3,320.3,297.8
00Z 02 Feb 1993,4,850.0,1567,13.4,4.4,54,6.20,5,10,300.2,318.9,301.3
00Z 02 Feb 1993,5,796.8,2100,9.3,-0.7,50,4.57,320,17,301.4,315.4,302.2
00Z 02 Feb 1993,6,700.0,3167,1.0,-11.0,40,2.37,250,21,303.6,311.2,304.0
00Z 02 Feb 1993,7,662.3,3600,-1.0,-13.8,37,2.00,330,26,306.2,312.7,306.5
00Z 02 Feb 1993,8,500.0,5800,-11.1,-28.1,23,0.76,325,19,319.4,322.2,319.6
00Z 02 Feb 1993,9,486.8,6000,-12.7,-29.4,23,0.69,260,20,319.9,322.4,320.0
00Z 02 Feb 1993,10,400.0,7470,-24.7,-38.7,26,0.34,320,27,322.8,324.1,322.9
00Z 02 Feb 1993,11,398.3,7500,-25.0,NA,NA,NA,270,51,322.9,NA,322.9
00Z 02 Feb 1993,12,300.0,9490,-42.3,NA,NA,NA,320,57,325.6,NA,325.6
00Z 02 Feb 1993,13,250.0,10700,-52.1,NA,NA,NA,285,56,328.5,NA,328.5
00Z 02 Feb 1993,14,200.0,12130,-54.5,NA,NA,NA,275,67,346.3,NA,346.3
00Z 02 Feb 1993,15,150.0,13970,-57.7,NA,NA,NA,280,76,370.5,NA,370.5
00Z 02 Feb 1993,16,127.0,15000,-65.7,NA,NA,NA,270,62,374.0,NA,374.0
00Z 02 Feb 1993,17,100.0,16480,-77.3,NA,NA,NA,5,108,378.1,NA,378.1
00Z 02 Feb 1993,18,98.0,16599,-67.9,NA,NA,NA,NA,NA,398.6,NA,398.6
00Z 02 Feb 1993,19,83.0,17595,-68.7,NA,NA,NA,NA,NA,416.3,NA,416.3
00Z 04 Feb 1993,0,1000.0,178,23.4,17.4,69,12.66,35,12,296.6,333.3,298.8
00Z 04 Feb 1993,1,985.9,300,22.8,15.8,65,11.59,30,11,297.1,330.9,299.2
00Z 04 Feb 1993,2,952.2,600,21.2,11.9,55,9.28,20,8,298.5,325.9,300.2
00Z 04 Feb 1993,3,919.6,900,19.7,8.0,47,7.38,55,8,299.9,322.0,301.3
00Z 04 Feb 1993,4,850.0,1578,16.2,-0.8,31,4.26,245,5,303.1,316.4,303.9
00Z 04 Feb 1993,5,798.5,2100,14.2,-2.1,32,4.11,210,17,306.4,319.4,307.2
00Z 04 Feb 1993,6,700.0,3198,10.0,-5.0,34,3.78,110,18,313.5,325.9,314.2
00Z 04 Feb 1993,7,665.7,3600,7.4,NA,NA,NA,260,13,315.1,NA,315.1
00Z 04 Feb 1993,8,594.9,4500,1.5,NA,NA,NA,285,25,318.6,NA,318.6
00Z 04 Feb 1993,9,500.0,5890,-7.5,NA,NA,NA,295,26,323.8,NA,323.8
00Z 04 Feb 1993,10,492.8,6000,-8.5,NA,NA,NA,295,26,323.9,NA,323.9
00Z 04 Feb 1993,11,403.7,7500,-22.6,NA,NA,NA,255,94,324.6,NA,324.6
00Z 04 Feb 1993,12,400.0,7570,-23.3,NA,NA,NA,320,29,324.6,NA,324.6
00Z 04 Feb 1993,13,300.0,9620,-37.5,NA,NA,NA,270,32,332.4,NA,332.4
00Z 04 Feb 1993,14,250.0,10860,-43.7,NA,NA,NA,230,42,341.0,NA,341.0
00Z 04 Feb 1993,15,200.0,12330,-53.1,NA,NA,NA,275,73,348.5,NA,348.5
00Z 06 Feb 1993,0,1014.0,34,16.0,15.0,94,10.68,NA,NA,288.0,318.0,289.9
00Z 06 Feb 1993,1,1000.0,169,20.0,15.0,73,10.83,35,14,293.1,324.2,295.1
00Z 06 Feb 1993,2,984.9,300,19.4,14.4,73,10.59,35,19,293.9,324.3,295.7
00Z 06 Feb 1993,3,951.0,600,18.1,13.1,73,10.04,35,16,295.4,324.6,297.2
00Z 06 Feb 1993,4,918.4,900,16.8,11.8,72,9.52,355,12,297.0,324.9,298.7
00Z 06 Feb 1993,5,850.0,1564,13.8,8.8,72,8.43,265,6,300.6,325.7,302.1
00Z 06 Feb 1993,6,796.7,2100,10.5,2.5,58,5.77,265,5,302.6,320.3,303.7
00Z 06 Feb 1993,7,700.0,3171,3.8,-10.2,35,2.53,360,21,306.7,314.9,307.1
00Z 06 Feb 1993,8,663.0,3600,1.5,-12.2,35,2.28,35,25,308.9,316.4,309.3
00Z 06 Feb 1993,9,591.6,4500,-3.2,-16.2,36,1.83,300,11,313.6,319.8,313.9
00Z 06 Feb 1993,10,500.0,5830,-10.3,-22.3,37,1.29,40,23,320.4,325.0,320.7
00Z 06 Feb 1993,11,488.8,6000,-11.7,-23.6,37,1.17,35,29,320.7,324.9,321.0
00Z 06 Feb 1993,12,400.5,7500,-24.4,-35.4,35,0.47,20,13,323.1,324.8,323.1
00Z 06 Feb 1993,13,400.0,7510,-24.5,-35.5,35,0.47,15,16,323.1,324.8,323.1
00Z 06 Feb 1993,14,305.0,9414,-39.6,NA,NA,NA,115,98,327.9,NA,327.9
00Z 06 Feb 1993,15,300.0,9530,-40.5,NA,NA,NA,115,80,328.2,NA,328.2
00Z 06 Feb 1993,16,250.0,10760,-50.3,NA,NA,NA,20,14,331.1,NA,331.1
00Z 06 Feb 1993,17,200.0,12200,-53.5,NA,NA,NA,320,46,347.9,NA,347.9
00Z 06 Feb 1993,18,150.0,14030,-60.7,NA,NA,NA,305,44,365.3,NA,365.3
00Z 06 Feb 1993,19,100.0,16500,-68.9,NA,NA,NA,305,43,394.4,NA,394.4
00Z 06 Feb 1993,20,98.0,16620,-70.5,NA,NA,NA,NA,NA,393.5,NA,393.5
00Z 06 Feb 1993,21,86.0,17400,-68.1,NA,NA,NA,NA,NA,413.3,NA,413.3
00Z 07 Feb 1993,0,1012.0,34,16.0,15.0,94,10.70,45,4,288.2,318.2,290.0
00Z 07 Feb 1993,1,1000.0,155,19.6,14.6,73,10.55,60,12,292.8,323.0,294.6
00Z 07 Feb 1993,2,850.0,1544,16.0,-7.0,20,2.67,15,7,302.9,311.4,303.4
00Z 07 Feb 1993,3,700.0,3179,10.8,NA,NA,NA,135,2,314.4,NA,314.4
00Z 07 Feb 1993,4,500.0,5900,-7.9,NA,NA,NA,45,25,323.3,NA,323.3
00Z 07 Feb 1993,5,400.0,7590,-21.3,NA,NA,NA,55,25,327.2,NA,327.2
00Z 07 Feb 1993,6,300.0,9650,-39.9,NA,NA,NA,35,33,329.0,NA,329.0
00Z 07 Feb 1993,7,250.0,10880,-46.7,NA,NA,NA,35,40,336.5,NA,336.5
00Z 07 Feb 1993,8,200.0,12330,-55.5,NA,NA,NA,25,42,344.7,NA,344.7
00Z 07 Feb 1993,9,150.0,14130,-61.1,NA,NA,NA,50,25,364.6,NA,364.6
00Z 07 Feb 1993,10,100.0,16590,-69.5,NA,NA,NA,335,14,393.2,NA,393.2
00Z 07 Feb 1993,11,98.0,16710,-71.9,NA,NA,NA,NA,NA,390.8,NA,390.8
00Z 07 Feb 1993,12,86.0,17481,-70.7,NA,NA,NA,NA,NA,408.1,NA,408.1
00Z 09 Feb 1993,0,1012.0,34,16.6,15.0,90,10.70,NA,NA,288.8,318.9,290.6
00Z 09 Feb 1993,1,1000.0,154,17.6,13.4,76,9.75,330,9,290.8,318.5,292.5
00Z 09 Feb 1993,2,983.1,300,17.4,12.9,75,9.59,295,2,292.0,319.4,293.6
00Z 09 Feb 1993,3,949.4,600,17.0,11.9,72,9.28,110,2,294.4,321.3,296.1
00Z 09 Feb 1993,4,850.0,1549,15.6,8.6,63,8.31,205,2,302.5,327.5,304.0
00Z 09 Feb 1993,5,795.7,2100,13.9,4.9,54,6.85,240,17,306.4,327.5,307.7
00Z 09 Feb 1993,6,700.0,3169,10.6,-2.4,40,4.60,240,11,314.2,329.1,315.1
00Z 09 Feb 1993,7,500.0,5900,-5.5,-17.5,38,1.95,305,30,326.3,333.2,326.6
00Z 09 Feb 1993,8,400.0,7620,-19.1,-30.1,37,0.79,15,16,330.1,333.1,330.2
00Z 09 Feb 1993,9,300.0,9720,-37.3,-46.3,39,0.20,5,51,332.7,333.5,332.7
00Z 09 Feb 1993,10,250.0,10950,-46.9,NA,NA,NA,25,49,336.2,NA,336.2
00Z 09 Feb 1993,11,235.0,11352,-48.4,NA,NA,NA,25,69,339.9,NA,339.9
00Z 09 Feb 1993,12,200.0,12400,-52.3,NA,NA,NA,355,40,349.8,NA,349.8
00Z 09 Feb 1993,13,150.0,14200,-65.5,NA,NA,NA,335,30,357.1,NA,357.1
00Z 09 Feb 1993,14,100.0,16600,-73.5,NA,NA,NA,330,38,385.5,NA,385.5
00Z 12 Feb 1993,0,1012.0,34,16.0,15.0,94,10.70,NA,NA,288.2,318.2,290.0
00Z 12 Feb 1993,1,1000.0,153,17.6,17.6,100,12.82,185,7,290.8,327.0,293.0
00Z 12 Feb 1993,2,982.7,300,17.2,16.4,95,12.09,185,10,291.8,326.2,293.9
00Z 12 Feb 1993,3,948.2,600,16.3,14.0,86,10.70,100,8,293.9,324.7,295.8
00Z 12 Feb 1993,4,915.0,900,15.4,11.6,78,9.45,300,8,296.0,323.5,297.7
00Z 12 Feb 1993,5,850.0,1520,13.6,6.6,63,7.24,220,5,300.4,322.1,301.7
00Z 12 Feb 1993,6,792.1,2100,11.1,1.1,50,5.28,220,11,303.8,320.1,304.8
00Z 12 Feb 1993,7,700.0,3115,6.6,-8.4,33,2.91,295,30,309.8,319.2,310.3
00Z 12 Feb 1993,8,656.0,3600,4.3,-10.7,33,2.58,270,25,312.9,321.5,313.4
00Z 12 Feb 1993,9,581.6,4500,-0.1,-15.1,31,2.05,250,21,318.8,325.9,319.2
00Z 12 Feb 1993,10,500.0,5630,-5.5,-20.5,30,1.51,250,25,326.3,331.7,326.6
00Z 12 Feb 1993,11,476.4,6000,-8.7,-24.1,28,1.15,250,28,326.9,331.1,327.1
00Z 12 Feb 1993,12,400.0,7340,-20.1,-37.1,20,0.40,225,50,328.8,330.3,328.9
00Z 12 Feb 1993,13,391.1,7500,-21.5,-38.4,20,0.36,235,57,329.1,330.5,329.1
00Z 12 Feb 1993,14,300.0,9390,-37.9,-53.9,17,0.08,225,28,331.8,332.2,331.9
00Z 12 Feb 1993,15,250.0,10620,-48.9,NA,NA,NA,235,60,333.2,NA,333.2
00Z 12 Feb 1993,16,200.0,12060,-55.5,NA,NA,NA,230,87,344.7,NA,344.7
00Z 12 Feb 1993,17,150.0,13860,-65.1,NA,NA,NA,235,51,357.7,NA,357.7
00Z 12 Feb 1993,18,123.9,15000,-69.1,NA,NA,NA,175,65,370.6,NA,370.6
00Z 12 Feb 1993,19,100.0,16280,-73.5,NA,NA,NA,210,19,385.5,NA,385.5
00Z 13 Feb 1993,0,1011.0,34,17.0,15.0,88,10.71,NA,NA,289.2,319.5,291.1
00Z 13 Feb 1993,1,1000.0,150,20.4,20.4,100,15.33,135,3,293.6,337.4,296.2
00Z 13 Feb 1993,2,982.7,300,20.2,19.3,95,14.56,135,4,294.8,336.6,297.4
00Z 13 Feb 1993,3,948.9,600,19.7,17.1,85,13.10,85,4,297.3,335.4,299.6
00Z 13 Feb 1993,4,916.3,900,19.2,14.9,76,11.77,345,7,299.8,334.4,301.9
00Z 13 Feb 1993,5,850.0,1545,18.2,10.2,60,9.27,210,10,305.2,333.3,306.9
00Z 13 Feb 1993,6,795.3,2100,12.7,6.3,65,7.56,255,11,305.1,328.2,306.5
