Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 04 Oct 1990,4,941.7,609,7.5,NA,NA,NA,135,14,285.5,NA,285.5
00Z 04 Oct 1990,5,908.9,914,-3.1,NA,NA,NA,135,13,277.5,NA,277.5
00Z 04 Oct 1990,6,850.0,1490,-23.3,NA,NA,NA,140,14,261.7,NA,261.7
00Z 04 Oct 1990,7,787.6,2133,-10.3,NA,NA,NA,145,15,281.4,NA,281.4
00Z 04 Oct 1990,8,700.0,3127,9.8,NA,NA,NA,165,23,313.3,NA,313.3
00Z 04 Oct 1990,9,500.0,5850,-2.7,NA,NA,NA,170,21,329.7,NA,329.7
00Z 04 Oct 1990,10,400.0,7590,-10.9,NA,NA,NA,190,14,340.7,NA,340.7
00Z 04 Oct 1990,11,300.0,9750,-24.5,NA,NA,NA,215,10,350.7,NA,350.7
00Z 04 Oct 1990,12,250.0,11050,-33.1,NA,NA,NA,260,30,356.7,NA,356.7
00Z 04 Oct 1990,13,200.0,12590,-43.3,NA,NA,NA,260,22,364.0,NA,364.0
00Z 04 Oct 1990,14,150.0,14490,-52.9,NA,NA,NA,240,25,378.7,NA,378.7
00Z 04 Oct 1990,15,100.0,17070,-58.9,NA,NA,NA,45,13,413.6,NA,413.6
00Z 05 Oct 1990,0,1001.0,34,27.0,26.0,94,21.71,0,0,300.1,364.1,303.9
00Z 05 Oct 1990,1,1000.0,88,26.4,26.4,100,22.27,60,12,299.6,365.1,303.5
00Z 05 Oct 1990,2,850.0,1493,19.0,12.0,64,10.47,135,17,306.0,337.8,308.0
00Z 05 Oct 1990,3,700.0,3138,11.0,-3.0,37,4.40,165,15,314.6,328.9,315.5
00Z 05 Oct 1990,4,500.0,5860,-3.5,NA,NA,NA,175,9,328.7,NA,328.7
00Z 05 Oct 1990,5,400.0,7590,-12.5,NA,NA,NA,205,11,338.6,NA,338.6
00Z 05 Oct 1990,6,300.0,9740,-25.3,NA,NA,NA,220,17,349.6,NA,349.6
00Z 05 Oct 1990,7,250.0,11040,-33.7,NA,NA,NA,260,12,355.8,NA,355.8
00Z 05 Oct 1990,8,200.0,12580,-43.1,NA,NA,NA,350,19,364.4,NA,364.4
00Z 05 Oct 1990,9,150.0,14470,-52.3,NA,NA,NA,360,21,379.8,NA,379.8
00Z 05 Oct 1990,10,100.0,17080,-60.1,NA,NA,NA,45,17,411.3,NA,411.3
00Z 06 Oct 1990,0,1001.0,35,27.8,24.1,80,19.28,0,0,300.9,357.8,304.3
00Z 06 Oct 1990,1,1001.0,34,27.8,24.0,80,19.19,0,0,300.9,357.6,304.3
00Z 06 Oct 1990,2,1000.0,89,27.8,27.8,100,24.26,140,7,300.9,373.0,305.3
00Z 06 Oct 1990,3,975.2,304,26.6,26.2,98,22.61,140,9,301.9,369.3,306.0
00Z 06 Oct 1990,4,941.1,609,25.0,24.0,94,20.43,140,5,303.4,364.4,307.1
00Z 06 Oct 1990,5,908.2,914,23.4,21.8,91,18.43,110,5,304.8,360.1,308.1
00Z 06 Oct 1990,6,700.0,3144,11.4,5.4,67,8.10,110,19,315.1,340.8,316.6
00Z 06 Oct 1990,7,500.0,5870,-2.7,NA,NA,NA,135,15,329.7,NA,329.7
00Z 06 Oct 1990,8,485.7,6096,-4.0,NA,NA,NA,135,12,330.8,NA,330.8
00Z 06 Oct 1990,9,400.0,7610,-12.7,NA,NA,NA,140,12,338.4,NA,338.4
00Z 06 Oct 1990,10,399.5,7620,-12.8,NA,NA,NA,65,26,338.4,NA,338.4
00Z 06 Oct 1990,11,300.0,9740,-27.5,NA,NA,NA,190,25,346.5,NA,346.5
00Z 06 Oct 1990,12,250.0,11030,-37.5,NA,NA,NA,60,304,350.2,NA,350.2
00Z 06 Oct 1990,13,200.0,12540,-47.7,NA,NA,NA,310,43,357.1,NA,357.1
00Z 06 Oct 1990,14,150.0,14390,-60.1,NA,NA,NA,335,5,366.3,NA,366.3
00Z 06 Oct 1990,15,130.5,15240,-62.8,NA,NA,NA,335,6,376.3,NA,376.3
00Z 06 Oct 1990,16,100.0,16870,-68.1,NA,NA,NA,95,15,395.9,NA,395.9
00Z 08 Oct 1990,0,1003.0,35,26.0,NA,NA,NA,130,9,298.9,NA,298.9
00Z 08 Oct 1990,1,1003.0,34,26.0,23.0,84,18.00,130,9,298.9,351.6,302.1
00Z 08 Oct 1990,2,1000.0,91,26.0,NA,NA,NA,132,10,299.1,NA,299.1
00Z 08 Oct 1990,3,975.6,304,24.6,NA,NA,NA,150,16,299.9,NA,299.9
00Z 08 Oct 1990,4,941.7,609,22.7,NA,NA,NA,190,19,300.9,NA,300.9
00Z 08 Oct 1990,5,909.0,914,20.7,NA,NA,NA,210,17,302.0,NA,302.0
00Z 08 Oct 1990,6,850.0,1493,17.0,NA,NA,NA,170,26,303.9,NA,303.9
00Z 08 Oct 1990,7,700.0,3116,9.6,NA,NA,NA,205,12,313.1,NA,313.1
00Z 08 Oct 1990,8,500.0,5880,-8.5,NA,NA,NA,225,15,322.6,NA,322.6
00Z 08 Oct 1990,9,400.0,7560,-12.5,NA,NA,NA,210,25,338.6,NA,338.6
00Z 09 Oct 1990,0,1004.0,34,25.0,24.0,94,19.13,105,15,297.8,353.6,301.2
00Z 09 Oct 1990,1,1003.9,35,25.0,24.0,94,19.11,105,15,297.8,353.5,301.2
00Z 09 Oct 1990,2,1000.0,106,23.4,22.4,94,17.39,140,27,296.6,346.9,299.6
00Z 09 Oct 1990,3,977.3,304,22.5,21.4,93,16.70,140,49,297.6,346.2,300.6
00Z 09 Oct 1990,4,850.0,1506,17.2,15.2,88,12.94,210,39,304.1,342.9,306.5
00Z 09 Oct 1990,5,789.0,2133,14.4,12.5,88,11.69,210,40,307.7,343.3,309.9
00Z 09 Oct 1990,6,700.0,3141,10.0,8.2,89,9.84,210,51,313.5,344.3,315.4
00Z 09 Oct 1990,7,554.0,5025,0.0,-0.5,96,6.71,220,53,323.4,345.4,324.7
00Z 09 Oct 1990,8,500.0,5830,-3.7,-8.0,72,4.21,225,54,328.5,342.9,329.3
00Z 09 Oct 1990,9,483.0,6096,-5.0,-9.1,73,3.99,225,55,330.1,343.9,330.9
00Z 09 Oct 1990,10,400.0,7550,-12.3,-15.2,79,2.95,225,47,338.9,349.6,339.5
00Z 09 Oct 1990,11,396.3,7620,-12.7,-15.7,79,2.86,245,61,339.3,349.7,339.9
00Z 09 Oct 1990,12,300.0,9700,-25.5,-30.0,66,1.06,250,3,349.3,353.5,349.6
00Z 09 Oct 1990,13,260.0,10642,-31.6,-40.4,41,0.43,245,65,354.9,356.8,355.0
00Z 09 Oct 1990,14,250.0,10900,-33.3,-43.3,36,0.33,245,54,356.4,357.9,356.5
00Z 09 Oct 1990,15,200.0,12520,-43.1,NA,NA,NA,315,23,364.4,NA,364.4
00Z 09 Oct 1990,16,150.0,14410,-57.1,NA,NA,NA,280,26,371.5,NA,371.5
00Z 10 Oct 1990,0,1006.0,34,24.4,23.0,92,17.94,160,10,297.0,349.1,300.2
00Z 10 Oct 1990,1,1000.0,115,24.4,21.1,82,16.03,240,NA,297.6,344.2,300.4
00Z 10 Oct 1990,2,850.0,1515,17.6,16.6,94,14.18,230,20,304.6,347.1,307.2
00Z 10 Oct 1990,3,700.0,3150,10.6,10.6,100,11.60,255,23,314.2,350.4,316.4
00Z 10 Oct 1990,4,500.0,5870,-3.7,-3.7,100,5.86,280,11,328.5,348.2,329.6
00Z 10 Oct 1990,5,400.0,7600,-13.0,-16.3,76,2.69,130,100,338.0,347.8,338.6
00Z 10 Oct 1990,6,300.0,9740,-24.5,NA,NA,NA,265,22,350.7,NA,350.7
00Z 10 Oct 1990,7,250.0,11050,-32.5,NA,NA,NA,260,19,357.6,NA,357.6
00Z 10 Oct 1990,8,200.0,12600,-41.9,NA,NA,NA,240,NA,366.3,NA,366.3
00Z 10 Oct 1990,9,100.0,17110,-58.5,NA,NA,NA,35,17,414.4,NA,414.4
00Z 11 Oct 1990,0,1010.0,34,25.4,24.0,92,19.02,130,0,297.7,353.1,301.1
00Z 11 Oct 1990,1,1009.9,35,25.4,24.0,92,19.03,130,0,297.7,353.1,301.1
00Z 11 Oct 1990,2,1000.0,153,25.0,25.0,100,20.44,135,6,298.1,357.8,301.8
00Z 11 Oct 1990,3,982.6,304,24.2,23.2,94,18.64,205,7,298.9,353.4,302.2
00Z 11 Oct 1990,4,948.3,609,22.6,19.6,83,15.43,215,4,300.2,345.7,303.0
00Z 11 Oct 1990,5,850.0,1550,17.6,8.6,56,8.31,235,6,304.6,329.8,306.1
00Z 11 Oct 1990,6,792.8,2133,14.4,NA,NA,NA,290,9,307.2,NA,307.2
00Z 11 Oct 1990,7,700.0,3175,8.6,NA,NA,NA,260,13,312.0,NA,312.0
00Z 11 Oct 1990,8,500.0,5890,-3.7,NA,NA,NA,260,12,328.5,NA,328.5
00Z 11 Oct 1990,9,400.0,7620,-12.7,NA,NA,NA,240,13,338.4,NA,338.4
00Z 11 Oct 1990,10,300.0,9770,-24.1,NA,NA,NA,230,11,351.3,NA,351.3
00Z 11 Oct 1990,11,250.0,11070,-34.1,NA,NA,NA,215,9,355.2,NA,355.2
00Z 11 Oct 1990,12,200.0,12600,-45.1,NA,NA,NA,30,18,361.2,NA,361.2
00Z 11 Oct 1990,13,150.0,14500,-50.7,NA,NA,NA,25,12,382.5,NA,382.5
00Z 11 Oct 1990,14,100.0,17100,-58.7,NA,NA,NA,20,9,414.0,NA,414.0
00Z 13 Oct 1990,0,1007.0,34,27.0,25.0,89,20.29,0,0,299.6,359.2,303.2
00Z 13 Oct 1990,1,1000.0,134,25.0,20.0,74,14.95,20,NA,298.1,341.8,300.8
00Z 13 Oct 1990,2,850.0,1534,18.0,-1.0,28,4.20,55,6,305.0,318.2,305.8
00Z 13 Oct 1990,3,700.0,3169,8.4,8.4,100,9.98,195,8,311.8,342.8,313.6
00Z 13 Oct 1990,4,500.0,5870,-5.7,-10.3,70,3.51,220,10,326.0,338.1,326.7
00Z 13 Oct 1990,5,400.0,7590,-14.5,NA,NA,NA,235,17,336.1,NA,336.1
00Z 13 Oct 1990,6,300.0,9720,-27.7,NA,NA,NA,225,23,346.2,NA,346.2
00Z 13 Oct 1990,7,250.0,10990,-36.3,NA,NA,NA,240,15,352.0,NA,352.0
00Z 13 Oct 1990,8,200.0,12510,-45.1,NA,NA,NA,240,12,361.2,NA,361.2
00Z 13 Oct 1990,9,150.0,14390,-54.5,NA,NA,NA,235,16,376.0,NA,376.0
00Z 13 Oct 1990,10,100.0,16950,-60.5,NA,NA,NA,50,2,410.6,NA,410.6
00Z 14 Oct 1990,0,1008.0,34,27.0,25.0,89,20.27,0,0,299.5,359.0,303.1
00Z 14 Oct 1990,1,1007.9,35,27.0,24.9,89,20.20,0,0,299.4,358.8,303.1
00Z 14 Oct 1990,2,1000.0,142,24.6,18.6,69,13.67,40,11,297.8,337.6,300.2
00Z 14 Oct 1990,3,981.4,304,24.1,17.7,68,13.16,40,11,298.8,337.3,301.1
00Z 14 Oct 1990,4,947.4,609,23.0,16.0,65,12.22,120,4,300.8,336.9,303.0
00Z 14 Oct 1990,5,914.6,914,22.0,14.3,62,11.33,170,3,302.7,336.6,304.8
00Z 14 Oct 1990,6,852.3,1524,19.9,10.9,56,9.71,200,10,306.7,336.3,308.5
00Z 14 Oct 1990,7,850.0,1547,19.8,10.8,56,9.66,170,5,306.9,336.3,308.7
00Z 14 Oct 1990,8,700.0,3192,10.0,0.0,50,5.50,200,13,313.5,331.1,314.6
00Z 14 Oct 1990,9,565.0,4935,0.0,-6.0,64,4.35,194,12,321.6,336.1,322.4
00Z 14 Oct 1990,10,500.0,5900,-5.7,-14.7,49,2.46,190,11,326.0,334.6,326.5
00Z 14 Oct 1990,11,400.5,7620,-13.1,NA,NA,NA,190,13,337.8,NA,337.8
00Z 14 Oct 1990,12,400.0,7630,-13.1,NA,NA,NA,230,21,337.9,NA,337.9
00Z 14 Oct 1990,13,300.0,9770,-24.7,NA,NA,NA,230,32,350.5,NA,350.5
00Z 14 Oct 1990,14,250.0,11080,-31.1,NA,NA,NA,240,31,359.7,NA,359.7
00Z 14 Oct 1990,15,200.0,12630,-40.5,NA,NA,NA,245,29,368.5,NA,368.5
00Z 14 Oct 1990,16,150.0,14553,-48.9,NA,NA,NA,245,32,385.6,NA,385.6
00Z 14 Oct 1990,17,100.0,11330,-10.7,NA,NA,NA,NA,NA,506.7,NA,506.7
00Z 15 Oct 1990,0,1007.0,34,27.6,26.0,91,21.58,0,0,300.1,363.8,304.0
00Z 15 Oct 1990,1,1006.9,35,27.6,26.0,91,21.55,0,0,300.1,363.7,304.0
00Z 15 Oct 1990,2,1000.0,137,25.2,23.5,90,18.63,40,12,298.4,352.7,301.7
00Z 15 Oct 1990,3,913.5,914,21.2,10.4,50,8.74,110,13,302.1,328.3,303.6
00Z 15 Oct 1990,4,850.0,1532,18.0,0.0,30,4.52,215,17,305.0,319.1,305.8
00Z 15 Oct 1990,5,791.5,2133,14.5,2.8,45,5.95,215,20,307.6,326.1,308.7
00Z 15 Oct 1990,6,700.0,3167,8.6,7.6,93,9.44,220,10,312.0,341.4,313.8
00Z 15 Oct 1990,7,500.0,5860,-6.5,-7.5,93,4.38,235,17,325.1,339.8,325.9
00Z 15 Oct 1990,8,400.0,7570,-15.3,-17.5,83,2.43,260,23,335.0,343.8,335.5
00Z 15 Oct 1990,9,300.0,9690,-26.7,NA,NA,NA,260,24,347.6,NA,347.6
00Z 15 Oct 1990,10,250.0,10990,-34.5,NA,NA,NA,265,29,354.6,NA,354.6
00Z 15 Oct 1990,11,200.0,12540,-43.5,NA,NA,NA,265,37,363.7,NA,363.7
00Z 15 Oct 1990,12,150.0,14440,-52.3,NA,NA,NA,265,23,379.8,NA,379.8
00Z 15 Oct 1990,13,100.0,17030,-57.1,NA,NA,NA,NA,NA,417.1,NA,417.1
00Z 17 Oct 1990,0,1007.0,34,26.0,23.0,84,17.93,0,0,298.6,350.9,301.8
00Z 17 Oct 1990,1,1006.9,35,26.0,23.0,84,17.92,0,0,298.5,350.9,301.7
00Z 17 Oct 1990,2,1000.0,134,24.4,22.4,89,17.39,35,12,297.6,348.1,300.6
00Z 17 Oct 1990,3,980.3,304,23.6,21.0,85,16.21,35,23,298.4,345.7,301.3
00Z 17 Oct 1990,4,946.0,609,22.1,18.4,80,14.26,275,9,299.9,341.9,302.5
00Z 17 Oct 1990,5,850.0,1524,17.6,10.6,64,9.53,235,8,304.6,333.4,306.3
00Z 17 Oct 1990,6,700.0,3149,7.8,NA,NA,NA,230,17,311.1,NA,311.1
00Z 17 Oct 1990,7,580.0,4673,0.0,NA,NA,NA,255,18,319.1,NA,319.1
00Z 17 Oct 1990,8,500.0,5850,-4.1,NA,NA,NA,275,19,328.0,NA,328.0
00Z 17 Oct 1990,9,300.0,9700,-26.7,NA,NA,NA,285,17,347.6,NA,347.6
00Z 17 Oct 1990,10,250.0,11010,-32.5,NA,NA,NA,280,27,357.6,NA,357.6
00Z 17 Oct 1990,11,200.0,12550,-41.9,NA,NA,NA,280,16,366.3,NA,366.3
00Z 17 Oct 1990,12,150.0,14470,-49.5,NA,NA,NA,285,13,384.6,NA,384.6
00Z 17 Oct 1990,13,100.0,17080,-57.7,NA,NA,NA,290,6,416.0,NA,416.0
00Z 19 Oct 1990,0,1008.0,34,25.6,25.0,96,20.27,0,0,298.1,357.2,301.7
00Z 19 Oct 1990,1,1007.9,35,25.6,25.0,97,20.26,0,0,298.1,357.2,301.7
00Z 19 Oct 1990,2,1000.0,137,24.4,24.4,100,19.69,50,19,297.6,354.9,301.0
00Z 19 Oct 1990,3,980.9,304,23.7,NA,NA,NA,50,18,298.5,NA,298.5
00Z 19 Oct 1990,4,946.9,609,22.5,NA,NA,NA,50,14,300.3,NA,300.3
00Z 19 Oct 1990,5,914.0,914,21.3,NA,NA,NA,35,11,302.1,NA,302.1
00Z 19 Oct 1990,6,850.0,1542,18.8,NA,NA,NA,35,7,305.8,NA,305.8
00Z 19 Oct 1990,7,792.6,2133,15.0,NA,NA,NA,110,14,307.9,NA,307.9
00Z 19 Oct 1990,8,700.0,3182,8.2,NA,NA,NA,255,24,311.5,NA,311.5
00Z 19 Oct 1990,9,649.0,3801,3.6,NA,NA,NA,258,22,313.1,NA,313.1
00Z 19 Oct 1990,10,500.0,5890,-4.1,NA,NA,NA,270,13,328.0,NA,328.0
00Z 19 Oct 1990,11,486.9,6096,-5.0,NA,NA,NA,270,13,329.4,NA,329.4
00Z 19 Oct 1990,12,400.0,7620,-11.7,NA,NA,NA,285,18,339.7,NA,339.7
00Z 19 Oct 1990,13,300.0,9780,-23.5,NA,NA,NA,285,25,352.1,NA,352.1
00Z 19 Oct 1990,14,250.0,11090,-33.1,NA,NA,NA,285,28,356.7,NA,356.7
00Z 19 Oct 1990,15,200.0,12620,-42.7,NA,NA,NA,270,28,365.0,NA,365.0
00Z 19 Oct 1990,16,150.0,14520,-51.1,NA,NA,NA,240,29,381.8,NA,381.8
00Z 19 Oct 1990,17,100.0,17100,-61.1,NA,NA,NA,255,12,409.4,NA,409.4
00Z 20 Oct 1990,0,1006.0,34,26.0,23.0,84,17.94,0,0,298.6,351.1,301.8
00Z 20 Oct 1990,1,1000.0,121,24.8,23.3,91,18.39,355,0,297.9,351.6,301.2
00Z 20 Oct 1990,2,850.0,1526,19.0,4.0,37,6.03,225,10,306.0,324.7,307.1
00Z 20 Oct 1990,3,700.0,3156,5.6,NA,NA,NA,240,15,308.6,NA,308.6
00Z 20 Oct 1990,4,500.0,5830,-3.3,NA,NA,NA,290,18,328.9,NA,328.9
00Z 20 Oct 1990,5,400.0,7560,-13.5,NA,NA,NA,275,17,337.4,NA,337.4
00Z 20 Oct 1990,6,300.0,9710,-26.5,NA,NA,NA,275,17,347.9,NA,347.9
00Z 20 Oct 1990,7,250.0,11010,-34.9,NA,NA,NA,275,23,354.0,NA,354.0
00Z 20 Oct 1990,8,200.0,12530,-46.7,NA,NA,NA,270,29,358.7,NA,358.7
00Z 20 Oct 1990,9,150.0,14380,-59.1,NA,NA,NA,270,27,368.1,NA,368.1
00Z 20 Oct 1990,10,100.0,16820,-73.3,NA,NA,NA,NA,NA,385.9,NA,385.9
00Z 21 Oct 1990,0,1000.0,34,25.0,22.0,83,16.96,0,0,298.1,347.6,301.2
00Z 21 Oct 1990,1,999.9,35,25.0,NA,NA,NA,0,0,298.2,NA,298.2
00Z 21 Oct 1990,2,971.0,304,24.1,NA,NA,NA,5,10,299.8,NA,299.8
00Z 21 Oct 1990,3,908.6,914,22.1,NA,NA,NA,15,11,303.4,NA,303.4
00Z 21 Oct 1990,4,850.0,1527,20.0,NA,NA,NA,220,10,307.1,NA,307.1
00Z 21 Oct 1990,5,791.0,2133,16.4,NA,NA,NA,190,7,309.6,NA,309.6
00Z 21 Oct 1990,6,700.0,3162,10.2,NA,NA,NA,215,13,313.8,NA,313.8
00Z 21 Oct 1990,7,500.0,5870,-4.1,NA,NA,NA,335,6,328.0,NA,328.0
00Z 21 Oct 1990,8,400.0,7600,-13.5,NA,NA,NA,265,12,337.4,NA,337.4
00Z 21 Oct 1990,9,300.0,9740,-26.7,NA,NA,NA,245,15,347.6,NA,347.6
00Z 21 Oct 1990,10,250.0,11030,-35.9,NA,NA,NA,215,23,352.6,NA,352.6
00Z 21 Oct 1990,11,200.0,12550,-46.7,NA,NA,NA,220,23,358.7,NA,358.7
00Z 21 Oct 1990,12,150.0,14512,-33.3,NA,NA,NA,150,NA,412.4,NA,412.4
00Z 21 Oct 1990,13,100.0,16930,-70.7,NA,NA,NA,215,18,390.9,NA,390.9
00Z 22 Oct 1990,0,1008.0,34,25.6,22.0,81,16.82,0,0,298.1,347.1,301.1
00Z 22 Oct 1990,1,1007.9,35,25.6,21.9,80,16.72,0,0,298.1,346.8,301.0
00Z 22 Oct 1990,2,1000.0,136,23.8,11.8,47,8.76,15,13,296.9,322.7,298.5
00Z 22 Oct 1990,3,980.7,304,23.0,NA,NA,NA,20,10,297.8,NA,297.8
00Z 22 Oct 1990,4,913.6,914,20.2,NA,NA,NA,50,5,301.1,NA,301.1
00Z 22 Oct 1990,5,850.0,1536,17.4,NA,NA,NA,92,6,304.4,NA,304.4
00Z 22 Oct 1990,6,700.0,3166,11.2,NA,NA,NA,205,8,314.9,NA,314.9
00Z 22 Oct 1990,7,500.0,5890,-4.9,NA,NA,NA,260,7,327.0,NA,327.0
00Z 22 Oct 1990,8,400.0,7610,-14.1,NA,NA,NA,245,13,336.6,NA,336.6
00Z 22 Oct 1990,9,300.0,9740,-29.1,NA,NA,NA,245,12,344.2,NA,344.2
00Z 22 Oct 1990,10,250.0,11020,-36.1,NA,NA,NA,245,19,352.2,NA,352.2
00Z 22 Oct 1990,11,200.0,12540,-46.5,NA,NA,NA,245,22,359.0,NA,359.0
00Z 22 Oct 1990,12,150.0,14410,-55.7,NA,NA,NA,250,34,373.9,NA,373.9
00Z 22 Oct 1990,13,100.0,16910,-70.7,NA,NA,NA,205,15,390.9,NA,390.9
00Z 23 Oct 1990,0,1008.0,34,-24.5,-29.5,63,0.33,0,0,248.1,249.0,248.1
00Z 23 Oct 1990,1,1000.0,133,-24.5,-27.2,78,0.41,25,13,248.7,249.8,248.7
00Z 23 Oct 1990,2,850.0,1533,19.8,NA,NA,NA,275,10,306.9,NA,306.9
00Z 23 Oct 1990,3,700.0,3178,12.8,NA,NA,NA,295,13,316.6,NA,316.6
00Z 23 Oct 1990,4,560.0,5002,0.0,NA,NA,NA,275,14,322.4,NA,322.4
00Z 23 Oct 1990,5,500.0,5900,-4.1,NA,NA,NA,265,15,328.0,NA,328.0
00Z 23 Oct 1990,6,400.0,7630,-13.1,NA,NA,NA,285,31,337.9,NA,337.9
00Z 23 Oct 1990,7,300.0,9770,-26.3,NA,NA,NA,235,32,348.2,NA,348.2
00Z 23 Oct 1990,8,250.0,10160,-34.3,NA,NA,NA,275,31,354.9,NA,354.9
00Z 23 Oct 1990,9,200.0,12590,-45.7,NA,NA,NA,285,23,360.2,NA,360.2
00Z 23 Oct 1990,10,150.0,14460,-57.1,NA,NA,NA,270,24,371.5,NA,371.5
00Z 23 Oct 1990,11,100.0,16960,-67.7,NA,NA,NA,NA,NA,396.7,NA,396.7
00Z 24 Oct 1990,0,1009.0,34,25.3,20.9,77,15.68,0,0,297.7,343.3,300.5
00Z 24 Oct 1990,1,1000.0,134,25.2,19.2,69,14.21,30,11,298.4,339.9,300.9
00Z 24 Oct 1990,2,850.0,1534,18.4,NA,NA,NA,360,14,305.4,NA,305.4
00Z 24 Oct 1990,3,700.0,3174,9.6,NA,NA,NA,280,20,313.1,NA,313.1
00Z 24 Oct 1990,4,500.0,5980,-4.5,NA,NA,NA,265,23,327.5,NA,327.5
00Z 24 Oct 1990,5,400.0,7620,-15.7,NA,NA,NA,260,26,334.5,NA,334.5
00Z 24 Oct 1990,6,300.0,9740,-26.7,NA,NA,NA,270,30,347.6,NA,347.6
00Z 25 Oct 1990,0,1008.0,34,25.0,20.0,74,14.83,0,0,297.5,340.6,300.1
00Z 25 Oct 1990,1,1000.0,124,24.2,18.2,69,13.33,350,18,297.4,336.1,299.7
00Z 25 Oct 1990,2,850.0,1527,19.2,NA,NA,NA,230,15,306.2,NA,306.2
00Z 25 Oct 1990,3,700.0,3164,8.8,NA,NA,NA,265,22,312.2,NA,312.2
00Z 25 Oct 1990,4,500.0,5870,-6.1,NA,NA,NA,240,17,325.5,NA,325.5
00Z 25 Oct 1990,5,400.0,7580,-16.1,NA,NA,NA,240,34,334.0,NA,334.0
00Z 25 Oct 1990,6,300.0,9700,-28.1,NA,NA,NA,245,42,345.7,NA,345.7
00Z 25 Oct 1990,7,250.0,10970,-36.7,NA,NA,NA,280,42,351.4,NA,351.4
00Z 25 Oct 1990,8,200.0,12480,-46.3,NA,NA,NA,271,43,359.3,NA,359.3
00Z 25 Oct 1990,9,150.0,14240,-56.1,NA,NA,NA,260,44,373.2,NA,373.2
00Z 25 Oct 1990,10,100.0,16750,-23.5,NA,NA,NA,NA,NA,482.0,NA,482.0
00Z 26 Oct 1990,0,1008.0,34,24.0,22.0,89,16.82,0,0,296.5,345.2,299.5
00Z 26 Oct 1990,1,1007.9,35,24.0,21.8,88,16.63,0,0,296.5,344.6,299.4
00Z 26 Oct 1990,2,1000.0,135,22.6,3.6,29,4.98,35,9,295.8,310.7,296.6
00Z 26 Oct 1990,3,980.6,304,21.7,4.8,33,5.51,360,9,296.5,313.0,297.5
00Z 26 Oct 1990,4,946.5,609,20.0,6.9,42,6.62,360,8,297.8,317.6,299.0
00Z 26 Oct 1990,5,913.5,914,18.4,9.0,54,7.93,315,12,299.2,322.7,300.6
00Z 26 Oct 1990,6,910.0,947,18.2,9.2,56,8.08,310,12,299.3,323.4,300.8
00Z 26 Oct 1990,7,850.0,1530,17.4,8.4,55,8.20,220,9,304.4,329.2,305.9
00Z 26 Oct 1990,8,791.1,2133,14.7,6.8,59,7.92,250,12,307.8,332.2,309.3
00Z 26 Oct 1990,9,700.0,3160,10.2,4.2,66,7.44,290,21,313.8,337.3,315.2
00Z 26 Oct 1990,10,500.0,5850,-7.1,-24.1,24,1.10,285,0,324.3,328.3,324.5
00Z 26 Oct 1990,11,400.0,7560,-17.5,NA,NA,NA,275,25,332.2,NA,332.2
00Z 26 Oct 1990,12,300.0,9710,-25.5,NA,NA,NA,265,35,349.3,NA,349.3
00Z 26 Oct 1990,13,250.0,10940,-38.1,NA,NA,NA,280,36,349.3,NA,349.3
00Z 26 Oct 1990,14,200.0,12430,-50.7,NA,NA,NA,280,68,352.3,NA,352.3
00Z 26 Oct 1990,15,150.0,14260,-61.3,NA,NA,NA,280,37,364.3,NA,364.3
00Z 26 Oct 1990,16,100.0,16710,-69.1,NA,NA,NA,NA,NA,394.0,NA,394.0
06Z 26 Oct 1990,0,1008.0,34,24.0,NA,NA,NA,0,0,296.5,NA,296.5
06Z 26 Oct 1990,1,1007.9,35,24.0,NA,NA,NA,0,0,296.5,NA,296.5
06Z 26 Oct 1990,2,1000.0,135,22.6,3.6,29,4.98,35,9,295.8,310.7,296.6
06Z 26 Oct 1990,3,980.5,304,22.0,4.2,31,5.29,360,4,296.8,312.6,297.7
06Z 26 Oct 1990,4,946.3,609,20.8,5.2,36,5.91,30,3,298.7,316.4,299.7
06Z 26 Oct 1990,5,913.2,914,19.7,6.3,42,6.59,360,3,300.5,320.4,301.7
06Z 26 Oct 1990,6,850.0,1530,17.4,8.4,55,8.20,340,7,304.4,329.2,305.9
06Z 26 Oct 1990,7,791.1,2133,14.7,6.8,59,7.92,325,10,307.8,332.2,309.3
06Z 26 Oct 1990,8,700.0,3160,10.2,4.2,66,7.44,320,10,313.8,337.3,315.2
06Z 26 Oct 1990,9,500.0,5850,-7.1,-24.1,24,1.10,285,0,324.3,328.3,324.5
06Z 26 Oct 1990,10,400.0,7560,-17.5,NA,NA,NA,275,25,332.2,NA,332.2
06Z 26 Oct 1990,11,300.0,9710,-25.5,NA,NA,NA,265,35,349.3,NA,349.3
06Z 26 Oct 1990,12,250.0,10940,-38.1,NA,NA,NA,280,36,349.3,NA,349.3
06Z 26 Oct 1990,13,150.0,14260,-61.3,NA,NA,NA,280,37,364.3,NA,364.3
06Z 26 Oct 1990,14,100.0,16710,-69.1,NA,NA,NA,NA,NA,394.0,NA,394.0
00Z 27 Oct 1990,0,1009.0,34,24.0,20.0,78,14.81,0,0,296.4,339.3,299.0
00Z 27 Oct 1990,1,1008.9,35,24.0,19.9,78,14.77,0,0,296.4,339.1,299.0
00Z 27 Oct 1990,2,1000.0,137,22.6,14.6,61,10.55,50,7,295.8,326.4,297.6
