Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 24 Dec 1986,6,400.0,7400,-25.1,NA,NA,NA,260,61,322.3,NA,322.3
00Z 24 Dec 1986,7,300.0,9430,-40.3,NA,NA,NA,260,77,328.4,NA,328.4
00Z 24 Dec 1986,8,250.0,10660,-44.1,NA,NA,NA,260,87,340.4,NA,340.4
00Z 24 Dec 1986,9,200.0,12130,-52.1,NA,NA,NA,265,105,350.1,NA,350.1
00Z 24 Dec 1986,10,183.0,12686,-54.9,NA,NA,NA,260,143,354.6,NA,354.6
00Z 24 Dec 1986,11,150.0,13930,-61.1,NA,NA,NA,275,83,364.6,NA,364.6
00Z 24 Dec 1986,12,100.0,16390,-68.1,NA,NA,NA,NA,NA,395.9,NA,395.9
00Z 25 Dec 1986,0,1013.0,34,14.0,13.2,95,9.49,360,0,286.1,312.6,287.7
00Z 25 Dec 1986,1,1000.0,150,16.0,16.0,100,11.56,60,11,289.1,321.7,291.2
00Z 25 Dec 1986,2,965.0,453,16.0,15.8,99,11.83,97,11,292.1,325.8,294.2
00Z 25 Dec 1986,3,850.0,1524,13.4,7.4,67,7.65,230,12,300.2,323.1,301.6
00Z 25 Dec 1986,4,500.0,5790,-13.7,NA,NA,NA,245,42,316.3,NA,316.3
00Z 25 Dec 1986,5,400.0,7450,-25.3,NA,NA,NA,245,77,322.0,NA,322.0
00Z 25 Dec 1986,6,300.0,9470,-31.9,NA,NA,NA,255,82,340.3,NA,340.3
00Z 25 Dec 1986,7,250.0,10710,-43.1,NA,NA,NA,262,101,341.9,NA,341.9
00Z 25 Dec 1986,8,200.0,12190,-50.5,NA,NA,NA,270,125,352.6,NA,352.6
00Z 25 Dec 1986,9,150.0,14010,-61.5,NA,NA,NA,NA,NA,363.9,NA,363.9
00Z 26 Dec 1986,0,1013.0,34,15.6,13.3,86,9.56,NA,NA,287.7,314.6,289.3
00Z 26 Dec 1986,1,1000.0,158,15.6,13.0,85,9.49,40,3,288.8,315.6,290.4
00Z 26 Dec 1986,2,982.9,304,15.6,12.6,82,9.40,40,4,290.2,316.9,291.8
00Z 26 Dec 1986,3,948.0,609,15.6,11.7,78,9.20,105,4,293.2,319.7,294.8
00Z 26 Dec 1986,4,920.0,863,15.6,11.0,74,9.03,105,5,295.7,322.1,297.3
00Z 26 Dec 1986,5,914.4,914,15.3,10.5,73,8.79,105,5,295.9,321.6,297.5
00Z 26 Dec 1986,6,850.0,1526,11.6,4.6,62,6.29,330,7,298.3,317.1,299.4
00Z 26 Dec 1986,7,700.0,3108,2.4,-4.6,60,3.90,260,23,305.1,317.4,305.8
00Z 26 Dec 1986,8,500.0,5730,-14.1,NA,NA,NA,260,35,315.8,NA,315.8
00Z 26 Dec 1986,9,400.0,7400,-23.7,NA,NA,NA,270,73,324.1,NA,324.1
00Z 26 Dec 1986,10,300.0,9450,-30.5,NA,NA,NA,265,112,342.3,NA,342.3
00Z 26 Dec 1986,11,250.0,10710,-40.7,NA,NA,NA,265,138,345.4,NA,345.4
00Z 26 Dec 1986,12,200.0,12290,-51.9,NA,NA,NA,265,92,350.4,NA,350.4
00Z 26 Dec 1986,13,160.0,13686,-62.5,NA,NA,NA,255,143,355.7,NA,355.7
00Z 26 Dec 1986,14,150.0,14090,-65.5,NA,NA,NA,255,131,357.1,NA,357.1
00Z 27 Dec 1986,0,1014.0,34,15.6,13.4,87,9.61,360,0,287.6,314.6,289.3
00Z 27 Dec 1986,1,1000.0,162,16.6,14.5,87,10.48,5,15,289.8,319.4,291.6
00Z 27 Dec 1986,2,972.0,405,18.8,15.4,81,11.44,1,14,294.3,327.3,296.4
00Z 27 Dec 1986,3,850.0,1542,13.0,7.0,67,7.44,340,10,299.8,322.0,301.1
00Z 27 Dec 1986,4,700.0,3138,5.4,-4.6,49,3.90,240,22,308.4,320.9,309.2
00Z 27 Dec 1986,5,500.0,5790,-9.5,NA,NA,NA,270,40,321.4,NA,321.4
00Z 27 Dec 1986,6,400.0,7470,-21.3,NA,NA,NA,265,56,327.2,NA,327.2
00Z 27 Dec 1986,7,300.0,9560,-30.3,NA,NA,NA,260,100,342.6,NA,342.6
00Z 27 Dec 1986,8,250.0,10820,-40.8,NA,NA,NA,255,112,345.3,NA,345.3
00Z 27 Dec 1986,9,200.0,12310,-53.1,NA,NA,NA,255,118,348.5,NA,348.5
00Z 27 Dec 1986,10,195.0,12469,-54.0,NA,NA,NA,255,119,349.7,NA,349.7
00Z 27 Dec 1986,11,150.0,14120,-62.9,NA,NA,NA,255,62,361.5,NA,361.5
00Z 27 Dec 1986,12,100.0,16560,-71.1,NA,NA,NA,NA,NA,390.1,NA,390.1
00Z 31 Dec 1986,0,1012.0,34,13.8,11.2,84,8.32,360,0,286.0,309.3,287.4
00Z 31 Dec 1986,1,1000.0,143,14.8,14.8,100,10.69,25,14,287.9,317.9,289.8
00Z 31 Dec 1986,2,975.0,357,15.6,13.3,86,9.93,8,15,290.9,319.1,292.6
00Z 31 Dec 1986,3,850.0,1501,9.0,7.0,87,7.44,275,22,295.6,317.4,296.9
00Z 31 Dec 1986,4,700.0,3083,4.2,-5.8,48,3.56,225,29,307.1,318.4,307.8
00Z 31 Dec 1986,5,500.0,5700,-13.7,NA,NA,NA,355,63,316.3,NA,316.3
00Z 31 Dec 1986,6,400.0,7360,-24.5,NA,NA,NA,265,80,323.1,NA,323.1
00Z 31 Dec 1986,7,300.0,9390,-33.5,NA,NA,NA,265,69,338.0,NA,338.0
00Z 31 Dec 1986,8,250.0,10640,-40.5,NA,NA,NA,260,72,345.7,NA,345.7
00Z 31 Dec 1986,9,200.0,12140,-47.5,NA,NA,NA,255,97,357.4,NA,357.4
00Z 31 Dec 1986,10,173.0,13274,-53.1,NA,NA,NA,260,100,363.2,NA,363.2
00Z 31 Dec 1986,11,150.0,14390,-58.7,NA,NA,NA,260,88,368.8,NA,368.8
00Z 31 Dec 1986,12,100.0,16480,-69.5,NA,NA,NA,280,87,393.2,NA,393.2
00Z 02 Dec 1988,0,1013.0,34,24.4,19.9,76,14.66,0,0,296.4,338.9,299.1
00Z 02 Dec 1988,1,1000.0,172,23.4,18.4,74,13.50,345,270,296.6,335.7,298.9
00Z 02 Dec 1988,2,850.0,1567,17.6,4.6,42,6.29,5,6,304.6,323.9,305.7
00Z 02 Dec 1988,3,700.0,3182,8.0,-12.0,23,2.19,190,10,311.3,318.6,311.7
00Z 02 Dec 1988,4,500.0,5880,-2.5,NA,NA,NA,225,17,329.9,NA,329.9
00Z 02 Dec 1988,5,400.0,7620,-13.7,NA,NA,NA,250,16,337.1,NA,337.1
00Z 02 Dec 1988,6,250.0,11050,-38.7,NA,NA,NA,260,13,348.4,NA,348.4
00Z 02 Dec 1988,7,200.0,12550,-48.5,NA,NA,NA,215,26,355.8,NA,355.8
00Z 02 Dec 1988,8,150.0,14390,-59.1,NA,NA,NA,200,37,368.1,NA,368.1
00Z 02 Dec 1988,9,100.0,16820,-77.3,NA,NA,NA,185,11,378.1,NA,378.1
00Z 07 Dec 1989,0,1013.0,34,17.8,12.8,73,9.25,360,9,289.9,316.1,291.5
00Z 07 Dec 1989,1,1000.0,154,14.4,12.2,87,9.00,345,12,287.6,312.9,289.1
00Z 07 Dec 1989,2,850.0,1524,14.4,9.4,72,8.78,355,25,301.2,327.4,302.8
00Z 07 Dec 1989,3,700.0,3139,6.8,1.8,70,6.27,30,21,310.0,329.6,311.2
00Z 07 Dec 1989,4,500.0,5790,-13.1,NA,NA,NA,360,56,317.0,NA,317.0
00Z 07 Dec 1989,5,400.0,7450,-24.5,NA,NA,NA,325,43,323.1,NA,323.1
00Z 07 Dec 1989,6,300.0,9490,-37.7,NA,NA,NA,265,63,332.1,NA,332.1
00Z 07 Dec 1989,7,250.0,10740,-41.5,NA,NA,NA,245,103,344.2,NA,344.2
00Z 07 Dec 1989,8,200.0,12330,-47.5,NA,NA,NA,250,121,357.4,NA,357.4
00Z 07 Dec 1989,9,150.0,14198,-54.9,NA,NA,NA,270,63,375.3,NA,375.3
00Z 07 Dec 1989,10,100.0,16630,-70.7,NA,NA,NA,NA,NA,390.9,NA,390.9
00Z 17 Dec 1989,0,1015.0,34,21.0,15.0,69,10.67,0,0,292.9,323.5,294.8
00Z 17 Dec 1989,1,1014.9,35,21.0,15.0,69,10.68,0,0,292.9,323.5,294.8
00Z 17 Dec 1989,2,1000.0,174,19.8,16.5,81,11.94,65,2,292.9,327.1,295.1
00Z 17 Dec 1989,3,984.4,304,19.1,15.7,81,11.55,65,2,293.5,326.6,295.6
00Z 17 Dec 1989,4,948.8,609,17.3,13.9,81,10.66,65,12,294.8,325.6,296.7
00Z 17 Dec 1989,5,914.5,914,15.5,12.2,80,9.82,150,1,296.1,324.7,297.9
00Z 17 Dec 1989,6,850.0,1519,12.0,8.6,80,8.31,150,5,298.7,323.3,300.2
00Z 17 Dec 1989,7,788.8,2133,8.8,6.6,86,7.79,105,10,301.8,325.2,303.2
00Z 17 Dec 1989,8,700.0,3114,3.8,3.3,97,6.98,260,32,306.7,328.1,307.9
00Z 17 Dec 1989,9,500.0,5780,-10.7,NA,NA,NA,280,56,319.9,NA,319.9
00Z 17 Dec 1989,10,400.0,7460,-23.3,NA,NA,NA,275,60,324.6,NA,324.6
00Z 17 Dec 1989,11,391.1,7620,-24.5,NA,NA,NA,325,61,325.1,NA,325.1
00Z 17 Dec 1989,12,300.0,9500,-39.1,NA,NA,NA,230,170,330.1,NA,330.1
00Z 17 Dec 1989,13,250.0,10730,-46.9,NA,NA,NA,260,240,336.2,NA,336.2
00Z 17 Dec 1989,14,200.0,12190,-53.1,NA,NA,NA,310,290,348.5,NA,348.5
00Z 17 Dec 1989,15,150.0,14010,-59.7,NA,NA,NA,250,108,367.0,NA,367.0
00Z 17 Dec 1989,16,100.0,16490,-38.7,NA,NA,NA,NA,NA,452.6,NA,452.6
00Z 27 Dec 1989,0,1010.0,34,2.4,-4.6,60,2.70,50,5,274.8,282.4,275.2
00Z 27 Dec 1989,1,1000.0,132,17.2,15.4,89,11.12,5,13,290.4,321.8,292.3
00Z 27 Dec 1989,2,850.0,1512,11.4,10.5,94,9.46,265,13,298.1,325.9,299.8
00Z 27 Dec 1989,3,700.0,3107,0.8,0.8,100,5.83,230,53,303.3,321.2,304.4
00Z 27 Dec 1989,4,664.0,3530,0.6,-11.4,40,2.42,230,77,307.7,315.6,308.2
00Z 27 Dec 1989,5,500.0,5760,-9.7,-12.0,83,3.06,230,208,321.1,331.5,321.8
00Z 27 Dec 1989,6,465.0,NA,NA,NA,NA,NA,230,242
00Z 02 Dec 1990,0,1010.0,34,21.0,18.0,83,13.03,0,0,293.3,330.6,295.6
00Z 02 Dec 1990,1,1000.0,139,20.2,18.5,90,13.59,330,4,293.4,332.2,295.7
00Z 02 Dec 1990,2,850.0,1510,11.4,-5.6,30,2.98,300,4,298.1,307.3,298.6
00Z 02 Dec 1990,3,700.0,3119,9.4,-6.6,32,3.35,275,21,312.9,323.8,313.5
00Z 02 Dec 1990,4,500.0,5830,-5.3,-16.3,42,2.15,295,50,326.5,334.1,326.9
00Z 02 Dec 1990,5,400.0,7540,-15.1,-28.1,32,0.95,300,54,335.3,338.9,335.5
00Z 02 Dec 1990,6,300.0,9650,-30.7,-36.7,56,0.55,290,54,342.0,344.2,342.1
00Z 02 Dec 1990,7,295.0,9768,-31.4,-37.9,53,0.50,295,100,342.6,344.7,342.8
00Z 02 Dec 1990,8,250.0,10930,-38.3,-49.3,30,0.17,300,97,349.0,349.7,349.0
00Z 02 Dec 1990,9,200.0,12440,-44.5,NA,NA,NA,285,88,362.1,NA,362.1
00Z 02 Dec 1990,10,150.0,14340,-54.1,NA,NA,NA,285,100,376.7,NA,376.7
00Z 15 Dec 1990,0,1011.0,34,20.0,14.0,68,10.03,0,0,292.2,321.0,294.0
00Z 15 Dec 1990,1,1010.9,35,20.0,13.9,68,9.96,0,0,292.2,320.8,294.0
00Z 15 Dec 1990,2,1000.0,143,19.0,3.0,35,4.77,45,10,292.1,306.2,293.0
00Z 15 Dec 1990,3,950.4,609,18.6,NA,NA,NA,45,14,296.1,NA,296.1
00Z 15 Dec 1990,4,919.3,914,18.4,NA,NA,NA,140,9,298.6,NA,298.6
00Z 15 Dec 1990,5,850.0,1632,17.8,NA,NA,NA,195,10,304.8,NA,304.8
00Z 15 Dec 1990,6,700.0,3268,11.6,NA,NA,NA,235,12,315.3,NA,315.3
00Z 15 Dec 1990,7,500.0,6040,-3.5,NA,NA,NA,240,26,328.7,NA,328.7
00Z 15 Dec 1990,8,400.0,7770,-12.5,NA,NA,NA,265,37,338.6,NA,338.6
00Z 15 Dec 1990,9,300.0,9910,-26.1,NA,NA,NA,250,54,348.5,NA,348.5
00Z 15 Dec 1990,10,250.0,11210,-32.5,NA,NA,NA,250,57,357.6,NA,357.6
00Z 15 Dec 1990,11,200.0,12748,-43.3,NA,NA,NA,240,78,364.0,NA,364.0
00Z 15 Dec 1990,12,150.0,14632,-56.5,NA,NA,NA,240,108,372.5,NA,372.5
00Z 15 Dec 1990,13,140.0,15062,-57.8,NA,NA,NA,240,108,377.6,NA,377.6
00Z 15 Dec 1990,14,100.0,17160,-64.3,NA,NA,NA,240,85,403.2,NA,403.2
00Z 29 Dec 1990,0,1012.0,34,-19.5,-22.8,75,0.61,190,55,252.8,254.5,252.9
00Z 29 Dec 1990,1,1000.0,189,-0.1,-5.1,69,2.63,190,55,273.1,280.4,273.5
00Z 29 Dec 1990,2,850.0,1520,13.0,NA,NA,NA,360,6,299.8,NA,299.8
00Z 29 Dec 1990,3,700.0,3130,9.2,NA,NA,NA,270,17,312.6,NA,312.6
00Z 29 Dec 1990,4,500.0,5830,-8.7,NA,NA,NA,280,27,322.4,NA,322.4
00Z 29 Dec 1990,5,400.0,7520,-19.5,NA,NA,NA,285,49,329.6,NA,329.6
00Z 29 Dec 1990,6,300.0,9600,-33.1,NA,NA,NA,280,60,338.6,NA,338.6
00Z 29 Dec 1990,7,250.0,10850,-41.7,NA,NA,NA,310,80,343.9,NA,343.9
00Z 29 Dec 1990,8,200.0,12330,-50.7,NA,NA,NA,300,90,352.3,NA,352.3
00Z 29 Dec 1990,9,178.0,13075,-54.3,NA,NA,NA,290,93,358.4,NA,358.4
00Z 29 Dec 1990,10,150.0,14170,-59.5,NA,NA,NA,NA,NA,367.4,NA,367.4
00Z 29 Dec 1990,11,100.0,16670,-63.5,NA,NA,NA,NA,NA,404.8,NA,404.8
00Z 05 Dec 1991,0,1014.0,34,16.0,15.0,94,10.68,0,0,288.0,318.0,289.9
00Z 05 Dec 1991,1,1006.5,72,15.9,12.2,79,8.95,0,0,288.5,313.8,290.1
00Z 05 Dec 1991,2,1000.0,105,15.8,9.8,68,7.66,125,4,288.9,310.8,290.3
00Z 05 Dec 1991,3,977.5,304,14.7,8.0,64,6.94,50,4,289.8,309.7,291.0
00Z 05 Dec 1991,4,944.0,609,13.1,5.3,59,5.96,50,4,291.0,308.3,292.1
00Z 05 Dec 1991,5,911.6,914,11.5,2.6,55,5.10,20,3,292.2,307.2,293.1
00Z 05 Dec 1991,6,850.0,1525,8.2,-2.8,46,3.68,260,8,294.7,305.8,295.4
00Z 05 Dec 1991,7,789.5,2133,7.6,-3.8,44,3.68,115,2,300.4,311.7,301.0
00Z 05 Dec 1991,8,700.0,3125,6.6,-5.4,42,3.67,290,13,309.8,321.6,310.4
00Z 05 Dec 1991,9,500.0,5850,-10.5,-21.5,40,1.38,290,24,320.2,325.0,320.4
00Z 05 Dec 1991,10,400.0,7530,-21.3,-31.3,40,0.70,290,25,327.2,329.9,327.4
00Z 05 Dec 1991,11,300.0,9580,-38.7,-46.7,43,0.19,295,57,330.7,331.5,330.8
00Z 05 Dec 1991,12,250.0,10810,-48.5,NA,NA,NA,295,58,333.8,NA,333.8
00Z 05 Dec 1991,13,200.0,12240,-57.5,NA,NA,NA,285,66,341.6,NA,341.6
00Z 05 Dec 1991,14,150.0,14030,-65.9,NA,NA,NA,285,60,356.4,NA,356.4
00Z 05 Dec 1991,15,100.0,16430,-75.1,NA,NA,NA,285,50,382.4,NA,382.4
00Z 07 Dec 1991,0,1015.0,34,15.6,13.0,85,9.35,270,33,287.5,313.8,289.1
00Z 07 Dec 1991,1,1000.0,172,15.0,13.8,93,10.01,50,10,288.1,316.3,289.9
00Z 07 Dec 1991,2,984.7,300,14.2,12.4,89,9.27,355,10,288.6,314.8,290.2
00Z 07 Dec 1991,3,949.8,600,12.2,9.2,82,7.73,355,12,289.6,311.7,290.9
00Z 07 Dec 1991,4,916.1,900,10.2,5.9,75,6.41,120,12,290.6,309.1,291.7
00Z 07 Dec 1991,5,850.0,1522,6.2,-0.8,61,4.26,255,14,292.6,305.3,293.4
00Z 07 Dec 1991,6,791.7,2100,5.0,-2.8,57,3.96,165,11,297.3,309.3,298.0
00Z 07 Dec 1991,7,700.0,3102,2.8,-6.2,52,3.45,290,17,305.6,316.5,306.2
00Z 07 Dec 1991,8,657.2,3600,-0.2,-9.1,51,2.94,25,17,307.7,317.1,308.2
00Z 07 Dec 1991,9,586.5,4500,-5.8,-14.2,51,2.18,210,18,311.4,318.6,311.8
00Z 07 Dec 1991,10,500.0,5760,-13.5,-21.5,51,1.38,300,29,316.5,321.3,316.8
00Z 07 Dec 1991,11,484.0,6000,-15.1,-23.1,50,1.24,310,11,317.5,321.9,317.8
00Z 07 Dec 1991,12,400.0,7410,-24.3,-32.3,48,0.64,300,29,323.3,325.7,323.4
00Z 07 Dec 1991,13,395.0,7500,-24.9,-32.9,48,0.61,270,56,323.7,326.0,323.8
00Z 07 Dec 1991,14,300.0,9460,-38.5,-45.5,48,0.22,300,27,331.0,331.9,331.0
00Z 07 Dec 1991,15,250.0,10680,-50.0,NA,NA,NA,280,45,331.6,NA,331.6
00Z 07 Dec 1991,16,200.0,12110,-57.5,NA,NA,NA,275,65,341.6,NA,341.6
00Z 07 Dec 1991,17,150.0,13900,-67.1,NA,NA,NA,275,39,354.3,NA,354.3
00Z 07 Dec 1991,18,100.0,16300,-75.5,NA,NA,NA,NA,NA,381.6,NA,381.6
00Z 09 Dec 1991,0,1014.0,34,19.0,16.0,83,11.40,NA,NA,291.0,323.4,293.0
00Z 09 Dec 1991,1,1000.0,168,19.0,16.0,83,11.56,245,5,292.1,325.1,294.2
00Z 09 Dec 1991,2,984.6,300,18.5,15.2,81,11.16,245,7,292.9,324.9,294.9
00Z 09 Dec 1991,3,950.4,600,17.4,13.4,78,10.29,10,4,294.8,324.5,296.6
00Z 09 Dec 1991,4,917.4,900,16.2,11.7,74,9.47,90,6,296.6,324.3,298.3
00Z 09 Dec 1991,5,850.0,1548,13.8,7.8,67,7.87,260,8,300.6,324.1,302.0
00Z 09 Dec 1991,6,794.5,2100,7.7,3.0,72,6.01,110,13,300.0,318.1,301.1
00Z 09 Dec 1991,7,721.0,2893,-1.0,-3.9,81,3.99,213,23,298.8,311.0,299.5
00Z 09 Dec 1991,8,700.0,3128,-0.3,-4.2,75,4.02,245,26,302.1,314.6,302.9
00Z 09 Dec 1991,9,659.5,3600,-2.2,NA,NA,NA,155,30,305.2,NA,305.2
00Z 09 Dec 1991,10,500.0,5790,-11.1,NA,NA,NA,275,25,319.4,NA,319.4
00Z 09 Dec 1991,11,486.2,6000,-12.5,NA,NA,NA,275,27,320.2,NA,320.2
00Z 09 Dec 1991,12,400.0,7460,-22.5,NA,NA,NA,285,30,325.7,NA,325.7
00Z 09 Dec 1991,13,397.8,7500,-22.8,NA,NA,NA,270,53,325.8,NA,325.8
00Z 09 Dec 1991,14,300.0,9510,-38.5,NA,NA,NA,275,45,331.0,NA,331.0
00Z 09 Dec 1991,15,250.0,10740,-47.5,NA,NA,NA,285,58,335.3,NA,335.3
00Z 09 Dec 1991,16,200.0,12180,-56.9,NA,NA,NA,255,50,342.5,NA,342.5
00Z 09 Dec 1991,17,150.0,13950,-67.7,NA,NA,NA,NA,NA,353.3,NA,353.3
00Z 10 Dec 1991,0,1015.0,34,19.3,16.9,86,12.07,0,0,291.2,325.5,293.3
00Z 10 Dec 1991,1,1000.0,176,19.4,15.0,76,10.83,270,9,292.6,323.6,294.5
00Z 10 Dec 1991,2,850.0,1556,11.2,6.9,75,7.39,220,19,297.9,319.8,299.2
00Z 10 Dec 1991,3,700.0,3086,-0.5,-9.5,51,2.67,225,8,301.9,310.4,302.4
00Z 10 Dec 1991,4,500.0,5720,-12.9,-21.9,47,1.33,245,15,317.2,321.9,317.5
00Z 10 Dec 1991,5,400.0,7390,-24.7,-33.7,43,0.56,255,27,322.8,324.9,322.9
00Z 10 Dec 1991,6,300.0,9420,-39.1,-46.1,47,0.20,255,46,330.1,331.0,330.2
00Z 10 Dec 1991,7,250.0,10640,-47.3,NA,NA,NA,250,76,335.6,NA,335.6
00Z 10 Dec 1991,8,200.0,12080,-58.5,NA,NA,NA,245,65,340.0,NA,340.0
00Z 10 Dec 1991,9,150.0,13870,-67.5,NA,NA,NA,250,87,353.6,NA,353.6
00Z 10 Dec 1991,10,135.0,14501,-68.5,NA,NA,NA,250,92,362.6,NA,362.6
00Z 10 Dec 1991,11,100.0,16300,-71.5,NA,NA,NA,250,34,389.3,NA,389.3
00Z 12 Dec 1991,0,1015.0,34,18.1,15.9,87,11.31,50,9,290.0,322.0,292.0
00Z 12 Dec 1991,1,1000.0,176,13.8,13.8,100,10.01,55,20,286.9,314.9,288.7
00Z 12 Dec 1991,2,985.5,300,14.7,14.0,95,10.28,50,9,289.1,318.1,290.9
00Z 12 Dec 1991,3,962.0,506,16.3,14.3,88,10.76,48,9,292.7,323.5,294.6
00Z 12 Dec 1991,4,850.0,1551,10.0,5.0,71,6.47,40,10,296.6,315.8,297.8
00Z 12 Dec 1991,5,795.4,2100,8.7,2.3,64,5.72,140,3,300.9,318.3,301.9
00Z 12 Dec 1991,6,739.7,2700,7.3,-0.6,57,4.98,50,8,305.7,321.2,306.6
00Z 12 Dec 1991,7,700.0,3156,6.2,-2.8,53,4.47,265,14,309.3,323.5,310.2
00Z 12 Dec 1991,8,661.8,3600,3.1,-5.7,52,3.79,45,11,310.9,323.1,311.6
00Z 12 Dec 1991,9,590.7,4500,-3.1,-11.6,52,2.67,40,14,313.8,322.7,314.4
00Z 12 Dec 1991,10,500.0,5820,-12.3,-20.3,51,1.53,270,20,318.0,323.3,318.3
00Z 12 Dec 1991,11,400.0,7480,-25.1,-32.1,52,0.65,275,25,322.3,324.7,322.4
00Z 12 Dec 1991,12,300.0,9500,-38.5,-45.5,48,0.22,275,46,331.0,331.9,331.0
00Z 12 Dec 1991,13,250.0,10740,-45.9,NA,NA,NA,265,88,337.7,NA,337.7
00Z 12 Dec 1991,14,200.0,12190,-57.7,NA,NA,NA,265,79,341.2,NA,341.2
00Z 12 Dec 1991,15,167.0,13299,-65.7,NA,NA,NA,265,84,345.9,NA,345.9
00Z 12 Dec 1991,16,150.0,13960,-70.5,NA,NA,NA,255,73,348.5,NA,348.5
00Z 13 Dec 1991,0,1015.0,34,17.5,16.3,93,11.61,45,3,289.4,322.1,291.4
00Z 13 Dec 1991,1,1000.0,173,17.0,14.2,84,10.28,35,10,290.1,319.3,291.9
00Z 13 Dec 1991,2,850.0,1538,11.0,0.0,47,4.52,120,9,297.7,311.4,298.5
00Z 13 Dec 1991,3,700.0,3133,5.6,-4.4,49,3.96,235,9,308.6,321.3,309.4
00Z 13 Dec 1991,4,500.0,5790,-12.1,-21.1,47,1.43,270,18,318.2,323.2,318.5
00Z 13 Dec 1991,5,400.0,7470,-21.7,-29.7,48,0.82,270,32,326.7,329.8,326.9
00Z 13 Dec 1991,6,300.0,9530,-40.1,-41.4,87,0.34,270,48,328.7,330.1,328.8
00Z 13 Dec 1991,7,250.0,10750,-45.5,NA,NA,NA,270,64,338.3,NA,338.3
00Z 13 Dec 1991,8,200.0,12210,-55.9,NA,NA,NA,270,70,344.1,NA,344.1
00Z 13 Dec 1991,9,180.0,12866,-60.2,NA,NA,NA,270,79,347.6,NA,347.6
00Z 13 Dec 1991,10,150.0,14000,-67.7,NA,NA,NA,270,72,353.3,NA,353.3
00Z 13 Dec 1991,11,100.0,16400,-78.9,NA,NA,NA,270,48,375.0,NA,375.0
00Z 14 Dec 1991,0,1015.0,34,17.3,14.9,86,10.60,35,6,289.2,319.1,291.1
00Z 14 Dec 1991,1,1000.0,174,17.4,15.0,86,10.83,35,13,290.6,321.3,292.4
00Z 14 Dec 1991,2,985.2,300,16.9,14.0,83,10.29,35,6,291.3,320.6,293.1
00Z 14 Dec 1991,3,950.7,600,15.7,11.6,76,9.09,35,13,293.1,319.3,294.7
00Z 14 Dec 1991,4,917.5,900,14.5,9.2,70,8.00,175,4,294.9,318.2,296.3
00Z 14 Dec 1991,5,850.0,1544,12.0,4.0,58,6.03,70,2,298.7,316.8,299.8
00Z 14 Dec 1991,6,792.8,2100,9.0,0.6,56,5.08,215,2,301.5,317.0,302.4
00Z 14 Dec 1991,7,700.0,3094,3.6,-5.4,52,3.67,60,5,306.4,318.1,307.1
00Z 14 Dec 1991,8,656.4,3600,0.5,-8.3,52,3.12,20,8,308.6,318.7,309.2
00Z 14 Dec 1991,9,585.4,4500,-5.1,-13.5,51,2.31,215,10,312.4,320.1,312.9
00Z 14 Dec 1991,10,500.0,5740,-12.7,-20.7,51,1.48,235,40,317.5,322.6,317.8
00Z 14 Dec 1991,11,482.9,6000,-14.2,-22.2,51,1.34,235,41,318.8,323.5,319.0
00Z 14 Dec 1991,12,400.0,7410,-22.5,-30.5,48,0.76,270,31,325.7,328.5,325.8
00Z 14 Dec 1991,13,395.0,7500,-23.1,-31.0,48,0.73,270,61,326.1,328.9,326.3
00Z 14 Dec 1991,14,320.0,9000,-32.3,-39.5,49,0.39,265,19,333.6,335.1,333.6
00Z 14 Dec 1991,15,300.0,9460,-35.1,-42.1,49,0.32,265,41,335.8,337.1,335.9
00Z 14 Dec 1991,16,250.0,10710,-42.5,NA,NA,NA,270,60,342.7,NA,342.7
00Z 14 Dec 1991,17,230.0,11259,-47.4,NA,NA,NA,270,63,343.5,NA,343.5
00Z 14 Dec 1991,18,200.0,12180,-55.7,NA,NA,NA,265,59,344.4,NA,344.4
00Z 14 Dec 1991,19,150.0,13960,-69.5,NA,NA,NA,265,23,350.2,NA,350.2
00Z 16 Dec 1991,0,1014.0,34,16.0,14.0,88,10.00,45,3,288.0,316.1,289.7
00Z 16 Dec 1991,1,1000.0,166,12.0,12.0,100,8.88,30,23,285.1,309.9,286.7
00Z 16 Dec 1991,2,850.0,1536,9.8,3.8,66,5.95,220,8,296.4,314.1,297.5
00Z 16 Dec 1991,3,700.0,3116,1.0,-8.0,51,3.00,275,5,303.6,313.1,304.1
00Z 16 Dec 1991,4,500.0,5750,-13.5,-21.5,51,1.38,325,12,316.5,321.3,316.8
00Z 16 Dec 1991,5,400.0,7410,-23.1,-31.1,48,0.72,300,24,324.9,327.6,325.0
00Z 16 Dec 1991,6,300.0,9460,-35.3,NA,NA,NA,295,49,335.5,NA,335.5
00Z 16 Dec 1991,7,250.0,10710,-43.9,NA,NA,NA,295,63,340.7,NA,340.7
00Z 16 Dec 1991,8,210.0,11898,-53.1,NA,NA,NA,290,82,343.7,NA,343.7
00Z 16 Dec 1991,9,200.0,12230,-55.7,NA,NA,NA,290,68,344.4,NA,344.4
00Z 16 Dec 1991,10,150.0,14010,-69.5,NA,NA,NA,290,64,350.2,NA,350.2
00Z 17 Dec 1991,0,1013.0,34,16.0,14.8,93,10.55,360,4,288.1,317.7,289.9
00Z 17 Dec 1991,1,1000.0,156,11.0,11.0,100,8.30,50,11,284.1,307.2,285.6
