Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 30 Nov 1986,2,920.0,877,17.0,11.0,68,9.03,31,6,297.1,323.7,298.8
00Z 30 Nov 1986,3,850.0,1547,14.0,9.8,76,9.02,60,6,300.8,327.7,302.4
00Z 30 Nov 1986,4,700.0,3149,5.6,-4.4,49,3.96,255,24,308.6,321.3,309.4
00Z 30 Nov 1986,5,500.0,5810,-10.7,NA,NA,NA,250,20,319.9,NA,319.9
00Z 30 Nov 1986,6,400.0,7390,-22.1,NA,NA,NA,255,32,326.2,NA,326.2
00Z 30 Nov 1986,7,300.0,9440,-36.5,NA,NA,NA,260,47,333.8,NA,333.8
00Z 30 Nov 1986,8,250.0,10680,-43.7,NA,NA,NA,245,72,341.0,NA,341.0
00Z 30 Nov 1986,9,200.0,12140,-56.5,NA,NA,NA,235,73,343.1,NA,343.1
00Z 30 Nov 1986,10,165.0,13337,-61.0,NA,NA,NA,260,84,354.9,NA,354.9
00Z 30 Nov 1986,11,150.0,13930,-63.3,NA,NA,NA,260,76,360.8,NA,360.8
00Z 30 Nov 1986,12,100.0,16380,-70.3,NA,NA,NA,270,32,391.6,NA,391.6
00Z 02 Nov 1988,0,1012.0,34,25.0,19.0,69,13.86,0,0,297.1,337.4,299.6
00Z 02 Nov 1988,1,1000.0,175,22.0,14.0,60,10.14,275,6,295.1,324.6,296.9
00Z 02 Nov 1988,2,920.0,897,22.4,9.4,44,8.11,275,4,302.7,327.1,304.1
00Z 02 Nov 1988,3,850.0,1578,19.0,1.0,30,4.86,275,3,306.0,321.2,306.9
00Z 02 Nov 1988,4,700.0,3208,7.2,-5.8,39,3.56,180,2,310.4,321.9,311.1
00Z 02 Nov 1988,5,500.0,5330,-50.5,-50.8,97,0.07,50,175,271.4,271.7,271.4
00Z 02 Nov 1988,6,308.0,NA,NA,NA,NA,NA,255,60
00Z 05 Nov 1988,0,1010.0,34,25.0,22.4,86,17.21,360,2,297.3,347.3,300.4
00Z 05 Nov 1988,1,1000.0,127,24.5,22.1,87,17.07,20,201,297.6,347.3,300.7
00Z 05 Nov 1988,2,955.0,533,22.0,19.2,84,14.89,9,145,299.1,342.7,301.7
00Z 05 Nov 1988,3,850.0,1542,15.2,4.2,48,6.12,340,3,302.1,320.7,303.2
00Z 05 Nov 1988,4,700.0,3179,2.4,NA,NA,NA,245,23,305.1,NA,305.1
00Z 05 Nov 1988,5,500.0,5833,-10.3,NA,NA,NA,260,30,320.4,NA,320.4
00Z 05 Nov 1988,6,400.0,7523,-19.3,NA,NA,NA,250,59,329.8,NA,329.8
00Z 05 Nov 1988,7,300.0,9640,-30.1,NA,NA,NA,250,46,342.8,NA,342.8
00Z 05 Nov 1988,8,250.0,10910,-39.5,NA,NA,NA,250,24,347.2,NA,347.2
00Z 05 Nov 1988,9,200.0,12410,-49.3,NA,NA,NA,200,NA,354.5,NA,354.5
00Z 07 Nov 1988,0,1011.0,34,25.0,20.0,74,14.78,0,0,297.2,340.2,299.9
00Z 07 Nov 1988,1,1000.0,198,20.4,16.9,80,12.26,350,8,293.6,328.7,295.7
00Z 07 Nov 1988,2,960.0,551,21.8,15.8,69,11.89,326,10,298.4,333.3,300.5
00Z 07 Nov 1988,3,850.0,1593,16.4,-4.6,23,3.21,255,14,303.3,313.4,303.9
00Z 07 Nov 1988,4,700.0,3210,-4.3,-11.3,58,2.31,250,38,297.7,304.9,298.1
00Z 07 Nov 1988,5,500.0,5870,-7.5,NA,NA,NA,250,41,323.8,NA,323.8
00Z 07 Nov 1988,6,400.0,7570,-19.1,NA,NA,NA,241,87,330.1,NA,330.1
00Z 07 Nov 1988,7,300.0,9570,-34.1,NA,NA,NA,230,146,337.2,NA,337.2
00Z 07 Nov 1988,8,250.0,10830,-41.3,NA,NA,NA,240,174,344.5,NA,344.5
00Z 07 Nov 1988,9,200.0,12310,-55.3,NA,NA,NA,225,148,345.0,NA,345.0
00Z 07 Nov 1988,10,158.0,13785,-62.4,NA,NA,NA,225,190,357.1,NA,357.1
00Z 07 Nov 1988,11,150.0,14110,-63.9,NA,NA,NA,220,166,359.8,NA,359.8
00Z 07 Nov 1988,12,100.0,16550,-72.3,NA,NA,NA,250,94,387.8,NA,387.8
00Z 08 Nov 1988,0,1009.0,34,25.0,22.2,84,17.02,360,5,297.4,346.8,300.4
00Z 08 Nov 1988,1,1000.0,140,25.0,22.2,84,17.17,360,19,298.1,348.2,301.2
00Z 08 Nov 1988,2,920.0,879,20.2,16.4,79,12.92,92,14,300.4,338.5,302.8
00Z 08 Nov 1988,3,850.0,1570,18.0,11.0,64,9.79,180,10,305.0,334.6,306.8
00Z 08 Nov 1988,4,700.0,3200,4.6,-8.4,38,2.91,205,15,307.6,316.9,308.1
00Z 08 Nov 1988,5,500.0,5890,-6.5,NA,NA,NA,260,27,325.1,NA,325.1
00Z 08 Nov 1988,6,400.0,7600,-17.5,NA,NA,NA,260,39,332.2,NA,332.2
00Z 08 Nov 1988,7,300.0,9710,-30.1,NA,NA,NA,270,62,342.8,NA,342.8
00Z 08 Nov 1988,8,250.0,10980,-39.1,NA,NA,NA,270,70,347.8,NA,347.8
00Z 08 Nov 1988,9,200.0,11490,-48.1,NA,NA,NA,240,70,356.4,NA,356.4
00Z 08 Nov 1988,10,150.0,14330,-61.3,NA,NA,NA,250,54,364.3,NA,364.3
00Z 08 Nov 1988,11,112.0,16088,-70.8,NA,NA,NA,265,78,378.2,NA,378.2
00Z 08 Nov 1988,12,100.0,16770,-74.5,NA,NA,NA,265,78,383.5,NA,383.5
00Z 09 Nov 1988,0,1009.0,34,24.0,21.7,87,16.49,360,2,296.4,344.1,299.3
00Z 09 Nov 1988,1,1008.9,35,24.0,21.7,87,16.50,360,2,296.4,344.1,299.3
00Z 09 Nov 1988,2,1000.0,137,24.0,22.5,91,17.50,115,6,297.1,347.9,300.3
00Z 09 Nov 1988,3,980.7,304,22.9,20.9,88,16.12,40,8,297.7,344.6,300.6
00Z 09 Nov 1988,4,946.3,609,20.9,17.9,83,13.84,40,7,298.8,339.3,301.2
00Z 09 Nov 1988,5,913.2,914,19.0,14.9,78,11.84,180,3,299.8,334.7,301.9
00Z 09 Nov 1988,6,850.0,1527,15.0,9.0,67,8.54,115,5,301.9,327.5,303.4
00Z 09 Nov 1988,7,789.7,2133,10.8,2.9,58,5.99,180,9,303.7,322.1,304.8
00Z 09 Nov 1988,8,700.0,3127,3.8,-7.2,44,3.20,235,21,306.7,316.9,307.3
00Z 09 Nov 1988,9,500.0,5780,-10.5,NA,NA,NA,240,31,320.2,NA,320.2
00Z 09 Nov 1988,10,479.4,6096,-12.2,NA,NA,NA,240,34,322.0,NA,322.0
00Z 09 Nov 1988,11,400.0,7460,-19.3,NA,NA,NA,260,45,329.8,NA,329.8
00Z 09 Nov 1988,12,391.3,7620,-20.1,NA,NA,NA,265,68,330.9,NA,330.9
00Z 09 Nov 1988,13,300.0,9560,-29.1,NA,NA,NA,260,57,344.2,NA,344.2
00Z 09 Nov 1988,14,250.0,10840,-40.7,NA,NA,NA,265,65,345.4,NA,345.4
00Z 09 Nov 1988,15,200.0,12320,-52.9,NA,NA,NA,255,58,348.8,NA,348.8
00Z 09 Nov 1988,16,160.0,13724,-62.0,NA,NA,NA,245,103,356.4,NA,356.4
00Z 09 Nov 1988,17,150.0,14130,-64.7,NA,NA,NA,245,81,358.4,NA,358.4
00Z 09 Nov 1988,18,124.3,15240,-71.0,NA,NA,NA,230,33,366.8,NA,366.8
00Z 09 Nov 1988,19,100.0,16530,-78.3,NA,NA,NA,NA,NA,376.2,NA,376.2
00Z 11 Nov 1988,0,1009.0,34,25.0,21.1,79,15.88,50,3,297.4,343.6,300.2
00Z 11 Nov 1988,1,1000.0,144,23.8,19.5,77,14.48,25,7,296.9,339.0,299.5
00Z 11 Nov 1988,2,920.0,867,20.4,11.4,56,9.28,28,14,300.6,328.2,302.3
00Z 11 Nov 1988,3,850.0,1544,17.0,11.0,68,9.79,30,20,303.9,333.4,305.7
00Z 11 Nov 1988,4,700.0,3157,6.4,-6.6,39,3.35,220,41,309.5,320.4,310.2
00Z 11 Nov 1988,5,500.0,5840,-8.7,-17.8,48,1.89,265,26,322.4,329.0,322.7
00Z 11 Nov 1988,6,400.0,7590,-19.3,-25.3,59,1.23,265,46,329.8,334.3,330.1
00Z 11 Nov 1988,7,300.0,9690,-31.1,NA,NA,NA,245,60,341.4,NA,341.4
00Z 11 Nov 1988,8,250.0,10960,-38.3,NA,NA,NA,255,58,349.0,NA,349.0
00Z 11 Nov 1988,9,200.0,12460,-48.7,NA,NA,NA,240,59,355.5,NA,355.5
00Z 11 Nov 1988,10,150.0,14300,-60.5,NA,NA,NA,240,80,365.6,NA,365.6
00Z 11 Nov 1988,11,138.0,NA,NA,NA,NA,NA,235,108
00Z 12 Nov 1988,0,1010.0,34,25.4,22.7,85,17.54,40,3,297.7,348.8,300.8
00Z 12 Nov 1988,1,1000.0,149,25.4,24.5,95,19.82,40,5,298.6,356.5,302.1
00Z 12 Nov 1988,2,920.0,870,22.2,16.2,69,12.75,9,5,302.5,340.4,304.8
00Z 12 Nov 1988,3,850.0,1544,17.8,11.8,68,10.33,340,5,304.8,336.0,306.7
00Z 12 Nov 1988,4,700.0,3174,8.2,-3.8,42,4.14,190,8,311.5,324.9,312.3
00Z 12 Nov 1988,5,500.0,5870,-5.5,NA,NA,NA,230,22,326.3,NA,326.3
00Z 12 Nov 1988,6,400.0,7590,-16.3,NA,NA,NA,230,42,333.7,NA,333.7
00Z 12 Nov 1988,7,300.0,9700,-30.3,NA,NA,NA,265,74,342.6,NA,342.6
00Z 12 Nov 1988,8,250.0,10970,-38.3,NA,NA,NA,250,98,349.0,NA,349.0
00Z 12 Nov 1988,9,243.0,11162,-39.5,NA,NA,NA,250,102,350.1,NA,350.1
00Z 12 Nov 1988,10,200.0,12480,-47.5,NA,NA,NA,250,71,357.4,NA,357.4
00Z 13 Nov 1988,0,1010.0,34,26.0,21.0,74,15.77,0,0,298.3,344.3,301.1
00Z 13 Nov 1988,1,1000.0,144,24.0,21.7,87,16.64,10,5,297.1,345.5,300.1
00Z 13 Nov 1988,2,950.0,594,26.0,11.0,39,8.75,318,9,303.6,330.0,305.2
00Z 13 Nov 1988,3,850.0,1559,19.4,-1.6,24,4.02,205,19,306.4,319.2,307.2
00Z 13 Nov 1988,4,700.0,3199,8.8,-3.2,43,4.34,65,13,312.2,326.2,313.0
00Z 13 Nov 1988,5,500.0,5910,-7.3,-16.6,47,2.10,165,23,324.1,331.4,324.5
00Z 13 Nov 1988,6,400.0,7610,-18.5,-25.5,54,1.21,260,38,330.9,335.3,331.1
00Z 13 Nov 1988,7,300.0,9700,-32.5,-40.5,45,0.37,220,35,339.4,341.0,339.5
00Z 13 Nov 1988,8,250.0,10960,-39.5,-54.5,19,0.09,270,25,347.2,347.6,347.2
00Z 13 Nov 1988,9,200.0,12460,-47.3,NA,NA,NA,10,16,357.7,NA,357.7
00Z 14 Nov 1988,0,1009.0,34,24.4,19.4,74,14.26,360,4,296.8,338.2,299.3
00Z 14 Nov 1988,1,1000.0,147,22.2,20.0,87,14.95,355,8,295.4,338.4,298.0
00Z 14 Nov 1988,2,972.0,393,22.8,20.2,85,15.59,355,9,298.4,343.9,301.1
00Z 14 Nov 1988,3,850.0,1542,16.8,3.8,42,5.95,355,12,303.7,322.0,304.8
00Z 14 Nov 1988,4,700.0,3159,6.6,-0.4,61,5.34,290,22,309.8,326.6,310.8
00Z 14 Nov 1988,5,500.0,5830,-10.5,-11.6,92,3.17,240,88,320.2,330.8,320.8
00Z 14 Nov 1988,6,400.0,7510,-22.1,NA,NA,NA,230,23,326.2,NA,326.2
00Z 14 Nov 1988,7,300.0,9580,-32.3,NA,NA,NA,30,27,339.7,NA,339.7
00Z 14 Nov 1988,8,125.0,NA,NA,NA,NA,NA,245,245
00Z 17 Nov 1988,0,1008.0,34,25.0,20.0,74,14.83,50,3,297.5,340.6,300.1
00Z 17 Nov 1988,1,1007.9,35,25.0,20.0,74,14.81,50,3,297.5,340.6,300.1
00Z 17 Nov 1988,2,1000.0,132,24.0,18.0,69,13.16,25,11,297.1,335.4,299.5
00Z 17 Nov 1988,3,980.2,304,23.4,16.2,64,11.94,25,17,298.2,333.2,300.4
00Z 17 Nov 1988,4,946.1,609,22.3,12.9,56,10.01,25,9,300.1,329.8,301.9
00Z 17 Nov 1988,5,920.0,851,21.4,10.4,49,8.68,25,8,301.6,327.6,303.2
00Z 17 Nov 1988,6,913.1,914,20.9,9.9,49,8.44,25,8,301.8,327.1,303.3
00Z 17 Nov 1988,7,850.0,1522,16.0,5.0,48,6.47,25,13,302.9,322.6,304.1
00Z 17 Nov 1988,8,790.0,2133,13.5,NA,NA,NA,105,11,306.6,NA,306.6
00Z 17 Nov 1988,9,700.0,3142,9.4,NA,NA,NA,105,58,312.9,NA,312.9
00Z 17 Nov 1988,10,500.0,5830,-6.9,NA,NA,NA,130,16,324.6,NA,324.6
00Z 17 Nov 1988,11,482.8,6096,-8.8,NA,NA,NA,130,15,325.5,NA,325.5
00Z 17 Nov 1988,12,400.0,7530,-18.9,NA,NA,NA,275,6,330.3,NA,330.3
00Z 17 Nov 1988,13,395.1,7620,-19.4,NA,NA,NA,255,108,330.8,NA,330.8
00Z 17 Nov 1988,14,300.0,9630,-30.9,NA,NA,NA,160,23,341.7,NA,341.7
00Z 17 Nov 1988,15,265.0,10497,-35.8,NA,NA,NA,255,109,346.9,NA,346.9
00Z 17 Nov 1988,16,250.0,10904,-38.1,NA,NA,NA,255,22,349.3,NA,349.3
00Z 17 Nov 1988,17,200.0,12410,-51.7,NA,NA,NA,240,82,350.7,NA,350.7
00Z 17 Nov 1988,18,150.0,14210,-66.3,NA,NA,NA,245,72,355.7,NA,355.7
00Z 19 Nov 1988,0,1007.0,34,23.0,18.9,78,13.84,50,2,295.6,335.5,298.0
00Z 19 Nov 1988,1,1000.0,120,21.8,18.0,79,13.16,30,10,294.9,332.9,297.3
00Z 19 Nov 1988,2,920.0,835,16.4,11.4,72,9.28,76,11,296.5,323.7,298.2
00Z 19 Nov 1988,3,850.0,1505,14.4,9.5,72,8.84,120,12,301.2,327.6,302.8
00Z 19 Nov 1988,4,500.0,5800,-7.7,NA,NA,NA,290,32,323.6,NA,323.6
00Z 19 Nov 1988,5,400.0,7500,-17.5,NA,NA,NA,230,41,332.2,NA,332.2
00Z 19 Nov 1988,6,300.0,9610,-28.1,NA,NA,NA,235,79,345.7,NA,345.7
00Z 19 Nov 1988,7,250.0,10900,-38.1,NA,NA,NA,235,75,349.3,NA,349.3
00Z 19 Nov 1988,8,200.0,12400,-50.1,NA,NA,NA,235,88,353.3,NA,353.3
00Z 19 Nov 1988,9,180.0,13063,-54.9,NA,NA,NA,235,145,356.3,NA,356.3
00Z 19 Nov 1988,10,150.0,14210,-63.1,NA,NA,NA,254,106,361.2,NA,361.2
00Z 19 Nov 1988,11,100.0,16640,-74.9,NA,NA,NA,295,19,382.8,NA,382.8
00Z 20 Nov 1988,0,1011.0,34,24.0,21.1,84,15.85,360,7,296.2,342.1,299.0
00Z 20 Nov 1988,1,1010.9,35,24.0,21.1,84,15.82,360,7,296.2,342.0,299.0
00Z 20 Nov 1988,2,1000.0,157,21.8,17.6,77,12.82,10,14,294.9,331.9,297.2
00Z 20 Nov 1988,3,982.9,304,20.9,16.7,77,12.29,10,18,295.5,331.1,297.7
00Z 20 Nov 1988,4,948.2,609,19.1,14.8,76,11.25,10,18,296.7,329.4,298.7
00Z 20 Nov 1988,5,914.8,914,17.2,12.8,76,10.27,110,18,297.8,327.9,299.7
00Z 20 Nov 1988,6,850.0,1539,13.4,8.9,74,8.49,190,20,300.2,325.4,301.7
00Z 20 Nov 1988,7,790.9,2133,10.4,5.7,73,7.30,225,6,303.2,325.3,304.5
00Z 20 Nov 1988,8,700.0,3139,5.2,0.2,70,5.58,215,9,308.2,325.7,309.2
00Z 20 Nov 1988,9,400.0,7430,-19.5,-29.5,41,0.83,230,63,329.6,332.7,329.7
00Z 20 Nov 1988,10,300.0,9530,-30.1,NA,NA,NA,230,14,342.8,NA,342.8
00Z 20 Nov 1988,11,254.8,10668,-37.8,NA,NA,NA,235,28,347.8,NA,347.8
00Z 20 Nov 1988,12,250.0,10800,-38.7,NA,NA,NA,230,147,348.4,NA,348.4
00Z 20 Nov 1988,13,200.0,12300,-51.1,NA,NA,NA,220,96,351.7,NA,351.7
00Z 20 Nov 1988,14,168.0,13421,-58.0,NA,NA,NA,220,157,358.1,NA,358.1
00Z 20 Nov 1988,15,150.0,14150,-62.5,NA,NA,NA,230,153,362.2,NA,362.2
00Z 21 Nov 1988,0,1010.0,34,24.2,20.0,77,14.80,360,10,296.5,339.4,299.1
00Z 21 Nov 1988,1,1000.0,150,21.6,17.5,77,12.74,5,20,294.8,331.4,297.0
00Z 21 Nov 1988,2,920.0,839,18.4,13.4,73,10.61,90,26,298.6,329.8,300.5
00Z 21 Nov 1988,3,850.0,1482,12.4,8.2,76,8.09,170,32,299.1,323.1,300.6
00Z 21 Nov 1988,4,700.0,3080,4.8,-6.2,45,3.45,145,42,307.8,318.8,308.4
00Z 21 Nov 1988,5,500.0,5740,-8.9,NA,NA,NA,215,124,322.1,NA,322.1
00Z 21 Nov 1988,6,400.0,7440,-16.5,NA,NA,NA,205,228,333.5,NA,333.5
00Z 21 Nov 1988,7,300.0,9550,-29.7,NA,NA,NA,355,156,343.4,NA,343.4
00Z 21 Nov 1988,8,250.0,10830,-29.3,NA,NA,NA,NA,NA,362.4,NA,362.4
00Z 22 Nov 1988,0,1010.0,34,24.0,21.1,84,15.86,0,0,296.3,342.2,299.1
00Z 22 Nov 1988,1,1000.0,147,22.6,20.4,87,15.33,40,15,295.8,340.0,298.5
00Z 22 Nov 1988,2,850.0,1542,14.0,10.5,79,9.46,10,12,300.8,328.9,302.5
00Z 22 Nov 1988,3,700.0,3147,6.4,2.0,73,6.36,230,23,309.5,329.4,310.7
00Z 22 Nov 1988,4,500.0,5841,-6.1,-20.1,32,1.56,270,25,325.5,331.1,325.9
00Z 22 Nov 1988,5,400.0,7540,-18.3,NA,NA,NA,265,45,331.1,NA,331.1
00Z 22 Nov 1988,6,300.0,9640,-29.5,NA,NA,NA,235,95,343.7,NA,343.7
00Z 22 Nov 1988,7,225.0,NA,NA,NA,NA,NA,220,120
00Z 23 Nov 1988,0,1009.0,34,24.4,21.0,81,15.78,360,6,296.8,342.5,299.6
00Z 23 Nov 1988,1,1000.0,140,23.4,21.0,86,15.93,50,13,296.6,342.7,299.4
00Z 23 Nov 1988,2,920.0,858,20.0,15.2,74,11.94,86,13,300.2,335.5,302.4
00Z 23 Nov 1988,3,850.0,1530,15.6,10.6,72,9.53,121,13,302.5,331.0,304.2
00Z 23 Nov 1988,4,700.0,3140,6.6,2.6,76,6.64,205,13,309.8,330.5,311.0
00Z 23 Nov 1988,5,500.0,5828,-7.5,-18.5,41,1.79,195,11,323.8,330.1,324.2
00Z 23 Nov 1988,6,400.0,7540,-18.7,NA,NA,NA,190,19,330.6,NA,330.6
00Z 23 Nov 1988,7,300.0,9640,-30.1,NA,NA,NA,205,40,342.8,NA,342.8
00Z 23 Nov 1988,8,250.0,10920,-37.9,NA,NA,NA,210,63,349.6,NA,349.6
00Z 23 Nov 1988,9,200.0,12420,-48.3,NA,NA,NA,195,52,356.1,NA,356.1
00Z 23 Nov 1988,10,150.0,14260,-61.1,NA,NA,NA,205,48,364.6,NA,364.6
00Z 23 Nov 1988,11,138.0,14766,-63.6,NA,NA,NA,205,64,368.9,NA,368.9
00Z 23 Nov 1988,12,100.0,16720,-73.5,NA,NA,NA,245,12,385.5,NA,385.5
00Z 24 Nov 1988,0,1010.0,34,25.4,19.4,69,14.25,360,5,297.7,339.2,300.2
00Z 24 Nov 1988,1,1000.0,146,23.4,16.4,65,11.87,350,12,296.6,331.0,298.7
00Z 24 Nov 1988,2,850.0,1546,18.2,12.2,68,10.61,205,4,305.2,337.3,307.1
00Z 24 Nov 1988,3,700.0,3171,6.6,0.6,66,5.74,170,6,309.8,327.8,310.8
00Z 24 Nov 1988,4,500.0,5870,-6.3,-28.3,16,0.75,210,14,325.3,328.1,325.4
00Z 24 Nov 1988,5,400.0,7580,-17.7,-40.7,12,0.27,210,37,331.9,333.0,331.9
00Z 24 Nov 1988,6,300.0,9680,-29.5,-49.5,13,0.14,220,32,343.7,344.3,343.7
00Z 24 Nov 1988,7,250.0,10960,-37.1,-55.1,14,0.09,215,32,350.8,351.2,350.8
00Z 24 Nov 1988,8,200.0,12470,-48.9,NA,NA,NA,210,41,355.2,NA,355.2
00Z 24 Nov 1988,9,150.0,14300,-62.7,NA,NA,NA,205,31,361.9,NA,361.9
00Z 24 Nov 1988,10,100.0,16740,-73.5,NA,NA,NA,195,15,385.5,NA,385.5
00Z 25 Nov 1988,0,1009.0,34,25.4,18.4,65,13.38,0,0,297.8,336.8,300.2
00Z 25 Nov 1988,1,1000.0,139,22.0,14.0,60,10.14,10,8,295.1,324.6,296.9
00Z 25 Nov 1988,2,850.0,1524,17.6,11.6,68,10.19,150,10,304.6,335.3,306.4
00Z 25 Nov 1988,3,700.0,3154,8.0,1.0,61,5.91,295,8,311.3,330.0,312.4
00Z 25 Nov 1988,4,500.0,5850,-5.7,-7.5,87,4.38,220,18,326.0,340.9,326.9
00Z 25 Nov 1988,5,400.0,7560,-15.5,NA,NA,NA,260,24,334.8,NA,334.8
00Z 25 Nov 1988,6,300.0,9670,-30.1,NA,NA,NA,235,32,342.8,NA,342.8
00Z 25 Nov 1988,7,250.0,10950,-38.5,NA,NA,NA,235,30,348.7,NA,348.7
00Z 25 Nov 1988,8,200.0,12450,-49.1,NA,NA,NA,225,38,354.9,NA,354.9
00Z 25 Nov 1988,9,150.0,14280,-63.3,NA,NA,NA,225,35,360.8,NA,360.8
00Z 25 Nov 1988,10,100.0,16680,-75.5,NA,NA,NA,225,9,381.6,NA,381.6
00Z 27 Nov 1988,0,1008.0,34,24.0,16.0,61,11.47,360,4,296.5,329.8,298.5
00Z 27 Nov 1988,1,1000.0,120,23.0,13.0,53,9.49,345,9,296.1,323.9,297.8
00Z 27 Nov 1988,2,920.0,840,20.6,14.6,68,11.48,8,8,300.8,334.8,302.9
00Z 27 Nov 1988,3,850.0,1515,16.0,8.0,59,7.98,30,7,302.9,327.0,304.4
00Z 27 Nov 1988,4,700.0,3125,5.8,1.4,73,6.09,170,11,308.9,327.9,310.0
00Z 27 Nov 1988,5,500.0,5820,-6.3,-22.3,27,1.29,210,10,325.3,329.9,325.6
00Z 27 Nov 1988,6,400.0,7530,-17.1,NA,NA,NA,240,15,332.7,NA,332.7
00Z 27 Nov 1988,7,300.0,9630,-30.9,NA,NA,NA,215,29,341.7,NA,341.7
00Z 27 Nov 1988,8,250.0,10900,-39.1,NA,NA,NA,200,37,347.8,NA,347.8
00Z 27 Nov 1988,9,200.0,12400,-50.3,NA,NA,NA,200,37,352.9,NA,352.9
00Z 27 Nov 1988,10,150.0,14230,-63.9,NA,NA,NA,200,53,359.8,NA,359.8
00Z 27 Nov 1988,11,100.0,16633,-77.7,NA,NA,NA,225,12,377.4,NA,377.4
00Z 29 Nov 1988,0,1009.0,34,25.0,21.1,79,15.88,0,0,297.4,343.6,300.2
00Z 29 Nov 1988,1,1000.0,144,23.8,22.4,92,17.39,60,10,296.9,347.4,300.0
00Z 29 Nov 1988,2,850.0,1534,15.2,9.2,67,8.66,130,28,302.1,328.0,303.6
00Z 29 Nov 1988,3,700.0,3144,5.8,-4.2,49,4.02,135,20,308.9,321.7,309.6
00Z 29 Nov 1988,4,500.0,5840,-7.5,-11.5,73,3.19,165,25,323.8,334.7,324.5
00Z 29 Nov 1988,5,400.0,7540,-16.9,-21.9,65,1.67,165,28,332.9,339.0,333.3
00Z 29 Nov 1988,6,300.0,9640,-29.5,-37.5,46,0.51,190,25,343.7,345.8,343.8
00Z 29 Nov 1988,7,250.0,10920,-38.9,-47.9,38,0.20,190,39,348.1,349.0,348.1
00Z 29 Nov 1988,8,200.0,12420,-47.3,NA,NA,NA,190,21,357.7,NA,357.7
00Z 29 Nov 1988,9,150.0,14260,-64.5,NA,NA,NA,190,29,358.8,NA,358.8
00Z 30 Nov 1988,0,1007.0,34,25.0,22.8,88,17.70,230,45,297.6,349.1,300.7
00Z 30 Nov 1988,1,1000.0,127,23.8,21.5,87,16.44,160,37,296.9,344.6,299.9
00Z 30 Nov 1988,2,850.0,1517,15.2,14.0,93,11.96,135,21,302.1,337.6,304.2
00Z 30 Nov 1988,3,700.0,3137,7.4,4.0,79,7.33,145,67,310.6,333.6,312.0
00Z 30 Nov 1988,4,500.0,5830,-5.3,-16.3,42,2.15,175,50,326.5,334.1,326.9
00Z 30 Nov 1988,5,400.0,7550,-13.5,-24.5,39,1.32,180,53,337.4,342.3,337.6
00Z 30 Nov 1988,6,300.0,9680,-27.5,NA,NA,NA,325,125,346.5,NA,346.5
00Z 30 Nov 1988,7,250.0,10960,-38.3,NA,NA,NA,325,100,349.0,NA,349.0
00Z 30 Nov 1988,8,200.0,12460,-49.5,NA,NA,NA,210,23,354.2,NA,354.2
00Z 27 Nov 1989,0,1018.0,34,21.0,-27.0,3,0.41,40,2,292.6,294.1,292.7
00Z 27 Nov 1989,1,1017.9,35,21.0,-26.7,3,0.43,40,2,292.7,294.1,292.7
00Z 27 Nov 1989,2,1000.0,201,21.0,20.6,98,15.53,360,35,294.1,338.6,296.9
00Z 27 Nov 1989,3,988.0,304,20.7,19.9,95,15.00,360,27,294.8,337.9,297.5
00Z 27 Nov 1989,4,953.2,609,19.7,17.6,88,13.51,360,17,296.9,336.1,299.3
00Z 27 Nov 1989,5,919.7,914,18.7,15.4,81,12.14,340,12,298.9,334.6,301.1
00Z 27 Nov 1989,6,850.0,1586,16.6,10.6,68,9.53,340,13,303.5,332.2,305.3
00Z 27 Nov 1989,7,796.1,2133,12.5,6.5,67,7.67,300,23,304.9,328.2,306.3
00Z 27 Nov 1989,8,700.0,3206,4.4,-1.6,65,4.89,270,34,307.3,322.6,308.2
00Z 27 Nov 1989,9,600.0,4449,0.0,-7.0,59,3.79,247,41,316.1,328.5,316.8
00Z 27 Nov 1989,10,500.0,5880,-9.5,-20.5,40,1.51,220,49,321.4,326.7,321.7
00Z 27 Nov 1989,11,485.9,6096,-10.9,NA,NA,NA,250,48,322.3,NA,322.3
00Z 27 Nov 1989,12,400.0,7560,-20.5,NA,NA,NA,235,88,328.3,NA,328.3
00Z 27 Nov 1989,13,396.7,7620,-20.8,NA,NA,NA,235,202,328.6,NA,328.6
00Z 27 Nov 1989,14,300.0,9640,-32.1,NA,NA,NA,225,150,340.0,NA,340.0
00Z 27 Nov 1989,15,250.0,10910,-39.9,NA,NA,NA,235,242,346.6,NA,346.6
00Z 27 Nov 1989,16,200.0,12390,-50.5,NA,NA,NA,235,228,352.6,NA,352.6
00Z 27 Nov 1989,17,150.0,14150,-61.5,NA,NA,NA,230,292,363.9,NA,363.9
00Z 27 Nov 1989,18,125.0,15240,-67.4,NA,NA,NA,230,186,372.8,NA,372.8
00Z 27 Nov 1989,19,100.0,16570,-74.5,NA,NA,NA,230,195,383.5,NA,383.5
00Z 01 Nov 1990,0,1008.0,34,23.4,17.4,69,12.56,0,0,295.9,332.2,298.1
00Z 01 Nov 1990,1,1000.0,129,21.2,13.2,60,9.62,35,19,294.4,322.2,296.1
00Z 01 Nov 1990,2,850.0,1510,15.6,10.6,72,9.53,195,13,302.5,331.0,304.2
00Z 01 Nov 1990,3,700.0,3123,6.2,-7.8,36,3.05,225,14,309.3,319.2,309.9
