Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 29 Jan 1987,0,1014.0,34,16.6,15.5,93,11.03,360,0,288.6,319.6,290.5
00Z 29 Jan 1987,1,1000.0,161,16.6,15.7,94,11.34,320,8,289.8,321.8,291.7
00Z 29 Jan 1987,2,983.0,304,17.8,16.0,89,11.76,320,8,292.4,325.9,294.4
00Z 29 Jan 1987,3,850.0,1505,10.0,9.5,97,8.84,320,6,296.6,322.5,298.2
00Z 29 Jan 1987,4,700.0,3099,6.4,0.4,65,5.66,280,21,309.5,327.3,310.6
00Z 29 Jan 1987,5,140.0,NA,NA,NA,NA,NA,295,93
00Z 30 Jan 1987,0,1014.0,34,15.8,14.0,89,10.00,NA,NA,287.8,315.9,289.5
00Z 30 Jan 1987,1,1000.0,160,15.8,15.0,95,10.83,25,8,288.9,319.4,290.8
00Z 30 Jan 1987,2,850.0,1521,8.6,5.0,78,6.47,315,7,295.1,314.2,296.3
00Z 30 Jan 1987,3,700.0,3108,3.6,NA,NA,NA,265,17,306.4,NA,306.4
00Z 30 Jan 1987,4,500.0,5730,-14.7,NA,NA,NA,285,39,315.1,NA,315.1
00Z 30 Jan 1987,5,400.0,7400,-33.3,NA,NA,NA,295,71,311.6,NA,311.6
00Z 30 Jan 1987,6,318.0,NA,NA,NA,NA,NA,305,104
00Z 31 Jan 1987,0,1015.0,34,15.6,14.0,90,9.99,360,0,287.5,315.5,289.2
00Z 31 Jan 1987,1,1000.0,168,16.6,15.8,95,11.41,55,14,289.8,322.0,291.7
00Z 31 Jan 1987,2,972.0,409,18.4,17.2,93,12.86,30,12,293.9,330.8,296.2
00Z 31 Jan 1987,3,850.0,1535,10.6,4.6,66,6.29,270,5,297.2,316.0,298.4
00Z 31 Jan 1987,4,700.0,3128,4.4,-1.6,65,4.89,270,5,307.3,322.6,308.2
00Z 31 Jan 1987,5,500.0,5760,-8.3,NA,NA,NA,295,44,322.9,NA,322.9
00Z 31 Jan 1987,6,400.0,7460,-18.1,NA,NA,NA,295,67,331.4,NA,331.4
00Z 31 Jan 1987,7,180.0,NA,NA,NA,NA,NA,295,103
00Z 07 Jan 1990,0,1014.0,34,14.2,10.4,78,7.86,NA,NA,286.2,308.3,287.6
00Z 07 Jan 1990,1,1000.0,160,16.0,13.7,86,9.94,330,12,289.1,317.2,290.9
00Z 07 Jan 1990,2,850.0,1529,13.0,2.0,47,5.23,325,27,299.8,315.6,300.7
00Z 07 Jan 1990,3,700.0,3125,3.4,NA,NA,NA,175,20,306.2,NA,306.2
00Z 07 Jan 1990,4,500.0,5780,-12.3,NA,NA,NA,265,74,318.0,NA,318.0
00Z 07 Jan 1990,5,400.0,7450,-19.1,NA,NA,NA,235,63,330.1,NA,330.1
00Z 07 Jan 1990,6,300.0,9500,-40.1,NA,NA,NA,240,42,328.7,NA,328.7
00Z 17 Jan 1990,0,1008.0,34,16.0,13.8,87,9.93,0,0,288.5,316.5,290.2
00Z 17 Jan 1990,1,1000.0,117,12.0,10.8,92,8.19,280,5,285.1,308.0,286.6
00Z 17 Jan 1990,2,877.0,1282,9.0,1.0,57,4.71,256,5,292.9,306.9,293.8
00Z 17 Jan 1990,3,850.0,1557,8.0,1.0,61,4.86,250,5,294.5,309.0,295.4
00Z 17 Jan 1990,4,700.0,3109,8.0,1.0,61,5.91,250,25,311.3,330.0,312.4
00Z 17 Jan 1990,5,500.0,5800,-7.1,NA,NA,NA,270,37,324.3,NA,324.3
00Z 17 Jan 1990,6,400.0,7550,-19.3,NA,NA,NA,275,35,329.8,NA,329.8
00Z 17 Jan 1990,7,300.0,9630,-33.3,NA,NA,NA,250,55,338.3,NA,338.3
00Z 17 Jan 1990,8,250.0,10890,-40.7,NA,NA,NA,90,26,345.4,NA,345.4
00Z 17 Jan 1990,9,200.0,12370,-54.3,NA,NA,NA,235,59,346.6,NA,346.6
00Z 17 Jan 1990,10,155.0,NA,NA,NA,NA,NA,30,38
00Z 27 Jan 1990,0,1012.0,34,22.0,19.4,85,14.22,0,0,294.1,334.9,296.6
00Z 27 Jan 1990,1,1000.0,152,20.8,18.2,85,13.33,35,11,293.9,332.2,296.3
00Z 27 Jan 1990,2,850.0,1517,12.6,5.6,62,6.75,290,13,299.3,319.5,300.6
00Z 27 Jan 1990,3,700.0,3122,7.0,-7.0,36,3.25,285,24,310.2,320.7,310.8
00Z 27 Jan 1990,4,500.0,5820,-7.3,NA,NA,NA,280,58,324.1,NA,324.1
00Z 27 Jan 1990,5,400.0,7510,-22.3,NA,NA,NA,280,71,325.9,NA,325.9
00Z 27 Jan 1990,6,300.0,9580,-33.3,NA,NA,NA,NA,NA,338.3,NA,338.3
00Z 05 Jan 1991,0,1012.0,34,16.8,15.0,89,10.70,0,0,289.0,319.1,290.8
00Z 05 Jan 1991,1,1011.9,35,16.8,15.0,89,10.70,0,0,289.0,319.1,290.8
00Z 05 Jan 1991,2,1000.0,149,16.8,15.0,89,10.83,30,13,289.9,320.6,291.8
00Z 05 Jan 1991,3,981.6,304,16.1,14.0,88,10.35,30,13,290.8,320.2,292.6
00Z 05 Jan 1991,4,946.3,609,14.7,12.1,85,9.46,355,12,292.4,319.6,294.1
00Z 05 Jan 1991,5,912.3,914,13.3,10.2,81,8.63,265,11,294.1,319.1,295.6
00Z 05 Jan 1991,6,850.0,1504,10.6,6.5,76,7.19,NA,NA,297.2,318.5,298.5
00Z 12 Jan 1991,0,1012.0,34,20.8,16.0,74,11.42,0,0,292.9,325.7,295.0
00Z 12 Jan 1991,1,1011.9,35,20.8,15.9,74,11.38,0,0,293.0,325.6,295.0
00Z 12 Jan 1991,2,1000.0,155,20.8,8.8,46,7.15,360,19,293.9,314.9,295.2
00Z 12 Jan 1991,3,982.6,304,20.0,9.0,49,7.40,360,19,294.6,316.2,295.9
00Z 12 Jan 1991,4,947.9,609,18.2,9.5,57,7.93,290,15,295.9,319.1,297.3
00Z 12 Jan 1991,5,914.5,914,16.5,10.0,65,8.50,290,11,297.1,322.1,298.7
00Z 12 Jan 1991,6,850.0,1535,13.0,11.0,88,9.79,290,11,299.8,328.7,301.5
00Z 12 Jan 1991,7,790.7,2133,9.5,6.0,79,7.47,250,19,302.3,324.8,303.6
00Z 12 Jan 1991,8,700.0,3140,3.6,-2.4,65,4.60,255,25,306.4,320.9,307.3
00Z 12 Jan 1991,9,500.0,5823,-5.5,NA,NA,NA,280,12,326.3,NA,326.3
00Z 12 Jan 1991,10,482.3,6096,-7.4,NA,NA,NA,270,138,327.3,NA,327.3
00Z 12 Jan 1991,11,400.0,7510,-17.3,NA,NA,NA,270,194,332.4,NA,332.4
00Z 12 Jan 1991,12,394.0,7620,-18.0,NA,NA,NA,250,178,332.9,NA,332.9
00Z 12 Jan 1991,13,350.0,8485,-23.4,NA,NA,NA,260,270,337.1,NA,337.1
00Z 12 Jan 1991,14,300.0,9610,-30.5,NA,NA,NA,260,180,342.3,NA,342.3
00Z 12 Jan 1991,15,250.0,10890,-39.9,NA,NA,NA,250,188,346.6,NA,346.6
00Z 12 Jan 1991,16,200.0,12370,-15.1,NA,NA,NA,250,179,408.7,NA,408.7
00Z 19 Jan 1991,0,1012.0,34,19.4,11.4,60,8.43,NA,NA,291.6,315.8,293.0
00Z 19 Jan 1991,1,1000.0,148,18.4,7.4,49,6.50,360,15,291.6,310.4,292.7
00Z 19 Jan 1991,2,944.9,609,16.0,NA,NA,NA,20,18,293.9,NA,293.9
00Z 19 Jan 1991,3,500.0,5790,-10.5,NA,NA,NA,270,57,320.2,NA,320.2
00Z 19 Jan 1991,4,375.0,7919,-21.6,NA,NA,NA,325,220,332.8,NA,332.8
00Z 19 Jan 1991,5,300.0,9570,-30.3,NA,NA,NA,280,17,342.6,NA,342.6
00Z 19 Jan 1991,6,250.0,10480,-38.7,NA,NA,NA,270,94,348.4,NA,348.4
00Z 19 Jan 1991,7,200.0,12340,-51.7,NA,NA,NA,270,98,350.7,NA,350.7
00Z 19 Jan 1991,8,150.0,14150,-62.7,NA,NA,NA,285,164,361.9,NA,361.9
00Z 19 Jan 1991,9,100.0,16550,-77.9,NA,NA,NA,275,60,377.0,NA,377.0
00Z 26 Jan 1991,0,1013.0,34,19.0,12.0,64,8.77,45,3,291.1,316.2,292.6
00Z 26 Jan 1991,1,1000.0,156,19.0,13.0,68,9.49,360,13,292.1,319.4,293.8
00Z 26 Jan 1991,2,850.0,1516,9.6,-10.4,23,2.05,285,8,296.2,302.6,296.6
00Z 26 Jan 1991,3,700.0,3126,6.0,NA,NA,NA,290,21,309.1,NA,309.1
00Z 26 Jan 1991,4,500.0,5800,-11.7,NA,NA,NA,280,4,318.7,NA,318.7
00Z 26 Jan 1991,5,400.0,7470,-22.7,NA,NA,NA,265,21,325.4,NA,325.4
00Z 26 Jan 1991,6,300.0,9520,-33.3,NA,NA,NA,325,28,338.3,NA,338.3
00Z 26 Jan 1991,7,250.0,10760,-42.1,NA,NA,NA,270,40,343.3,NA,343.3
00Z 04 Jan 1992,0,1015.0,34,14.6,12.0,84,8.75,360,10,286.5,311.1,288.0
00Z 04 Jan 1992,1,1000.0,176,14.2,11.8,85,8.76,10,15,287.4,312.0,288.9
00Z 04 Jan 1992,2,985.7,300,13.1,11.0,87,8.42,360,10,287.4,311.1,288.8
00Z 04 Jan 1992,3,952.0,600,10.3,9.0,92,7.62,360,14,287.4,309.0,288.8
00Z 04 Jan 1992,4,919.5,900,7.5,7.0,97,6.89,10,11,287.5,307.0,288.7
00Z 04 Jan 1992,5,900.0,1085,5.8,5.8,100,6.46,10,11,287.5,305.9,288.6
00Z 04 Jan 1992,6,850.0,1571,7.6,-3.4,46,3.52,10,11,294.1,304.7,294.7
00Z 04 Jan 1992,7,796.2,2100,6.0,-3.9,49,3.60,20,13,298.0,309.1,298.6
00Z 04 Jan 1992,8,700.0,3141,3.0,-5.0,56,3.78,20,17,305.8,317.7,306.5
00Z 04 Jan 1992,9,660.5,3600,-0.2,-8.0,56,3.19,120,14,307.3,317.6,307.9
00Z 04 Jan 1992,10,589.4,4500,-6.3,-13.8,55,2.24,355,21,310.3,317.7,310.7
00Z 04 Jan 1992,11,500.0,5800,-15.3,-22.3,55,1.29,345,29,314.3,318.8,314.6
00Z 04 Jan 1992,12,486.7,6000,-16.4,-23.5,54,1.18,320,90,315.4,319.5,315.6
00Z 04 Jan 1992,13,400.0,7450,-24.5,-32.5,47,0.63,320,42,323.1,325.4,323.2
00Z 04 Jan 1992,14,335.4,8700,-34.2,NA,NA,NA,315,103,326.5,NA,326.5
00Z 04 Jan 1992,15,300.0,9490,-40.3,NA,NA,NA,320,64,328.4,NA,328.4
00Z 04 Jan 1992,16,250.0,10290,-47.3,NA,NA,NA,320,85,335.6,NA,335.6
00Z 04 Jan 1992,17,200.0,11750,-51.3,NA,NA,NA,315,115,351.4,NA,351.4
00Z 04 Jan 1992,18,190.0,12071,-53.3,NA,NA,NA,315,112,353.4,NA,353.4
00Z 04 Jan 1992,19,150.0,13550,-62.5,NA,NA,NA,315,102,362.2,NA,362.2
00Z 04 Jan 1992,20,122.0,15000,-71.5,NA,NA,NA,315,105,367.9,NA,367.9
00Z 04 Jan 1992,21,100.0,16397,-80.1,NA,NA,NA,315,95,372.7,NA,372.7
00Z 08 Jan 1992,0,1012.0,34,14.6,14.0,96,10.02,NA,NA,286.8,314.8,288.5
00Z 08 Jan 1992,1,1000.0,147,14.6,14.6,100,10.55,40,13,287.8,317.3,289.6
00Z 08 Jan 1992,2,982.2,300,13.7,13.0,96,9.66,40,15,288.3,315.5,289.9
00Z 08 Jan 1992,3,948.2,600,11.8,9.8,88,8.09,40,13,289.3,312.3,290.7
00Z 08 Jan 1992,4,915.4,900,9.9,6.7,80,6.75,35,10,290.3,309.7,291.5
00Z 08 Jan 1992,5,850.0,1532,6.0,0.0,65,4.52,30,9,292.4,305.8,293.2
00Z 08 Jan 1992,6,792.9,2100,6.4,0.0,64,4.85,360,10,298.7,313.4,299.6
00Z 08 Jan 1992,7,700.0,3117,7.0,0.0,61,5.50,325,13,310.2,327.6,311.2
00Z 08 Jan 1992,8,658.7,3600,3.7,-3.3,60,4.57,325,17,311.9,326.6,312.8
00Z 08 Jan 1992,9,588.2,4500,-2.5,-9.5,59,3.19,330,22,315.0,325.5,315.6
00Z 08 Jan 1992,10,500.0,5790,-11.3,-18.3,56,1.82,295,29,319.2,325.5,319.6
00Z 08 Jan 1992,11,486.2,6000,-12.6,-19.6,56,1.67,295,28,320.2,326.0,320.5
00Z 08 Jan 1992,12,400.0,7470,-21.7,-28.7,53,0.90,295,76,326.7,330.0,326.9
00Z 08 Jan 1992,13,398.3,7500,-21.9,-28.9,53,0.89,305,81,326.8,330.1,327.0
00Z 08 Jan 1992,14,300.0,9530,-36.7,-41.7,60,0.33,305,66,333.5,334.9,333.6
00Z 08 Jan 1992,15,250.0,10760,-46.9,NA,NA,NA,305,96,336.2,NA,336.2
00Z 08 Jan 1992,16,200.0,12200,-57.3,NA,NA,NA,295,94,341.9,NA,341.9
00Z 08 Jan 1992,17,150.0,13970,-68.1,NA,NA,NA,305,80,352.6,NA,352.6
00Z 08 Jan 1992,18,125.9,15000,-72.6,NA,NA,NA,305,61,362.6,NA,362.6
00Z 08 Jan 1992,19,100.0,16350,-78.5,NA,NA,NA,305,92,375.8,NA,375.8
00Z 11 Jan 1992,0,1015.0,34,15.4,13.0,86,9.35,0,0,287.3,313.6,288.9
00Z 11 Jan 1992,1,1000.0,174,14.4,12.4,88,9.12,50,10,287.6,313.2,289.1
00Z 11 Jan 1992,2,850.0,1529,8.2,1.2,61,4.93,30,8,294.7,309.4,295.6
00Z 11 Jan 1992,3,700.0,3124,3.6,-4.4,56,3.96,300,21,306.4,318.9,307.2
00Z 11 Jan 1992,4,500.0,5780,-10.5,-18.5,52,1.79,310,35,320.2,326.4,320.5
00Z 11 Jan 1992,5,400.0,7460,-23.3,-30.3,53,0.77,295,56,324.6,327.5,324.8
00Z 11 Jan 1992,6,310.0,9267,-37.6,-43.8,53,0.26,310,79,329.1,330.1,329.1
00Z 11 Jan 1992,7,300.0,9500,-39.5,-45.5,53,0.22,310,79,329.6,330.5,329.6
00Z 11 Jan 1992,8,250.0,10720,-49.7,NA,NA,NA,300,72,332.1,NA,332.1
00Z 11 Jan 1992,9,200.0,12160,-58.1,NA,NA,NA,285,62,340.6,NA,340.6
00Z 11 Jan 1992,10,150.0,13960,-61.3,NA,NA,NA,290,59,364.3,NA,364.3
00Z 11 Jan 1992,11,100.0,16420,-75.3,NA,NA,NA,NA,NA,382.0,NA,382.0
00Z 18 Jan 1992,0,1015.0,34,17.0,13.0,77,9.35,NA,NA,288.9,315.4,290.6
00Z 18 Jan 1992,1,1000.0,174,13.6,13.6,100,9.88,30,8,286.8,314.4,288.4
00Z 18 Jan 1992,2,985.0,300,12.9,11.7,92,8.81,260,10,287.3,312.1,288.8
00Z 18 Jan 1992,3,950.0,600,11.1,7.0,76,6.67,260,19,288.5,307.6,289.6
00Z 18 Jan 1992,4,916.3,900,9.4,2.4,62,4.99,65,13,289.7,304.2,290.6
00Z 18 Jan 1992,5,850.0,1524,5.8,-7.2,39,2.63,300,4,292.2,300.2,292.7
00Z 18 Jan 1992,6,791.4,2100,3.9,NA,NA,NA,300,8,296.2,NA,296.2
00Z 18 Jan 1992,7,700.0,3089,0.6,NA,NA,NA,325,33,303.1,NA,303.1
00Z 18 Jan 1992,8,655.7,3600,-2.5,NA,NA,NA,325,34,305.3,NA,305.3
00Z 18 Jan 1992,9,584.4,4500,-8.0,NA,NA,NA,335,18,309.1,NA,309.1
00Z 18 Jan 1992,10,500.0,5720,-15.5,NA,NA,NA,325,30,314.1,NA,314.1
00Z 18 Jan 1992,11,481.3,6000,-17.6,NA,NA,NA,320,38,314.9,NA,314.9
00Z 18 Jan 1992,12,400.0,7360,-27.7,NA,NA,NA,340,70,318.9,NA,318.9
00Z 18 Jan 1992,13,391.9,7500,-28.9,NA,NA,NA,305,112,319.2,NA,319.2
00Z 18 Jan 1992,14,300.0,9340,-44.7,NA,NA,NA,325,106,322.2,NA,322.2
00Z 18 Jan 1992,15,250.0,10550,-54.1,NA,NA,NA,305,111,325.5,NA,325.5
00Z 18 Jan 1992,16,200.0,11960,-57.9,NA,NA,NA,310,160,340.9,NA,340.9
00Z 18 Jan 1992,17,150.0,13740,-67.5,NA,NA,NA,305,97,353.6,NA,353.6
00Z 18 Jan 1992,18,121.2,15000,-70.3,NA,NA,NA,275,64,370.6,NA,370.6
00Z 18 Jan 1992,19,100.0,16140,-72.9,NA,NA,NA,220,54,386.6,NA,386.6
00Z 22 Jan 1992,0,1016.0,34,19.3,11.3,60,8.34,5,4,291.1,315.1,292.6
00Z 22 Jan 1992,1,1000.0,186,19.4,16.1,81,11.64,30,21,292.6,325.8,294.6
00Z 22 Jan 1992,2,850.0,1566,14.0,5.0,55,6.47,310,24,300.8,320.3,302.0
00Z 22 Jan 1992,3,700.0,3171,9.4,6.3,81,8.63,265,23,312.9,339.9,314.5
00Z 22 Jan 1992,4,500.0,5800,-14.9,-27.9,32,0.78,275,54,314.8,317.6,315.0
00Z 22 Jan 1992,5,400.0,7450,-26.1,-36.1,39,0.44,285,57,321.0,322.6,321.1
00Z 22 Jan 1992,6,300.0,9490,-35.5,-44.5,39,0.24,285,92,335.2,336.2,335.3
00Z 22 Jan 1992,7,250.0,10750,-41.1,NA,NA,NA,290,240,344.8,NA,344.8
00Z 22 Jan 1992,8,200.0,12240,-47.3,NA,NA,NA,290,186,357.7,NA,357.7
00Z 22 Jan 1992,9,150.0,14130,-59.5,NA,NA,NA,300,102,367.4,NA,367.4
00Z 25 Jan 1992,0,1012.0,34,15.2,13.0,87,9.38,NA,NA,287.4,313.7,289.0
00Z 25 Jan 1992,1,1000.0,150,13.2,11.6,90,8.65,30,10,286.4,310.6,287.8
00Z 25 Jan 1992,2,982.0,300,12.3,10.2,86,7.99,30,8,287.0,309.5,288.4
00Z 25 Jan 1992,3,947.1,600,10.7,7.2,79,6.79,25,8,288.2,307.6,289.4
00Z 25 Jan 1992,4,913.4,900,9.0,4.3,73,5.75,25,8,289.5,306.1,290.5
00Z 25 Jan 1992,5,850.0,1495,5.6,-1.4,61,4.08,345,8,292.0,304.1,292.7
00Z 25 Jan 1992,6,788.7,2100,3.6,-5.3,52,3.27,350,10,296.2,306.2,296.8
00Z 25 Jan 1992,7,700.0,3065,0.4,-11.6,40,2.26,335,19,302.9,310.1,303.3
00Z 25 Jan 1992,8,653.4,3600,-2.9,-14.8,39,1.86,325,22,305.2,311.3,305.6
00Z 25 Jan 1992,9,582.0,4500,-8.3,-20.3,37,1.31,335,31,309.1,313.6,309.4
00Z 25 Jan 1992,10,500.0,5680,-15.5,-27.5,35,0.80,335,39,314.1,316.9,314.2
00Z 25 Jan 1992,11,478.7,6000,-18.0,-29.6,36,0.69,340,38,315.0,317.5,315.1
00Z 25 Jan 1992,12,400.0,7320,-28.1,-38.1,38,0.36,340,71,318.4,319.7,318.4
00Z 25 Jan 1992,13,389.9,7500,-29.0,-39.0,38,0.34,315,32,319.6,320.9,319.7
00Z 25 Jan 1992,14,300.0,9340,-37.7,-47.7,34,0.17,310,82,332.1,332.8,332.1
00Z 25 Jan 1992,15,250.0,10680,-47.1,NA,NA,NA,315,134,335.9,NA,335.9
00Z 25 Jan 1992,16,200.0,12120,-58.9,NA,NA,NA,310,144,339.3,NA,339.3
00Z 29 Jan 1992,0,1014.0,34,17.0,16.0,94,11.40,0,0,289.0,321.1,291.0
00Z 29 Jan 1992,1,1000.0,166,17.0,16.0,94,11.56,310,9,290.1,322.8,292.2
00Z 29 Jan 1992,2,850.0,1526,9.0,8.5,97,8.26,90,10,295.6,319.7,297.0
00Z 29 Jan 1992,3,700.0,3106,3.6,-5.4,52,3.67,180,6,306.4,318.1,307.1
00Z 29 Jan 1992,4,500.0,5750,-14.5,-22.5,51,1.26,325,36,315.3,319.7,315.5
00Z 29 Jan 1992,5,400.0,7400,-27.3,-34.3,51,0.53,275,20,319.4,321.4,319.5
00Z 29 Jan 1992,6,300.0,9390,-45.3,NA,NA,NA,90,29,321.4,NA,321.4
00Z 29 Jan 1992,7,250.0,10590,-50.9,NA,NA,NA,275,25,330.3,NA,330.3
00Z 29 Jan 1992,8,200.0,12030,-53.9,NA,NA,NA,280,13,347.2,NA,347.2
00Z 01 Jan 1993,0,1015.0,34,14.0,13.0,94,9.35,0,0,285.9,312.0,287.5
00Z 01 Jan 1993,1,1000.0,178,20.4,13.4,64,9.75,360,8,293.6,321.7,295.3
00Z 01 Jan 1993,2,850.0,1553,12.4,8.0,75,7.98,180,14,299.1,322.8,300.6
00Z 01 Jan 1993,3,700.0,3173,9.0,-21.0,10,1.03,265,23,312.4,316.0,312.6
00Z 01 Jan 1993,4,500.0,5870,-6.1,NA,NA,NA,275,46,325.5,NA,325.5
00Z 01 Jan 1993,5,400.0,7560,-21.5,NA,NA,NA,305,75,327.0,NA,327.0
00Z 01 Jan 1993,6,300.0,9600,-39.9,NA,NA,NA,310,88,329.0,NA,329.0
00Z 01 Jan 1993,7,250.0,10830,-45.7,NA,NA,NA,265,160,338.0,NA,338.0
00Z 01 Jan 1993,8,200.0,12300,-51.5,NA,NA,NA,290,98,351.1,NA,351.1
00Z 01 Jan 1993,9,150.0,14150,-61.7,NA,NA,NA,275,166,363.6,NA,363.6
00Z 01 Jan 1993,10,100.0,16630,-70.5,NA,NA,NA,265,116,391.3,NA,391.3
00Z 04 Jan 1993,0,1012.0,34,15.0,14.0,94,10.02,NA,NA,287.2,315.2,288.9
00Z 04 Jan 1993,1,1000.0,155,19.0,12.0,64,8.88,90,4,292.1,317.7,293.7
00Z 04 Jan 1993,2,983.0,300,18.8,11.5,62,8.72,260,4,293.4,318.6,294.9
00Z 04 Jan 1993,3,948.6,600,18.4,10.4,60,8.40,260,5,295.9,320.5,297.4
00Z 04 Jan 1993,4,915.5,900,17.9,9.3,57,8.08,265,8,298.5,322.4,300.0
00Z 04 Jan 1993,5,850.0,1526,17.0,7.0,52,7.44,305,12,303.9,326.6,305.3
00Z 04 Jan 1993,6,793.3,2100,12.9,2.2,48,5.70,185,6,305.7,323.3,306.7
00Z 04 Jan 1993,7,700.0,3140,5.6,-6.4,42,3.40,330,51,308.6,319.6,309.3
00Z 09 Jan 1993,0,1012.0,34,16.0,15.0,94,10.70,NA,NA,288.2,318.2,290.0
00Z 09 Jan 1993,1,1000.0,155,21.0,16.0,73,11.56,90,11,294.1,327.4,296.2
00Z 09 Jan 1993,2,983.2,300,20.5,12.6,60,9.42,90,15,295.1,322.5,296.8
00Z 09 Jan 1993,3,949.3,600,19.6,5.6,40,6.05,90,20,297.1,315.2,298.2
00Z 09 Jan 1993,4,916.6,900,18.6,-1.4,26,3.79,160,20,299.1,310.8,299.8
00Z 09 Jan 1993,5,850.0,1545,16.6,-16.4,9,1.26,180,19,303.5,307.7,303.8
00Z 09 Jan 1993,6,795.6,2100,13.1,-14.2,14,1.62,180,21,305.5,310.9,305.8
00Z 09 Jan 1993,7,700.0,3175,6.2,-9.8,31,2.61,310,95,309.3,317.9,309.8
00Z 09 Jan 1993,8,663.6,3600,3.5,-13.3,28,2.08,280,80,311.1,318.0,311.4
00Z 09 Jan 1993,9,500.0,5850,-10.7,-31.7,16,0.54,280,97,319.9,321.9,320.0
00Z 09 Jan 1993,10,490.1,6000,-12.0,NA,NA,NA,280,93,320.1,NA,320.1
00Z 09 Jan 1993,11,445.0,6722,-18.4,NA,NA,NA,280,150,321.0,NA,321.0
00Z 09 Jan 1993,12,401.1,7500,-25.3,NA,NA,NA,230,160,321.8,NA,321.8
00Z 09 Jan 1993,13,400.0,7520,-25.5,NA,NA,NA,305,95,321.8,NA,321.8
00Z 09 Jan 1993,14,300.0,9530,-44.1,NA,NA,NA,275,134,323.1,NA,323.1
00Z 09 Jan 1993,15,250.0,10730,-50.5,NA,NA,NA,230,176,330.9,NA,330.9
00Z 10 Jan 1993,0,1012.0,34,18.6,17.0,90,12.19,0,0,290.8,325.3,292.9
00Z 10 Jan 1993,1,1000.0,152,20.6,19.5,93,14.48,335,10,293.8,335.2,296.3
00Z 10 Jan 1993,2,850.0,1537,12.8,7.8,72,7.87,335,19,299.5,323.0,301.0
00Z 10 Jan 1993,3,700.0,3137,2.2,-2.2,73,4.67,310,34,304.9,319.4,305.8
00Z 10 Jan 1993,4,500.0,5800,-11.3,-21.3,43,1.40,320,50,319.2,324.1,319.5
00Z 10 Jan 1993,5,400.0,7470,-23.3,-37.3,27,0.39,320,47,324.6,326.1,324.7
00Z 11 Jan 1993,0,1011.0,34,17.8,17.0,95,12.20,NA,NA,290.0,324.5,292.2
00Z 11 Jan 1993,1,1000.0,142,18.8,18.4,98,13.50,35,13,291.9,330.3,294.3
00Z 11 Jan 1993,2,981.2,300,18.0,17.4,96,12.89,35,15,292.7,329.5,295.0
00Z 11 Jan 1993,3,946.5,600,16.4,15.5,94,11.80,75,15,294.2,328.1,296.2
00Z 11 Jan 1993,4,913.1,900,14.9,13.5,92,10.78,310,11,295.6,326.9,297.5
00Z 11 Jan 1993,5,850.0,1497,11.8,9.7,87,8.96,310,6,298.5,324.9,300.1
00Z 11 Jan 1993,6,700.0,3102,4.4,-3.6,56,4.21,315,21,307.3,320.6,308.1
00Z 11 Jan 1993,7,500.0,5770,-12.3,-19.3,56,1.67,315,44,318.0,323.8,318.3
00Z 11 Jan 1993,8,400.0,7430,-24.7,-33.7,43,0.56,320,48,322.8,324.9,322.9
00Z 11 Jan 1993,9,300.0,9450,-40.5,-48.5,42,0.16,300,53,328.2,328.8,328.2
00Z 11 Jan 1993,10,250.0,10660,-53.7,NA,NA,NA,300,100,326.1,NA,326.1
00Z 11 Jan 1993,11,200.0,12090,-53.7,NA,NA,NA,300,61,347.6,NA,347.6
00Z 11 Jan 1993,12,150.0,13890,-64.1,NA,NA,NA,315,88,359.5,NA,359.5
00Z 11 Jan 1993,13,110.0,15732,-71.1,NA,NA,NA,270,28,379.6,NA,379.6
00Z 11 Jan 1993,14,100.0,16290,-69.5,NA,NA,NA,NA,NA,393.2,NA,393.2
00Z 18 Jan 1993,0,1010.0,34,16.0,14.4,90,10.31,NA,NA,288.3,317.3,290.1
00Z 18 Jan 1993,1,1000.0,143,19.4,19.0,98,14.03,240,5,292.6,332.5,295.0
00Z 18 Jan 1993,2,981.7,300,18.7,17.8,95,13.23,170,2,293.4,331.2,295.7
00Z 18 Jan 1993,3,947.6,600,17.4,15.5,89,11.81,220,5,295.0,329.1,297.1
00Z 18 Jan 1993,4,850.0,1523,13.2,8.4,73,8.20,5,17,300.0,324.4,301.4
00Z 18 Jan 1993,5,792.5,2100,10.2,6.0,75,7.42,335,14,302.8,325.2,304.1
00Z 18 Jan 1993,6,700.0,3123,4.8,1.6,80,6.18,85,30,307.8,327.0,308.9
00Z 18 Jan 1993,7,659.3,3600,2.5,-2.7,69,4.80,300,26,310.5,325.7,311.4
00Z 18 Jan 1993,8,588.8,4500,-1.9,-10.7,51,2.89,310,19,315.5,325.1,316.1
00Z 18 Jan 1993,9,500.0,5800,-8.3,-22.3,31,1.29,45,11,322.9,327.5,323.1
00Z 18 Jan 1993,10,400.0,7510,-12.1,-26.1,30,1.14,360,12,339.2,343.6,339.4
00Z 18 Jan 1993,11,300.0,9650,-28.9,-40.9,31,0.36,35,5,344.5,346.0,344.6
00Z 18 Jan 1993,12,250.0,10920,-35.5,-47.5,28,0.21,315,15,353.1,354.1,353.2
00Z 19 Jan 1993,0,1011.0,34,15.4,14.0,91,10.03,60,8,287.6,315.8,289.4
