,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
2283,00Z,12,Mar,2010,1,1000.0,123.0,25.4,15.4,54.0,11.12,25.0,10.0,298.6,331.2,300.6
2285,00Z,12,Mar,2010,3,850.0,1528.0,16.6,4.6,45.0,6.29,340.0,40.0,303.5,322.8,304.7
2286,00Z,12,Mar,2010,4,700.0,3154.0,10.2,-19.8,10.0,1.14,280.0,28.0,313.8,317.7,314.0
2287,00Z,12,Mar,2010,5,500.0,5070.0,-6.5,-22.5,27.0,1.26,280.0,21.0,325.1,329.6,325.3
2288,00Z,12,Mar,2010,6,400.0,7570.0,-18.3,-27.3,45.0,1.02,285.0,58.0,331.1,334.9,331.3
2289,00Z,12,Mar,2010,7,300.0,9660.0,-33.5,-41.5,44.0,0.34,275.0,55.0,338.0,339.4,338.1
2290,00Z,12,Mar,2010,8,250.0,10920.0,-41.5,-50.5,37.0,0.15,255.0,67.0,344.2,344.9,344.3
2291,00Z,12,Mar,2010,9,200.0,12390.0,-54.3,-65.3,25.0,0.03,260.0,72.0,346.6,346.8,346.6
2296,00Z,18,Mar,2010,1,1000.0,126.0,25.4,21.8,80.0,16.75,350.0,12.0,298.6,347.5,301.5
2307,00Z,18,Mar,2010,12,850.0,1545.0,20.4,6.4,40.0,7.14,325.0,7.0,307.5,329.6,308.8
2328,00Z,18,Mar,2010,33,700.0,3180.0,7.4,-1.6,53.0,4.89,215.0,4.0,310.6,326.2,311.6
2342,00Z,18,Mar,2010,47,500.0,5830.0,-10.9,-31.9,16.0,0.53,255.0,23.0,319.7,321.7,319.8
2347,00Z,18,Mar,2010,52,400.0,7510.0,-21.3,-27.3,58.0,1.02,245.0,35.0,327.2,331.0,327.4
2351,00Z,18,Mar,2010,56,300.0,9560.0,-36.3,-41.2,60.0,0.35,250.0,52.0,334.1,335.5,334.2
2354,00Z,18,Mar,2010,59,250.0,10800.0,-46.3,-50.9,59.0,0.14,245.0,69.0,337.1,337.7,337.1
2356,00Z,18,Mar,2010,61,200.0,12250.0,-56.3,-62.3,47.0,0.04,250.0,73.0,343.4,343.6,343.5
2365,00Z,9,Mar,2011,0,850.0,1486.0,16.2,5.2,48.0,6.56,325.0,20.0,303.1,323.1,304.3
2366,00Z,9,Mar,2011,1,700.0,3112.0,9.2,-6.8,32.0,3.3,315.0,30.0,312.6,323.4,313.3
2367,00Z,9,Mar,2011,2,500.0,5800.0,-8.5,-31.5,14.0,0.55,250.0,37.0,322.6,324.7,322.7
2368,00Z,9,Mar,2011,3,400.0,7500.0,-10.3,-33.3,13.0,0.58,265.0,58.0,341.5,343.8,341.6
2369,00Z,9,Mar,2011,4,300.0,9600.0,-31.1,-55.1,8.0,0.07,0.0,53.0,341.4,341.8,341.4
2370,00Z,9,Mar,2011,5,250.0,10860.0,-42.3,-63.3,8.0,0.03,245.0,54.0,343.0,343.2,343.1
2371,00Z,9,Mar,2011,6,200.0,12340.0,-52.3,-70.3,10.0,0.01,250.0,72.0,349.8,349.9,349.8
2376,00Z,11,Mar,2011,1,1000.0,99.0,23.8,23.1,96.0,18.17,225.0,10.0,296.9,349.6,300.2
2378,00Z,11,Mar,2011,3,850.0,1504.0,18.4,4.4,40.0,6.2,230.0,8.0,305.4,324.5,306.6
2379,00Z,11,Mar,2011,4,700.0,3124.0,6.0,-7.0,39.0,3.25,270.0,13.0,309.1,319.6,309.7
2380,00Z,11,Mar,2011,5,500.0,5780.0,-10.5,-13.9,76.0,2.63,250.0,34.0,320.2,329.1,320.7
2381,00Z,11,Mar,2011,6,400.0,7480.0,-18.1,-38.1,16.0,0.36,250.0,63.0,331.4,332.8,331.4
2382,00Z,11,Mar,2011,7,300.0,9580.0,-32.3,-53.3,11.0,0.09,255.0,63.0,339.7,340.1,339.8
2386,00Z,13,Mar,2011,1,1000.0,96.0,22.6,22.6,100.0,17.61,50.0,4.0,295.8,346.6,298.9
2400,00Z,13,Mar,2011,15,850.0,1491.0,16.2,7.2,55.0,7.55,310.0,10.0,303.1,326.0,304.5
2412,00Z,13,Mar,2011,27,700.0,3105.0,7.6,-18.4,14.0,1.29,275.0,20.0,310.9,315.3,311.1
2423,00Z,13,Mar,2011,38,500.0,5790.0,-8.5,-34.5,10.0,0.41,270.0,32.0,322.6,324.2,322.7
2427,00Z,13,Mar,2011,42,400.0,7470.0,-22.9,-45.9,10.0,0.16,260.0,34.0,325.1,325.8,325.2
2436,00Z,13,Mar,2011,51,300.0,9540.0,-31.1,-51.1,12.0,0.12,240.0,91.0,341.4,341.9,341.4
2439,00Z,13,Mar,2011,54,250.0,10800.0,-41.5,-59.5,12.0,0.05,245.0,98.0,344.2,344.5,344.2
2441,00Z,13,Mar,2011,56,200.0,12280.0,-51.9,-68.9,11.0,0.02,250.0,82.0,350.4,350.5,350.4
2483,00Z,15,Mar,2011,1,1000.0,82.0,23.0,21.2,90.0,16.13,15.0,10.0,296.1,342.8,299.0
2485,00Z,15,Mar,2011,3,850.0,1488.0,17.6,5.6,45.0,6.75,310.0,7.0,304.6,325.2,305.8
2486,00Z,15,Mar,2011,4,700.0,3105.0,6.2,-7.8,36.0,3.05,275.0,8.0,309.3,319.2,309.9
2487,00Z,15,Mar,2011,5,500.0,5760.0,-13.7,-33.7,17.0,0.45,265.0,14.0,316.3,317.9,316.4
2488,00Z,15,Mar,2011,6,400.0,7410.0,-26.3,-41.3,23.0,0.26,245.0,43.0,320.7,321.7,320.8
2489,00Z,15,Mar,2011,7,300.0,9430.0,-39.3,-56.3,15.0,0.06,235.0,71.0,329.9,330.1,329.9
2490,00Z,15,Mar,2011,8,250.0,10670.0,-40.5,-59.5,11.0,0.05,230.0,114.0,345.7,345.9,345.7
2491,00Z,15,Mar,2011,9,200.0,12160.0,-48.3,-68.3,8.0,0.02,245.0,94.0,356.1,356.2,356.1
2495,00Z,19,Mar,2011,1,1000.0,66.0,20.6,20.6,100.0,15.53,180.0,9.0,293.8,338.2,296.5
2497,00Z,19,Mar,2011,3,850.0,1453.0,14.6,12.5,87.0,10.82,235.0,28.0,301.4,333.6,303.4
2498,00Z,19,Mar,2011,4,700.0,3075.0,6.0,-1.0,61.0,5.11,285.0,28.0,309.1,325.2,310.1
2499,00Z,19,Mar,2011,5,500.0,5770.0,-5.3,-21.3,27.0,1.4,300.0,49.0,326.5,331.6,326.8
2500,00Z,19,Mar,2011,6,400.0,7480.0,-17.7,-37.7,16.0,0.37,290.0,41.0,331.9,333.4,332.0
2501,00Z,19,Mar,2011,7,300.0,9550.0,-35.5,-50.5,20.0,0.12,295.0,50.0,335.2,335.8,335.2
2502,00Z,19,Mar,2011,8,250.0,10790.0,-5.7,-14.7,49.0,4.93,35.0,65.0,397.4,418.6,398.6
2503,00Z,19,Mar,2011,9,200.0,12250.0,-54.1,-64.1,28.0,0.03,285.0,59.0,346.9,347.1,346.9
2508,00Z,21,Mar,2011,1,1000.0,72.0,22.4,22.0,98.0,16.96,165.0,13.0,295.6,344.4,298.6
2510,00Z,21,Mar,2011,3,700.0,3106.0,7.8,3.6,75.0,7.13,280.0,32.0,311.1,333.4,312.4
2511,00Z,21,Mar,2011,4,500.0,5800.0,-4.7,-26.7,16.0,0.87,265.0,45.0,327.2,330.5,327.4
2512,00Z,21,Mar,2011,5,400.0,7510.0,-18.5,-41.5,11.0,0.25,270.0,54.0,330.9,331.9,330.9
2513,00Z,21,Mar,2011,6,300.0,9600.0,-32.5,-51.5,13.0,0.11,265.0,53.0,339.4,339.9,339.5
2514,00Z,21,Mar,2011,7,250.0,10850.0,-42.9,-59.9,14.0,0.05,265.0,63.0,342.1,342.4,342.2
2515,00Z,21,Mar,2011,8,200.0,12320.0,-53.9,-70.9,11.0,0.01,265.0,61.0,347.2,347.3,347.3
2520,00Z,27,Mar,2011,1,1000.0,90.0,22.8,22.8,100.0,17.83,130.0,4.0,295.9,347.4,299.1
2522,00Z,27,Mar,2011,3,850.0,1538.0,17.2,9.2,59.0,8.66,295.0,8.0,304.1,330.4,305.7
2523,00Z,27,Mar,2011,4,700.0,3110.0,4.8,4.3,97.0,7.49,265.0,9.0,307.8,330.9,309.2
2524,00Z,27,Mar,2011,5,500.0,5760.0,-11.3,-14.9,75.0,2.42,265.0,34.0,319.2,327.4,319.7
2525,00Z,27,Mar,2011,6,400.0,7450.0,-15.7,-35.7,16.0,0.46,290.0,37.0,334.5,336.3,334.6
2526,00Z,27,Mar,2011,7,300.0,9580.0,-27.9,-47.9,13.0,0.17,275.0,47.0,345.9,346.7,346.0
2527,00Z,27,Mar,2011,8,250.0,10860.0,-38.9,-57.9,12.0,0.06,270.0,47.0,348.1,348.4,348.1
2528,00Z,27,Mar,2011,9,200.0,12350.0,-50.5,-68.5,10.0,0.02,285.0,47.0,352.6,352.7,352.6
2532,00Z,31,Mar,2011,1,1000.0,80.0,22.6,22.6,100.0,17.61,155.0,14.0,295.8,346.6,298.9
2534,00Z,31,Mar,2011,3,850.0,1475.0,16.8,13.9,83.0,11.88,200.0,10.0,303.7,339.3,305.9
2535,00Z,31,Mar,2011,4,700.0,3092.0,6.0,2.6,79.0,6.64,300.0,23.0,309.1,329.8,310.3
2536,00Z,31,Mar,2011,5,500.0,5760.0,-8.1,-8.1,100.0,4.18,235.0,27.0,323.1,337.1,323.9
2537,00Z,31,Mar,2011,6,400.0,7460.0,-17.5,-22.1,67.0,1.64,275.0,38.0,332.2,338.1,332.5
2538,00Z,31,Mar,2011,7,300.0,9580.0,-38.5,-52.5,21.0,0.1,295.0,50.0,331.0,331.4,331.0
2539,00Z,31,Mar,2011,8,250.0,10860.0,-39.1,-54.1,19.0,0.1,290.0,45.0,347.8,348.2,347.8
2540,00Z,31,Mar,2011,9,200.0,12350.0,-51.3,-66.3,15.0,0.03,265.0,50.0,351.4,351.5,351.4
2544,00Z,7,Mar,2012,1,1000.0,38.0,22.2,20.7,91.0,15.63,125.0,10.0,295.4,340.4,298.1
2546,00Z,7,Mar,2012,3,850.0,1441.0,20.2,3.2,32.0,5.7,250.0,26.0,307.3,325.1,308.4
2547,00Z,7,Mar,2012,4,700.0,3070.0,6.0,-3.0,52.0,4.4,285.0,27.0,309.1,323.1,309.9
2548,00Z,7,Mar,2012,5,500.0,5750.0,-3.3,-40.3,4.0,0.23,255.0,64.0,328.9,329.9,329.0
2550,00Z,7,Mar,2012,7,400.0,7500.0,-11.1,-55.1,1.0,0.05,270.0,58.0,340.5,340.7,340.5
2551,00Z,7,Mar,2012,8,300.0,9630.0,-27.9,-64.9,2.0,0.02,270.0,50.0,345.9,346.0,345.9
2552,00Z,7,Mar,2012,9,250.0,10910.0,-39.1,-71.1,2.0,0.01,260.0,48.0,347.8,347.9,347.8
2553,00Z,7,Mar,2012,10,200.0,12400.0,-50.5,-73.5,5.0,0.01,250.0,47.0,352.6,352.7,352.6
2557,00Z,9,Mar,2012,1,1000.0,64.0,22.6,20.9,90.0,15.83,95.0,7.0,295.8,341.4,298.6
2559,00Z,9,Mar,2012,3,850.0,1459.0,17.8,3.8,39.0,5.95,355.0,4.0,304.8,323.1,305.9
2560,00Z,9,Mar,2012,4,700.0,3077.0,4.2,-5.8,48.0,3.56,255.0,24.0,307.1,318.4,307.8
2561,00Z,9,Mar,2012,5,500.0,5760.0,-3.7,-39.7,4.0,0.24,250.0,58.0,328.5,329.4,328.5
2562,00Z,9,Mar,2012,6,400.0,7500.0,-13.5,-52.5,2.0,0.07,260.0,59.0,337.4,337.7,337.4
2564,00Z,9,Mar,2012,8,300.0,9620.0,-28.1,-66.1,1.0,0.02,245.0,49.0,345.7,345.7,345.7
2565,00Z,9,Mar,2012,9,250.0,10900.0,-38.9,-68.9,3.0,0.01,245.0,44.0,348.1,348.2,348.1
2566,00Z,9,Mar,2012,10,200.0,12390.0,-51.3,-74.3,5.0,0.01,255.0,44.0,351.4,351.4,351.4
2570,00Z,11,Mar,2012,1,1000.0,81.0,20.8,17.6,82.0,12.82,0.0,11.0,293.9,330.7,296.2
2572,00Z,11,Mar,2012,3,850.0,1490.0,18.2,1.2,32.0,4.93,290.0,5.0,305.2,320.6,306.1
2573,00Z,11,Mar,2012,4,700.0,3115.0,6.8,-18.2,15.0,1.31,315.0,24.0,310.0,314.4,310.2
2574,00Z,11,Mar,2012,5,500.0,5810.0,-7.9,-38.9,6.0,0.26,250.0,44.0,323.3,324.4,323.4
2575,00Z,11,Mar,2012,6,400.0,7530.0,-14.7,-48.7,4.0,0.11,250.0,47.0,335.8,336.3,335.8
2576,00Z,11,Mar,2012,7,300.0,9630.0,-31.1,-59.1,5.0,0.04,245.0,54.0,341.4,341.6,341.4
2577,00Z,11,Mar,2012,8,250.0,10900.0,-38.9,-60.9,8.0,0.04,245.0,55.0,348.1,348.3,348.1
2579,00Z,11,Mar,2012,10,200.0,12390.0,-51.5,-70.5,9.0,0.01,240.0,59.0,351.1,351.1,351.1
2583,00Z,17,Mar,2012,1,1000.0,89.0,21.6,17.6,78.0,12.82,60.0,8.0,294.8,331.7,297.0
2585,00Z,17,Mar,2012,3,850.0,1487.0,15.4,3.4,45.0,5.78,325.0,9.0,302.3,319.9,303.3
2586,00Z,17,Mar,2012,4,700.0,3097.0,6.6,-23.4,10.0,0.83,315.0,15.0,309.8,312.7,309.9
2587,00Z,17,Mar,2012,5,500.0,5760.0,-13.9,-37.9,11.0,0.29,335.0,39.0,316.0,317.1,316.1
2588,00Z,17,Mar,2012,6,400.0,7410.0,-25.5,-54.5,5.0,0.06,315.0,46.0,321.8,322.0,321.8
2590,00Z,17,Mar,2012,8,300.0,9470.0,-29.1,-63.1,2.0,0.03,255.0,41.0,344.2,344.4,344.2
2591,00Z,17,Mar,2012,9,250.0,10750.0,-37.3,-70.3,2.0,0.01,255.0,73.0,350.5,350.5,350.5
2593,00Z,17,Mar,2012,11,200.0,12260.0,-47.9,-76.9,2.0,0.01,250.0,74.0,356.8,356.8,356.8
2623,00Z,19,Mar,2012,1,1000.0,84.0,23.2,21.9,92.0,16.85,95.0,7.0,296.4,345.1,299.3
2625,00Z,19,Mar,2012,3,850.0,1488.0,18.0,4.0,39.0,6.03,245.0,8.0,305.0,323.6,306.1
2626,00Z,19,Mar,2012,4,700.0,3104.0,5.0,-1.0,65.0,5.11,275.0,20.0,308.0,324.0,308.9
2627,00Z,19,Mar,2012,5,500.0,5800.0,-5.9,-30.9,12.0,0.58,315.0,41.0,325.8,328.0,325.9
2628,00Z,19,Mar,2012,6,400.0,7500.0,-20.5,-41.5,13.0,0.25,350.0,50.0,328.3,329.3,328.3
2630,00Z,19,Mar,2012,8,300.0,9600.0,-30.1,-58.1,5.0,0.05,310.0,58.0,342.8,343.1,342.9
2631,00Z,19,Mar,2012,9,250.0,10870.0,-38.9,-66.9,4.0,0.02,290.0,40.0,348.1,348.2,348.1
2632,00Z,19,Mar,2012,10,200.0,12360.0,-51.9,-75.9,4.0,0.01,275.0,40.0,350.4,350.4,350.4
2636,00Z,21,Mar,2012,1,1000.0,75.0,23.8,23.1,96.0,18.17,150.0,13.0,296.9,349.6,300.2
2638,00Z,21,Mar,2012,3,850.0,1476.0,17.6,11.6,68.0,10.19,0.0,0.0,304.6,335.3,306.4
2639,00Z,21,Mar,2012,4,700.0,3103.0,8.8,-12.2,21.0,2.15,330.0,21.0,312.2,319.4,312.6
2640,00Z,21,Mar,2012,5,500.0,5830.0,-3.1,-43.1,3.0,0.17,310.0,35.0,329.2,329.9,329.2
2641,00Z,21,Mar,2012,6,400.0,7550.0,-16.5,-47.5,5.0,0.13,275.0,,333.5,334.0,333.5
2642,00Z,21,Mar,2012,7,300.0,9650.0,-31.5,-59.5,5.0,0.04,285.0,29.0,340.9,341.1,340.9
2643,00Z,21,Mar,2012,8,250.0,10910.0,-41.5,-68.5,4.0,0.02,260.0,32.0,344.2,344.3,344.2
2644,00Z,21,Mar,2012,9,200.0,12390.0,-51.9,-73.9,5.0,0.01,245.0,39.0,350.4,350.5,350.4
2663,00Z,3,Mar,2013,1,1000.0,107.0,20.6,16.9,79.0,12.26,10.0,18.0,293.8,328.9,295.9
2665,00Z,3,Mar,2013,3,850.0,1507.0,20.2,-12.8,10.0,1.69,220.0,11.0,307.3,312.9,307.6
2666,00Z,3,Mar,2013,4,700.0,3148.0,10.8,-21.2,9.0,1.01,220.0,19.0,314.4,318.0,314.6
2667,00Z,3,Mar,2013,5,500.0,5860.0,-6.3,-34.3,9.0,0.42,260.0,29.0,325.3,326.9,325.4
2668,00Z,3,Mar,2013,6,400.0,7560.0,-19.7,-39.7,15.0,0.3,250.0,39.0,329.3,330.5,329.4
2669,00Z,3,Mar,2013,7,300.0,9630.0,-32.9,-51.9,13.0,0.11,250.0,62.0,338.9,339.4,338.9
2670,00Z,3,Mar,2013,8,250.0,10890.0,-41.3,-61.3,10.0,0.04,260.0,73.0,344.5,344.7,344.5
2671,00Z,3,Mar,2013,9,200.0,12370.0,-51.5,-70.5,9.0,0.01,250.0,73.0,351.1,351.1,351.1
2736,00Z,13,Mar,2013,1,1000.0,107.0,22.0,22.0,100.0,16.96,105.0,9.0,295.1,343.9,298.1
2738,00Z,13,Mar,2013,3,850.0,1506.0,19.0,10.0,56.0,9.15,325.0,14.0,306.0,333.9,307.7
2739,00Z,13,Mar,2013,4,700.0,3130.0,5.8,-2.2,56.0,4.67,295.0,20.0,308.9,323.7,309.8
2740,00Z,13,Mar,2013,5,500.0,5810.0,-10.1,-20.1,44.0,1.56,295.0,36.0,320.7,326.1,321.0
2741,00Z,13,Mar,2013,6,400.0,7490.0,-20.9,-34.9,27.0,0.5,300.0,46.0,327.7,329.6,327.8
2742,00Z,13,Mar,2013,7,300.0,9550.0,-36.3,-49.3,25.0,0.14,290.0,59.0,334.1,334.7,334.1
2743,00Z,13,Mar,2013,8,250.0,10790.0,-45.5,-58.5,22.0,0.06,290.0,64.0,338.3,338.5,338.3
2745,00Z,13,Mar,2013,10,200.0,12250.0,-52.5,-65.5,19.0,0.03,280.0,64.0,349.5,349.6,349.5
2749,00Z,15,Mar,2013,1,1000.0,109.0,22.8,22.8,100.0,17.83,0.0,8.0,295.9,347.4,299.1
2751,00Z,15,Mar,2013,3,850.0,1520.0,18.6,9.6,56.0,8.9,15.0,10.0,305.6,332.7,307.3
2752,00Z,15,Mar,2013,4,700.0,3145.0,8.2,-8.8,29.0,2.82,245.0,9.0,311.5,320.8,312.1
2753,00Z,15,Mar,2013,5,500.0,5830.0,-8.5,-31.5,14.0,0.55,240.0,24.0,322.6,324.7,322.7
2754,00Z,15,Mar,2013,6,400.0,7530.0,-18.9,-23.1,69.0,1.5,260.0,44.0,330.3,335.8,330.6
2755,00Z,15,Mar,2013,7,300.0,9600.0,-35.5,-39.3,68.0,0.42,255.0,58.0,335.2,336.9,335.3
2756,00Z,15,Mar,2013,8,250.0,10840.0,-45.9,-51.9,51.0,0.13,260.0,72.0,337.7,338.2,337.7
2758,00Z,15,Mar,2013,10,200.0,12290.0,-54.5,-60.5,47.0,0.06,250.0,88.0,346.3,346.6,346.3
2762,00Z,17,Mar,2013,1,1000.0,111.0,24.2,24.2,100.0,19.45,225.0,7.0,297.4,353.9,300.8
2764,00Z,17,Mar,2013,3,850.0,1518.0,18.0,14.7,81.0,12.52,240.0,4.0,305.0,342.7,307.3
2765,00Z,17,Mar,2013,4,700.0,3143.0,7.0,2.1,71.0,6.4,290.0,8.0,310.2,330.3,311.4
2766,00Z,17,Mar,2013,5,500.0,5820.0,-9.7,-15.7,62.0,2.26,245.0,35.0,321.1,328.9,321.6
2767,00Z,17,Mar,2013,6,400.0,7510.0,-21.1,-35.1,27.0,0.49,260.0,53.0,327.5,329.4,327.6
2768,00Z,17,Mar,2013,7,300.0,9570.0,-36.7,-49.7,25.0,0.14,265.0,71.0,333.5,334.1,333.6
2769,00Z,17,Mar,2013,8,250.0,10810.0,-43.7,-53.7,32.0,0.1,260.0,87.0,341.0,341.4,341.0
2771,00Z,17,Mar,2013,10,200.0,12200.0,-53.5,-65.5,22.0,0.03,260.0,19.0,347.9,348.0,347.9
2775,00Z,25,Mar,2013,1,1000.0,77.0,24.6,24.6,100.0,19.94,180.0,8.0,297.8,355.9,301.3
2777,00Z,25,Mar,2013,3,850.0,1490.0,20.4,9.4,49.0,8.78,255.0,16.0,307.5,334.4,309.1
2778,00Z,25,Mar,2013,4,700.0,3116.0,5.8,3.8,87.0,7.23,305.0,23.0,308.9,331.3,310.2
2779,00Z,25,Mar,2013,5,500.0,5790.0,-10.3,-18.3,52.0,1.82,255.0,28.0,320.4,326.7,320.8
2780,00Z,25,Mar,2013,6,400.0,7470.0,-20.7,-34.7,27.0,0.51,270.0,50.0,328.0,329.9,328.1
2781,00Z,25,Mar,2013,7,300.0,9520.0,-36.9,-39.9,74.0,0.4,260.0,63.0,333.2,334.8,333.3
2782,00Z,25,Mar,2013,8,250.0,10760.0,-45.1,-51.1,51.0,0.14,260.0,86.0,338.9,339.5,338.9
2784,00Z,25,Mar,2013,10,200.0,12240.0,-52.3,-63.3,25.0,0.04,250.0,87.0,349.8,350.0,349.8
2788,00Z,27,Mar,2013,1,1000.0,67.0,25.0,25.0,100.0,20.44,140.0,8.0,298.1,357.8,301.8
2790,00Z,27,Mar,2013,3,850.0,1478.0,21.4,12.4,56.0,10.75,290.0,16.0,308.6,341.5,310.5
2791,00Z,27,Mar,2013,4,700.0,3111.0,7.2,4.9,85.0,7.82,285.0,33.0,310.4,334.8,311.9
2792,00Z,27,Mar,2013,5,500.0,5800.0,-7.3,-19.3,38.0,1.67,275.0,39.0,324.1,330.0,324.4
2793,00Z,27,Mar,2013,6,400.0,7500.0,-19.7,-21.6,85.0,1.71,285.0,50.0,329.3,335.5,329.6
2794,00Z,27,Mar,2013,7,300.0,9560.0,-36.3,-40.0,69.0,0.39,285.0,62.0,334.1,335.7,334.2
2795,00Z,27,Mar,2013,8,250.0,10800.0,-46.3,-52.3,50.0,0.12,295.0,83.0,337.1,337.6,337.1
2796,00Z,27,Mar,2013,9,200.0,12250.0,-50.7,-57.7,43.0,0.08,275.0,88.0,352.3,352.7,352.3
2827,00Z,5,Mar,2014,1,1000.0,127.0,20.0,14.0,68.0,10.14,350.0,12.0,293.1,322.3,294.9
2829,00Z,5,Mar,2014,3,850.0,1509.0,15.0,-17.0,10.0,1.19,330.0,12.0,301.9,305.8,302.1
2830,00Z,5,Mar,2014,4,700.0,3123.0,50.4,44.4,74.0,95.95,245.0,24.0,358.3,829.5,377.3
2831,00Z,5,Mar,2014,5,500.0,5780.0,-10.3,-23.3,34.0,1.18,245.0,49.0,320.4,324.6,320.6
2832,00Z,5,Mar,2014,6,400.0,7460.0,-23.3,-34.3,36.0,0.53,250.0,59.0,324.6,326.6,324.7
2833,00Z,5,Mar,2014,7,300.0,9500.0,-38.3,-40.3,81.0,0.38,230.0,104.0,331.3,332.8,331.4
2834,00Z,5,Mar,2014,8,250.0,10750.0,-38.9,-59.9,9.0,0.05,240.0,117.0,348.1,348.3,348.1
2836,00Z,5,Mar,2014,10,200.0,12240.0,-49.7,-68.7,9.0,0.02,250.0,117.0,353.9,354.0,353.9
2854,00Z,15,Mar,2014,1,1000.0,111.0,23.6,17.6,69.0,12.82,30.0,10.0,296.8,334.0,299.0
2856,00Z,15,Mar,2014,3,850.0,1512.0,16.4,3.4,42.0,5.78,330.0,14.0,303.3,321.0,304.4
2857,00Z,15,Mar,2014,4,700.0,3139.0,9.0,-7.0,32.0,3.25,275.0,21.0,312.4,323.0,313.0
2858,00Z,15,Mar,2014,5,500.0,5820.0,-11.3,-18.3,56.0,1.82,270.0,29.0,319.2,325.5,319.6
2859,00Z,15,Mar,2014,6,400.0,7500.0,-22.5,-24.9,81.0,1.28,255.0,47.0,325.7,330.3,325.9
2860,00Z,15,Mar,2014,7,300.0,9550.0,-37.7,-41.4,68.0,0.34,255.0,49.0,332.1,333.5,332.2
2861,00Z,15,Mar,2014,8,250.0,10780.0,-17.3,-21.8,68.0,2.69,250.0,49.0,380.2,391.5,380.8
2863,00Z,15,Mar,2014,10,200.0,12250.0,-47.3,-66.3,10.0,0.03,275.0,66.0,357.7,357.8,357.7
2868,00Z,19,Mar,2014,1,1000.0,101.0,23.0,22.5,97.0,17.5,95.0,11.0,296.1,346.7,299.2
2874,00Z,19,Mar,2014,7,850.0,1507.0,17.8,11.8,68.0,10.33,325.0,7.0,304.8,336.0,306.7
2888,00Z,19,Mar,2014,21,700.0,3132.0,7.6,-6.4,36.0,3.4,325.0,27.0,310.9,321.9,311.5
2902,00Z,19,Mar,2014,35,500.0,5810.0,-10.1,-27.1,24.0,0.83,265.0,31.0,320.7,323.7,320.8
2907,00Z,19,Mar,2014,40,400.0,7500.0,-18.9,-40.9,12.0,0.27,260.0,60.0,330.3,331.4,330.4
2914,00Z,19,Mar,2014,47,300.0,9600.0,-29.5,-53.5,8.0,0.09,265.0,69.0,343.7,344.1,343.7
2915,00Z,19,Mar,2014,48,250.0,10880.0,-39.1,-58.1,12.0,0.06,265.0,70.0,347.8,348.1,347.8
2916,00Z,19,Mar,2014,49,200.0,12370.0,-50.5,-68.5,10.0,0.02,275.0,64.0,352.6,352.7,352.6
2947,00Z,25,Mar,2015,1,1000.0,122.0,24.4,24.4,100.0,19.69,280.0,9.0,297.6,354.9,301.0
2949,00Z,25,Mar,2015,3,850.0,1532.0,18.4,12.4,68.0,10.75,30.0,8.0,305.4,337.9,307.4
2950,00Z,25,Mar,2015,4,700.0,3153.0,6.6,-7.4,36.0,3.15,265.0,10.0,309.8,320.0,310.4
2951,00Z,25,Mar,2015,5,500.0,5820.0,-13.1,-23.1,43.0,1.2,220.0,18.0,317.0,321.2,317.2
2952,00Z,25,Mar,2015,6,400.0,7480.0,-24.7,-37.7,29.0,0.37,255.0,27.0,322.8,324.2,322.9
2953,00Z,25,Mar,2015,7,300.0,9510.0,-38.1,-59.1,9.0,0.04,240.0,36.0,331.6,331.8,331.6
2954,00Z,25,Mar,2015,8,250.0,10740.0,-46.9,,,,265.0,38.0,336.2,,336.2
2955,00Z,25,Mar,2015,9,200.0,12190.0,-55.1,,,,260.0,42.0,345.4,,345.4
2961,00Z,27,Mar,2015,1,1000.0,165.0,24.0,24.0,100.0,19.21,5.0,4.0,297.1,353.0,300.6
2963,00Z,27,Mar,2015,3,850.0,1569.0,17.4,13.3,77.0,11.42,155.0,5.0,304.4,338.7,306.4
2964,00Z,27,Mar,2015,4,700.0,3190.0,7.0,-4.0,45.0,4.08,10.0,13.0,310.2,323.3,311.0
2965,00Z,27,Mar,2015,5,500.0,5860.0,-10.3,-23.3,34.0,1.18,295.0,13.0,320.4,324.6,320.6
2966,00Z,27,Mar,2015,6,400.0,7550.0,-20.9,-37.9,20.0,0.37,315.0,20.0,327.7,329.2,327.8
2967,00Z,27,Mar,2015,7,300.0,9610.0,-36.7,-50.7,22.0,0.12,310.0,25.0,333.5,334.0,333.6
2968,00Z,27,Mar,2015,8,250.0,10840.0,-47.5,,,,295.0,25.0,335.3,,335.3
2969,00Z,27,Mar,2015,9,200.0,12280.0,-57.9,,,,315.0,45.0,340.9,,340.9
2974,00Z,29,Mar,2015,0,1000.0,127.0,24.4,24.3,99.0,19.57,320.0,3.0,297.6,354.5,301.0
2976,00Z,29,Mar,2015,2,850.0,1530.0,19.0,9.0,52.0,8.54,175.0,10.0,306.0,332.1,307.6
2977,00Z,29,Mar,2015,3,700.0,3156.0,6.8,2.7,75.0,6.68,290.0,9.0,310.0,330.9,311.2
2978,00Z,29,Mar,2015,4,500.0,5820.0,-11.5,-11.5,100.0,3.19,245.0,4.0,318.9,329.6,319.6
