,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
2750,00Z,1,Oct,2009,72,250.0,10980.0,-37.5,-43.5,53.0,0.33,240.0,26.0,350.2,351.6,350.2
2753,00Z,1,Oct,2009,75,200.0,12480.0,-49.3,-55.3,49.0,0.11,290.0,21.0,354.5,355.0,354.6
2773,00Z,2,Oct,2009,1,1000.0,42.0,26.8,26.7,99.0,22.68,355.0,5.0,299.9,366.9,304.0
2785,00Z,2,Oct,2009,13,850.0,1462.0,22.2,16.2,69.0,13.82,90.0,14.0,309.4,351.7,311.9
2790,00Z,2,Oct,2009,18,700.0,3111.0,11.4,11.4,100.0,12.24,100.0,14.0,315.1,353.5,317.4
2805,00Z,2,Oct,2009,33,500.0,5840.0,-4.9,-4.9,100.0,5.35,100.0,16.0,327.0,345.0,328.1
2814,00Z,2,Oct,2009,42,400.0,7570.0,-14.1,-15.0,93.0,3.0,155.0,10.0,336.6,347.3,337.2
2829,00Z,2,Oct,2009,57,300.0,9700.0,-26.7,-33.7,52.0,0.74,145.0,10.0,347.6,350.6,347.8
2836,00Z,2,Oct,2009,64,250.0,10990.0,-37.7,-43.7,53.0,0.32,280.0,7.0,349.9,351.2,349.9
2839,00Z,2,Oct,2009,67,200.0,12480.0,-50.5,-57.5,43.0,0.08,345.0,16.0,352.6,353.0,352.6
2865,00Z,3,Oct,2009,1,1000.0,62.0,23.8,23.7,99.0,18.86,100.0,2.0,296.9,351.7,300.3
2867,00Z,3,Oct,2009,3,850.0,1469.0,18.8,18.8,100.0,16.35,155.0,19.0,305.8,355.1,308.8
2868,00Z,3,Oct,2009,4,700.0,3106.0,10.2,10.2,100.0,11.29,120.0,20.0,313.8,349.0,315.9
2869,00Z,3,Oct,2009,5,500.0,5810.0,-4.7,-4.7,100.0,5.43,135.0,17.0,327.2,345.6,328.3
2870,00Z,3,Oct,2009,6,400.0,7540.0,-13.3,-13.3,100.0,3.45,125.0,21.0,337.6,350.0,338.3
2871,00Z,3,Oct,2009,7,300.0,9660.0,-28.1,-28.1,100.0,1.27,150.0,18.0,345.7,350.6,345.9
2872,00Z,3,Oct,2009,8,200.0,12450.0,-49.7,-52.0,77.0,0.16,305.0,10.0,353.9,354.6,353.9
2962,00Z,5,Oct,2009,1,1000.0,43.0,24.8,24.8,100.0,20.19,70.0,8.0,297.9,356.8,301.5
2967,00Z,5,Oct,2009,6,850.0,1338.0,20.0,19.2,95.0,16.77,155.0,12.0,307.1,357.9,310.2
2979,00Z,5,Oct,2009,18,700.0,2979.0,11.4,11.4,100.0,12.24,110.0,7.0,315.1,353.5,317.4
2995,00Z,5,Oct,2009,34,500.0,5710.0,-2.9,-2.9,100.0,6.22,170.0,11.0,329.4,350.5,330.7
3008,00Z,5,Oct,2009,47,400.0,7450.0,-11.5,-13.1,88.0,3.51,195.0,7.0,339.9,352.6,340.7
3013,00Z,5,Oct,2009,52,300.0,9590.0,-26.1,-28.2,82.0,1.26,135.0,10.0,348.5,353.4,348.8
3015,00Z,5,Oct,2009,54,250.0,10890.0,-36.3,-40.0,69.0,0.47,110.0,4.0,352.0,353.9,352.1
3018,00Z,6,Oct,2009,1,1000.0,48.0,24.8,24.8,100.0,20.19,45.0,10.0,297.9,356.8,301.5
3022,00Z,6,Oct,2009,5,850.0,1457.0,18.6,18.6,100.0,16.14,145.0,19.0,305.6,354.2,308.6
3035,00Z,6,Oct,2009,18,700.0,3096.0,11.6,11.4,99.0,12.24,120.0,9.0,315.3,353.7,317.6
3056,00Z,6,Oct,2009,39,500.0,5830.0,-3.1,-3.1,100.0,6.13,170.0,10.0,329.2,349.9,330.4
3060,00Z,6,Oct,2009,43,400.0,7560.0,-12.7,-13.3,95.0,3.45,190.0,17.0,338.4,350.8,339.1
3066,00Z,6,Oct,2009,49,300.0,9700.0,-26.3,-30.6,67.0,1.0,210.0,15.0,348.2,352.2,348.4
3068,00Z,6,Oct,2009,51,250.0,10990.0,-36.9,-40.3,71.0,0.46,125.0,4.0,351.1,353.0,351.2
3071,00Z,6,Oct,2009,54,200.0,12490.0,-50.5,-55.1,58.0,0.11,130.0,3.0,352.6,353.1,352.7
3089,00Z,31,Oct,2009,1,1000.0,99.0,24.8,23.4,92.0,18.51,30.0,12.0,297.9,351.9,301.2
3091,00Z,31,Oct,2009,3,850.0,1504.0,20.6,-9.4,12.0,2.22,255.0,7.0,307.7,315.0,308.1
3092,00Z,31,Oct,2009,4,700.0,3150.0,12.2,-9.8,21.0,2.61,305.0,11.0,316.0,324.7,316.5
3093,00Z,31,Oct,2009,5,500.0,5870.0,-5.7,-27.7,16.0,0.79,240.0,21.0,326.0,329.0,326.2
3094,00Z,31,Oct,2009,6,400.0,7580.0,-17.1,-38.1,14.0,0.36,230.0,25.0,332.7,334.1,332.8
3095,00Z,31,Oct,2009,7,300.0,9670.0,-31.3,-43.3,30.0,0.28,235.0,34.0,341.1,342.3,341.2
3096,00Z,31,Oct,2009,8,250.0,10840.0,-41.1,-54.1,23.0,0.1,255.0,38.0,344.8,345.3,344.9
3097,00Z,31,Oct,2009,9,200.0,12410.0,-35.1,-49.1,23.0,0.22,245.0,37.0,377.0,378.1,377.1
3102,00Z,3,Oct,2011,1,1000.0,42.0,26.2,24.4,90.0,19.69,160.0,5.0,299.4,357.1,302.9
3104,00Z,3,Oct,2011,3,850.0,1451.0,18.8,17.7,93.0,15.23,335.0,5.0,305.8,351.7,308.6
3105,00Z,3,Oct,2011,4,700.0,3087.0,9.8,7.5,86.0,9.38,225.0,4.0,313.3,342.7,315.1
3106,00Z,3,Oct,2011,5,500.0,5800.0,-4.7,-4.7,100.0,5.43,175.0,3.0,327.2,345.6,328.3
3107,00Z,3,Oct,2011,6,400.0,7530.0,-13.3,-16.5,77.0,2.65,235.0,11.0,337.6,347.2,338.2
3108,00Z,3,Oct,2011,7,300.0,9670.0,-26.9,-44.9,17.0,0.23,295.0,14.0,347.4,348.4,347.4
3109,00Z,3,Oct,2011,8,250.0,10950.0,-37.9,-55.9,13.0,0.08,260.0,24.0,349.6,349.9,349.6
3110,00Z,3,Oct,2011,9,200.0,12450.0,-50.5,-75.5,4.0,0.01,230.0,20.0,352.6,352.7,352.6
3114,00Z,4,Oct,2011,1,1000.0,56.0,26.2,25.1,94.0,20.56,155.0,14.0,299.4,359.7,303.0
3126,00Z,4,Oct,2011,13,850.0,1464.0,18.8,17.5,92.0,15.04,95.0,7.0,305.8,351.1,308.6
3146,00Z,4,Oct,2011,33,700.0,3102.0,10.2,7.4,83.0,9.31,35.0,2.0,313.8,343.0,315.5
3155,00Z,4,Oct,2011,42,500.0,5810.0,-4.7,-5.0,98.0,5.31,10.0,10.0,327.2,345.2,328.3
3162,00Z,4,Oct,2011,49,400.0,7540.0,-13.9,-14.1,98.0,3.23,210.0,11.0,336.8,348.4,337.5
3165,00Z,4,Oct,2011,52,300.0,9660.0,-27.5,-29.1,86.0,1.16,235.0,25.0,346.5,351.0,346.8
3166,00Z,4,Oct,2011,53,250.0,10950.0,-38.3,-40.3,81.0,0.46,240.0,23.0,349.0,350.9,349.1
3168,00Z,4,Oct,2011,55,200.0,12440.0,-50.9,-54.1,69.0,0.12,235.0,17.0,352.0,352.6,352.0
3209,00Z,5,Oct,2011,23,700.0,3139.0,9.6,7.9,89.0,9.61,110.0,8.0,313.1,343.1,314.9
3238,00Z,7,Oct,2011,1,1000.0,84.0,25.4,23.6,90.0,18.74,165.0,1.0,298.6,353.3,301.9
3247,00Z,7,Oct,2011,10,850.0,1491.0,18.8,16.1,84.0,13.73,45.0,14.0,305.8,347.2,308.3
3257,00Z,7,Oct,2011,20,700.0,3126.0,9.4,7.4,87.0,9.31,125.0,13.0,312.9,342.0,314.6
3267,00Z,7,Oct,2011,30,500.0,5830.0,-6.1,-9.6,76.0,3.71,310.0,17.0,325.5,338.2,326.3
3273,00Z,7,Oct,2011,36,400.0,7550.0,-15.7,-16.6,93.0,2.63,295.0,15.0,334.5,343.9,335.0
3277,00Z,7,Oct,2011,40,300.0,9660.0,-28.9,-32.9,68.0,0.8,285.0,30.0,344.5,347.7,344.7
3279,00Z,7,Oct,2011,42,250.0,10940.0,-39.3,-49.3,34.0,0.17,280.0,29.0,347.5,348.2,347.5
3281,00Z,7,Oct,2011,44,200.0,12420.0,-52.1,-59.1,43.0,0.07,280.0,27.0,350.1,350.4,350.1
3299,00Z,15,Oct,2011,1,1000.0,67.0,25.2,24.3,95.0,19.57,340.0,5.0,298.4,355.5,301.8
3301,00Z,15,Oct,2011,3,850.0,1478.0,19.2,15.0,77.0,12.77,250.0,3.0,306.2,344.9,308.6
3302,00Z,15,Oct,2011,4,700.0,3110.0,8.6,7.8,95.0,9.57,220.0,12.0,312.0,341.8,313.8
3303,00Z,15,Oct,2011,5,500.0,5850.0,-1.9,-32.9,7.0,0.48,145.0,2.0,330.7,332.5,330.8
3304,00Z,15,Oct,2011,6,400.0,7580.0,-14.5,-37.5,12.0,0.38,180.0,4.0,336.1,337.6,336.1
3305,00Z,15,Oct,2011,7,300.0,9690.0,-30.1,-51.1,11.0,0.12,235.0,8.0,342.8,343.4,342.9
3306,00Z,15,Oct,2011,8,250.0,10970.0,-39.9,-58.9,11.0,0.05,265.0,12.0,346.6,346.9,346.6
3307,00Z,15,Oct,2011,9,200.0,12450.0,-51.9,-65.9,17.0,0.03,260.0,13.0,350.4,350.6,350.4
3312,00Z,17,Oct,2011,1,1000.0,78.0,25.8,25.2,97.0,20.69,75.0,5.0,298.9,359.6,302.6
3314,00Z,17,Oct,2011,3,850.0,1490.0,19.2,15.5,79.0,13.2,85.0,5.0,306.2,346.1,308.7
3315,00Z,17,Oct,2011,4,700.0,3126.0,9.8,8.5,92.0,10.05,125.0,9.0,313.3,344.7,315.2
3316,00Z,17,Oct,2011,5,500.0,5850.0,-3.7,-19.7,28.0,1.61,235.0,3.0,328.5,334.3,328.8
3317,00Z,17,Oct,2011,6,400.0,7570.0,-15.3,-19.5,70.0,2.05,205.0,12.0,335.0,342.5,335.4
3318,00Z,17,Oct,2011,7,300.0,9680.0,-28.9,-31.5,78.0,0.92,250.0,12.0,344.5,348.2,344.7
3319,00Z,17,Oct,2011,8,250.0,10960.0,-39.7,-50.7,30.0,0.15,255.0,12.0,346.9,347.6,346.9
3320,00Z,17,Oct,2011,9,200.0,12440.0,-51.9,-59.9,38.0,0.06,230.0,15.0,350.4,350.7,350.4
3324,00Z,21,Oct,2011,1,1000.0,81.0,24.6,23.0,91.0,18.05,140.0,7.0,297.8,350.3,301.0
3326,00Z,21,Oct,2011,3,850.0,1484.0,17.4,16.6,95.0,14.18,355.0,5.0,304.4,346.8,306.9
3327,00Z,21,Oct,2011,4,700.0,3112.0,2.6,-0.3,81.0,5.38,20.0,2.0,305.3,322.0,306.3
3328,00Z,21,Oct,2011,5,500.0,5830.0,-4.7,-37.7,6.0,0.3,205.0,8.0,327.2,328.4,327.3
3329,00Z,21,Oct,2011,6,400.0,7550.0,-14.9,-36.9,13.0,0.41,215.0,13.0,335.5,337.2,335.6
3330,00Z,21,Oct,2011,7,300.0,9660.0,-30.1,-36.1,56.0,0.59,240.0,32.0,342.8,345.2,343.0
3331,00Z,21,Oct,2011,8,250.0,10930.0,-40.3,-47.3,47.0,0.22,215.0,34.0,346.0,346.9,346.1
3332,00Z,21,Oct,2011,9,200.0,12410.0,-53.1,-62.1,33.0,0.04,215.0,39.0,348.5,348.7,348.5
3337,00Z,23,Oct,2011,1,1000.0,91.0,23.2,22.9,98.0,17.94,95.0,8.0,296.4,348.2,299.5
3339,00Z,23,Oct,2011,3,850.0,1491.0,17.0,15.8,93.0,13.46,305.0,1.0,303.9,344.2,306.4
3340,00Z,23,Oct,2011,4,700.0,3118.0,9.0,6.2,83.0,8.57,300.0,9.0,312.4,339.2,314.0
3341,00Z,23,Oct,2011,5,500.0,5820.0,-6.9,-6.9,100.0,4.59,250.0,32.0,324.6,340.0,325.5
3342,00Z,23,Oct,2011,6,400.0,7530.0,-14.9,-34.9,16.0,0.5,255.0,24.0,335.5,337.5,335.6
3343,00Z,23,Oct,2011,7,300.0,9650.0,-29.9,-40.9,34.0,0.36,250.0,39.0,343.1,344.6,343.2
3344,00Z,23,Oct,2011,8,250.0,10910.0,-40.5,-55.5,18.0,0.08,265.0,38.0,345.7,346.1,345.7
3345,00Z,23,Oct,2011,9,200.0,12400.0,-51.7,-67.7,13.0,0.02,255.0,31.0,350.7,350.8,350.7
3350,00Z,25,Oct,2011,1,1000.0,86.0,24.4,23.4,94.0,18.51,20.0,14.0,297.6,351.4,300.8
3352,00Z,25,Oct,2011,3,850.0,1494.0,18.6,13.7,73.0,11.72,115.0,3.0,305.6,341.0,307.8
3353,00Z,25,Oct,2011,4,700.0,3124.0,9.0,2.0,62.0,6.36,195.0,17.0,312.4,332.5,313.6
3354,00Z,25,Oct,2011,5,500.0,5830.0,-5.7,-20.7,30.0,1.48,235.0,21.0,326.0,331.3,326.3
3355,00Z,25,Oct,2011,6,400.0,7550.0,-15.9,-29.9,29.0,0.8,250.0,25.0,334.2,337.3,334.4
3356,00Z,25,Oct,2011,7,300.0,9650.0,-31.3,-40.3,41.0,0.38,255.0,34.0,341.1,342.7,341.2
3357,00Z,25,Oct,2011,8,250.0,10910.0,-42.5,-49.5,46.0,0.17,250.0,39.0,342.7,343.5,342.8
3358,00Z,25,Oct,2011,9,200.0,12380.0,-52.7,-63.7,25.0,0.04,270.0,42.0,349.1,349.3,349.2
3362,00Z,27,Oct,2011,1,1000.0,95.0,24.8,23.1,90.0,18.17,25.0,12.0,297.9,350.9,301.2
3364,00Z,27,Oct,2011,3,850.0,1498.0,17.2,10.2,63.0,9.27,290.0,7.0,304.1,332.1,305.9
3365,00Z,27,Oct,2011,4,700.0,3121.0,8.4,0.4,57.0,5.66,250.0,18.0,311.8,329.7,312.8
3366,00Z,27,Oct,2011,5,500.0,5820.0,-6.9,-37.9,6.0,0.29,270.0,27.0,324.6,325.7,324.6
3367,00Z,27,Oct,2011,6,400.0,7520.0,-16.7,-46.7,6.0,0.14,275.0,36.0,333.2,333.8,333.2
3368,00Z,27,Oct,2011,7,300.0,9620.0,-32.3,-41.3,40.0,0.34,265.0,54.0,339.7,341.1,339.8
3369,00Z,27,Oct,2011,8,250.0,10880.0,-42.7,-59.7,14.0,0.05,270.0,51.0,342.4,342.7,342.5
3370,00Z,27,Oct,2011,9,200.0,12350.0,-52.3,-69.3,11.0,0.02,270.0,44.0,349.8,349.9,349.8
3375,00Z,29,Oct,2011,1,1000.0,101.0,23.6,22.3,92.0,17.28,25.0,9.0,296.8,346.8,299.8
3377,00Z,29,Oct,2011,3,850.0,1504.0,16.0,6.0,51.0,6.94,5.0,8.0,302.9,324.0,304.2
3378,00Z,29,Oct,2011,4,700.0,3132.0,10.0,-25.0,7.0,0.72,280.0,7.0,313.5,316.1,313.7
3379,00Z,29,Oct,2011,5,500.0,5820.0,-8.9,-42.9,4.0,0.17,280.0,36.0,322.1,322.8,322.2
3380,00Z,29,Oct,2011,6,400.0,7510.0,-22.5,-48.5,7.0,0.12,285.0,39.0,325.7,326.1,325.7
3381,00Z,29,Oct,2011,7,300.0,9560.0,-35.1,-57.1,9.0,0.06,275.0,56.0,335.8,336.0,335.8
3382,00Z,29,Oct,2011,8,250.0,10820.0,-41.3,-66.3,5.0,0.02,270.0,75.0,344.5,344.6,344.5
3384,00Z,29,Oct,2011,10,200.0,12310.0,-50.9,-73.9,5.0,0.01,280.0,71.0,352.0,352.1,352.0
3392,00Z,31,Oct,2011,1,1000.0,317.0,12.8,12.5,98.0,9.18,45.0,5.0,285.9,311.6,287.5
3394,00Z,31,Oct,2011,3,850.0,1810.0,13.4,-9.6,19.0,2.18,230.0,5.0,300.2,307.1,300.6
3395,00Z,31,Oct,2011,4,700.0,3071.0,8.8,-25.2,7.0,0.71,275.0,13.0,312.2,314.7,312.3
3396,00Z,31,Oct,2011,5,500.0,5760.0,-8.3,-38.3,7.0,0.28,300.0,26.0,322.9,324.0,322.9
3397,00Z,31,Oct,2011,6,400.0,7450.0,-20.1,-47.1,7.0,0.14,300.0,40.0,328.8,329.4,328.8
3398,00Z,31,Oct,2011,7,300.0,9520.0,-35.1,-57.1,9.0,0.06,295.0,62.0,335.8,336.0,335.8
3399,00Z,31,Oct,2011,8,250.0,10770.0,-42.7,-64.7,7.0,0.03,300.0,71.0,342.4,342.6,342.4
3400,00Z,31,Oct,2011,9,200.0,12240.0,-52.1,-73.1,6.0,0.01,305.0,79.0,350.1,350.1,350.1
3406,00Z,19,Oct,2012,1,1000.0,103.0,26.2,26.2,100.0,22.0,350.0,3.0,299.4,364.1,303.3
3408,00Z,19,Oct,2012,3,850.0,1511.0,18.4,16.5,89.0,14.09,200.0,7.0,305.4,347.8,308.0
3409,00Z,19,Oct,2012,4,700.0,3140.0,8.2,3.7,73.0,7.18,215.0,6.0,311.5,334.1,312.9
3410,00Z,19,Oct,2012,5,500.0,5850.0,-5.9,-30.9,12.0,0.58,270.0,14.0,325.8,328.0,325.9
3411,00Z,19,Oct,2012,6,400.0,7560.0,-14.7,-42.7,7.0,0.22,255.0,24.0,335.8,336.7,335.8
3412,00Z,19,Oct,2012,7,300.0,9670.0,-29.7,-49.7,13.0,0.14,270.0,29.0,343.4,344.0,343.4
3413,00Z,19,Oct,2012,8,250.0,10930.0,-41.5,-58.5,14.0,0.06,270.0,32.0,344.2,344.5,344.2
3414,00Z,19,Oct,2012,9,200.0,12410.0,-52.3,-68.3,13.0,0.02,250.0,29.0,349.8,349.9,349.8
3418,00Z,9,Oct,2013,1,1000.0,78.0,24.0,23.8,99.0,18.98,15.0,7.0,297.1,352.3,300.5
3426,00Z,9,Oct,2013,9,850.0,1486.0,18.8,15.9,83.0,13.55,155.0,9.0,305.8,346.7,308.3
3436,00Z,9,Oct,2013,19,700.0,3116.0,9.2,8.8,97.0,10.26,210.0,6.0,312.6,344.6,314.6
3441,00Z,9,Oct,2013,24,500.0,5830.0,-5.1,-6.2,92.0,4.84,245.0,15.0,326.8,343.1,327.7
3445,00Z,9,Oct,2013,28,400.0,7540.0,-14.7,-16.4,87.0,2.67,215.0,14.0,335.8,345.4,336.3
3450,00Z,9,Oct,2013,33,300.0,9660.0,-29.3,-32.3,75.0,0.85,265.0,18.0,344.0,347.3,344.1
3452,00Z,9,Oct,2013,35,250.0,10930.0,-40.1,-43.8,68.0,0.32,275.0,25.0,346.3,347.6,346.4
3455,00Z,9,Oct,2013,38,200.0,12410.0,-51.7,-57.7,48.0,0.08,285.0,35.0,350.7,351.1,350.8
3468,00Z,21,Oct,2013,1,1000.0,83.0,24.0,23.9,99.0,19.09,25.0,9.0,297.1,352.6,300.5
3470,00Z,21,Oct,2013,3,850.0,1488.0,18.2,13.4,74.0,11.49,40.0,3.0,305.2,339.9,307.3
3471,00Z,21,Oct,2013,4,700.0,3120.0,8.8,5.6,80.0,8.21,160.0,1.0,312.2,337.9,313.7
3472,00Z,21,Oct,2013,5,500.0,5820.0,-4.7,-16.7,39.0,2.08,240.0,19.0,327.2,334.6,327.7
3473,00Z,21,Oct,2013,6,400.0,7540.0,-15.7,-21.7,60.0,1.7,260.0,25.0,334.5,340.7,334.8
3474,00Z,21,Oct,2013,7,300.0,9650.0,-30.1,-34.9,63.0,0.66,270.0,34.0,342.8,345.5,343.0
3475,00Z,21,Oct,2013,8,250.0,10920.0,-39.7,-49.7,34.0,0.16,280.0,45.0,346.9,347.6,346.9
3476,00Z,21,Oct,2013,9,200.0,12410.0,-51.9,-59.9,38.0,0.06,280.0,37.0,350.4,350.7,350.4
3479,00Z,25,Oct,2013,1,1000.0,99.0,25.2,25.0,99.0,20.44,330.0,9.0,298.4,358.1,302.0
3481,00Z,25,Oct,2013,3,850.0,1507.0,18.0,14.1,78.0,12.04,330.0,2.0,305.0,341.2,307.2
3482,00Z,25,Oct,2013,4,700.0,3130.0,7.4,7.2,99.0,9.18,255.0,6.0,310.6,339.1,312.4
3483,00Z,25,Oct,2013,5,500.0,5830.0,-5.9,-5.9,100.0,4.95,205.0,11.0,325.8,342.5,326.8
3484,00Z,25,Oct,2013,6,400.0,7540.0,-15.5,-17.0,88.0,2.54,230.0,26.0,334.8,343.9,335.3
3485,00Z,25,Oct,2013,7,300.0,9650.0,-30.9,-33.1,81.0,0.79,265.0,31.0,341.7,344.8,341.9
3486,00Z,25,Oct,2013,8,250.0,10920.0,-41.1,-42.5,86.0,0.36,275.0,43.0,344.8,346.3,344.9
3488,00Z,25,Oct,2013,10,200.0,12400.0,-52.3,-56.4,61.0,0.09,270.0,59.0,349.8,350.2,349.8
3492,00Z,3,Oct,2014,1,1000.0,112.0,24.8,24.8,100.0,20.19,140.0,11.0,297.9,356.8,301.5
3494,00Z,3,Oct,2014,3,850.0,1520.0,18.2,17.8,98.0,15.33,10.0,16.0,305.2,351.2,308.0
3495,00Z,3,Oct,2014,4,700.0,3155.0,9.8,7.8,87.0,9.57,245.0,4.0,313.3,343.3,315.1
3496,00Z,3,Oct,2014,5,500.0,5870.0,-5.3,-16.3,42.0,2.15,250.0,10.0,326.5,334.1,326.9
3497,00Z,3,Oct,2014,6,400.0,7580.0,-17.5,-21.6,70.0,1.71,290.0,20.0,332.2,338.4,332.5
3498,00Z,3,Oct,2014,7,300.0,9680.0,-29.9,-47.9,16.0,0.17,250.0,34.0,343.1,343.8,343.2
3499,00Z,3,Oct,2014,8,250.0,10950.0,-38.5,-56.5,13.0,0.07,240.0,31.0,348.7,349.0,348.7
3500,00Z,3,Oct,2014,9,200.0,12400.0,-51.1,,,,260.0,27.0,351.7,,351.7
3504,00Z,19,Oct,2014,1,1000.0,112.0,24.6,22.0,85.0,16.96,320.0,10.0,297.8,347.1,300.8
3506,00Z,19,Oct,2014,3,850.0,1510.0,18.0,6.0,45.0,6.94,290.0,11.0,305.0,326.3,306.3
3507,00Z,19,Oct,2014,4,700.0,3140.0,10.2,-4.8,34.0,3.84,250.0,34.0,313.8,326.3,314.5
3508,00Z,19,Oct,2014,5,500.0,5840.0,-7.1,-20.1,35.0,1.56,255.0,25.0,324.3,329.9,324.6
3509,00Z,19,Oct,2014,6,400.0,7540.0,-17.5,-24.5,54.0,1.32,255.0,48.0,332.2,337.0,332.4
3510,00Z,19,Oct,2014,7,300.0,9640.0,-30.5,-56.5,6.0,0.06,245.0,64.0,342.3,342.6,342.3
3512,00Z,19,Oct,2014,9,250.0,10920.0,-37.9,-63.9,5.0,0.03,255.0,54.0,349.6,349.7,349.6
3513,00Z,19,Oct,2014,10,200.0,12420.0,-49.5,,,,270.0,46.0,354.2,,354.2
3518,00Z,25,Oct,2014,2,1000.0,123.0,24.4,24.4,100.0,19.69,35.0,13.0,297.6,354.9,301.0
3531,00Z,25,Oct,2014,15,850.0,1526.0,17.6,13.7,78.0,11.72,210.0,19.0,304.6,339.8,306.7
3553,00Z,25,Oct,2014,37,700.0,3146.0,7.6,-20.4,12.0,1.08,300.0,10.0,310.9,314.6,311.1
3562,00Z,25,Oct,2014,46,500.0,5860.0,-6.1,-30.1,13.0,0.63,285.0,34.0,325.5,327.9,325.7
3570,00Z,25,Oct,2014,54,400.0,7560.0,-16.9,-26.9,42.0,1.06,285.0,31.0,332.9,336.9,333.1
3575,00Z,25,Oct,2014,59,300.0,9660.0,-33.1,-45.1,29.0,0.23,275.0,25.0,338.6,339.6,338.6
3579,00Z,25,Oct,2014,63,250.0,10920.0,-40.7,,,,275.0,52.0,345.4,,345.4
3580,00Z,25,Oct,2014,64,200.0,12390.0,-53.5,,,,275.0,49.0,347.9,,347.9
3586,00Z,27,Oct,2014,1,1000.0,131.0,22.6,21.9,96.0,16.85,30.0,16.0,295.8,344.4,298.7
3588,00Z,27,Oct,2014,3,850.0,1535.0,17.6,10.6,64.0,9.53,25.0,9.0,304.6,333.4,306.3
3589,00Z,27,Oct,2014,4,700.0,3158.0,8.2,-4.8,39.0,3.84,230.0,16.0,311.5,323.9,312.3
3590,00Z,27,Oct,2014,5,500.0,5860.0,-6.7,-6.8,99.0,4.62,235.0,42.0,324.8,340.4,325.7
3591,00Z,27,Oct,2014,6,400.0,7570.0,-15.7,-20.2,68.0,1.93,250.0,50.0,334.5,341.5,334.9
3592,00Z,27,Oct,2014,7,300.0,9670.0,-31.7,-33.6,83.0,0.75,245.0,59.0,340.6,343.5,340.7
3593,00Z,27,Oct,2014,8,250.0,10930.0,-42.3,,,,265.0,56.0,343.0,,343.0
3594,00Z,27,Oct,2014,9,200.0,12400.0,-53.9,,,,280.0,54.0,347.2,,347.2
3605,00Z,3,Oct,2015,6,850.0,1435.0,19.0,16.7,87.0,14.28,355.0,7.0,306.0,349.1,308.6
3610,00Z,3,Oct,2015,11,700.0,3081.0,10.6,6.2,74.0,8.57,25.0,7.0,314.2,341.2,315.8
3616,00Z,3,Oct,2015,17,500.0,5810.0,-4.3,-7.1,81.0,4.52,10.0,7.0,327.7,343.1,328.6
3620,00Z,3,Oct,2015,21,400.0,7540.0,-13.7,-16.8,77.0,2.58,25.0,5.0,337.1,346.4,337.6
3624,00Z,3,Oct,2015,25,300.0,9670.0,-27.7,-31.4,71.0,0.93,235.0,5.0,346.2,349.9,346.4
3625,00Z,3,Oct,2015,26,250.0,10950.0,-38.3,-40.2,82.0,0.46,300.0,7.0,349.0,350.9,349.1
3627,00Z,3,Oct,2015,28,200.0,12440.0,-50.5,-54.0,66.0,0.12,330.0,11.0,352.6,353.2,352.7
3643,00Z,9,Oct,2015,0,1000.0,-11.0,,,,,,,,,
3646,00Z,9,Oct,2015,3,850.0,1365.0,17.8,17.3,97.0,14.84,325.0,20.0,304.8,349.3,307.5
3647,00Z,9,Oct,2015,4,700.0,3012.0,11.6,7.5,76.0,9.38,320.0,27.0,315.3,344.9,317.1
3648,00Z,9,Oct,2015,5,500.0,5760.0,-1.9,-23.9,17.0,1.12,330.0,30.0,330.7,334.8,330.9
3649,00Z,9,Oct,2015,6,400.0,7500.0,-13.7,-32.7,19.0,0.61,315.0,31.0,337.1,339.5,337.2
3650,00Z,9,Oct,2015,7,300.0,9630.0,-26.7,-29.5,77.0,1.11,330.0,25.0,347.6,352.0,347.9
3651,00Z,9,Oct,2015,8,250.0,10920.0,-35.9,-38.9,74.0,0.53,275.0,9.0,352.6,354.8,352.7
3652,00Z,9,Oct,2015,9,200.0,12430.0,-49.7,-53.1,67.0,0.14,285.0,11.0,353.9,354.5,353.9
3656,00Z,11,Oct,2015,0,1000.0,34.0,25.0,24.1,95.0,19.33,0.0,0.0,298.1,354.6,301.6
3661,00Z,11,Oct,2015,5,850.0,1427.0,18.2,14.7,80.0,12.52,145.0,5.0,305.2,342.9,307.5
3666,00Z,11,Oct,2015,10,700.0,3065.0,8.8,4.4,74.0,7.55,155.0,14.0,312.2,335.9,313.6
3681,00Z,11,Oct,2015,25,500.0,5780.0,-3.7,-35.7,6.0,0.37,230.0,33.0,328.5,329.9,328.5
3689,00Z,11,Oct,2015,33,400.0,7510.0,-14.5,-22.5,51.0,1.58,245.0,32.0,336.1,341.9,336.4
3703,00Z,11,Oct,2015,47,300.0,9620.0,-29.3,-39.3,37.0,0.42,260.0,39.0,344.0,345.7,344.1
3711,00Z,11,Oct,2015,55,250.0,10900.0,-38.3,-55.3,15.0,0.08,270.0,45.0,349.0,349.4,349.0
3714,00Z,11,Oct,2015,58,200.0,12400.0,-50.3,-65.3,15.0,0.03,250.0,43.0,352.9,353.1,353.0
3746,00Z,13,Oct,2015,21,600.0,4319.0,2.0,-5.0,60.0,4.42,212.0,15.0,318.4,332.9,319.2
