,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
2164,00Z,19,Jan,2011,8,250.0,10770.0,-42.5,-61.5,11.0,0.04,260.0,95.0,342.7,342.9,342.8
2165,00Z,19,Jan,2011,9,200.0,12240.0,-52.9,-71.9,8.0,0.01,250.0,93.0,348.8,348.9,348.8
2170,00Z,21,Jan,2011,1,1000.0,111.0,15.6,9.6,67.0,7.55,20.0,15.0,288.8,310.3,290.1
2172,00Z,21,Jan,2011,3,850.0,1482.0,9.4,5.9,79.0,6.89,310.0,12.0,296.0,316.3,297.2
2173,00Z,21,Jan,2011,4,700.0,3075.0,5.0,-25.0,9.0,0.72,285.0,25.0,308.0,310.5,308.1
2174,00Z,21,Jan,2011,5,500.0,5780.0,-5.9,-26.9,17.0,0.85,280.0,49.0,325.8,328.9,325.9
2175,00Z,21,Jan,2011,6,400.0,7480.0,-20.1,-37.1,20.0,0.4,290.0,58.0,328.8,330.3,328.9
2176,00Z,21,Jan,2011,7,300.0,9550.0,-34.7,-52.7,14.0,0.1,270.0,63.0,336.4,336.8,336.4
2177,00Z,21,Jan,2011,8,250.0,10800.0,-43.9,-59.9,15.0,0.05,265.0,81.0,340.7,340.9,340.7
2179,00Z,21,Jan,2011,10,200.0,12260.0,-54.3,-69.3,14.0,0.02,250.0,92.0,346.6,346.7,346.6
2182,00Z,23,Jan,2011,1,1000.0,128.0,17.8,13.6,76.0,9.88,25.0,15.0,290.9,319.1,292.7
2184,00Z,23,Jan,2011,3,850.0,1497.0,12.0,2.0,50.0,5.23,310.0,14.0,298.7,314.5,299.6
2185,00Z,23,Jan,2011,4,700.0,3111.0,8.4,-15.6,17.0,1.63,285.0,33.0,311.8,317.3,312.1
2186,00Z,23,Jan,2011,5,400.0,7500.0,-18.3,-39.3,14.0,0.32,265.0,59.0,331.1,332.4,331.2
2187,00Z,23,Jan,2011,6,300.0,9580.0,-35.1,-48.1,25.0,0.16,260.0,72.0,335.8,336.5,335.8
2188,00Z,23,Jan,2011,7,250.0,10820.0,-43.9,-55.9,25.0,0.08,255.0,74.0,340.7,341.0,340.7
2189,00Z,23,Jan,2011,8,200.0,12290.0,-53.3,-68.3,14.0,0.02,245.0,74.0,348.2,348.3,348.2
2196,00Z,27,Jan,2011,3,1000.0,136.0,20.4,14.4,68.0,10.41,25.0,15.0,293.6,323.5,295.4
2205,00Z,27,Jan,2011,12,850.0,1532.0,15.6,6.6,55.0,7.24,290.0,14.0,302.5,324.4,303.8
2215,00Z,27,Jan,2011,22,700.0,3136.0,3.8,-3.2,60.0,4.34,275.0,28.0,306.7,320.3,307.5
2224,00Z,27,Jan,2011,31,500.0,5790.0,-12.7,-29.7,23.0,0.66,200.0,227.0,317.5,319.9,317.6
2273,00Z,31,Jan,2011,1,1000.0,118.0,20.6,13.6,64.0,9.88,5.0,11.0,293.8,322.2,295.5
2275,00Z,31,Jan,2011,3,850.0,1509.0,14.4,11.4,82.0,10.05,300.0,14.0,301.2,331.1,303.0
2276,00Z,31,Jan,2011,4,700.0,3112.0,2.4,-0.9,79.0,5.14,300.0,23.0,305.1,321.1,306.1
2277,00Z,31,Jan,2011,5,500.0,5750.0,-11.3,-27.3,25.0,0.82,260.0,52.0,319.2,322.2,319.4
2278,00Z,31,Jan,2011,6,400.0,7440.0,-15.1,-41.1,9.0,0.26,250.0,74.0,335.3,336.4,335.3
2279,00Z,31,Jan,2011,7,300.0,9550.0,-31.3,-53.3,10.0,0.09,260.0,85.0,341.1,341.5,341.2
2280,00Z,31,Jan,2011,8,250.0,10810.0,-41.1,-59.1,13.0,0.05,255.0,94.0,344.8,345.1,344.8
2282,00Z,31,Jan,2011,10,200.0,12290.0,-52.5,-70.5,10.0,0.01,260.0,89.0,349.5,349.5,349.5
2285,00Z,3,Jan,2012,1,1000.0,104.0,10.2,8.0,86.0,6.77,355.0,8.0,283.4,302.3,284.5
2287,00Z,3,Jan,2012,3,850.0,1494.0,14.8,6.8,59.0,7.34,270.0,8.0,301.6,323.8,303.0
2288,00Z,3,Jan,2012,4,700.0,3098.0,3.8,1.6,86.0,6.18,275.0,28.0,306.7,325.8,307.8
2289,00Z,3,Jan,2012,5,500.0,5760.0,-11.9,-30.9,19.0,0.58,255.0,50.0,318.5,320.6,318.6
2290,00Z,3,Jan,2012,6,400.0,7440.0,-19.7,-46.7,7.0,0.14,260.0,71.0,329.3,329.9,329.3
2291,00Z,3,Jan,2012,7,300.0,9520.0,-32.5,-62.5,3.0,0.03,260.0,73.0,339.4,339.6,339.5
2292,00Z,3,Jan,2012,8,250.0,10790.0,-39.9,-66.9,4.0,0.02,255.0,81.0,346.6,346.7,346.6
2294,00Z,3,Jan,2012,10,200.0,12270.0,-52.3,-75.3,5.0,0.01,250.0,92.0,349.8,349.8,349.8
2298,00Z,5,Jan,2012,1,1000.0,124.0,20.0,17.2,84.0,12.5,30.0,11.0,293.1,328.9,295.4
2300,00Z,5,Jan,2012,3,850.0,1505.0,12.4,8.9,79.0,8.49,290.0,20.0,299.1,324.3,300.6
2301,00Z,5,Jan,2012,4,700.0,3104.0,4.8,-10.2,33.0,2.53,270.0,39.0,307.8,316.0,308.2
2302,00Z,5,Jan,2012,5,500.0,5780.0,-11.5,-26.5,28.0,0.88,295.0,59.0,318.9,322.1,319.1
2303,00Z,5,Jan,2012,6,400.0,7460.0,-19.7,-40.7,14.0,0.27,280.0,78.0,329.3,330.4,329.4
2304,00Z,5,Jan,2012,7,300.0,9540.0,-33.1,-56.1,8.0,0.06,270.0,89.0,338.6,338.9,338.6
2306,00Z,5,Jan,2012,9,250.0,10800.0,-41.9,-63.9,7.0,0.03,255.0,93.0,343.6,343.8,343.6
2307,00Z,5,Jan,2012,10,200.0,12260.0,-55.7,-74.7,8.0,0.01,260.0,93.0,344.4,344.4,344.4
2311,00Z,7,Jan,2012,1,1000.0,140.0,20.4,16.0,76.0,11.56,40.0,12.0,293.6,326.7,295.6
2313,00Z,7,Jan,2012,3,850.0,1525.0,13.4,10.2,81.0,9.27,295.0,14.0,300.2,327.7,301.9
2314,00Z,7,Jan,2012,4,700.0,3126.0,3.8,-3.2,60.0,4.34,285.0,30.0,306.7,320.3,307.5
2315,00Z,7,Jan,2012,5,500.0,5780.0,-9.5,-22.5,34.0,1.26,265.0,57.0,321.4,325.9,321.6
2316,00Z,7,Jan,2012,6,400.0,7470.0,-21.7,-33.7,33.0,0.56,265.0,72.0,326.7,328.8,326.8
2317,00Z,7,Jan,2012,7,300.0,9520.0,-37.7,-45.7,43.0,0.21,250.0,77.0,332.1,333.0,332.2
2318,00Z,7,Jan,2012,8,250.0,10740.0,-46.9,-53.9,45.0,0.1,250.0,85.0,336.2,336.6,336.2
2319,00Z,7,Jan,2012,9,200.0,12210.0,-54.1,-64.1,28.0,0.03,245.0,123.0,346.9,347.1,346.9
2325,00Z,9,Jan,2012,1,1000.0,122.0,20.4,18.8,91.0,13.85,25.0,9.0,293.6,333.2,296.0
2327,00Z,9,Jan,2012,3,850.0,1514.0,15.2,5.2,51.0,6.56,200.0,5.0,302.1,322.0,303.2
2328,00Z,9,Jan,2012,4,700.0,3121.0,3.8,0.9,81.0,5.87,240.0,16.0,306.7,324.9,307.8
2329,00Z,9,Jan,2012,5,500.0,5780.0,-10.5,-27.5,23.0,0.8,235.0,41.0,320.2,323.1,320.3
2330,00Z,9,Jan,2012,6,400.0,7450.0,-21.7,-31.7,40.0,0.68,255.0,67.0,326.7,329.2,326.8
2331,00Z,9,Jan,2012,7,300.0,9500.0,-37.3,-47.3,35.0,0.18,255.0,82.0,332.7,333.4,332.7
2332,00Z,9,Jan,2012,8,250.0,10730.0,-47.3,-58.3,27.0,0.06,250.0,72.0,335.6,335.9,335.6
2333,00Z,9,Jan,2012,9,200.0,12180.0,-56.5,-68.5,21.0,0.02,240.0,81.0,343.1,343.2,343.1
2339,00Z,11,Jan,2012,1,1000.0,130.0,19.4,17.4,88.0,12.66,35.0,13.0,292.6,328.6,294.8
2341,00Z,11,Jan,2012,3,850.0,1510.0,12.6,6.6,67.0,7.24,215.0,4.0,299.3,320.9,300.6
2342,00Z,11,Jan,2012,4,700.0,3110.0,4.0,-7.0,45.0,3.25,260.0,38.0,306.9,317.3,307.5
2343,00Z,11,Jan,2012,5,500.0,5750.0,-12.9,-38.9,9.0,0.26,250.0,58.0,317.2,318.3,317.3
2344,00Z,11,Jan,2012,6,400.0,7400.0,-25.1,-46.1,12.0,0.15,250.0,62.0,322.3,322.9,322.3
2345,00Z,11,Jan,2012,7,300.0,9470.0,-30.5,-61.5,3.0,0.03,250.0,99.0,342.3,342.4,342.3
2347,00Z,11,Jan,2012,9,250.0,10740.0,-40.1,-65.1,5.0,0.02,245.0,115.0,346.3,346.4,346.3
2348,00Z,11,Jan,2012,10,200.0,12220.0,-50.7,-73.7,5.0,0.01,245.0,101.0,352.3,352.4,352.3
2352,00Z,13,Jan,2012,1,1000.0,133.0,13.4,13.4,100.0,9.75,350.0,17.0,286.6,313.8,288.2
2354,00Z,13,Jan,2012,3,850.0,1485.0,10.4,-16.6,13.0,1.23,260.0,11.0,297.0,301.0,297.2
2355,00Z,13,Jan,2012,4,700.0,3073.0,3.0,-23.0,13.0,0.86,240.0,31.0,305.8,308.7,305.9
2356,00Z,13,Jan,2012,5,500.0,5700.0,-14.7,-37.7,12.0,0.3,250.0,53.0,315.1,316.2,315.1
2358,00Z,13,Jan,2012,7,400.0,7380.0,-16.3,-50.3,4.0,0.1,245.0,89.0,333.7,334.1,333.7
2360,00Z,13,Jan,2012,9,300.0,9500.0,-29.3,-60.3,3.0,0.04,250.0,110.0,344.0,344.1,344.0
2361,00Z,13,Jan,2012,10,250.0,10780.0,-29.3,-56.3,6.0,0.07,250.0,105.0,362.4,362.7,362.4
2362,00Z,13,Jan,2012,11,200.0,12260.0,-50.7,-75.7,4.0,0.01,255.0,95.0,352.3,352.4,352.3
2366,00Z,15,Jan,2012,1,1000.0,114.0,16.4,12.0,75.0,8.88,5.0,19.0,289.6,314.8,291.1
2368,00Z,15,Jan,2012,3,850.0,1476.0,10.8,-12.2,19.0,1.77,355.0,9.0,297.4,303.1,297.8
2369,00Z,15,Jan,2012,4,700.0,3071.0,3.8,-23.2,12.0,0.85,305.0,14.0,306.7,309.6,306.8
2370,00Z,15,Jan,2012,5,500.0,5720.0,-13.5,-34.5,15.0,0.41,305.0,47.0,316.5,318.1,316.6
2371,00Z,15,Jan,2012,6,400.0,7380.0,-17.9,-44.9,7.0,0.18,285.0,75.0,331.6,332.4,331.7
2372,00Z,15,Jan,2012,7,300.0,9510.0,-27.1,-67.1,1.0,0.02,285.0,101.0,347.1,347.1,347.1
2373,00Z,15,Jan,2012,8,250.0,10790.0,-38.5,-73.5,1.0,0.01,285.0,104.0,348.7,348.7,348.7
2374,00Z,15,Jan,2012,9,200.0,12290.0,-50.9,-79.9,2.0,0.0,280.0,94.0,352.0,352.0,352.0
2451,00Z,19,Jan,2012,2,1000.0,88.0,19.2,16.7,85.0,12.1,30.0,4.0,292.4,326.9,294.5
2469,00Z,19,Jan,2012,20,850.0,1478.0,14.4,0.4,38.0,4.66,310.0,10.0,301.2,315.5,302.1
2475,00Z,19,Jan,2012,26,700.0,3070.0,-0.9,-3.6,82.0,4.21,300.0,22.0,301.5,314.4,302.2
2491,00Z,19,Jan,2012,42,500.0,5750.0,-6.9,-36.9,7.0,0.32,255.0,71.0,324.6,325.8,324.6
2495,00Z,19,Jan,2012,46,400.0,7450.0,-15.9,-45.9,6.0,0.16,255.0,82.0,334.2,334.9,334.3
2498,00Z,19,Jan,2012,49,300.0,9550.0,-32.1,-58.1,6.0,0.05,260.0,90.0,340.0,340.2,340.0
2501,00Z,19,Jan,2012,52,250.0,10810.0,-39.9,-64.9,5.0,0.02,265.0,90.0,346.6,346.7,346.6
2504,00Z,19,Jan,2012,55,200.0,12300.0,-51.3,-74.3,5.0,0.01,265.0,86.0,351.4,351.4,351.4
2514,00Z,27,Jan,2012,1,1000.0,109.0,20.0,10.0,53.0,7.76,350.0,16.0,293.1,315.7,294.5
2516,00Z,27,Jan,2012,3,850.0,1488.0,12.8,-5.2,28.0,3.07,355.0,,299.5,309.1,300.1
2517,00Z,27,Jan,2012,4,700.0,3090.0,2.8,-1.7,72.0,4.85,290.0,33.0,305.6,320.7,306.4
2518,00Z,27,Jan,2012,5,500.0,5760.0,-4.1,-38.1,5.0,0.29,255.0,66.0,328.0,329.1,328.0
2519,00Z,27,Jan,2012,6,400.0,7480.0,-13.9,-35.9,14.0,0.45,235.0,68.0,336.8,338.6,336.9
2520,00Z,27,Jan,2012,7,300.0,9610.0,-27.5,-59.5,3.0,0.04,245.0,61.0,346.5,346.7,346.5
2521,00Z,27,Jan,2012,8,250.0,10890.0,-39.3,-65.3,5.0,0.02,245.0,64.0,347.5,347.6,347.5
2522,00Z,27,Jan,2012,9,200.0,12380.0,-52.3,-73.3,6.0,0.01,255.0,62.0,349.8,349.8,349.8
2550,00Z,29,Jan,2012,1,1000.0,111.0,18.6,9.6,56.0,7.55,10.0,19.0,291.8,313.6,293.1
2561,00Z,29,Jan,2012,12,850.0,1485.0,11.6,-6.4,28.0,2.8,345.0,11.0,298.3,307.0,298.8
2583,00Z,29,Jan,2012,34,700.0,3094.0,5.4,-8.6,36.0,2.87,280.0,19.0,308.4,317.7,309.0
2598,00Z,29,Jan,2012,49,500.0,5750.0,-5.1,-23.1,23.0,1.2,245.0,64.0,326.8,331.1,327.0
2608,00Z,29,Jan,2012,59,400.0,7490.0,-12.5,-45.5,4.0,0.16,250.0,65.0,338.6,339.4,338.7
2609,00Z,29,Jan,2012,60,300.0,9600.0,-30.9,-49.9,14.0,0.13,235.0,66.0,341.7,342.3,341.7
2613,00Z,29,Jan,2012,64,250.0,10880.0,-38.1,-59.1,9.0,0.05,235.0,51.0,349.3,349.5,349.3
2617,00Z,29,Jan,2012,68,200.0,12380.0,-50.1,-72.1,6.0,0.01,260.0,60.0,353.3,353.3,353.3
2645,00Z,31,Jan,2012,1,1000.0,128.0,19.2,8.2,49.0,6.86,15.0,24.0,292.4,312.3,293.6
2647,00Z,31,Jan,2012,3,850.0,1512.0,13.6,-2.4,33.0,3.79,305.0,16.0,300.4,312.1,301.1
2648,00Z,31,Jan,2012,4,700.0,3110.0,4.0,-13.0,28.0,2.02,260.0,26.0,306.9,313.5,307.3
2649,00Z,31,Jan,2012,5,500.0,5790.0,-5.3,-51.3,1.0,0.07,255.0,54.0,326.5,326.8,326.5
2651,00Z,31,Jan,2012,7,400.0,7510.0,-16.3,-37.3,15.0,0.39,240.0,58.0,333.7,335.3,333.8
2652,00Z,31,Jan,2012,8,300.0,9630.0,-29.5,-65.5,2.0,0.02,255.0,42.0,343.7,343.8,343.7
2653,00Z,31,Jan,2012,9,250.0,10900.0,-39.1,-65.1,5.0,0.02,240.0,46.0,347.8,347.9,347.8
2654,00Z,31,Jan,2012,10,200.0,12390.0,-50.7,-74.7,4.0,0.01,235.0,40.0,352.3,352.4,352.3
2660,00Z,1,Jan,2013,3,1000.0,106.0,16.6,16.3,98.0,11.79,10.0,16.0,289.8,323.0,291.8
2671,00Z,1,Jan,2013,14,850.0,1478.0,14.8,-6.2,23.0,2.84,305.0,10.0,301.6,310.6,302.2
2679,00Z,1,Jan,2013,22,700.0,3097.0,8.0,-12.0,23.0,2.19,265.0,30.0,311.3,318.6,311.7
2690,00Z,1,Jan,2013,33,500.0,5830.0,-4.5,-26.5,16.0,0.88,290.0,42.0,327.5,330.8,327.7
2697,00Z,1,Jan,2013,40,400.0,7540.0,-16.1,-27.1,38.0,1.04,275.0,55.0,334.0,337.9,334.2
2699,00Z,1,Jan,2013,42,300.0,9650.0,-30.5,-40.5,37.0,0.37,270.0,57.0,342.3,343.8,342.4
2700,00Z,1,Jan,2013,43,250.0,10910.0,-40.1,-50.1,33.0,0.16,255.0,62.0,346.3,347.0,346.3
2701,00Z,1,Jan,2013,44,200.0,12390.0,-52.7,-62.7,29.0,0.04,250.0,61.0,349.1,349.4,349.2
2713,00Z,11,Jan,2013,1,1000.0,121.0,14.4,13.5,94.0,9.81,80.0,6.0,287.6,315.1,289.2
2724,00Z,11,Jan,2013,12,850.0,1475.0,9.0,-1.0,50.0,4.2,310.0,28.0,295.6,308.2,296.3
2733,00Z,11,Jan,2013,21,700.0,3067.0,4.6,-18.4,17.0,1.29,295.0,33.0,307.6,311.9,307.8
2741,00Z,11,Jan,2013,29,600.0,4319.0,5.8,-18.2,16.0,1.53,273.0,63.0,322.8,328.2,323.1
2746,00Z,11,Jan,2013,34,500.0,5780.0,-4.3,-22.3,23.0,1.29,295.0,74.0,327.7,332.4,328.0
2748,00Z,11,Jan,2013,36,400.0,7500.0,-16.5,-34.5,20.0,0.52,290.0,78.0,333.5,335.5,333.6
2752,00Z,11,Jan,2013,40,300.0,9590.0,-33.5,-46.5,26.0,0.2,290.0,87.0,338.0,338.9,338.1
2755,00Z,11,Jan,2013,43,250.0,10850.0,-40.5,-54.5,21.0,0.09,300.0,93.0,345.7,346.1,345.7
2758,00Z,11,Jan,2013,46,200.0,12340.0,-48.3,-63.3,16.0,0.04,280.0,67.0,356.1,356.3,356.1
2770,00Z,13,Jan,2013,1,1000.0,107.0,11.4,10.3,93.0,7.92,340.0,3.0,284.6,306.6,285.9
2772,00Z,13,Jan,2013,3,850.0,1469.0,10.8,4.8,66.0,6.38,180.0,24.0,297.4,316.4,298.6
2773,00Z,13,Jan,2013,4,700.0,3079.0,9.0,-8.0,29.0,3.0,310.0,39.0,312.4,322.3,313.0
2774,00Z,13,Jan,2013,5,500.0,5810.0,-4.3,-27.3,15.0,0.82,290.0,48.0,327.7,330.8,327.9
2775,00Z,13,Jan,2013,6,400.0,7530.0,-14.5,-38.5,11.0,0.35,295.0,59.0,336.1,337.4,336.1
2777,00Z,13,Jan,2013,8,300.0,9630.0,-29.9,-48.9,14.0,0.15,285.0,60.0,343.1,343.8,343.1
2778,00Z,13,Jan,2013,9,250.0,10900.0,-39.5,-59.5,10.0,0.05,265.0,52.0,347.2,347.4,347.2
2779,00Z,13,Jan,2013,10,200.0,12380.0,-52.9,-70.9,10.0,0.01,260.0,59.0,348.8,348.9,348.8
2784,00Z,17,Jan,2013,1,1000.0,135.0,20.8,16.4,76.0,11.87,20.0,15.0,293.9,328.1,296.1
2786,00Z,17,Jan,2013,3,850.0,1523.0,14.6,5.6,55.0,6.75,350.0,13.0,301.4,321.8,302.7
2787,00Z,17,Jan,2013,4,700.0,3144.0,10.0,-10.0,23.0,2.57,310.0,29.0,313.5,322.1,314.0
2788,00Z,17,Jan,2013,5,500.0,5860.0,-5.5,-23.5,23.0,1.16,270.0,33.0,326.3,330.5,326.5
2789,00Z,17,Jan,2013,6,400.0,7560.0,-18.1,-33.1,26.0,0.59,235.0,38.0,331.4,333.7,331.5
2790,00Z,17,Jan,2013,7,300.0,9640.0,-33.7,-43.7,36.0,0.27,245.0,57.0,337.8,338.9,337.8
2791,00Z,17,Jan,2013,8,250.0,10890.0,-44.7,-54.7,32.0,0.09,250.0,49.0,339.5,339.9,339.5
2792,00Z,17,Jan,2013,9,200.0,12340.0,-57.3,-65.3,35.0,0.03,265.0,59.0,341.9,342.0,341.9
2797,00Z,19,Jan,2013,1,1000.0,134.0,21.4,18.8,85.0,13.85,40.0,15.0,294.6,334.3,297.0
2799,00Z,19,Jan,2013,3,850.0,1528.0,16.4,3.4,42.0,5.78,215.0,7.0,303.3,321.0,304.4
2800,00Z,19,Jan,2013,4,700.0,3145.0,7.6,-9.4,29.0,2.69,235.0,19.0,310.9,319.7,311.4
2801,00Z,19,Jan,2013,5,500.0,5830.0,-10.7,-23.7,34.0,1.14,250.0,36.0,319.9,324.0,320.1
2802,00Z,19,Jan,2013,6,400.0,7500.0,-21.9,-33.9,33.0,0.55,240.0,56.0,326.4,328.5,326.6
2803,00Z,19,Jan,2013,7,300.0,9570.0,-35.3,-42.3,49.0,0.31,250.0,90.0,335.5,336.8,335.6
2804,00Z,19,Jan,2013,8,250.0,10810.0,-83.1,-93.1,17.0,0.0,255.0,102.0,282.4,282.4,282.4
2806,00Z,19,Jan,2013,10,200.0,12290.0,-53.5,-64.5,25.0,0.03,250.0,99.0,347.9,348.0,347.9
2891,00Z,31,Jan,2013,1,1000.0,139.0,18.2,15.7,85.0,11.34,345.0,9.0,291.4,323.6,293.3
2893,00Z,31,Jan,2013,3,850.0,1514.0,14.4,-8.6,20.0,2.36,320.0,5.0,301.2,308.7,301.6
2894,00Z,31,Jan,2013,4,700.0,3117.0,4.4,-16.6,20.0,1.5,325.0,9.0,307.3,312.4,307.6
2895,00Z,31,Jan,2013,5,500.0,5780.0,-10.9,-30.9,18.0,0.58,315.0,25.0,319.7,321.9,319.8
2896,00Z,31,Jan,2013,6,400.0,7460.0,-23.1,-36.1,29.0,0.44,300.0,36.0,324.9,326.6,325.0
2897,00Z,31,Jan,2013,7,300.0,9490.0,-38.7,-48.7,34.0,0.15,285.0,49.0,330.7,331.3,330.7
2898,00Z,31,Jan,2013,8,250.0,10720.0,-49.5,-58.5,34.0,0.06,280.0,60.0,332.3,332.6,332.4
2899,00Z,31,Jan,2013,9,200.0,12140.0,-59.9,-68.9,30.0,0.02,270.0,60.0,337.8,337.8,337.8
2928,00Z,1,Jan,2014,1,1000.0,53.0,12.0,11.1,94.0,8.36,270.0,1.0,285.1,308.5,286.6
2939,00Z,1,Jan,2014,12,850.0,1420.0,16.8,-22.2,5.0,0.76,290.0,11.0,303.7,306.4,303.9
2950,00Z,1,Jan,2014,23,700.0,3051.0,8.6,-8.4,29.0,2.91,275.0,29.0,312.0,321.5,312.5
2963,00Z,1,Jan,2014,36,500.0,5740.0,-9.7,-28.7,20.0,0.72,250.0,45.0,321.1,323.8,321.3
2969,00Z,1,Jan,2014,42,400.0,7450.0,-12.9,-43.9,6.0,0.2,265.0,56.0,338.1,339.0,338.2
2973,00Z,1,Jan,2014,46,300.0,9570.0,-29.1,-51.1,10.0,0.12,255.0,59.0,344.2,344.8,344.3
2975,00Z,1,Jan,2014,48,250.0,10840.0,-41.1,-59.1,13.0,0.05,250.0,58.0,344.8,345.1,344.8
2978,00Z,1,Jan,2014,51,200.0,12330.0,-51.5,-68.5,11.0,0.02,235.0,62.0,351.1,351.1,351.1
3057,00Z,9,Jan,2014,1,1000.0,126.0,12.6,11.5,93.0,8.59,340.0,4.0,285.8,309.8,287.2
3059,00Z,9,Jan,2014,3,850.0,1501.0,16.2,-21.8,6.0,0.79,315.0,,303.1,305.8,303.2
3060,00Z,9,Jan,2014,4,700.0,3117.0,7.0,-14.0,21.0,1.86,305.0,34.0,310.2,316.4,310.6
3061,00Z,9,Jan,2014,5,500.0,5080.0,-9.1,-28.1,20.0,0.76,285.0,38.0,321.9,324.7,322.0
3062,00Z,9,Jan,2014,6,400.0,7490.0,-16.7,-41.7,10.0,0.25,275.0,66.0,333.2,334.2,333.2
3064,00Z,9,Jan,2014,8,300.0,9600.0,-29.9,-52.9,9.0,0.09,265.0,71.0,343.1,343.5,343.1
3065,00Z,9,Jan,2014,9,250.0,10870.0,-42.1,-59.1,14.0,0.05,260.0,67.0,343.3,343.6,343.4
3069,00Z,19,Jan,2014,1,1000.0,156.0,19.8,13.8,68.0,10.01,195.0,3.0,292.9,321.7,294.7
3071,00Z,19,Jan,2014,3,850.0,1542.0,13.6,7.6,67.0,7.76,215.0,16.0,300.4,323.6,301.8
3072,00Z,19,Jan,2014,4,700.0,3144.0,4.8,-1.2,65.0,5.03,285.0,23.0,307.8,323.6,308.7
3073,00Z,19,Jan,2014,5,500.0,5820.0,-11.1,-22.1,40.0,1.31,250.0,50.0,319.4,324.1,319.7
3074,00Z,19,Jan,2014,6,400.0,7490.0,-23.1,-42.1,16.0,0.24,250.0,63.0,324.9,325.8,324.9
3075,00Z,19,Jan,2014,7,300.0,9560.0,-32.3,-51.3,13.0,0.11,275.0,92.0,339.7,340.2,339.8
3077,00Z,19,Jan,2014,9,250.0,10820.0,-39.9,-58.9,11.0,0.05,275.0,96.0,346.6,346.9,346.6
3078,00Z,19,Jan,2014,10,200.0,12320.0,-51.3,-68.3,11.0,0.02,255.0,81.0,351.4,351.5,351.4
3089,00Z,21,Jan,2014,7,850.0,1206.0,5.6,-21.4,12.0,0.82,90.0,13.0,292.0,294.7,292.1
3096,00Z,21,Jan,2014,14,700.0,2645.0,4.8,-31.2,5.0,0.41,100.0,15.0,307.8,309.2,307.8
3104,00Z,21,Jan,2014,22,500.0,5790.0,-6.3,-36.3,7.0,0.35,305.0,26.0,325.3,326.6,325.4
3110,00Z,21,Jan,2014,28,400.0,7510.0,-16.9,-40.9,11.0,0.27,285.0,39.0,332.9,334.0,333.0
3115,00Z,21,Jan,2014,33,300.0,9600.0,-33.1,-44.1,32.0,0.26,295.0,47.0,338.6,339.7,338.7
3118,00Z,21,Jan,2014,36,250.0,10860.0,-41.7,-58.7,14.0,0.06,270.0,63.0,343.9,344.2,343.9
3122,00Z,21,Jan,2014,40,200.0,12330.0,-53.1,-65.1,22.0,0.03,265.0,52.0,348.5,348.7,348.5
3152,00Z,23,Jan,2014,1,1000.0,144.0,18.8,14.3,75.0,10.34,225.0,4.0,291.9,321.5,293.8
3161,00Z,23,Jan,2014,10,850.0,1533.0,13.0,6.0,62.0,6.94,270.0,5.0,299.8,320.6,301.0
3175,00Z,23,Jan,2014,24,700.0,3132.0,8.6,-30.4,4.0,0.44,305.0,6.0,312.0,313.6,312.1
3194,00Z,23,Jan,2014,43,500.0,5850.0,-6.9,-13.9,57.0,2.63,275.0,28.0,324.6,333.6,325.1
3199,00Z,23,Jan,2014,48,400.0,7540.0,-18.1,-25.1,54.0,1.25,255.0,45.0,331.4,336.0,331.6
3206,00Z,23,Jan,2014,55,300.0,9630.0,-31.5,-45.5,24.0,0.22,240.0,50.0,340.9,341.8,340.9
3209,00Z,23,Jan,2014,58,250.0,10900.0,-42.1,-53.1,29.0,0.11,245.0,53.0,343.3,343.8,343.4
3211,00Z,23,Jan,2014,60,200.0,12370.0,-53.3,-65.3,22.0,0.03,240.0,49.0,348.2,348.3,348.2
3242,00Z,1,Jan,2015,1,1000.0,190.0,20.2,19.6,96.0,14.57,150.0,6.0,293.4,335.0,295.9
3244,00Z,1,Jan,2015,3,850.0,1582.0,13.8,12.1,89.0,10.54,200.0,18.0,300.6,331.8,302.5
3245,00Z,1,Jan,2015,4,700.0,3185.0,5.0,5.0,100.0,7.87,205.0,15.0,308.0,332.2,309.4
3246,00Z,1,Jan,2015,5,500.0,5870.0,-6.5,-6.5,100.0,4.73,205.0,36.0,325.1,341.0,326.0
3247,00Z,1,Jan,2015,6,400.0,7590.0,-15.7,-15.7,100.0,2.83,225.0,47.0,334.5,344.6,335.1
3248,00Z,1,Jan,2015,7,300.0,9680.0,-32.1,-38.1,55.0,0.48,245.0,48.0,340.0,341.9,340.1
3249,00Z,1,Jan,2015,8,250.0,10940.0,-42.1,,,,220.0,46.0,343.3,,343.3
3252,00Z,1,Jan,2015,11,200.0,12420.0,-52.9,,,,235.0,78.0,348.8,,348.8
3257,00Z,11,Jan,2015,1,1000.0,147.0,15.0,15.0,100.0,10.83,335.0,10.0,288.1,318.5,290.0
3259,00Z,11,Jan,2015,3,850.0,1527.0,13.0,-10.0,19.0,2.11,10.0,22.0,299.8,306.5,300.1
3260,00Z,11,Jan,2015,4,700.0,3128.0,5.0,-24.0,10.0,0.79,35.0,10.0,308.0,310.7,308.1
3261,00Z,11,Jan,2015,5,500.0,5800.0,-8.1,-34.1,10.0,0.43,300.0,50.0,323.1,324.7,323.2
