,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
1725,00Z,4,Nov,1994,1,1000.0,177.0,22.6,22.6,100.0,17.61,65.0,5.0,295.8,346.6,298.9
1727,00Z,4,Nov,1994,3,850.0,1577.0,16.6,12.3,76.0,10.68,330.0,4.0,303.5,335.6,305.5
1728,00Z,4,Nov,1994,4,700.0,3187.0,5.0,3.4,89.0,7.03,210.0,9.0,308.0,329.7,309.3
1729,00Z,4,Nov,1994,5,500.0,5870.0,-7.7,-8.1,97.0,4.18,300.0,9.0,323.6,337.6,324.4
1730,00Z,4,Nov,1994,6,400.0,7580.0,-18.9,-20.5,87.0,1.88,270.0,28.0,330.3,337.1,330.7
1731,00Z,4,Nov,1994,7,300.0,9640.0,-33.5,,,,270.0,21.0,338.0,,338.0
1732,00Z,4,Nov,1994,8,250.0,10890.0,-42.9,,,,290.0,37.0,342.1,,342.1
1733,00Z,4,Nov,1994,9,200.0,12370.0,-53.3,,,,300.0,29.0,348.2,,348.2
1735,00Z,5,Nov,1994,1,1000.0,107.0,22.2,21.8,98.0,16.75,85.0,7.0,295.4,343.6,298.3
1737,00Z,5,Nov,1994,3,850.0,1567.0,16.0,,,,50.0,7.0,302.9,,302.9
1738,00Z,5,Nov,1994,4,700.0,3179.0,4.4,,,,5.0,3.0,307.3,,307.3
1739,00Z,5,Nov,1994,5,500.0,5850.0,-9.7,,,,200.0,12.0,321.1,,321.1
1740,00Z,5,Nov,1994,6,400.0,7530.0,-20.5,,,,315.0,13.0,328.3,,328.3
1741,00Z,5,Nov,1994,7,300.0,9600.0,-35.3,,,,315.0,26.0,335.5,,335.5
1742,00Z,5,Nov,1994,8,250.0,10860.0,-44.5,,,,325.0,32.0,339.8,,339.8
1743,00Z,5,Nov,1994,9,200.0,12300.0,-55.5,,,,330.0,26.0,344.7,,344.7
1747,00Z,7,Nov,1994,1,1000.0,188.0,22.2,22.2,100.0,17.17,75.0,6.0,295.4,344.8,298.4
1749,00Z,7,Nov,1994,3,850.0,1568.0,15.6,10.8,73.0,9.66,50.0,4.0,302.5,331.4,304.2
1750,00Z,7,Nov,1994,4,700.0,3178.0,4.0,2.5,90.0,6.59,285.0,2.0,306.9,327.2,308.1
1751,00Z,7,Nov,1994,5,500.0,5820.0,-11.5,-18.5,56.0,1.79,290.0,16.0,318.9,325.1,319.3
1752,00Z,7,Nov,1994,6,400.0,7490.0,-20.5,-23.4,78.0,1.46,35.0,22.0,328.3,333.5,328.6
1753,00Z,7,Nov,1994,7,300.0,9560.0,-36.5,-39.5,74.0,0.41,320.0,37.0,333.8,335.5,333.9
1754,00Z,7,Nov,1994,8,250.0,10800.0,-45.5,,,,325.0,57.0,338.3,,338.3
1755,00Z,7,Nov,1994,9,200.0,12250.0,-55.5,,,,300.0,35.0,344.7,,344.7
1759,00Z,9,Nov,1994,1,1000.0,172.0,22.0,22.0,100.0,16.96,25.0,7.0,295.1,343.9,298.1
1761,00Z,9,Nov,1994,3,850.0,1567.0,15.0,14.0,94.0,11.96,30.0,10.0,301.9,337.4,304.0
1762,00Z,9,Nov,1994,4,700.0,3177.0,4.8,4.5,98.0,7.6,45.0,7.0,307.8,331.2,309.2
1763,00Z,9,Nov,1994,5,500.0,5840.0,-11.3,-20.3,47.0,1.53,220.0,74.0,319.2,324.6,319.5
1764,00Z,9,Nov,1994,6,400.0,7520.0,-20.3,-23.4,76.0,1.46,295.0,18.0,328.5,333.8,328.8
1765,00Z,9,Nov,1994,7,300.0,9570.0,-37.3,-45.3,43.0,0.22,285.0,28.0,332.7,333.6,332.7
1766,00Z,9,Nov,1994,8,250.0,10810.0,-44.9,,,,285.0,39.0,339.2,,339.2
1767,00Z,9,Nov,1994,9,200.0,12270.0,-54.5,,,,285.0,38.0,346.3,,346.3
1772,00Z,14,Nov,1994,1,1000.0,152.0,18.2,16.3,89.0,11.79,60.0,10.0,291.4,324.8,293.4
1773,00Z,14,Nov,1994,2,850.0,1532.0,14.6,8.6,67.0,8.31,360.0,7.0,301.4,326.3,302.9
1776,00Z,14,Nov,1994,5,500.0,5750.0,-13.7,-21.7,51.0,1.36,265.0,23.0,316.3,321.0,316.5
1777,00Z,14,Nov,1994,6,400.0,7410.0,-25.5,-32.5,52.0,0.63,190.0,40.0,321.8,324.1,321.9
1778,00Z,14,Nov,1994,7,300.0,9460.0,-33.7,-40.7,49.0,0.37,325.0,42.0,337.8,339.2,337.8
1779,00Z,14,Nov,1994,8,250.0,10710.0,-42.5,,,,335.0,11.0,342.7,,342.7
1782,00Z,15,Nov,1994,1,1000.0,178.0,20.8,20.8,100.0,15.73,80.0,10.0,293.9,339.0,296.7
1784,00Z,15,Nov,1994,3,850.0,1578.0,16.6,12.4,76.0,10.75,65.0,4.0,303.5,335.8,305.5
1785,00Z,15,Nov,1994,4,700.0,3190.0,5.4,-0.6,65.0,5.26,250.0,9.0,308.4,324.9,309.4
1786,00Z,15,Nov,1994,5,500.0,5860.0,-9.5,-11.7,84.0,3.14,340.0,18.0,321.4,332.0,322.0
1787,00Z,15,Nov,1994,6,400.0,7540.0,-23.7,-27.8,69.0,0.98,330.0,27.0,324.1,327.7,324.3
1788,00Z,15,Nov,1994,7,300.0,9590.0,-34.7,-41.7,49.0,0.33,315.0,39.0,336.4,337.7,336.4
1789,00Z,15,Nov,1994,8,250.0,10850.0,-39.9,-45.9,53.0,0.25,320.0,44.0,346.6,347.7,346.7
1790,00Z,15,Nov,1994,9,200.0,12340.0,-51.5,,,,325.0,42.0,351.1,,351.1
1795,00Z,16,Nov,1994,1,1000.0,186.0,23.0,22.1,95.0,17.07,60.0,10.0,296.1,345.5,299.2
1797,00Z,16,Nov,1994,3,850.0,1581.0,16.6,14.6,88.0,12.44,260.0,10.0,303.5,340.7,305.8
1798,00Z,16,Nov,1994,4,700.0,3201.0,3.8,-0.4,74.0,5.34,360.0,27.0,306.7,323.3,307.6
1799,00Z,16,Nov,1994,5,500.0,5850.0,-11.1,-17.1,61.0,2.01,310.0,47.0,319.4,326.4,319.8
1800,00Z,16,Nov,1994,6,400.0,7520.0,-23.1,-28.1,64.0,0.95,320.0,26.0,324.9,328.4,325.1
1801,00Z,16,Nov,1994,7,300.0,9590.0,-31.1,-38.1,50.0,0.48,320.0,38.0,341.4,343.4,341.5
1802,00Z,16,Nov,1994,8,250.0,10860.0,-40.9,,,,330.0,37.0,345.1,,345.1
1803,00Z,16,Nov,1994,9,200.0,12340.0,-53.1,,,,335.0,31.0,348.5,,348.5
1808,00Z,17,Nov,1994,1,1000.0,182.0,18.8,18.3,97.0,13.41,65.0,7.0,291.9,330.1,294.3
1810,00Z,17,Nov,1994,3,850.0,1567.0,15.6,10.6,72.0,9.53,335.0,8.0,302.5,331.0,304.2
1811,00Z,17,Nov,1994,4,700.0,3167.0,2.0,-2.0,75.0,4.74,200.0,4.0,304.7,319.4,305.5
1812,00Z,17,Nov,1994,5,500.0,5800.0,-13.1,-18.1,66.0,1.85,290.0,36.0,317.0,323.4,317.4
1813,00Z,17,Nov,1994,6,400.0,7470.0,-22.9,-29.9,53.0,0.8,295.0,34.0,325.1,328.1,325.3
1814,00Z,17,Nov,1994,7,300.0,9520.0,-35.3,-42.3,49.0,0.31,290.0,59.0,335.5,336.8,335.6
1815,00Z,17,Nov,1994,8,250.0,10770.0,-43.1,,,,295.0,43.0,341.9,,341.9
1817,00Z,17,Nov,1994,10,200.0,12220.0,-53.5,,,,295.0,53.0,347.9,,347.9
1822,00Z,19,Nov,1994,1,1000.0,177.0,18.6,17.1,91.0,12.42,50.0,6.0,291.8,327.0,293.9
1824,00Z,19,Nov,1994,3,850.0,1542.0,12.6,7.6,72.0,7.76,215.0,3.0,299.3,322.4,300.7
1825,00Z,19,Nov,1994,4,700.0,3137.0,1.6,-2.7,73.0,4.5,245.0,9.0,304.2,318.2,305.1
1826,00Z,19,Nov,1994,5,500.0,5760.0,-14.7,-22.7,51.0,1.24,265.0,52.0,315.1,319.4,315.3
1827,00Z,19,Nov,1994,6,400.0,7430.0,-21.3,-29.3,49.0,0.85,280.0,38.0,327.2,330.4,327.4
1828,00Z,19,Nov,1994,7,300.0,9490.0,-35.9,-42.9,49.0,0.29,300.0,21.0,334.7,335.8,334.7
1829,00Z,19,Nov,1994,8,250.0,10740.0,-43.5,,,,210.0,20.0,341.3,,341.3
1831,00Z,19,Nov,1994,10,200.0,12210.0,-51.3,,,,355.0,66.0,351.4,,351.4
1835,00Z,20,Nov,1994,1,1000.0,190.0,17.0,13.6,80.0,9.88,60.0,9.0,290.1,318.2,291.9
1837,00Z,20,Nov,1994,3,850.0,1570.0,15.4,8.4,63.0,8.2,245.0,3.0,302.3,326.9,303.8
1838,00Z,20,Nov,1994,4,700.0,3180.0,6.0,-3.0,52.0,4.4,60.0,9.0,309.1,323.1,309.9
1839,00Z,20,Nov,1994,5,400.0,7530.0,-22.5,-30.5,48.0,0.76,280.0,45.0,325.7,328.5,325.8
1840,00Z,20,Nov,1994,6,300.0,9590.0,-34.3,-41.3,49.0,0.34,300.0,33.0,336.9,338.3,337.0
1841,00Z,20,Nov,1994,7,250.0,10840.0,-43.5,,,,310.0,48.0,341.3,,341.3
1842,00Z,20,Nov,1994,8,200.0,12310.0,-53.5,,,,305.0,29.0,347.9,,347.9
1847,00Z,21,Nov,1994,1,1000.0,176.0,19.6,19.6,100.0,14.57,40.0,8.0,292.8,334.3,295.3
1849,00Z,21,Nov,1994,3,850.0,1561.0,12.8,11.1,89.0,9.85,170.0,4.0,299.5,328.7,301.3
1850,00Z,21,Nov,1994,4,700.0,3156.0,4.8,2.0,82.0,6.36,100.0,4.0,307.8,327.5,308.9
1851,00Z,21,Nov,1994,5,500.0,5830.0,-11.5,-20.5,47.0,1.51,295.0,46.0,318.9,324.2,319.2
1852,00Z,21,Nov,1994,6,400.0,7600.0,-21.5,-29.5,48.0,0.83,300.0,25.0,327.0,330.1,327.1
1853,00Z,21,Nov,1994,7,300.0,9670.0,-33.3,-40.3,49.0,0.38,300.0,38.0,338.3,339.9,338.4
1854,00Z,21,Nov,1994,8,250.0,10870.0,-43.1,,,,300.0,35.0,341.9,,341.9
1855,00Z,21,Nov,1994,9,200.0,12340.0,-52.7,,,,305.0,35.0,349.1,,349.1
1860,00Z,22,Nov,1994,1,1000.0,196.0,22.2,22.0,99.0,16.96,70.0,8.0,295.4,344.2,298.3
1862,00Z,22,Nov,1994,3,850.0,1555.0,14.8,11.5,81.0,10.12,155.0,7.0,301.6,331.8,303.5
1863,00Z,22,Nov,1994,4,700.0,3164.0,3.8,2.1,89.0,6.4,275.0,9.0,306.7,326.4,307.9
1864,00Z,22,Nov,1994,5,500.0,5830.0,-11.3,-18.3,56.0,1.82,265.0,19.0,319.2,325.5,319.6
1865,00Z,22,Nov,1994,6,400.0,7500.0,-23.1,-25.8,79.0,1.18,285.0,26.0,324.9,329.1,325.1
1866,00Z,22,Nov,1994,7,300.0,9570.0,-31.1,-38.1,50.0,0.48,280.0,12.0,341.4,343.4,341.5
1867,00Z,22,Nov,1994,8,250.0,10840.0,-41.9,,,,295.0,9.0,343.6,,343.6
1868,00Z,22,Nov,1994,9,200.0,12330.0,-53.5,,,,310.0,56.0,347.9,,347.9
1873,00Z,25,Nov,1994,1,1000.0,156.0,16.0,15.7,98.0,11.34,50.0,14.0,289.1,321.1,291.1
1875,00Z,25,Nov,1994,3,850.0,1526.0,11.0,,,,170.0,14.0,297.7,,297.7
1876,00Z,25,Nov,1994,4,700.0,3111.0,3.2,,,,240.0,17.0,306.0,,306.0
1877,00Z,25,Nov,1994,5,500.0,5760.0,-10.1,,,,205.0,46.0,320.7,,320.7
1878,00Z,25,Nov,1994,6,400.0,7450.0,-19.7,,,,220.0,50.0,329.3,,329.3
1879,00Z,25,Nov,1994,7,300.0,9530.0,-32.7,,,,225.0,84.0,339.2,,339.2
1880,00Z,25,Nov,1994,8,250.0,10790.0,-43.5,,,,230.0,88.0,341.3,,341.3
1881,00Z,25,Nov,1994,9,200.0,12260.0,-54.7,,,,230.0,114.0,346.0,,346.0
1886,00Z,27,Nov,1994,1,1000.0,140.0,19.4,19.0,98.0,14.03,40.0,9.0,292.6,332.5,295.0
1888,00Z,27,Nov,1994,3,850.0,1515.0,11.4,10.4,94.0,9.4,185.0,6.0,298.1,325.7,299.8
1889,00Z,27,Nov,1994,4,700.0,3120.0,6.2,-3.8,49.0,4.14,260.0,15.0,309.3,322.5,310.1
1890,00Z,27,Nov,1994,5,500.0,5810.0,-9.7,-18.7,48.0,1.76,290.0,30.0,321.1,327.3,321.5
1891,00Z,27,Nov,1994,6,400.0,7490.0,-21.1,-29.1,49.0,0.87,290.0,64.0,327.5,330.7,327.6
1892,00Z,27,Nov,1994,7,300.0,9550.0,-36.7,-43.7,48.0,0.27,275.0,78.0,333.5,334.6,333.6
1893,00Z,27,Nov,1994,8,250.0,10790.0,-45.7,,,,285.0,78.0,338.0,,338.0
1894,00Z,27,Nov,1994,9,200.0,12250.0,-54.7,,,,265.0,91.0,346.0,,346.0
1900,00Z,28,Nov,1994,1,1000.0,153.0,21.2,20.5,96.0,15.43,25.0,8.0,294.4,338.6,297.1
1902,00Z,28,Nov,1994,3,850.0,1540.0,12.4,11.0,91.0,9.79,165.0,7.0,299.1,328.0,300.9
1903,00Z,28,Nov,1994,4,700.0,3145.0,7.6,-1.4,53.0,4.96,265.0,21.0,310.9,326.6,311.8
1904,00Z,28,Nov,1994,5,500.0,5830.0,-11.1,-20.1,47.0,1.56,290.0,42.0,319.4,324.9,319.7
1905,00Z,28,Nov,1994,6,400.0,7500.0,-23.5,-32.5,43.0,0.63,270.0,54.0,324.4,326.7,324.5
1906,00Z,28,Nov,1994,7,300.0,9560.0,-31.5,-40.5,41.0,0.37,270.0,86.0,340.9,342.4,340.9
1907,00Z,28,Nov,1994,8,250.0,10840.0,-39.3,-47.3,42.0,0.22,280.0,95.0,347.5,348.4,347.6
1908,00Z,28,Nov,1994,9,200.0,12330.0,-51.3,,,,270.0,86.0,351.4,,351.4
1912,00Z,29,Nov,1994,1,1000.0,147.0,21.0,16.0,73.0,11.56,25.0,11.0,294.1,327.4,296.2
1914,00Z,29,Nov,1994,3,850.0,1522.0,10.4,8.9,90.0,8.49,245.0,15.0,297.0,321.9,298.6
1915,00Z,29,Nov,1994,4,700.0,3112.0,3.0,-7.0,48.0,3.25,285.0,20.0,305.8,316.1,306.4
1916,00Z,29,Nov,1994,5,500.0,5750.0,-14.3,-23.3,46.0,1.18,280.0,54.0,315.5,319.7,315.8
1917,00Z,29,Nov,1994,6,400.0,7400.0,-24.5,-32.5,47.0,0.63,285.0,73.0,323.1,325.4,323.2
1918,00Z,29,Nov,1994,7,300.0,9460.0,-33.3,-41.3,44.0,0.34,270.0,88.0,338.3,339.7,338.4
1919,00Z,29,Nov,1994,8,250.0,10730.0,-41.9,,,,270.0,83.0,343.6,,343.6
1920,00Z,29,Nov,1994,9,200.0,12210.0,-51.7,,,,281.0,80.0,350.7,,350.7
1925,00Z,30,Nov,1994,1,1000.0,148.0,16.4,16.2,99.0,11.71,15.0,9.0,289.6,322.6,291.6
1927,00Z,30,Nov,1994,3,850.0,1518.0,9.6,6.8,83.0,7.34,5.0,6.0,296.2,317.8,297.5
1928,00Z,30,Nov,1994,4,700.0,3103.0,-3.5,-4.2,95.0,4.02,260.0,9.0,298.6,310.9,299.3
1929,00Z,30,Nov,1994,5,500.0,5750.0,-12.1,-18.1,61.0,1.85,260.0,44.0,318.2,324.6,318.6
1930,00Z,30,Nov,1994,6,400.0,7410.0,-24.9,-30.9,57.0,0.73,280.0,73.0,322.5,325.2,322.7
1931,00Z,30,Nov,1994,7,300.0,9450.0,-39.5,-46.5,47.0,0.2,285.0,31.0,329.6,330.4,329.6
1932,00Z,30,Nov,1994,8,250.0,10680.0,-43.1,,,,260.0,82.0,341.9,,341.9
1933,00Z,30,Nov,1994,9,200.0,12160.0,-50.9,,,,275.0,102.0,352.0,,352.0
1938,00Z,3,Nov,1996,1,1000.0,110.0,24.6,24.0,96.0,19.21,10.0,10.0,297.8,353.7,301.2
1939,00Z,3,Nov,1996,2,850.0,1510.0,19.2,14.5,74.0,12.36,15.0,4.0,306.2,343.6,308.5
1941,00Z,3,Nov,1996,4,700.0,3140.0,9.4,,,,110.0,10.0,312.9,,312.9
1942,00Z,3,Nov,1996,5,500.0,5860.0,-3.5,,,,345.0,12.0,328.7,,328.7
1943,00Z,3,Nov,1996,6,400.0,7580.0,-15.1,,,,345.0,10.0,335.3,,335.3
1944,00Z,3,Nov,1996,7,300.0,9700.0,-28.9,,,,265.0,32.0,344.5,,344.5
1945,00Z,3,Nov,1996,8,250.0,10980.0,-37.7,,,,220.0,28.0,349.9,,349.9
1946,00Z,3,Nov,1996,9,200.0,12480.0,-50.5,,,,220.0,37.0,352.6,,352.6
1950,00Z,5,Nov,1996,1,1000.0,123.0,27.2,26.0,93.0,21.73,200.0,6.0,300.4,364.5,304.2
1952,00Z,5,Nov,1996,3,850.0,1533.0,18.8,,,,25.0,6.0,305.8,,305.8
1953,00Z,5,Nov,1996,4,700.0,3168.0,9.6,,,,60.0,6.0,313.1,,313.1
1954,00Z,5,Nov,1996,5,500.0,5880.0,-5.5,,,,315.0,8.0,326.3,,326.3
1955,00Z,5,Nov,1996,6,400.0,7600.0,-14.9,,,,260.0,6.0,335.5,,335.5
1956,00Z,5,Nov,1996,7,300.0,9720.0,-29.3,,,,210.0,20.0,344.0,,344.0
1957,00Z,5,Nov,1996,8,250.0,11000.0,-38.5,,,,250.0,21.0,348.7,,348.7
1958,00Z,5,Nov,1996,9,200.0,12490.0,-51.5,,,,230.0,19.0,351.1,,351.1
1962,00Z,6,Nov,1996,1,1000.0,112.0,24.6,23.5,94.0,18.63,200.0,3.0,297.8,352.0,301.1
1963,00Z,6,Nov,1996,2,850.0,1522.0,16.4,14.5,89.0,12.36,300.0,47.0,303.3,340.2,305.6
1964,00Z,6,Nov,1996,3,700.0,3147.0,8.8,6.5,85.0,8.75,275.0,4.0,312.2,339.5,313.8
1965,00Z,6,Nov,1996,4,500.0,5850.0,-5.3,-11.3,63.0,3.24,240.0,6.0,326.5,337.7,327.1
1966,00Z,6,Nov,1996,5,400.0,7560.0,-16.1,-34.1,20.0,0.54,245.0,14.0,334.0,336.1,334.1
1967,00Z,6,Nov,1996,6,300.0,9670.0,-30.7,-41.7,33.0,0.33,230.0,17.0,342.0,343.4,342.1
1968,00Z,6,Nov,1996,7,250.0,10940.0,-40.7,-57.7,14.0,0.06,215.0,21.0,345.4,345.7,345.4
1969,00Z,6,Nov,1996,8,200.0,12410.0,-53.1,-66.1,19.0,0.03,215.0,21.0,348.5,348.6,348.5
1973,00Z,7,Nov,1996,1,1000.0,128.0,24.6,22.5,88.0,17.5,195.0,6.0,297.8,348.7,300.9
1974,00Z,7,Nov,1996,2,850.0,1528.0,16.4,,,,95.0,2.0,303.3,,303.3
1976,00Z,7,Nov,1996,4,700.0,3153.0,9.4,,,,230.0,14.0,312.9,,312.9
1977,00Z,7,Nov,1996,5,500.0,5850.0,-6.9,,,,350.0,6.0,324.6,,324.6
1978,00Z,7,Nov,1996,6,400.0,7570.0,-16.9,,,,220.0,15.0,332.9,,332.9
1979,00Z,7,Nov,1996,7,300.0,9670.0,-31.1,,,,245.0,33.0,341.4,,341.4
1980,00Z,7,Nov,1996,8,250.0,10930.0,-42.1,,,,240.0,29.0,343.3,,343.3
1981,00Z,7,Nov,1996,9,200.0,12400.0,-52.9,,,,255.0,18.0,348.8,,348.8
1985,00Z,8,Nov,1996,1,1000.0,98.0,24.0,23.5,97.0,18.63,90.0,3.0,297.1,351.2,300.4
1986,00Z,8,Nov,1996,2,850.0,1488.0,15.8,10.8,72.0,9.66,305.0,13.0,302.7,331.6,304.4
1987,00Z,8,Nov,1996,3,700.0,3098.0,6.4,3.4,81.0,7.03,360.0,17.0,309.5,331.4,310.9
1988,00Z,8,Nov,1996,4,500.0,5790.0,-7.1,-8.8,88.0,3.95,70.0,4.0,324.3,337.7,325.1
1989,00Z,8,Nov,1996,5,400.0,7500.0,-22.5,-45.5,10.0,0.16,295.0,16.0,325.7,326.3,325.7
1990,00Z,8,Nov,1996,6,300.0,9540.0,-38.5,-57.5,12.0,0.05,280.0,18.0,331.0,331.2,331.0
1992,00Z,10,Nov,1996,1,1000.0,139.0,23.2,21.5,90.0,16.44,345.0,9.0,296.4,343.9,299.3
1993,00Z,10,Nov,1996,2,850.0,1549.0,14.4,8.4,67.0,8.2,320.0,13.0,301.2,325.8,302.7
1994,00Z,10,Nov,1996,3,700.0,3149.0,6.6,6.5,99.0,8.75,315.0,21.0,309.8,336.8,311.4
1995,00Z,10,Nov,1996,4,500.0,5860.0,-3.5,-14.5,42.0,2.5,310.0,19.0,328.7,337.5,329.2
1996,00Z,10,Nov,1996,5,400.0,7580.0,-16.5,-27.5,38.0,1.01,260.0,14.0,333.5,337.2,333.7
1997,00Z,10,Nov,1996,6,300.0,9670.0,-33.7,-42.7,40.0,0.3,245.0,20.0,337.8,339.0,337.8
1998,00Z,10,Nov,1996,7,250.0,10930.0,-40.5,-49.5,37.0,0.17,250.0,23.0,345.7,346.4,345.8
1999,00Z,10,Nov,1996,8,200.0,12420.0,-51.5,-60.5,33.0,0.06,255.0,27.0,351.1,351.3,351.1
2003,00Z,12,Nov,1996,1,1000.0,107.0,20.4,19.5,95.0,14.48,45.0,7.0,293.6,334.9,296.1
2004,00Z,12,Nov,1996,2,850.0,1487.0,11.6,6.6,71.0,7.24,350.0,12.0,298.3,319.8,299.6
2005,00Z,12,Nov,1996,3,700.0,3087.0,11.0,1.0,50.0,5.91,295.0,17.0,314.6,333.6,315.8
2006,00Z,12,Nov,1996,4,500.0,5790.0,-7.5,-17.5,45.0,1.95,265.0,14.0,323.8,330.7,324.2
2007,00Z,12,Nov,1996,5,400.0,7490.0,-17.3,-27.3,41.0,1.02,290.0,23.0,332.4,336.3,332.6
2008,00Z,12,Nov,1996,6,300.0,9580.0,-31.5,-40.5,41.0,0.37,270.0,31.0,340.9,342.4,340.9
2009,00Z,12,Nov,1996,7,250.0,10850.0,-39.7,-47.7,42.0,0.21,260.0,25.0,346.9,347.8,346.9
2010,00Z,12,Nov,1996,8,200.0,12340.0,-51.9,-59.9,38.0,0.06,250.0,31.0,350.4,350.7,350.4
2014,00Z,13,Nov,1996,1,1000.0,107.0,22.4,21.0,92.0,15.93,10.0,4.0,295.6,341.5,298.4
2015,00Z,13,Nov,1996,2,850.0,1497.0,14.2,8.2,67.0,8.09,360.0,8.0,301.0,325.2,302.5
2016,00Z,13,Nov,1996,3,700.0,3112.0,9.0,8.0,93.0,9.71,300.0,12.0,312.4,342.7,314.2
2017,00Z,13,Nov,1996,4,500.0,5840.0,-2.7,-8.7,63.0,3.99,295.0,21.0,329.7,343.4,330.5
2018,00Z,13,Nov,1996,5,400.0,7570.0,-16.1,-30.1,29.0,0.79,290.0,21.0,334.0,337.0,334.1
2019,00Z,13,Nov,1996,6,300.0,9680.0,-30.3,-42.3,30.0,0.31,265.0,27.0,342.6,343.8,342.6
2020,00Z,13,Nov,1996,7,250.0,10960.0,-38.9,-49.9,30.0,0.16,255.0,29.0,348.1,348.8,348.1
2021,00Z,13,Nov,1996,8,200.0,12440.0,-51.7,-60.7,33.0,0.05,245.0,32.0,350.7,351.0,350.8
2025,00Z,14,Nov,1996,1,1000.0,115.0,24.0,23.0,94.0,18.05,15.0,10.0,297.1,349.6,300.4
2026,00Z,14,Nov,1996,2,700.0,3110.0,9.4,9.4,100.0,10.69,270.0,12.0,312.9,346.1,314.9
2027,00Z,14,Nov,1996,3,500.0,5840.0,-2.3,-16.3,33.0,2.15,295.0,20.0,330.2,337.9,330.6
2028,00Z,14,Nov,1996,4,400.0,7560.0,-15.9,-27.9,35.0,0.97,270.0,16.0,334.2,337.9,334.4
2029,00Z,14,Nov,1996,5,300.0,9670.0,-29.9,-40.9,34.0,0.36,250.0,21.0,343.1,344.6,343.2
2030,00Z,14,Nov,1996,6,250.0,10940.0,-39.3,-49.3,34.0,0.17,250.0,21.0,347.5,348.2,347.5
2031,00Z,14,Nov,1996,7,200.0,12430.0,-52.1,-62.1,29.0,0.04,205.0,22.0,350.1,350.3,350.1
2035,00Z,15,Nov,1996,1,1000.0,138.0,18.6,18.6,100.0,13.67,55.0,9.0,291.8,330.6,294.1
2036,00Z,15,Nov,1996,2,850.0,1518.0,12.0,10.0,88.0,9.15,180.0,18.0,298.7,325.7,300.4
2037,00Z,15,Nov,1996,3,700.0,3128.0,9.0,2.0,62.0,6.36,220.0,12.0,312.4,332.5,313.6
2038,00Z,15,Nov,1996,4,500.0,5840.0,-4.1,-14.1,46.0,2.58,300.0,16.0,328.0,337.0,328.5
2039,00Z,15,Nov,1996,5,400.0,7550.0,-18.1,-27.1,45.0,1.04,270.0,14.0,331.4,335.3,331.6
2040,00Z,15,Nov,1996,6,300.0,9630.0,-33.7,-41.7,44.0,0.33,250.0,16.0,337.8,339.1,337.8
2041,00Z,15,Nov,1996,7,250.0,10880.0,-43.3,-51.3,41.0,0.14,230.0,23.0,341.6,342.1,341.6
2042,00Z,15,Nov,1996,8,200.0,12340.0,-55.1,-61.1,47.0,0.05,240.0,23.0,345.4,345.6,345.4
2046,00Z,16,Nov,1996,1,1000.0,138.0,18.8,18.6,99.0,13.67,350.0,4.0,291.9,330.8,294.3
2047,00Z,16,Nov,1996,2,850.0,1513.0,14.4,6.4,59.0,7.14,235.0,8.0,301.2,322.7,302.5
2048,00Z,16,Nov,1996,3,700.0,3123.0,7.0,5.0,87.0,7.87,235.0,14.0,310.2,334.7,311.7
2049,00Z,16,Nov,1996,4,500.0,5820.0,-6.5,-17.5,41.0,1.95,285.0,19.0,325.1,331.9,325.4
2050,00Z,16,Nov,1996,5,400.0,7520.0,-19.1,-29.1,41.0,0.87,285.0,14.0,330.1,333.3,330.2
2051,00Z,16,Nov,1996,6,300.0,9600.0,-34.3,-43.3,40.0,0.28,255.0,27.0,336.9,338.1,337.0
2052,00Z,16,Nov,1996,7,250.0,10850.0,-43.5,-52.5,36.0,0.12,235.0,27.0,341.3,341.8,341.3
2053,00Z,16,Nov,1996,8,200.0,12310.0,-55.1,-90.1,1.0,0.0,235.0,27.0,345.4,345.4,345.4
2057,00Z,17,Nov,1996,1,1000.0,138.0,20.2,15.2,73.0,10.97,335.0,8.0,293.4,324.9,295.3
2058,00Z,17,Nov,1996,2,850.0,1518.0,15.4,7.4,59.0,7.65,350.0,9.0,302.3,325.4,303.7
2059,00Z,17,Nov,1996,3,700.0,3138.0,8.0,2.0,66.0,6.36,70.0,6.0,311.3,331.3,312.5
2060,00Z,17,Nov,1996,4,500.0,5840.0,-7.1,-27.1,19.0,0.83,145.0,23.0,324.3,327.4,324.5
2061,00Z,17,Nov,1996,5,400.0,7540.0,-19.1,-36.1,21.0,0.44,200.0,25.0,330.1,331.8,330.2
2062,00Z,17,Nov,1996,6,300.0,9630.0,-34.3,-47.3,26.0,0.18,270.0,69.0,336.9,337.7,336.9
2063,00Z,17,Nov,1996,7,250.0,10870.0,-43.3,-55.3,25.0,0.08,305.0,69.0,341.6,341.9,341.6
2065,00Z,17,Nov,1996,9,200.0,12340.0,-54.9,-64.9,28.0,0.03,270.0,57.0,345.7,345.8,345.7
2069,00Z,18,Nov,1996,1,1000.0,138.0,20.2,18.2,88.0,13.33,350.0,7.0,293.4,331.5,295.7
2070,00Z,18,Nov,1996,2,850.0,1523.0,14.2,8.2,67.0,8.09,240.0,6.0,301.0,325.2,302.5
